#          time               M_ADM
   0.0000000000    9.4629384127e-02
   0.5000000000    9.4617602994e-02
   1.0000000000    9.4588631866e-02
   1.5000000000    9.4549499317e-02
   2.0000000000    9.4506701928e-02
   2.5000000000    9.4464126711e-02
   3.0000000000    9.4423186055e-02
   3.5000000000    9.4383806065e-02
   4.0000000000    9.4345320980e-02
   4.5000000000    9.4307003946e-02
   5.0000000000    9.4268293917e-02
   5.5000000000    9.4228843103e-02
   6.0000000000    9.4188481725e-02
   6.5000000000    9.4147158549e-02
   7.0000000000    9.4104888058e-02
   7.5000000000    9.4061716864e-02
   8.0000000000    9.4017708896e-02
   8.5000000000    9.3972940581e-02
   9.0000000000    9.3927496253e-02
   9.5000000000    9.3881459530e-02
  10.0000000000    9.3834904008e-02
  10.5000000000    9.3787889852e-02
  11.0000000000    9.3740468999e-02
  11.5000000000    9.3692695141e-02
  12.0000000000    9.3644628016e-02
  12.5000000000    9.3596332357e-02
  13.0000000000    9.3547869199e-02
  13.5000000000    9.3499282711e-02
  14.0000000000    9.3450604688e-02
  14.5000000000    9.3401863886e-02
  15.0000000000    9.3353095432e-02
  15.5000000000    9.3304344336e-02
  16.0000000000    9.3255659388e-02
  16.5000000000    9.3207083273e-02
  17.0000000000    9.3158643561e-02
  17.5000000000    9.3110348448e-02
  18.0000000000    9.3062217599e-02
  18.5000000000    9.3014268131e-02
  19.0000000000    9.2966538528e-02
  19.5000000000    9.2919064779e-02
  20.0000000000    9.2871870686e-02
  20.5000000000    9.2824968763e-02
  21.0000000000    9.2778377095e-02
  21.5000000000    9.2732089180e-02
  22.0000000000    9.2686126338e-02
  22.5000000000    9.2640523959e-02
  23.0000000000    9.2595312357e-02
  23.5000000000    9.2550500455e-02
  24.0000000000    9.2506094900e-02
  24.5000000000    9.2462093407e-02
  25.0000000000    9.2418497638e-02
  25.5000000000    9.2375318485e-02
  26.0000000000    9.2332576285e-02
  26.5000000000    9.2290297502e-02
  27.0000000000    9.2248495637e-02
  27.5000000000    9.2207170341e-02
  28.0000000000    9.2166314862e-02
  28.5000000000    9.2125925623e-02
  29.0000000000    9.2086010349e-02
  29.5000000000    9.2046586569e-02
  30.0000000000    9.2007672564e-02
  30.5000000000    9.1969277515e-02
  31.0000000000    9.1931402307e-02
  31.5000000000    9.1894043210e-02
  32.0000000000    9.1857192539e-02
  32.5000000000    9.1820843314e-02
  33.0000000000    9.1785008192e-02
