#          time         max mod phi
   0.0000000000    8.0590642528e-02
   0.5000000000    8.0596255645e-02
   1.0000000000    8.0593889789e-02
   1.5000000000    8.0596129642e-02
   2.0000000000    8.0595339346e-02
   2.5000000000    8.0595469519e-02
   3.0000000000    8.0596140030e-02
   3.5000000000    8.0594076105e-02
   4.0000000000    8.0596455916e-02
   4.5000000000    8.0593074248e-02
   5.0000000000    8.0596614012e-02
   5.5000000000    8.0594705701e-02
   6.0000000000    8.0596135459e-02
   6.5000000000    8.0595591943e-02
   7.0000000000    8.0595221001e-02
   7.5000000000    8.0596372144e-02
   8.0000000000    8.0594391682e-02
   8.5000000000    8.0597013379e-02
   9.0000000000    8.0593301430e-02
   9.5000000000    8.0596921076e-02
  10.0000000000    8.0594445594e-02
  10.5000000000    8.0596585847e-02
  11.0000000000    8.0595668975e-02
  11.5000000000    8.0596421169e-02
  12.0000000000    8.0596721832e-02
  12.5000000000    8.0595767945e-02
  13.0000000000    8.0597050904e-02
  13.5000000000    8.0594639134e-02
  14.0000000000    8.0597278646e-02
  14.5000000000    8.0593765500e-02
  15.0000000000    8.0597712217e-02
  15.5000000000    8.0594904140e-02
  16.0000000000    8.0597637492e-02
  16.5000000000    8.0595654430e-02
  17.0000000000    8.0597151590e-02
  17.5000000000    8.0596400148e-02
  18.0000000000    8.0596961595e-02
  18.5000000000    8.0597340628e-02
  19.0000000000    8.0596720317e-02
  19.5000000000    8.0597775052e-02
  20.0000000000    8.0595878844e-02
  20.5000000000    8.0597851485e-02
  21.0000000000    8.0595105981e-02
  21.5000000000    8.0598245210e-02
  22.0000000000    8.0594638966e-02
  22.5000000000    8.0598562490e-02
  23.0000000000    8.0595262860e-02
  23.5000000000    8.0598318953e-02
  24.0000000000    8.0595813465e-02
  24.5000000000    8.0598150939e-02
  25.0000000000    8.0596690517e-02
  25.5000000000    8.0598306546e-02
  26.0000000000    8.0597504540e-02
  26.5000000000    8.0598002105e-02
  27.0000000000    8.0597772986e-02
  27.5000000000    8.0597440562e-02
  28.0000000000    8.0598117324e-02
  28.5000000000    8.0597206716e-02
  29.0000000000    8.0598738952e-02
  29.5000000000    8.0596972261e-02
  30.0000000000    8.0599006296e-02
  30.5000000000    8.0596270453e-02
  31.0000000000    8.0598967599e-02
  31.5000000000    8.0595619350e-02
  32.0000000000    8.0599236141e-02
  32.5000000000    8.0595487065e-02
  33.0000000000    8.0599524711e-02
  33.5000000000    8.0596240119e-02
  34.0000000000    8.0599365409e-02
  34.5000000000    8.0596704862e-02
  35.0000000000    8.0599177750e-02
  35.5000000000    8.0597435366e-02
  36.0000000000    8.0599335690e-02
  36.5000000000    8.0598196614e-02
  37.0000000000    8.0599194796e-02
  37.5000000000    8.0598527975e-02
  38.0000000000    8.0598731347e-02
  38.5000000000    8.0598860150e-02
  39.0000000000    8.0598529139e-02
  39.5000000000    8.0599490803e-02
  40.0000000000    8.0598384291e-02
  40.5000000000    8.0599862634e-02
  41.0000000000    8.0597803569e-02
  41.5000000000    8.0599907349e-02
  42.0000000000    8.0597172197e-02
  42.5000000000    8.0600188862e-02
  43.0000000000    8.0596819202e-02
  43.5000000000    8.0600552408e-02
  44.0000000000    8.0596731064e-02
  44.5000000000    8.0600494608e-02
  45.0000000000    8.0597333882e-02
  45.5000000000    8.0600356935e-02
  46.0000000000    8.0598143324e-02
  46.5000000000    8.0600484654e-02
  47.0000000000    8.0599089482e-02
  47.5000000000    8.0600423413e-02
  48.0000000000    8.0599602467e-02
  48.5000000000    8.0599921103e-02
  49.0000000000    8.0599998372e-02
  49.5000000000    8.0599603966e-02
  50.0000000000    8.0600695199e-02
  50.5000000000    8.0599361551e-02
  51.0000000000    8.0601184157e-02
  51.5000000000    8.0598684352e-02
  52.0000000000    8.0601278030e-02
  52.5000000000    8.0597803676e-02
  53.0000000000    8.0601478041e-02
  53.5000000000    8.0597938105e-02
  54.0000000000    8.0601788467e-02
  54.5000000000    8.0599104791e-02
  55.0000000000    8.0601683705e-02
  55.5000000000    8.0599845867e-02
  56.0000000000    8.0601316983e-02
  56.5000000000    8.0600627554e-02
  57.0000000000    8.0601150301e-02
  57.5000000000    8.0601547148e-02
  58.0000000000    8.0600878955e-02
  58.5000000000    8.0602042694e-02
  59.0000000000    8.0600173598e-02
  59.5000000000    8.0602256269e-02
  60.0000000000    8.0599489489e-02
  60.5000000000    8.0602692497e-02
  61.0000000000    8.0598923119e-02
  61.5000000000    8.0603036758e-02
  62.0000000000    8.0599813036e-02
  62.5000000000    8.0602910033e-02
  63.0000000000    8.0600703631e-02
  63.5000000000    8.0602719830e-02
  64.0000000000    8.0601774816e-02
  64.5000000000    8.0602655545e-02
  65.0000000000    8.0602778996e-02
  65.5000000000    8.0602206297e-02
  66.0000000000    8.0603294535e-02
  66.5000000000    8.0601334707e-02
  67.0000000000    8.0603687029e-02
  67.5000000000    8.0600522365e-02
  68.0000000000    8.0604197285e-02
  68.5000000000    8.0600805637e-02
  69.0000000000    8.0604339970e-02
  69.5000000000    8.0602027435e-02
  70.0000000000    8.0604005851e-02
  70.5000000000    8.0603058293e-02
  71.0000000000    8.0603682746e-02
  71.5000000000    8.0604192900e-02
  72.0000000000    8.0603232105e-02
  72.5000000000    8.0604963981e-02
  73.0000000000    8.0602187076e-02
  73.5000000000    8.0605202635e-02
  74.0000000000    8.0601467182e-02
  74.5000000000    8.0605370766e-02
  75.0000000000    8.0603241138e-02
  75.5000000000    8.0605431045e-02
  76.0000000000    8.0604684948e-02
  76.5000000000    8.0604886352e-02
  77.0000000000    8.0605512263e-02
  77.5000000000    8.0603825508e-02
  78.0000000000    8.0606129732e-02
  78.5000000000    8.0602700620e-02
  79.0000000000    8.0606696654e-02
  79.5000000000    8.0604018182e-02
  80.0000000000    8.0606610461e-02
  80.5000000000    8.0605410655e-02
  81.0000000000    8.0605925441e-02
  81.5000000000    8.0606548334e-02
  82.0000000000    8.0605100141e-02
  82.5000000000    8.0607515623e-02
  83.0000000000    8.0603794752e-02
  83.5000000000    8.0607798060e-02
  84.0000000000    8.0605355599e-02
  84.5000000000    8.0607421109e-02
  85.0000000000    8.0606915026e-02
  85.5000000000    8.0606802030e-02
  86.0000000000    8.0608250410e-02
  86.5000000000    8.0605652021e-02
  87.0000000000    8.0608817523e-02
  87.5000000000    8.0605703563e-02
  88.0000000000    8.0608627087e-02
  88.5000000000    8.0607575820e-02
  89.0000000000    8.0608072974e-02
  89.5000000000    8.0609120885e-02
  90.0000000000    8.0606923484e-02
  90.5000000000    8.0609857135e-02
  91.0000000000    8.0606667743e-02
  91.5000000000    8.0609691955e-02
  92.0000000000    8.0608682457e-02
  92.5000000000    8.0609023766e-02
  93.0000000000    8.0610269556e-02
  93.5000000000    8.0607678850e-02
  94.0000000000    8.0610963251e-02
  94.5000000000    8.0608293489e-02
  95.0000000000    8.0610607526e-02
  95.5000000000    8.0610238736e-02
  96.0000000000    8.0609591018e-02
  96.5000000000    8.0611628930e-02
  97.0000000000    8.0607890350e-02
  97.5000000000    8.0612018906e-02
  98.0000000000    8.0610463082e-02
  98.5000000000    8.0611176961e-02
  99.0000000000    8.0612036136e-02
  99.5000000000    8.0609504788e-02
 100.0000000000    8.0612959616e-02
 100.5000000000    8.0610827634e-02
 101.0000000000    8.0612731831e-02
 101.5000000000    8.0612846438e-02
 102.0000000000    8.0610998470e-02
 102.5000000000    8.0613703230e-02
 103.0000000000    8.0611086266e-02
 103.5000000000    8.0613719942e-02
 104.0000000000    8.0613716671e-02
 104.5000000000    8.0612408081e-02
 105.0000000000    8.0614872743e-02
 105.5000000000    8.0612017522e-02
 106.0000000000    8.0614609427e-02
 106.5000000000    8.0614564424e-02
 107.0000000000    8.0613226223e-02
 107.5000000000    8.0615974611e-02
 108.0000000000    8.0613510523e-02
 108.5000000000    8.0615708340e-02
 109.0000000000    8.0615890985e-02
 109.5000000000    8.0613731671e-02
 110.0000000000    8.0616837177e-02
 110.5000000000    8.0615018297e-02
 111.0000000000    8.0616427113e-02
 111.5000000000    8.0617453962e-02
 112.0000000000    8.0614117220e-02
 112.5000000000    8.0617906326e-02
 113.0000000000    8.0616851780e-02
 113.5000000000    8.0616634221e-02
 114.0000000000    8.0618727433e-02
 114.5000000000    8.0616085203e-02
 115.0000000000    8.0618829572e-02
 115.5000000000    8.0619097325e-02
 116.0000000000    8.0616661004e-02
 116.5000000000    8.0619933411e-02
 117.0000000000    8.0618651600e-02
 117.5000000000    8.0618927750e-02
 118.0000000000    8.0620900828e-02
 118.5000000000    8.0618308518e-02
 119.0000000000    8.0620851297e-02
 119.5000000000    8.0621286743e-02
 120.0000000000    8.0618246121e-02
 120.5000000000    8.0621935375e-02
 121.0000000000    8.0621326896e-02
 121.5000000000    8.0620471668e-02
 122.0000000000    8.0623170021e-02
 122.5000000000    8.0621494760e-02
 123.0000000000    8.0622216114e-02
 123.5000000000    8.0623760990e-02
 124.0000000000    8.0621163995e-02
 124.5000000000    8.0623559224e-02
 125.0000000000    8.0624521058e-02
 125.5000000000    8.0621378309e-02
 126.0000000000    8.0625088094e-02
 126.5000000000    8.0625223297e-02
 127.0000000000    8.0622436458e-02
 127.5000000000    8.0626032856e-02
 128.0000000000    8.0625761356e-02
 128.5000000000    8.0624090203e-02
 129.0000000000    8.0627407823e-02
 129.5000000000    8.0626781358e-02
 130.0000000000    8.0625596349e-02
 130.5000000000    8.0628377393e-02
 131.0000000000    8.0627407876e-02
 131.5000000000    8.0626686649e-02
 132.0000000000    8.0629478189e-02
 132.5000000000    8.0628596574e-02
 133.0000000000    8.0628042257e-02
 133.5000000000    8.0630647298e-02
 134.0000000000    8.0629594562e-02
 134.5000000000    8.0628765780e-02
 135.0000000000    8.0631482058e-02
 135.5000000000    8.0630776473e-02
 136.0000000000    8.0629726304e-02
 136.5000000000    8.0632733285e-02
 137.0000000000    8.0632242646e-02
 137.5000000000    8.0630298270e-02
 138.0000000000    8.0633494064e-02
 138.5000000000    8.0633431562e-02
 139.0000000000    8.0630645937e-02
 139.5000000000    8.0634515127e-02
 140.0000000000    8.0635133951e-02
 140.5000000000    8.0632497793e-02
 141.0000000000    8.0635303675e-02
 141.5000000000    8.0636429714e-02
 142.0000000000    8.0634513301e-02
 142.5000000000    8.0635772610e-02
 143.0000000000    8.0637904122e-02
 143.5000000000    8.0637023608e-02
 144.0000000000    8.0636272611e-02
 144.5000000000    8.0639133754e-02
 145.0000000000    8.0639037305e-02
 145.5000000000    8.0636111608e-02
 146.0000000000    8.0639839683e-02
 146.5000000000    8.0641040539e-02
 147.0000000000    8.0639452641e-02
 147.5000000000    8.0640425030e-02
 148.0000000000    8.0642634654e-02
 148.5000000000    8.0642088970e-02
 149.0000000000    8.0639827441e-02
 149.5000000000    8.0643381896e-02
 150.0000000000    8.0644393051e-02
 150.5000000000    8.0642838140e-02
 151.0000000000    8.0643741391e-02
 151.5000000000    8.0646026489e-02
 152.0000000000    8.0645760921e-02
 152.5000000000    8.0643076687e-02
 153.0000000000    8.0646419638e-02
 153.5000000000    8.0647947695e-02
 154.0000000000    8.0647126785e-02
 154.5000000000    8.0646038536e-02
 155.0000000000    8.0649099519e-02
 155.5000000000    8.0649816972e-02
 156.0000000000    8.0648314034e-02
 156.5000000000    8.0648536097e-02
 157.0000000000    8.0651250018e-02
 157.5000000000    8.0651831396e-02
 158.0000000000    8.0650254769e-02
 158.5000000000    8.0651171680e-02
 159.0000000000    8.0653511756e-02
 159.5000000000    8.0653821146e-02
 160.0000000000    8.0652208563e-02
 160.5000000000    8.0653254958e-02
 161.0000000000    8.0655821668e-02
 161.5000000000    8.0656441012e-02
 162.0000000000    8.0655114976e-02
 162.5000000000    8.0655340203e-02
 163.0000000000    8.0657984186e-02
 163.5000000000    8.0658875788e-02
 164.0000000000    8.0658087698e-02
 164.5000000000    8.0657044388e-02
 165.0000000000    8.0660314427e-02
 165.5000000000    8.0661827042e-02
 166.0000000000    8.0661617748e-02
 166.5000000000    8.0659774110e-02
 167.0000000000    8.0661926781e-02
 167.5000000000    8.0664190112e-02
 168.0000000000    8.0664973478e-02
 168.5000000000    8.0664264517e-02
 169.0000000000    8.0663273565e-02
 169.5000000000    8.0666368811e-02
 170.0000000000    8.0667972821e-02
 170.5000000000    8.0668194345e-02
 171.0000000000    8.0667132277e-02
 171.5000000000    8.0667283452e-02
 172.0000000000    8.0670209561e-02
 172.5000000000    8.0671787899e-02
 173.0000000000    8.0672019561e-02
 173.5000000000    8.0670964234e-02
 174.0000000000    8.0670716801e-02
 174.5000000000    8.0673540066e-02
 175.0000000000    8.0675284737e-02
 175.5000000000    8.0675947280e-02
 176.0000000000    8.0675489655e-02
 176.5000000000    8.0673894968e-02
 177.0000000000    8.0676768923e-02
 177.5000000000    8.0678786908e-02
 178.0000000000    8.0679869425e-02
 178.5000000000    8.0680091150e-02
 179.0000000000    8.0679452387e-02
 179.5000000000    8.0679151364e-02
 180.0000000000    8.0681980831e-02
 180.5000000000    8.0683827778e-02
 181.0000000000    8.0684798065e-02
 181.5000000000    8.0685019234e-02
 182.0000000000    8.0684574187e-02
 182.5000000000    8.0683518510e-02
 183.0000000000    8.0686559493e-02
 183.5000000000    8.0688764476e-02
 184.0000000000    8.0690156393e-02
 184.5000000000    8.0690832583e-02
 185.0000000000    8.0690919967e-02
 185.5000000000    8.0690508392e-02
 186.0000000000    8.0690140756e-02
 186.5000000000    8.0693012841e-02
 187.0000000000    8.0695211957e-02
 187.5000000000    8.0696746856e-02
 188.0000000000    8.0697703690e-02
 188.5000000000    8.0698204878e-02
 189.0000000000    8.0698345149e-02
 189.5000000000    8.0698143648e-02
 190.0000000000    8.0698457805e-02
 190.5000000000    8.0701072098e-02
 191.0000000000    8.0703150061e-02
 191.5000000000    8.0704763853e-02
 192.0000000000    8.0706027668e-02
 192.5000000000    8.0707034912e-02
