2.500000000000000000e-01   1.621943142255511170e-13
5.000000000000000000e-01   2.096248295723232842e-13
7.500000000000000000e-01   3.325842038878432734e-13
1.000000000000000000e+00   5.683162839844134548e-13
1.250000000000000000e+00   9.537067315138299366e-13
1.500000000000000000e+00   1.525290043300676422e-12
1.750000000000000000e+00   2.319256172502780271e-12
2.000000000000000000e+00   3.371456775427989642e-12
2.250000000000000000e+00   4.717411106900478014e-12
2.500000000000000000e+00   6.392311587290944196e-12
2.750000000000000000e+00   8.431029058652864696e-12
3.000000000000000000e+00   1.086811774868809908e-11
3.250000000000000000e+00   1.373781996448910815e-11
3.500000000000000000e+00   1.707407053324346435e-11
3.750000000000000000e+00   2.091050100623627981e-11
4.000000000000000000e+00   2.528044364125431122e-11
4.250000000000000000e+00   3.021693517460571185e-11
4.500000000000000000e+00   3.575272039434223908e-11
4.750000000000000000e+00   4.192025552929664791e-11
5.000000000000000000e+00   4.875171146779035812e-11
5.250000000000000000e+00   5.627897681599275757e-11
5.500000000000000000e+00   6.453366080623062402e-11
5.750000000000000000e+00   7.354709606286206687e-11
6.000000000000000000e+00   8.335034123245791286e-11
6.250000000000000000e+00   9.397418348701732369e-11
6.500000000000000000e+00   1.054491409064403249e-10
6.750000000000000000e+00   1.178054647503035291e-10
7.000000000000000000e+00   1.310731416301686182e-10
7.250000000000000000e+00   1.452818955848809578e-10
7.500000000000000000e+00   1.604611900689457460e-10
7.750000000000000000e+00   1.766402298693264146e-10
8.000000000000000000e+00   1.938479629495045285e-10
8.250000000000000000e+00   2.121130822224542123e-10
8.500000000000000000e+00   2.314640272542346328e-10
8.750000000000000000e+00   2.519289858841262640e-10
9.000000000000000000e+00   2.735358957459685193e-10
9.250000000000000000e+00   2.963124456837581104e-10
9.500000000000000000e+00   3.202860770826747024e-10
9.750000000000000000e+00   3.454839851736814576e-10
1.000000000000000000e+01   3.719331204032298368e-10
1.025000000000000000e+01   3.996601899654669277e-10
1.050000000000000000e+01   4.286916595350337096e-10
1.075000000000000000e+01   4.590537551411888320e-10
1.100000000000000000e+01   4.907724649944644783e-10
1.125000000000000000e+01   5.238735409449533709e-10
1.150000000000000000e+01   5.583824992206264563e-10
1.175000000000000000e+01   5.943246202160503482e-10
1.200000000000000000e+01   6.317249473885296902e-10
1.225000000000000000e+01   6.706082857130738746e-10
1.250000000000000000e+01   7.109992005110345386e-10
1.275000000000000000e+01   7.529220176507927131e-10
1.300000000000000000e+01   7.964008259533977391e-10
1.325000000000000000e+01   8.414594820603666651e-10
1.350000000000000000e+01   8.881216171864649938e-10
1.375000000000000000e+01   9.364106443292929609e-10
1.400000000000000000e+01   9.863497639704687775e-10
1.425000000000000000e+01   1.037961966386430153e-09
1.450000000000000000e+01   1.091270029460229728e-09
1.475000000000000000e+01   1.146296512215681673e-09
1.500000000000000000e+01   1.203063745748393329e-09
1.525000000000000000e+01   1.261593824261773525e-09
1.550000000000000000e+01   1.321908599148044508e-09
1.575000000000000000e+01   1.384029678280325264e-09
1.600000000000000000e+01   1.447978431148481172e-09
1.625000000000000000e+01   1.513775998755220238e-09
1.650000000000000000e+01   1.581443305841731556e-09
1.675000000000000000e+01   1.651001072558331491e-09
1.700000000000000000e+01   1.722469823268381030e-09
1.725000000000000000e+01   1.795869891364896038e-09
1.750000000000000000e+01   1.871221420212249783e-09
1.775000000000000000e+01   1.948544360949339430e-09
1.800000000000000000e+01   2.027858467501070902e-09
1.825000000000000000e+01   2.109183287888690478e-09
1.850000000000000000e+01   2.192538149446612643e-09
1.875000000000000000e+01   2.277942134797446414e-09
1.900000000000000000e+01   2.365414046214326916e-09
1.925000000000000000e+01   2.454972358657238145e-09
1.950000000000000000e+01   2.546635165968538000e-09
1.975000000000000000e+01   2.640420129375765491e-09
2.000000000000000000e+01   2.736344441125447478e-09
2.025000000000000000e+01   2.834424817277453906e-09
2.050000000000000000e+01   2.934677531429523196e-09
2.075000000000000000e+01   3.037118495324303158e-09
2.100000000000000000e+01   3.141763383744047214e-09
2.125000000000000000e+01   3.248627791423713552e-09
2.150000000000000000e+01   3.357727400966557385e-09
2.175000000000000000e+01   3.469078135017127853e-09
2.200000000000000000e+01   3.582696264845169422e-09
2.225000000000000000e+01   3.698598451735618020e-09
2.250000000000000000e+01   3.816801706885867508e-09
2.275000000000000000e+01   3.937323268572290496e-09
2.300000000000000000e+01   4.060180409876125464e-09
2.325000000000000000e+01   4.185390203564716053e-09
2.350000000000000000e+01   4.312969280101207145e-09
2.375000000000000000e+01   4.442933617961399811e-09
2.400000000000000000e+01   4.575298401520079636e-09
