#          time             Min_Chi
   0.0000000000    5.2057522983e-01
   0.5000000000    5.2041100524e-01
   1.0000000000    5.2008597983e-01
   1.5000000000    5.1976128854e-01
   2.0000000000    5.1948904904e-01
   2.5000000000    5.1927395717e-01
   3.0000000000    5.1907880417e-01
   3.5000000000    5.1888727783e-01
   4.0000000000    5.1870166760e-01
   4.5000000000    5.1850120562e-01
   5.0000000000    5.1831083071e-01
   5.5000000000    5.1809894171e-01
   6.0000000000    5.1789831374e-01
   6.5000000000    5.1768231645e-01
   7.0000000000    5.1747314578e-01
   7.5000000000    5.1725439824e-01
   8.0000000000    5.1703830618e-01
   8.5000000000    5.1681778345e-01
   9.0000000000    5.1659634345e-01
   9.5000000000    5.1637513615e-01
  10.0000000000    5.1615009458e-01
  10.5000000000    5.1592934142e-01
  11.0000000000    5.1570228657e-01
  11.5000000000    5.1548299852e-01
  12.0000000000    5.1525501071e-01
  12.5000000000    5.1503771247e-01
  13.0000000000    5.1481068371e-01
  13.5000000000    5.1459588461e-01
  14.0000000000    5.1437032541e-01
  14.5000000000    5.1415918344e-01
  15.0000000000    5.1393610553e-01
  15.5000000000    5.1372867174e-01
  16.0000000000    5.1350883723e-01
  16.5000000000    5.1330415763e-01
  17.0000000000    5.1308942441e-01
  17.5000000000    5.1289075942e-01
  18.0000000000    5.1267940260e-01
  18.5000000000    5.1248517205e-01
  19.0000000000    5.1227854069e-01
  19.5000000000    5.1208900623e-01
  20.0000000000    5.1188769215e-01
  20.5000000000    5.1170306029e-01
  21.0000000000    5.1150718696e-01
  21.5000000000    5.1132756566e-01
  22.0000000000    5.1113730885e-01
  22.5000000000    5.1096157673e-01
  23.0000000000    5.1077940386e-01
  23.5000000000    5.1060845233e-01
  24.0000000000    5.1043052811e-01
  24.5000000000    5.1026598544e-01
  25.0000000000    5.1009365685e-01
  25.5000000000    5.0993428545e-01
  26.0000000000    5.0976775358e-01
  26.5000000000    5.0961301642e-01
  27.0000000000    5.0945267540e-01
  27.5000000000    5.0930291606e-01
  28.0000000000    5.0914859339e-01
  28.5000000000    5.0900367914e-01
  29.0000000000    5.0885524628e-01
  29.5000000000    5.0871501610e-01
  30.0000000000    5.0857239055e-01
  30.5000000000    5.0843658947e-01
  31.0000000000    5.0829877569e-01
  31.5000000000    5.0816796646e-01
  32.0000000000    5.0803778137e-01
  32.5000000000    5.0791166745e-01
  33.0000000000    5.0778453036e-01
  33.5000000000    5.0766286999e-01
  34.0000000000    5.0754217780e-01
  34.5000000000    5.0742446388e-01
  35.0000000000    5.0730836512e-01
  35.5000000000    5.0719535202e-01
  36.0000000000    5.0708411541e-01
  36.5000000000    5.0697514624e-01
  37.0000000000    5.0686851387e-01
  37.5000000000    5.0676366796e-01
  38.0000000000    5.0666155722e-01
  38.5000000000    5.0656085108e-01
  39.0000000000    5.0646297589e-01
  39.5000000000    5.0636627448e-01
  40.0000000000    5.0627241484e-01
  40.5000000000    5.0617956050e-01
  41.0000000000    5.0608953470e-01
  41.5000000000    5.0600064404e-01
  42.0000000000    5.0591421617e-01
  42.5000000000    5.0582917401e-01
  43.0000000000    5.0574625697e-01
  43.5000000000    5.0566492852e-01
  44.0000000000    5.0558508528e-01
  44.5000000000    5.0550774606e-01
  45.0000000000    5.0543115863e-01
  45.5000000000    5.0535728663e-01
  46.0000000000    5.0528316860e-01
  46.5000000000    5.0521309057e-01
  47.0000000000    5.0514183940e-01
  47.5000000000    5.0507545467e-01
  48.0000000000    5.0500633057e-01
  48.5000000000    5.0494342213e-01
  49.0000000000    5.0487664718e-01
  49.5000000000    5.0481759029e-01
  50.0000000000    5.0475277771e-01
  50.5000000000    5.0469724721e-01
  51.0000000000    5.0463415485e-01
  51.5000000000    5.0458222219e-01
  52.0000000000    5.0452073423e-01
  52.5000000000    5.0447246321e-01
  53.0000000000    5.0441222910e-01
  53.5000000000    5.0436731856e-01
  54.0000000000    5.0430793159e-01
  54.5000000000    5.0426599021e-01
  55.0000000000    5.0420607632e-01
  55.5000000000    5.0416267562e-01
  56.0000000000    5.0410100314e-01
  56.5000000000    5.0404902137e-01
  57.0000000000    5.0397717223e-01
  57.5000000000    5.0390690190e-01
  58.0000000000    5.0382208763e-01
  58.5000000000    5.0374597676e-01
  59.0000000000    5.0367606978e-01
  59.5000000000    5.0362774095e-01
  60.0000000000    5.0358811565e-01
  60.5000000000    5.0355854014e-01
  61.0000000000    5.0352898775e-01
  61.5000000000    5.0350026753e-01
  62.0000000000    5.0347343230e-01
  62.5000000000    5.0344331631e-01
  63.0000000000    5.0341611065e-01
  63.5000000000    5.0338043231e-01
  64.0000000000    5.0335427533e-01
  64.5000000000    5.0331990388e-01
  65.0000000000    5.0329901598e-01
  65.5000000000    5.0326278613e-01
  66.0000000000    5.0324377137e-01
  66.5000000000    5.0320698989e-01
  67.0000000000    5.0318765125e-01
  67.5000000000    5.0315399586e-01
  68.0000000000    5.0313337338e-01
  68.5000000000    5.0310381295e-01
  69.0000000000    5.0308196061e-01
  69.5000000000    5.0305603550e-01
  70.0000000000    5.0303300092e-01
  70.5000000000    5.0301110270e-01
  71.0000000000    5.0298704533e-01
  71.5000000000    5.0296904976e-01
  72.0000000000    5.0294344705e-01
  72.5000000000    5.0292944622e-01
  73.0000000000    5.0290233036e-01
  73.5000000000    5.0289175752e-01
  74.0000000000    5.0286398421e-01
  74.5000000000    5.0285172088e-01
  75.0000000000    5.0282824170e-01
  75.5000000000    5.0281416704e-01
  76.0000000000    5.0279507195e-01
  76.5000000000    5.0277905272e-01
  77.0000000000    5.0276435319e-01
  77.5000000000    5.0274599469e-01
  78.0000000000    5.0273605592e-01
  78.5000000000    5.0271579103e-01
  79.0000000000    5.0271076371e-01
  79.5000000000    5.0268821753e-01
  80.0000000000    5.0268114424e-01
  80.5000000000    5.0266241833e-01
  81.0000000000    5.0265243334e-01
  81.5000000000    5.0263878341e-01
  82.0000000000    5.0262753883e-01
  82.5000000000    5.0262059043e-01
  83.0000000000    5.0260585762e-01
  83.5000000000    5.0260137671e-01
  84.0000000000    5.0258258464e-01
  84.5000000000    5.0258019399e-01
  85.0000000000    5.0256498659e-01
  85.5000000000    5.0255934476e-01
  86.0000000000    5.0254927883e-01
  86.5000000000    5.0254051333e-01
  87.0000000000    5.0253592937e-01
  87.5000000000    5.0252350588e-01
  88.0000000000    5.0252494982e-01
  88.5000000000    5.0250940997e-01
  89.0000000000    5.0250826965e-01
  89.5000000000    5.0249769057e-01
  90.0000000000    5.0249289743e-01
  90.5000000000    5.0248843852e-01
  91.0000000000    5.0247999418e-01
  91.5000000000    5.0248185509e-01
  92.0000000000    5.0246957014e-01
  92.5000000000    5.0247141279e-01
  93.0000000000    5.0246193559e-01
  93.5000000000    5.0245961935e-01
  94.0000000000    5.0245677459e-01
  94.5000000000    5.0245038958e-01
  95.0000000000    5.0245444049e-01
  95.5000000000    5.0244389447e-01
  96.0000000000    5.0244696859e-01
  96.5000000000    5.0244021444e-01
  97.0000000000    5.0243876728e-01
  97.5000000000    5.0243939868e-01
  98.0000000000    5.0243334963e-01
  98.5000000000    5.0244051980e-01
  99.0000000000    5.0243073969e-01
  99.5000000000    5.0243335753e-01
 100.0000000000    5.0243143186e-01
 100.5000000000    5.0242936987e-01
 101.0000000000    5.0243525044e-01
 101.5000000000    5.0242794362e-01
 102.0000000000    5.0243342322e-01
 102.5000000000    5.0242970907e-01
 103.0000000000    5.0243033687e-01
 103.5000000000    5.0243506549e-01
 104.0000000000    5.0243045762e-01
 104.5000000000    5.0243811576e-01
 105.0000000000    5.0243364716e-01
 105.5000000000    5.0243616931e-01
 106.0000000000    5.0244066234e-01
 106.5000000000    5.0243771445e-01
 107.0000000000    5.0244680075e-01
 107.5000000000    5.0244270955e-01
 108.0000000000    5.0244609963e-01
 108.5000000000    5.0245145882e-01
 109.0000000000    5.0244918299e-01
 109.5000000000    5.0245867619e-01
 110.0000000000    5.0245618207e-01
 110.5000000000    5.0245986359e-01
 111.0000000000    5.0246731025e-01
 111.5000000000    5.0246498560e-01
 112.0000000000    5.0247408688e-01
