#          time             Min_Chi
   0.0000000000    7.2116246531e-01
   0.5000000000    7.2106059754e-01
   1.0000000000    7.2083933387e-01
   1.5000000000    7.2059027573e-01
   2.0000000000    7.2036454585e-01
   2.5000000000    7.2015900243e-01
   3.0000000000    7.1996659357e-01
   3.5000000000    7.1977792171e-01
   4.0000000000    7.1958228086e-01
   4.5000000000    7.1938834032e-01
   5.0000000000    7.1918268625e-01
   5.5000000000    7.1897987889e-01
   6.0000000000    7.1876784693e-01
   6.5000000000    7.1855788518e-01
   7.0000000000    7.1834163207e-01
   7.5000000000    7.1812640745e-01
   8.0000000000    7.1790718148e-01
   8.5000000000    7.1768834131e-01
   9.0000000000    7.1746745598e-01
   9.5000000000    7.1724677533e-01
  10.0000000000    7.1702549857e-01
  10.5000000000    7.1680435185e-01
  11.0000000000    7.1658345565e-01
  11.5000000000    7.1636285551e-01
  12.0000000000    7.1614300781e-01
  12.5000000000    7.1592386611e-01
  13.0000000000    7.1570633929e-01
  13.5000000000    7.1548984846e-01
  14.0000000000    7.1527343965e-01
  14.5000000000    7.1506126372e-01
  15.0000000000    7.1484880181e-01
  15.5000000000    7.1463953385e-01
  16.0000000000    7.1443022096e-01
  16.5000000000    7.1422546357e-01
  17.0000000000    7.1401987078e-01
  17.5000000000    7.1381986073e-01
  18.0000000000    7.1361819200e-01
  18.5000000000    7.1342178924e-01
  19.0000000000    7.1322678311e-01
  19.5000000000    7.1303596122e-01
  20.0000000000    7.1284329382e-01
  20.5000000000    7.1265948810e-01
  21.0000000000    7.1247073686e-01
  21.5000000000    7.1229228134e-01
  22.0000000000    7.1210845401e-01
  22.5000000000    7.1193464103e-01
  23.0000000000    7.1175680233e-01
  23.5000000000    7.1158777694e-01
  24.0000000000    7.1141477468e-01
  24.5000000000    7.1124990476e-01
  25.0000000000    7.1108571281e-01
  25.5000000000    7.1092712290e-01
  26.0000000000    7.1076580299e-01
  26.5000000000    7.1061150850e-01
  27.0000000000    7.1045747325e-01
  27.5000000000    7.1030758965e-01
  28.0000000000    7.1015869327e-01
  28.5000000000    7.1001401273e-01
  29.0000000000    7.0987093275e-01
  29.5000000000    7.0973097137e-01
  30.0000000000    7.0959331747e-01
  30.5000000000    7.0945815974e-01
  31.0000000000    7.0932578669e-01
  31.5000000000    7.0919547994e-01
  32.0000000000    7.0906812088e-01
  32.5000000000    7.0894262967e-01
  33.0000000000    7.0882043002e-01
  33.5000000000    7.0869966627e-01
  34.0000000000    7.0858211919e-01
  34.5000000000    7.0846601686e-01
  35.0000000000    7.0835289254e-01
  35.5000000000    7.0824148122e-01
  36.0000000000    7.0813293468e-01
  36.5000000000    7.0802619598e-01
  37.0000000000    7.0792155542e-01
  37.5000000000    7.0781901177e-01
  38.0000000000    7.0771803268e-01
  38.5000000000    7.0761978000e-01
  39.0000000000    7.0752165346e-01
