#          time               M_ADM
   0.0000000000    6.3763559922e-02
   0.5000000000    6.3759314397e-02
   1.0000000000    6.3749748298e-02
   1.5000000000    6.3736503205e-02
   2.0000000000    6.3721189170e-02
   2.5000000000    6.3704910601e-02
   3.0000000000    6.3688221416e-02
   3.5000000000    6.3671285811e-02
   4.0000000000    6.3654075716e-02
   4.5000000000    6.3636515839e-02
   5.0000000000    6.3618552001e-02
   5.5000000000    6.3600162007e-02
   6.0000000000    6.3581341929e-02
   6.5000000000    6.3562095461e-02
   7.0000000000    6.3542436250e-02
   7.5000000000    6.3522396130e-02
   8.0000000000    6.3502025649e-02
   8.5000000000    6.3481380910e-02
   9.0000000000    6.3460504502e-02
   9.5000000000    6.3439415743e-02
  10.0000000000    6.3418118831e-02
  10.5000000000    6.3396622825e-02
  11.0000000000    6.3374956670e-02
  11.5000000000    6.3353166227e-02
  12.0000000000    6.3331296003e-02
  12.5000000000    6.3309370897e-02
  13.0000000000    6.3287392995e-02
  13.5000000000    6.3265355161e-02
  14.0000000000    6.3243263149e-02
  14.5000000000    6.3221145551e-02
  15.0000000000    6.3199039661e-02
  15.5000000000    6.3176976668e-02
  16.0000000000    6.3154960641e-02
  16.5000000000    6.3133009229e-02
  17.0000000000    6.3111083511e-02
  17.5000000000    6.3089207047e-02
  18.0000000000    6.3067406730e-02
  18.5000000000    6.3045716584e-02
  19.0000000000    6.3024137224e-02
  19.5000000000    6.3002703364e-02
  20.0000000000    6.2981387191e-02
  20.5000000000    6.2960182261e-02
  21.0000000000    6.2939097113e-02
  21.5000000000    6.2918155285e-02
  22.0000000000    6.2897384502e-02
  22.5000000000    6.2876795106e-02
  23.0000000000    6.2856378298e-02
  23.5000000000    6.2836125705e-02
  24.0000000000    6.2816044004e-02
  24.5000000000    6.2796157417e-02
  25.0000000000    6.2776485421e-02
  25.5000000000    6.2757026696e-02
  26.0000000000    6.2737771492e-02
  26.5000000000    6.2718717039e-02
  27.0000000000    6.2699865986e-02
  27.5000000000    6.2681221811e-02
  28.0000000000    6.2662811619e-02
  28.5000000000    6.2644648570e-02
  29.0000000000    6.2626722869e-02
  29.5000000000    6.2609023042e-02
  30.0000000000    6.2591543002e-02
  30.5000000000    6.2574289506e-02
  31.0000000000    6.2557281191e-02
  31.5000000000    6.2540534659e-02
  32.0000000000    6.2524053930e-02
  32.5000000000    6.2507827394e-02
  33.0000000000    6.2491837245e-02
  33.5000000000    6.2476074429e-02
  34.0000000000    6.2460546338e-02
  34.5000000000    6.2445275005e-02
  35.0000000000    6.2430276854e-02
  35.5000000000    6.2415550050e-02
  36.0000000000    6.2401066041e-02
  36.5000000000    6.2386790255e-02
  37.0000000000    6.2372705255e-02
  37.5000000000    6.2358807141e-02
  38.0000000000    6.2345084106e-02
  38.5000000000    6.2331499070e-02
  39.0000000000    6.2317975545e-02
  39.5000000000    6.2304398151e-02
  40.0000000000    6.2290636760e-02
  40.5000000000    6.2276587680e-02
  41.0000000000    6.2262219375e-02
  41.5000000000    6.2247612893e-02
  42.0000000000    6.2232965687e-02
  42.5000000000    6.2218563082e-02
  43.0000000000    6.2204695873e-02
  43.5000000000    6.2191583902e-02
  44.0000000000    6.2179318874e-02
  44.5000000000    6.2167867091e-02
  45.0000000000    6.2157111144e-02
  45.5000000000    6.2146900259e-02
  46.0000000000    6.2137087528e-02
  46.5000000000    6.2127553088e-02
  47.0000000000    6.2118220255e-02
  47.5000000000    6.2109060059e-02
  48.0000000000    6.2100077145e-02
  48.5000000000    6.2091284974e-02
  49.0000000000    6.2082689481e-02
  49.5000000000    6.2074287887e-02
  50.0000000000    6.2066073103e-02
  50.5000000000    6.2058036008e-02
  51.0000000000    6.2050172153e-02
  51.5000000000    6.2042490872e-02
  52.0000000000    6.2035009619e-02
  52.5000000000    6.2027737127e-02
  53.0000000000    6.2020664956e-02
  53.5000000000    6.2013776397e-02
  54.0000000000    6.2007057856e-02
  54.5000000000    6.2000506316e-02
  55.0000000000    6.1994130372e-02
  55.5000000000    6.1987939386e-02
  56.0000000000    6.1981939864e-02
  56.5000000000    6.1976126033e-02
  57.0000000000    6.1970484248e-02
  57.5000000000    6.1965004439e-02
  58.0000000000    6.1959684171e-02
  58.5000000000    6.1954524181e-02
  59.0000000000    6.1949527088e-02
  59.5000000000    6.1944698746e-02
  60.0000000000    6.1940036235e-02
  60.5000000000    6.1935530063e-02
  61.0000000000    6.1931176440e-02
  61.5000000000    6.1926978861e-02
  62.0000000000    6.1922942396e-02
  62.5000000000    6.1919061518e-02
  63.0000000000    6.1915317478e-02
  63.5000000000    6.1911698453e-02
  64.0000000000    6.1908213793e-02
  64.5000000000    6.1904874146e-02
  65.0000000000    6.1901685433e-02
  65.5000000000    6.1898644130e-02
  66.0000000000    6.1895742616e-02
  66.5000000000    6.1892971414e-02
  67.0000000000    6.1890322526e-02
  67.5000000000    6.1887794101e-02
  68.0000000000    6.1885391577e-02
  68.5000000000    6.1883121913e-02
  69.0000000000    6.1880985865e-02
  69.5000000000    6.1878975771e-02
  70.0000000000    6.1877079002e-02
  70.5000000000    6.1875286859e-02
  71.0000000000    6.1873600983e-02
  71.5000000000    6.1872032009e-02
  72.0000000000    6.1870588074e-02
  72.5000000000    6.1869270656e-02
  73.0000000000    6.1868068943e-02
  73.5000000000    6.1866966813e-02
  74.0000000000    6.1865954533e-02
  74.5000000000    6.1865035576e-02
  75.0000000000    6.1864222882e-02
  75.5000000000    6.1863529177e-02
  76.0000000000    6.1862952489e-02
  76.5000000000    6.1862479030e-02
  77.0000000000    6.1862092199e-02
  77.5000000000    6.1861782696e-02
  78.0000000000    6.1861555245e-02
  78.5000000000    6.1861425745e-02
  79.0000000000    6.1861407698e-02
  79.5000000000    6.1861502635e-02
  80.0000000000    6.1861698067e-02
  80.5000000000    6.1861973988e-02
  81.0000000000    6.1862318140e-02
  81.5000000000    6.1862734986e-02
  82.0000000000    6.1863241571e-02
  82.5000000000    6.1863854097e-02
  83.0000000000    6.1864576138e-02
  83.5000000000    6.1865393393e-02
  84.0000000000    6.1866285079e-02
  84.5000000000    6.1867237878e-02
  85.0000000000    6.1868254923e-02
  85.5000000000    6.1869353501e-02
  86.0000000000    6.1870549394e-02
  86.5000000000    6.1871845263e-02
  87.0000000000    6.1873228134e-02
  87.5000000000    6.1874678592e-02
  88.0000000000    6.1876183934e-02
  88.5000000000    6.1877746463e-02
  89.0000000000    6.1879381290e-02
  89.5000000000    6.1881105234e-02
  90.0000000000    6.1882924455e-02
  90.5000000000    6.1884830887e-02
  91.0000000000    6.1886807752e-02
  91.5000000000    6.1888841181e-02
  92.0000000000    6.1890930084e-02
  92.5000000000    6.1893086660e-02
  93.0000000000    6.1895327241e-02
  93.5000000000    6.1897659748e-02
  94.0000000000    6.1900078816e-02
  94.5000000000    6.1902570509e-02
  95.0000000000    6.1905122516e-02
  95.5000000000    6.1907732914e-02
  96.0000000000    6.1910411803e-02
  96.5000000000    6.1913172554e-02
  97.0000000000    6.1916020012e-02
  97.5000000000    6.1918947389e-02
  98.0000000000    6.1921941742e-02
  98.5000000000    6.1924994145e-02
  99.0000000000    6.1928106333e-02
  99.5000000000    6.1931286432e-02
 100.0000000000    6.1934541461e-02
 100.5000000000    6.1937872555e-02
 101.0000000000    6.1941275195e-02
 101.5000000000    6.1944741453e-02
 102.0000000000    6.1948267203e-02
 102.5000000000    6.1951855010e-02
 103.0000000000    6.1955510177e-02
 103.5000000000    6.1959234770e-02
 104.0000000000    6.1963028713e-02
 104.5000000000    6.1966890625e-02
 105.0000000000    6.1970817488e-02
 105.5000000000    6.1974811618e-02
 106.0000000000    6.1978877851e-02
 106.5000000000    6.1983017904e-02
 107.0000000000    6.1987229494e-02
 107.5000000000    6.1991509161e-02
 108.0000000000    6.1995856887e-02
 108.5000000000    6.2000277537e-02
 109.0000000000    6.2004778399e-02
 109.5000000000    6.2009363410e-02
 110.0000000000    6.2014030257e-02
 110.5000000000    6.2018773578e-02
 111.0000000000    6.2023589588e-02
 111.5000000000    6.2028479125e-02
 112.0000000000    6.2033447933e-02
 112.5000000000    6.2038504671e-02
 113.0000000000    6.2043654105e-02
 113.5000000000    6.2048893698e-02
