#          time         max mod phi
   0.0000000000    8.1990130342e-02
   0.5000000000    8.1996048881e-02
   1.0000000000    8.1993554893e-02
   1.5000000000    8.1995906770e-02
   2.0000000000    8.1995078281e-02
   2.5000000000    8.1995207078e-02
   3.0000000000    8.1995928591e-02
   3.5000000000    8.1993748558e-02
   4.0000000000    8.1996261557e-02
   4.5000000000    8.1992686313e-02
   5.0000000000    8.1996417226e-02
   5.5000000000    8.1994399933e-02
   6.0000000000    8.1995924560e-02
   6.5000000000    8.1995347715e-02
   7.0000000000    8.1994972070e-02
   7.5000000000    8.1996162018e-02
   8.0000000000    8.1994086532e-02
   8.5000000000    8.1996826112e-02
   9.0000000000    8.1992886348e-02
   9.5000000000    8.1996749069e-02
  10.0000000000    8.1994108624e-02
  10.5000000000    8.1996407694e-02
  11.0000000000    8.1995387322e-02
  11.5000000000    8.1996225787e-02
  12.0000000000    8.1996490823e-02
  12.5000000000    8.1995557413e-02
  13.0000000000    8.1996863213e-02
  13.5000000000    8.1994400866e-02
  14.0000000000    8.1997113875e-02
  14.5000000000    8.1993486346e-02
  15.0000000000    8.1997565402e-02
  15.5000000000    8.1994515395e-02
  16.0000000000    8.1997511743e-02
  16.5000000000    8.1995331648e-02
  17.0000000000    8.1997031241e-02
  17.5000000000    8.1996116022e-02
  18.0000000000    8.1996833552e-02
  18.5000000000    8.1997109031e-02
  19.0000000000    8.1996601549e-02
  19.5000000000    8.1997596129e-02
  20.0000000000    8.1995777057e-02
  20.5000000000    8.1997703524e-02
  21.0000000000    8.1994971407e-02
  21.5000000000    8.1998119643e-02
  22.0000000000    8.1994495453e-02
  22.5000000000    8.1998476746e-02
  23.0000000000    8.1994828914e-02
  23.5000000000    8.1998263060e-02
  24.0000000000    8.1995430053e-02
  24.5000000000    8.1998104536e-02
  25.0000000000    8.1996352314e-02
  25.5000000000    8.1998287863e-02
  26.0000000000    8.1997225759e-02
  26.5000000000    8.1998013296e-02
  27.0000000000    8.1997555804e-02
  27.5000000000    8.1997460482e-02
  28.0000000000    8.1997929156e-02
  28.5000000000    8.1997230306e-02
  29.0000000000    8.1998597036e-02
  29.5000000000    8.1997026357e-02
  30.0000000000    8.1998925995e-02
  30.5000000000    8.1996347248e-02
  31.0000000000    8.1998920513e-02
  31.5000000000    8.1995688989e-02
  32.0000000000    8.1999212740e-02
  32.5000000000    8.1995344569e-02
  33.0000000000    8.1999557312e-02
  33.5000000000    8.1995803101e-02
  34.0000000000    8.1999446694e-02
  34.5000000000    8.1996328601e-02
  35.0000000000    8.1999275766e-02
  35.5000000000    8.1997098403e-02
  36.0000000000    8.1999469434e-02
  36.5000000000    8.1997941157e-02
  37.0000000000    8.1999389736e-02
  37.5000000000    8.1998352543e-02
  38.0000000000    8.1998956255e-02
  38.5000000000    8.1998724669e-02
  39.0000000000    8.1998764358e-02
  39.5000000000    8.1999411524e-02
  40.0000000000    8.1998669109e-02
  40.5000000000    8.1999874812e-02
  41.0000000000    8.1998141762e-02
  41.5000000000    8.1999980299e-02
  42.0000000000    8.1997519923e-02
  42.5000000000    8.2000297176e-02
  43.0000000000    8.1997185183e-02
  43.5000000000    8.2000736393e-02
  44.0000000000    8.1996636837e-02
  44.5000000000    8.2000764551e-02
  45.0000000000    8.1997017965e-02
  45.5000000000    8.2000667080e-02
  46.0000000000    8.1997893852e-02
  46.5000000000    8.2000838324e-02
  47.0000000000    8.1998945984e-02
  47.5000000000    8.2000867532e-02
  48.0000000000    8.1999586216e-02
  48.5000000000    8.2000430252e-02
  49.0000000000    8.2000057869e-02
  49.5000000000    8.2000138209e-02
  50.0000000000    8.2000833009e-02
  50.5000000000    8.1999957125e-02
  51.0000000000    8.2001445857e-02
  51.5000000000    8.1999360784e-02
  52.0000000000    8.2001648269e-02
  52.5000000000    8.1998517329e-02
  53.0000000000    8.2001910625e-02
