#          time             Min_Chi
   0.0000000000    5.1563080002e-01
   0.5000000000    5.1546141438e-01
   1.0000000000    5.1512987794e-01
   1.5000000000    5.1480347902e-01
   2.0000000000    5.1453254572e-01
   2.5000000000    5.1431952726e-01
   3.0000000000    5.1412470514e-01
   3.5000000000    5.1393364592e-01
   4.0000000000    5.1374737143e-01
   4.5000000000    5.1354684156e-01
   5.0000000000    5.1335582436e-01
   5.5000000000    5.1314382207e-01
   6.0000000000    5.1294375269e-01
   6.5000000000    5.1272665638e-01
   7.0000000000    5.1251803282e-01
   7.5000000000    5.1229839234e-01
   8.0000000000    5.1208284645e-01
   8.5000000000    5.1186164269e-01
   9.0000000000    5.1164077276e-01
   9.5000000000    5.1141910255e-01
  10.0000000000    5.1119467479e-01
  10.5000000000    5.1097368158e-01
  11.0000000000    5.1074730630e-01
  11.5000000000    5.1052801223e-01
  12.0000000000    5.1030078275e-01
  12.5000000000    5.1008370005e-01
  13.0000000000    5.0985747635e-01
  13.5000000000    5.0964314404e-01
  14.0000000000    5.0941851509e-01
  14.5000000000    5.0920800752e-01
  15.0000000000    5.0898594348e-01
  15.5000000000    5.0877934145e-01
  16.0000000000    5.0856059693e-01
  16.5000000000    5.0835696881e-01
  17.0000000000    5.0814341114e-01
  17.5000000000    5.0794586628e-01
  18.0000000000    5.0773574015e-01
  18.5000000000    5.0754284580e-01
  19.0000000000    5.0733749618e-01
  19.5000000000    5.0714944689e-01
  20.0000000000    5.0694949333e-01
  20.5000000000    5.0676643772e-01
  21.0000000000    5.0657192094e-01
  21.5000000000    5.0639403297e-01
  22.0000000000    5.0620517147e-01
  22.5000000000    5.0603129172e-01
  23.0000000000    5.0585049051e-01
  23.5000000000    5.0568150784e-01
  24.0000000000    5.0550499300e-01
  24.5000000000    5.0534247630e-01
  25.0000000000    5.0517155736e-01
  25.5000000000    5.0501431614e-01
  26.0000000000    5.0484914596e-01
  26.5000000000    5.0469662718e-01
  27.0000000000    5.0453766174e-01
  27.5000000000    5.0439015517e-01
  28.0000000000    5.0423717699e-01
  28.5000000000    5.0409458172e-01
  29.0000000000    5.0394745839e-01
  29.5000000000    5.0380960504e-01
  30.0000000000    5.0366824333e-01
  30.5000000000    5.0353486762e-01
  31.0000000000    5.0339827796e-01
  31.5000000000    5.0326990997e-01
  32.0000000000    5.0314086359e-01
  32.5000000000    5.0301727478e-01
  33.0000000000    5.0289124073e-01
  33.5000000000    5.0277211329e-01
  34.0000000000    5.0265243251e-01
  34.5000000000    5.0253731789e-01
  35.0000000000    5.0242214487e-01
  35.5000000000    5.0231173437e-01
  36.0000000000    5.0220138437e-01
  36.5000000000    5.0209504206e-01
  37.0000000000    5.0198920733e-01
  37.5000000000    5.0188701591e-01
  38.0000000000    5.0178560504e-01
  38.5000000000    5.0168758396e-01
  39.0000000000    5.0159031683e-01
  39.5000000000    5.0149633155e-01
  40.0000000000    5.0140300307e-01
  40.5000000000    5.0131288346e-01
  41.0000000000    5.0122328158e-01
  41.5000000000    5.0113716231e-01
  42.0000000000    5.0105106041e-01
  42.5000000000    5.0096880327e-01
  43.0000000000    5.0088612119e-01
  43.5000000000    5.0080761772e-01
  44.0000000000    5.0072788647e-01
  44.5000000000    5.0065341381e-01
  45.0000000000    5.0057685105e-01
  45.5000000000    5.0050586640e-01
  46.0000000000    5.0043164267e-01
  46.5000000000    5.0036448518e-01
  47.0000000000    5.0029303887e-01
  47.5000000000    5.0022963227e-01
  48.0000000000    5.0016019660e-01
  48.5000000000    5.0010028892e-01
  49.0000000000    5.0003307504e-01
  49.5000000000    4.9997706802e-01
  50.0000000000    4.9991171935e-01
  50.5000000000    4.9985930042e-01
  51.0000000000    4.9979554909e-01
  51.5000000000    4.9974676445e-01
  52.0000000000    4.9968449376e-01
  52.5000000000    4.9963942855e-01
  53.0000000000    4.9957830062e-01
  53.5000000000    4.9953637216e-01
  54.0000000000    4.9947629333e-01
  54.5000000000    4.9943459979e-01
  55.0000000000    4.9937679282e-01
  55.5000000000    4.9933309492e-01
  56.0000000000    4.9927432161e-01
  56.5000000000    4.9922213173e-01
  57.0000000000    4.9915336968e-01
  57.5000000000    4.9908260046e-01
  58.0000000000    4.9900038535e-01
  58.5000000000    4.9892287327e-01
  59.0000000000    4.9885532947e-01
  59.5000000000    4.9880593499e-01
  60.0000000000    4.9876945391e-01
  60.5000000000    4.9873914565e-01
  61.0000000000    4.9871275731e-01
  61.5000000000    4.9868291493e-01
  62.0000000000    4.9865919354e-01
  62.5000000000    4.9862788538e-01
  63.0000000000    4.9860386418e-01
  63.5000000000    4.9856658164e-01
  64.0000000000    4.9854341805e-01
  64.5000000000    4.9850746143e-01
  65.0000000000    4.9848977742e-01
  65.5000000000    4.9845197555e-01
  66.0000000000    4.9843180610e-01
  66.5000000000    4.9839760986e-01
  67.0000000000    4.9837707165e-01
  67.5000000000    4.9834607277e-01
  68.0000000000    4.9832408949e-01
  68.5000000000    4.9829732307e-01
  69.0000000000    4.9827400912e-01
  69.5000000000    4.9825095859e-01
  70.0000000000    4.9822629641e-01
  70.5000000000    4.9820740401e-01
  71.0000000000    4.9818159207e-01
  71.5000000000    4.9816673413e-01
  72.0000000000    4.9813924592e-01
  72.5000000000    4.9812849294e-01
  73.0000000000    4.9809934807e-01
  73.5000000000    4.9808736890e-01
  74.0000000000    4.9806219953e-01
  74.5000000000    4.9804838800e-01
  75.0000000000    4.9802765297e-01
  75.5000000000    4.9801188735e-01
  76.0000000000    4.9799568860e-01
  76.5000000000    4.9797783577e-01
  77.0000000000    4.9796617918e-01
  77.5000000000    4.9794581568e-01
  78.0000000000    4.9793904174e-01
  78.5000000000    4.9791661794e-01
  79.0000000000    4.9791077031e-01
  79.5000000000    4.9789012465e-01
  80.0000000000    4.9788136604e-01
  80.5000000000    4.9786538745e-01
  81.0000000000    4.9785350687e-01
  81.5000000000    4.9784272392e-01
  82.0000000000    4.9782943899e-01
  82.5000000000    4.9782568965e-01
  83.0000000000    4.9780885369e-01
  83.5000000000    4.9780599613e-01
  84.0000000000    4.9778633440e-01
  84.5000000000    4.9778218643e-01
  85.0000000000    4.9776973404e-01
  85.5000000000    4.9776213943e-01
  86.0000000000    4.9775500462e-01
  86.5000000000    4.9774411691e-01
  87.0000000000    4.9774266555e-01
  87.5000000000    4.9772792382e-01
  88.0000000000    4.9772862820e-01
  88.5000000000    4.9771466531e-01
  89.0000000000    4.9771160268e-01
  89.5000000000    4.9770384108e-01
  90.0000000000    4.9769694149e-01
  90.5000000000    4.9769553227e-01
  91.0000000000    4.9768477493e-01
  91.5000000000    4.9768866212e-01
  92.0000000000    4.9767512184e-01
  92.5000000000    4.9767501359e-01
  93.0000000000    4.9766832439e-01
  93.5000000000    4.9766386957e-01
  94.0000000000    4.9766406589e-01
  94.5000000000    4.9765532565e-01
  95.0000000000    4.9766077320e-01
  95.5000000000    4.9764954764e-01
  96.0000000000    4.9765059963e-01
  96.5000000000    4.9764668475e-01
  97.0000000000    4.9764300118e-01
  97.5000000000    4.9764676392e-01
  98.0000000000    4.9763826123e-01
  98.5000000000    4.9764348864e-01
  99.0000000000    4.9763636101e-01
  99.5000000000    4.9763681142e-01
 100.0000000000    4.9763786169e-01
 100.5000000000    4.9763343771e-01
 101.0000000000    4.9764225973e-01
 101.5000000000    4.9763272227e-01
 102.0000000000    4.9763606608e-01
 102.5000000000    4.9763520285e-01
 103.0000000000    4.9763349470e-01
 103.5000000000    4.9764144616e-01
 104.0000000000    4.9763426708e-01
 104.5000000000    4.9763984329e-01
 105.0000000000    4.9763819018e-01
 105.5000000000    4.9763838021e-01
 106.0000000000    4.9764604158e-01
 106.5000000000    4.9764051054e-01
 107.0000000000    4.9764750787e-01
 107.5000000000    4.9764623357e-01
 108.0000000000    4.9764727595e-01
 108.5000000000    4.9765583806e-01
 109.0000000000    4.9765094882e-01
 109.5000000000    4.9765829100e-01
 110.0000000000    4.9765864446e-01
 110.5000000000    4.9765992450e-01
 111.0000000000    4.9767064227e-01
 111.5000000000    4.9766564970e-01
