#          time               M_ADM
   0.0000000000    9.5275564060e-02
   0.5000000000    9.5263290019e-02
   1.0000000000    9.5233111462e-02
   1.5000000000    9.5192557307e-02
   2.0000000000    9.5148478999e-02
   2.5000000000    9.5104867434e-02
   3.0000000000    9.5063082223e-02
   3.5000000000    9.5022953895e-02
   4.0000000000    9.4983738977e-02
   4.5000000000    9.4944666064e-02
   5.0000000000    9.4905156920e-02
   5.5000000000    9.4864863168e-02
   6.0000000000    9.4823622071e-02
   6.5000000000    9.4781391358e-02
   7.0000000000    9.4738193526e-02
   7.5000000000    9.4694081299e-02
   8.0000000000    9.4649123050e-02
   8.5000000000    9.4603398668e-02
   9.0000000000    9.4556995540e-02
   9.5000000000    9.4510000097e-02
  10.0000000000    9.4462488378e-02
  10.5000000000    9.4414522398e-02
  11.0000000000    9.4366155401e-02
  11.5000000000    9.4317442164e-02
  12.0000000000    9.4268443600e-02
  12.5000000000    9.4219225917e-02
  13.0000000000    9.4169851825e-02
  13.5000000000    9.4120366803e-02
  14.0000000000    9.4070803404e-02
  14.5000000000    9.4021190745e-02
  15.0000000000    9.3971564190e-02
  15.5000000000    9.3921969235e-02
  16.0000000000    9.3872455553e-02
  16.5000000000    9.3823066944e-02
  17.0000000000    9.3773831943e-02
  17.5000000000    9.3724759583e-02
  18.0000000000    9.3675867057e-02
  18.5000000000    9.3627173596e-02
  19.0000000000    9.3578717011e-02
  19.5000000000    9.3530534189e-02
  20.0000000000    9.3482651752e-02
  20.5000000000    9.3435076353e-02
  21.0000000000    9.3387831663e-02
  21.5000000000    9.3340909974e-02
  22.0000000000    9.3294331270e-02
  22.5000000000    9.3248131197e-02
  23.0000000000    9.3202340890e-02
  23.5000000000    9.3156969568e-02
  24.0000000000    9.3112024261e-02
  24.5000000000    9.3067502405e-02
  25.0000000000    9.3023405068e-02
  25.5000000000    9.2979742527e-02
  26.0000000000    9.2936534319e-02
  26.5000000000    9.2893807791e-02
  27.0000000000    9.2851577094e-02
  27.5000000000    9.2809842041e-02
  28.0000000000    9.2768595554e-02
  28.5000000000    9.2727833157e-02
  29.0000000000    9.2687561577e-02
  29.5000000000    9.2647797834e-02
  30.0000000000    9.2608560457e-02
  30.5000000000    9.2569859299e-02
  31.0000000000    9.2531695819e-02
  31.5000000000    9.2494066268e-02
  32.0000000000    9.2456961578e-02
  32.5000000000    9.2420373093e-02
  33.0000000000    9.2384312814e-02
  33.5000000000    9.2348800978e-02
  34.0000000000    9.2313843473e-02
  34.5000000000    9.2279426128e-02
  35.0000000000    9.2245541849e-02
  35.5000000000    9.2212183933e-02
  36.0000000000    9.2179349050e-02
  36.5000000000    9.2147051747e-02
  37.0000000000    9.2115303025e-02
  37.5000000000    9.2084106151e-02
  38.0000000000    9.2053452243e-02
  38.5000000000    9.2023325701e-02
  39.0000000000    9.1993714868e-02
  39.5000000000    9.1964618783e-02
  40.0000000000    9.1936045849e-02
  40.5000000000    9.1908005948e-02
  41.0000000000    9.1880500869e-02
  41.5000000000    9.1853520275e-02
  42.0000000000    9.1827047930e-02
  42.5000000000    9.1801071564e-02
  43.0000000000    9.1775587732e-02
  43.5000000000    9.1750603128e-02
  44.0000000000    9.1726127485e-02
  44.5000000000    9.1702161033e-02
  45.0000000000    9.1678690739e-02
  45.5000000000    9.1655697977e-02
  46.0000000000    9.1633169982e-02
  46.5000000000    9.1611104456e-02
  47.0000000000    9.1589504589e-02
  47.5000000000    9.1568373962e-02
  48.0000000000    9.1547713682e-02
  48.5000000000    9.1527517113e-02
  49.0000000000    9.1507768102e-02
  49.5000000000    9.1488447589e-02
  50.0000000000    9.1469545000e-02
  50.5000000000    9.1451060330e-02
  51.0000000000    9.1432994457e-02
  51.5000000000    9.1415340653e-02
  52.0000000000    9.1398068911e-02
  52.5000000000    9.1381137444e-02
  53.0000000000    9.1364484497e-02
  53.5000000000    9.1348033732e-02
  54.0000000000    9.1331685344e-02
  54.5000000000    9.1315303336e-02
  55.0000000000    9.1298708605e-02
  55.5000000000    9.1281691476e-02
  56.0000000000    9.1264056109e-02
  56.5000000000    9.1245697468e-02
  57.0000000000    9.1226689702e-02
  57.5000000000    9.1207345311e-02
  58.0000000000    9.1188198825e-02
  58.5000000000    9.1169889132e-02
  59.0000000000    9.1152976475e-02
  59.5000000000    9.1137783532e-02
  60.0000000000    9.1124338088e-02
  60.5000000000    9.1112429845e-02
  61.0000000000    9.1101723940e-02
  61.5000000000    9.1091864999e-02
  62.0000000000    9.1082538888e-02
  62.5000000000    9.1073499498e-02
  63.0000000000    9.1064587148e-02
  63.5000000000    9.1055739876e-02
  64.0000000000    9.1046973220e-02
  64.5000000000    9.1038330875e-02
  65.0000000000    9.1029846259e-02
  65.5000000000    9.1021542212e-02
  66.0000000000    9.1013437737e-02
  66.5000000000    9.1005542651e-02
  67.0000000000    9.0997855092e-02
  67.5000000000    9.0990372780e-02
  68.0000000000    9.0983103011e-02
  68.5000000000    9.0976055741e-02
  69.0000000000    9.0969238727e-02
  69.5000000000    9.0962652699e-02
  70.0000000000    9.0956290356e-02
  70.5000000000    9.0950141381e-02
  71.0000000000    9.0944193398e-02
  71.5000000000    9.0938444319e-02
  72.0000000000    9.0932900103e-02
