#          time             Min_Chi
   0.0000000000    6.7966575491e-01
   0.5000000000    6.7966430033e-01
   1.0000000000    6.7966429505e-01
   1.5000000000    6.7966429054e-01
   2.0000000000    6.7966428682e-01
   2.5000000000    6.7966428382e-01
   3.0000000000    6.7966428130e-01
   3.5000000000    6.7966427898e-01
   4.0000000000    6.7966427669e-01
   4.5000000000    6.7966427434e-01
   5.0000000000    6.7966427194e-01
   5.5000000000    6.7966426957e-01
   6.0000000000    6.7966426729e-01
   6.5000000000    6.7966426512e-01
   7.0000000000    6.7966426302e-01
   7.5000000000    6.7966426091e-01
   8.0000000000    6.7966425874e-01
   8.5000000000    6.7966425648e-01
   9.0000000000    6.7966425419e-01
   9.5000000000    6.7966425190e-01
  10.0000000000    6.7966424967e-01
  10.5000000000    6.7966424749e-01
  11.0000000000    6.7966424532e-01
  11.5000000000    6.7966424309e-01
  12.0000000000    6.7966424413e-01
  12.5000000000    6.7966423101e-01
  13.0000000000    6.7966424654e-01
  13.5000000000    6.7966427715e-01
  14.0000000000    6.7966393426e-01
  14.5000000000    6.7966427124e-01
  15.0000000000    6.7966425138e-01
  15.5000000000    6.7966423702e-01
  16.0000000000    6.7966232722e-01
  16.5000000000    6.7966390147e-01
  17.0000000000    6.7966432044e-01
  17.5000000000    6.7966428880e-01
  18.0000000000    6.7966431683e-01
  18.5000000000    6.7966435159e-01
  19.0000000000    6.7966184747e-01
  19.5000000000    6.7966590582e-01
  20.0000000000    6.7966417905e-01
  20.5000000000    6.7966437854e-01
  21.0000000000    6.7966439474e-01
  21.5000000000    6.7966447067e-01
  22.0000000000    6.7966447525e-01
  22.5000000000    6.7966449215e-01
  23.0000000000    6.7966432117e-01
  23.5000000000    6.7966465497e-01
  24.0000000000    6.7966431523e-01
  24.5000000000    6.7966288699e-01
  25.0000000000    6.7966221792e-01
  25.5000000000    6.7966496354e-01
  26.0000000000    6.7966570566e-01
  26.5000000000    6.7966397371e-01
  27.0000000000    6.7966459519e-01
  27.5000000000    6.7966483637e-01
  28.0000000000    6.7966481701e-01
  28.5000000000    6.7966465984e-01
  29.0000000000    6.7966446242e-01
  29.5000000000    6.7966462373e-01
  30.0000000000    6.7966450027e-01
  30.5000000000    6.7966444842e-01
  31.0000000000    6.7966437227e-01
  31.5000000000    6.7966440326e-01
  32.0000000000    6.7966444175e-01
  32.5000000000    6.7966434389e-01
  33.0000000000    6.7966430078e-01
  33.5000000000    6.7966439798e-01
  34.0000000000    6.7966437054e-01
  34.5000000000    6.7966453698e-01
  35.0000000000    6.7966453056e-01
  35.5000000000    6.7966433414e-01
  36.0000000000    6.7966440246e-01
  36.5000000000    6.7966450458e-01
  37.0000000000    6.7966461927e-01
  37.5000000000    6.7966442681e-01
  38.0000000000    6.7966416447e-01
  38.5000000000    6.7966419830e-01
  39.0000000000    6.7966431115e-01
  39.5000000000    6.7966430360e-01
  40.0000000000    6.7966424873e-01
  40.5000000000    6.7966422385e-01
  41.0000000000    6.7966419295e-01
  41.5000000000    6.7966417860e-01
  42.0000000000    6.7966418266e-01
  42.5000000000    6.7966418767e-01
  43.0000000000    6.7966415286e-01
  43.5000000000    6.7966413752e-01
  44.0000000000    6.7966415169e-01
  44.5000000000    6.7966412293e-01
  45.0000000000    6.7966413381e-01
  45.5000000000    6.7966417432e-01
  46.0000000000    6.7966410331e-01
  46.5000000000    6.7966400201e-01
  47.0000000000    6.7966394078e-01
  47.5000000000    6.7966392377e-01
  48.0000000000    6.7966387305e-01
  48.5000000000    6.7966396987e-01
  49.0000000000    6.7966405146e-01
  49.5000000000    6.7966399813e-01
  50.0000000000    6.7966395315e-01
  50.5000000000    6.7966412487e-01
  51.0000000000    6.7966391087e-01
  51.5000000000    6.7966390440e-01
  52.0000000000    6.7966399302e-01
  52.5000000000    6.7966400152e-01
  53.0000000000    6.7966376244e-01
  53.5000000000    6.7966412798e-01
  54.0000000000    6.7966378509e-01
  54.5000000000    6.7966387080e-01
  55.0000000000    6.7966387973e-01
  55.5000000000    6.7966406512e-01
  56.0000000000    6.7966346310e-01
  56.5000000000    6.7966438526e-01
  57.0000000000    6.7966337790e-01
  57.5000000000    6.7966405081e-01
  58.0000000000    6.7966386640e-01
  58.5000000000    6.7966369688e-01
  59.0000000000    6.7966388008e-01
  59.5000000000    6.7966378491e-01
  60.0000000000    6.7966379146e-01
  60.5000000000    6.7966377776e-01
  61.0000000000    6.7966377390e-01
  61.5000000000    6.7966380389e-01
  62.0000000000    6.7966374505e-01
  62.5000000000    6.7966373073e-01
  63.0000000000    6.7966376383e-01
  63.5000000000    6.7966371945e-01
  64.0000000000    6.7966380573e-01
  64.5000000000    6.7966369574e-01
  65.0000000000    6.7966367019e-01
  65.5000000000    6.7966375122e-01
  66.0000000000    6.7966372380e-01
  66.5000000000    6.7966365717e-01
  67.0000000000    6.7966382086e-01
  67.5000000000    6.7966370330e-01
  68.0000000000    6.7966346919e-01
  68.5000000000    6.7966378762e-01
  69.0000000000    6.7966384324e-01
  69.5000000000    6.7966354619e-01
  70.0000000000    6.7966363801e-01
  70.5000000000    6.7966372310e-01
  71.0000000000    6.7966365447e-01
  71.5000000000    6.7966361436e-01
  72.0000000000    6.7966354701e-01
  72.5000000000    6.7966371729e-01
  73.0000000000    6.7966386666e-01
  73.5000000000    6.7966347862e-01
  74.0000000000    6.7966326133e-01
  74.5000000000    6.7966384379e-01
  75.0000000000    6.7966393955e-01
  75.5000000000    6.7966328427e-01
  76.0000000000    6.7966344897e-01
  76.5000000000    6.7966387523e-01
  77.0000000000    6.7966356587e-01
  77.5000000000    6.7966342309e-01
  78.0000000000    6.7966362589e-01
  78.5000000000    6.7966362150e-01
  79.0000000000    6.7966353898e-01
  79.5000000000    6.7966354540e-01
  80.0000000000    6.7966356927e-01
  80.5000000000    6.7966355442e-01
  81.0000000000    6.7966351411e-01
  81.5000000000    6.7966352647e-01
  82.0000000000    6.7966353388e-01
  82.5000000000    6.7966353155e-01
  83.0000000000    6.7966351206e-01
  83.5000000000    6.7966349505e-01
  84.0000000000    6.7966350547e-01
  84.5000000000    6.7966349036e-01
  85.0000000000    6.7966348725e-01
  85.5000000000    6.7966349866e-01
  86.0000000000    6.7966346835e-01
  86.5000000000    6.7966346269e-01
  87.0000000000    6.7966344688e-01
  87.5000000000    6.7966346835e-01
  88.0000000000    6.7966344922e-01
  88.5000000000    6.7966343965e-01
  89.0000000000    6.7966340358e-01
  89.5000000000    6.7966347623e-01
  90.0000000000    6.7966338286e-01
  90.5000000000    6.7966341778e-01
  91.0000000000    6.7966338983e-01
  91.5000000000    6.7966344807e-01
  92.0000000000    6.7966330398e-01
  92.5000000000    6.7966347348e-01
  93.0000000000    6.7966329606e-01
  93.5000000000    6.7966342060e-01
  94.0000000000    6.7966331107e-01
  94.5000000000    6.7966341627e-01
  95.0000000000    6.7966325054e-01
  95.5000000000    6.7966344148e-01
  96.0000000000    6.7966324931e-01
  96.5000000000    6.7966334837e-01
  97.0000000000    6.7966332442e-01
  97.5000000000    6.7966329371e-01
  98.0000000000    6.7966329597e-01
  98.5000000000    6.7966329326e-01
  99.0000000000    6.7966327936e-01
  99.5000000000    6.7966326755e-01
 100.0000000000    6.7966326854e-01
 100.5000000000    6.7966325458e-01
 101.0000000000    6.7966325533e-01
 101.5000000000    6.7966323257e-01
 102.0000000000    6.7966324254e-01
 102.5000000000    6.7966322260e-01
 103.0000000000    6.7966321281e-01
 103.5000000000    6.7966321006e-01
 104.0000000000    6.7966321188e-01
 104.5000000000    6.7966318692e-01
 105.0000000000    6.7966319166e-01
 105.5000000000    6.7966320007e-01
 106.0000000000    6.7966315669e-01
 106.5000000000    6.7966315814e-01
 107.0000000000    6.7966317719e-01
 107.5000000000    6.7966313746e-01
 108.0000000000    6.7966313873e-01
 108.5000000000    6.7966314991e-01
 109.0000000000    6.7966313455e-01
 109.5000000000    6.7966313362e-01
 110.0000000000    6.7966312107e-01
 110.5000000000    6.7966311861e-01
 111.0000000000    6.7966311345e-01
 111.5000000000    6.7966308246e-01
 112.0000000000    6.7966306385e-01
 112.5000000000    6.7966307256e-01
 113.0000000000    6.7966308520e-01
 113.5000000000    6.7966307663e-01
 114.0000000000    6.7966306800e-01
 114.5000000000    6.7966306446e-01
 115.0000000000    6.7966304161e-01
 115.5000000000    6.7966302085e-01
 116.0000000000    6.7966299673e-01
 116.5000000000    6.7966299034e-01
 117.0000000000    6.7966301944e-01
 117.5000000000    6.7966298643e-01
 118.0000000000    6.7966297413e-01
 118.5000000000    6.7966308225e-01
 119.0000000000    6.7966309623e-01
 119.5000000000    6.7966296989e-01
 120.0000000000    6.7966299907e-01
