#          time               M_ADM
   0.0000000000    3.4942465506e-02
   0.5000000000    3.4942466089e-02
   1.0000000000    3.4942466625e-02
   1.5000000000    3.4942467075e-02
   2.0000000000    3.4942467423e-02
   2.5000000000    3.4942467688e-02
   3.0000000000    3.4942467910e-02
   3.5000000000    3.4942468125e-02
   4.0000000000    3.4942468357e-02
   4.5000000000    3.4942468614e-02
   5.0000000000    3.4942468886e-02
   5.5000000000    3.4942469161e-02
   6.0000000000    3.4942469429e-02
   6.5000000000    3.4942469687e-02
   7.0000000000    3.4942469937e-02
   7.5000000000    3.4942470183e-02
   8.0000000000    3.4942470428e-02
   8.5000000000    3.4942470669e-02
   9.0000000000    3.4942470900e-02
   9.5000000000    3.4942471109e-02
  10.0000000000    3.4942471284e-02
  10.5000000000    3.4942471415e-02
  11.0000000000    3.4942471501e-02
  11.5000000000    3.4942471545e-02
  12.0000000000    3.4942471563e-02
  12.5000000000    3.4942471612e-02
  13.0000000000    3.4942471669e-02
  13.5000000000    3.4942471721e-02
  14.0000000000    3.4942471907e-02
  14.5000000000    3.4942472110e-02
  15.0000000000    3.4942472236e-02
  15.5000000000    3.4942472352e-02
  16.0000000000    3.4942472723e-02
  16.5000000000    3.4942473534e-02
  17.0000000000    3.4942474154e-02
  17.5000000000    3.4942474617e-02
  18.0000000000    3.4942475030e-02
  18.5000000000    3.4942473018e-02
  19.0000000000    3.4942476518e-02
  19.5000000000    3.4942482506e-02
  20.0000000000    3.4942485845e-02
  20.5000000000    3.4942489199e-02
  21.0000000000    3.4942487724e-02
  21.5000000000    3.4942487129e-02
  22.0000000000    3.4942488025e-02
  22.5000000000    3.4942490264e-02
  23.0000000000    3.4942491601e-02
  23.5000000000    3.4942488562e-02
  24.0000000000    3.4942491056e-02
  24.5000000000    3.4942487104e-02
  25.0000000000    3.4942486811e-02
  25.5000000000    3.4942487526e-02
  26.0000000000    3.4942490666e-02
  26.5000000000    3.4942496139e-02
  27.0000000000    3.4942502996e-02
  27.5000000000    3.4942509203e-02
  28.0000000000    3.4942513106e-02
  28.5000000000    3.4942511207e-02
  29.0000000000    3.4942510728e-02
  29.5000000000    3.4942517734e-02
  30.0000000000    3.4942516703e-02
  30.5000000000    3.4942513032e-02
  31.0000000000    3.4942510778e-02
  31.5000000000    3.4942509609e-02
  32.0000000000    3.4942508532e-02
  32.5000000000    3.4942507293e-02
  33.0000000000    3.4942507549e-02
  33.5000000000    3.4942509264e-02
  34.0000000000    3.4942511117e-02
  34.5000000000    3.4942513757e-02
  35.0000000000    3.4942515894e-02
  35.5000000000    3.4942517950e-02
  36.0000000000    3.4942520809e-02
  36.5000000000    3.4942524108e-02
  37.0000000000    3.4942525196e-02
  37.5000000000    3.4942522459e-02
  38.0000000000    3.4942520308e-02
  38.5000000000    3.4942520574e-02
  39.0000000000    3.4942521613e-02
  39.5000000000    3.4942521668e-02
  40.0000000000    3.4942520538e-02
  40.5000000000    3.4942519709e-02
  41.0000000000    3.4942519719e-02
  41.5000000000    3.4942519862e-02
  42.0000000000    3.4942519986e-02
  42.5000000000    3.4942520130e-02
  43.0000000000    3.4942520202e-02
  43.5000000000    3.4942520055e-02
  44.0000000000    3.4942519786e-02
  44.5000000000    3.4942519643e-02
  45.0000000000    3.4942519741e-02
  45.5000000000    3.4942519868e-02
  46.0000000000    3.4942519780e-02
  46.5000000000    3.4942519692e-02
  47.0000000000    3.4942519896e-02
  47.5000000000    3.4942520169e-02
  48.0000000000    3.4942520326e-02
  48.5000000000    3.4942520315e-02
  49.0000000000    3.4942520345e-02
  49.5000000000    3.4942520583e-02
  50.0000000000    3.4942521029e-02
  50.5000000000    3.4942521565e-02
  51.0000000000    3.4942521872e-02
  51.5000000000    3.4942521963e-02
  52.0000000000    3.4942522090e-02
  52.5000000000    3.4942522278e-02
  53.0000000000    3.4942522528e-02
  53.5000000000    3.4942522842e-02
  54.0000000000    3.4942522897e-02
  54.5000000000    3.4942522598e-02
  55.0000000000    3.4942522255e-02
  55.5000000000    3.4942522150e-02
  56.0000000000    3.4942522220e-02
  56.5000000000    3.4942522563e-02
  57.0000000000    3.4942522945e-02
  57.5000000000    3.4942522999e-02
  58.0000000000    3.4942522721e-02
  58.5000000000    3.4942522034e-02
  59.0000000000    3.4942521558e-02
  59.5000000000    3.4942521326e-02
  60.0000000000    3.4942521265e-02
  60.5000000000    3.4942521272e-02
  61.0000000000    3.4942521210e-02
  61.5000000000    3.4942520678e-02
  62.0000000000    3.4942520259e-02
  62.5000000000    3.4942520003e-02
  63.0000000000    3.4942519843e-02
  63.5000000000    3.4942519650e-02
  64.0000000000    3.4942519389e-02
  64.5000000000    3.4942519107e-02
  65.0000000000    3.4942518820e-02
  65.5000000000    3.4942518510e-02
  66.0000000000    3.4942518420e-02
  66.5000000000    3.4942518242e-02
  67.0000000000    3.4942518076e-02
  67.5000000000    3.4942517677e-02
  68.0000000000    3.4942517487e-02
  68.5000000000    3.4942517297e-02
  69.0000000000    3.4942517002e-02
  69.5000000000    3.4942516963e-02
  70.0000000000    3.4942516788e-02
  70.5000000000    3.4942516680e-02
  71.0000000000    3.4942516424e-02
  71.5000000000    3.4942516410e-02
  72.0000000000    3.4942515952e-02
  72.5000000000    3.4942516041e-02
  73.0000000000    3.4942516014e-02
  73.5000000000    3.4942515752e-02
  74.0000000000    3.4942515508e-02
  74.5000000000    3.4942515673e-02
  75.0000000000    3.4942515476e-02
  75.5000000000    3.4942515435e-02
  76.0000000000    3.4942515379e-02
  76.5000000000    3.4942515398e-02
  77.0000000000    3.4942515262e-02
  77.5000000000    3.4942515130e-02
  78.0000000000    3.4942515452e-02
  78.5000000000    3.4942514835e-02
  79.0000000000    3.4942514950e-02
  79.5000000000    3.4942515509e-02
  80.0000000000    3.4942515250e-02
  80.5000000000    3.4942515070e-02
  81.0000000000    3.4942514787e-02
  81.5000000000    3.4942515092e-02
  82.0000000000    3.4942515104e-02
  82.5000000000    3.4942514786e-02
  83.0000000000    3.4942515296e-02
  83.5000000000    3.4942515196e-02
  84.0000000000    3.4942514961e-02
  84.5000000000    3.4942515042e-02
  85.0000000000    3.4942515620e-02
  85.5000000000    3.4942515237e-02
  86.0000000000    3.4942514864e-02
  86.5000000000    3.4942515258e-02
  87.0000000000    3.4942515519e-02
  87.5000000000    3.4942515498e-02
  88.0000000000    3.4942515280e-02
  88.5000000000    3.4942515395e-02
  89.0000000000    3.4942515527e-02
  89.5000000000    3.4942515580e-02
  90.0000000000    3.4942515677e-02
  90.5000000000    3.4942515784e-02
  91.0000000000    3.4942515837e-02
  91.5000000000    3.4942515808e-02
  92.0000000000    3.4942515878e-02
  92.5000000000    3.4942515961e-02
  93.0000000000    3.4942515969e-02
  93.5000000000    3.4942516109e-02
  94.0000000000    3.4942516212e-02
  94.5000000000    3.4942516279e-02
  95.0000000000    3.4942516376e-02
  95.5000000000    3.4942516308e-02
  96.0000000000    3.4942516141e-02
  96.5000000000    3.4942516227e-02
  97.0000000000    3.4942516465e-02
  97.5000000000    3.4942516563e-02
  98.0000000000    3.4942516669e-02
  98.5000000000    3.4942516771e-02
  99.0000000000    3.4942516617e-02
  99.5000000000    3.4942516269e-02
 100.0000000000    3.4942516245e-02
 100.5000000000    3.4942516461e-02
 101.0000000000    3.4942516595e-02
 101.5000000000    3.4942516731e-02
 102.0000000000    3.4942517026e-02
 102.5000000000    3.4942516853e-02
 103.0000000000    3.4942516288e-02
 103.5000000000    3.4942516074e-02
 104.0000000000    3.4942516285e-02
 104.5000000000    3.4942516351e-02
 105.0000000000    3.4942516449e-02
 105.5000000000    3.4942516540e-02
 106.0000000000    3.4942516228e-02
 106.5000000000    3.4942515918e-02
 107.0000000000    3.4942516007e-02
 107.5000000000    3.4942516084e-02
 108.0000000000    3.4942515966e-02
 108.5000000000    3.4942515832e-02
 109.0000000000    3.4942515625e-02
 109.5000000000    3.4942515318e-02
 110.0000000000    3.4942515178e-02
 110.5000000000    3.4942515148e-02
 111.0000000000    3.4942515026e-02
 111.5000000000    3.4942514851e-02
 112.0000000000    3.4942514670e-02
 112.5000000000    3.4942514546e-02
 113.0000000000    3.4942514271e-02
 113.5000000000    3.4942513809e-02
 114.0000000000    3.4942513507e-02
 114.5000000000    3.4942513048e-02
 115.0000000000    3.4942512596e-02
 115.5000000000    3.4942512168e-02
 116.0000000000    3.4942511979e-02
 116.5000000000    3.4942511737e-02
 117.0000000000    3.4942511582e-02
 117.5000000000    3.4942511521e-02
 118.0000000000    3.4942511379e-02
 118.5000000000    3.4942511366e-02
 119.0000000000    3.4942511290e-02
 119.5000000000    3.4942511129e-02
 120.0000000000    3.4942510922e-02
 120.5000000000    3.4942510643e-02
 121.0000000000    3.4942510120e-02
 121.5000000000    3.4942509613e-02
 122.0000000000    3.4942509270e-02
 122.5000000000    3.4942508972e-02
 123.0000000000    3.4942508594e-02
 123.5000000000    3.4942508087e-02
 124.0000000000    3.4942507763e-02
 124.5000000000    3.4942507287e-02
 125.0000000000    3.4942506740e-02
 125.5000000000    3.4942506225e-02
 126.0000000000    3.4942505842e-02
 126.5000000000    3.4942505479e-02
 127.0000000000    3.4942504858e-02
 127.5000000000    3.4942504321e-02
 128.0000000000    3.4942503844e-02
 128.5000000000    3.4942503320e-02
 129.0000000000    3.4942502765e-02
 129.5000000000    3.4942502231e-02
 130.0000000000    3.4942501759e-02
 130.5000000000    3.4942501220e-02
 131.0000000000    3.4942500577e-02
 131.5000000000    3.4942500061e-02
