#          time         max mod phi
   0.0000000000    4.9997443760e-02
   0.5000000000    4.9997962326e-02
   1.0000000000    4.9997961190e-02
   1.5000000000    4.9997960860e-02
   2.0000000000    4.9997961480e-02
   2.5000000000    4.9997962881e-02
   3.0000000000    4.9997964699e-02
   3.5000000000    4.9997966499e-02
   4.0000000000    4.9997967943e-02
   4.5000000000    4.9997968916e-02
   5.0000000000    4.9997969531e-02
   5.5000000000    4.9997970028e-02
   6.0000000000    4.9997970630e-02
   6.5000000000    4.9997971439e-02
   7.0000000000    4.9997972408e-02
   7.5000000000    4.9997973395e-02
   8.0000000000    4.9997974255e-02
   8.5000000000    4.9997974926e-02
   9.0000000000    4.9997975461e-02
   9.5000000000    4.9997975984e-02
  10.0000000000    4.9997976616e-02
  10.5000000000    4.9997977399e-02
  11.0000000000    4.9997978275e-02
  11.5000000000    4.9997979128e-02
  12.0000000000    4.9997979863e-02
  12.5000000000    4.9997980464e-02
  13.0000000000    4.9997981007e-02
  13.5000000000    4.9997981605e-02
  14.0000000000    4.9997982335e-02
  14.5000000000    4.9997983189e-02
  15.0000000000    4.9997984071e-02
  15.5000000000    4.9997984876e-02
  16.0000000000    4.9997985549e-02
  16.5000000000    4.9997986145e-02
  17.0000000000    4.9997986758e-02
  17.5000000000    4.9997987496e-02
  18.0000000000    4.9997989790e-02
  18.5000000000    4.9997977321e-02
  19.0000000000    4.9997989196e-02
  19.5000000000    4.9997988709e-02
  20.0000000000    4.9997995196e-02
  20.5000000000    4.9998073755e-02
  21.0000000000    4.9998002276e-02
  21.5000000000    4.9997979682e-02
  22.0000000000    4.9997993654e-02
  22.5000000000    4.9997999309e-02
  23.0000000000    4.9997998017e-02
  23.5000000000    4.9998031492e-02
  24.0000000000    4.9997987034e-02
  24.5000000000    4.9998052515e-02
  25.0000000000    4.9998015995e-02
  25.5000000000    4.9997995353e-02
  26.0000000000    4.9998000640e-02
  26.5000000000    4.9997999926e-02
  27.0000000000    4.9997995831e-02
  27.5000000000    4.9997991618e-02
  28.0000000000    4.9998052385e-02
  28.5000000000    4.9998010881e-02
  29.0000000000    4.9998006505e-02
  29.5000000000    4.9998036159e-02
  30.0000000000    4.9998029730e-02
  30.5000000000    4.9998041099e-02
  31.0000000000    4.9998044238e-02
  31.5000000000    4.9998031691e-02
  32.0000000000    4.9998018104e-02
  32.5000000000    4.9998018785e-02
  33.0000000000    4.9998021025e-02
  33.5000000000    4.9998023211e-02
  34.0000000000    4.9998018055e-02
  34.5000000000    4.9998014416e-02
  35.0000000000    4.9998025407e-02
  35.5000000000    4.9998033649e-02
  36.0000000000    4.9998037920e-02
  36.5000000000    4.9998056329e-02
  37.0000000000    4.9998073594e-02
  37.5000000000    4.9998061845e-02
  38.0000000000    4.9998041523e-02
  38.5000000000    4.9998049885e-02
  39.0000000000    4.9998066616e-02
  39.5000000000    4.9998071606e-02
  40.0000000000    4.9998064965e-02
  40.5000000000    4.9998062430e-02
  41.0000000000    4.9998063723e-02
  41.5000000000    4.9998067798e-02
  42.0000000000    4.9998071826e-02
  42.5000000000    4.9998074507e-02
  43.0000000000    4.9998075289e-02
  43.5000000000    4.9998074964e-02
  44.0000000000    4.9998075817e-02
  44.5000000000    4.9998078060e-02
  45.0000000000    4.9998080149e-02
  45.5000000000    4.9998082632e-02
  46.0000000000    4.9998082743e-02
  46.5000000000    4.9998080746e-02
  47.0000000000    4.9998081484e-02
  47.5000000000    4.9998084527e-02
  48.0000000000    4.9998088818e-02
  48.5000000000    4.9998089130e-02
  49.0000000000    4.9998087803e-02
  49.5000000000    4.9998088437e-02
  50.0000000000    4.9998091217e-02
  50.5000000000    4.9998092814e-02
  51.0000000000    4.9998093705e-02
  51.5000000000    4.9998096466e-02
  52.0000000000    4.9998099310e-02
  52.5000000000    4.9998100837e-02
  53.0000000000    4.9998102184e-02
  53.5000000000    4.9998103073e-02
