#          time         max mod phi
   0.0000000000    8.2389980003e-02
   0.5000000000    8.2395988191e-02
   1.0000000000    8.2393456645e-02
   1.5000000000    8.2395841284e-02
   2.0000000000    8.2395001658e-02
   2.5000000000    8.2395129920e-02
   3.0000000000    8.2395866488e-02
   3.5000000000    8.2393652339e-02
   4.0000000000    8.2396204495e-02
   4.5000000000    8.2392572435e-02
   5.0000000000    8.2396359409e-02
   5.5000000000    8.2394310092e-02
   6.0000000000    8.2395862542e-02
   6.5000000000    8.2395275935e-02
   7.0000000000    8.2394898950e-02
   7.5000000000    8.2396100308e-02
   8.0000000000    8.2393996939e-02
   8.5000000000    8.2396771051e-02
   9.0000000000    8.2392764306e-02
   9.5000000000    8.2396698434e-02
  10.0000000000    8.2394009523e-02
  10.5000000000    8.2396355373e-02
  11.0000000000    8.2395304544e-02
  11.5000000000    8.2396168456e-02
  12.0000000000    8.2396422826e-02
  12.5000000000    8.2395495549e-02
  13.0000000000    8.2396807863e-02
  13.5000000000    8.2394330942e-02
  14.0000000000    8.2397065377e-02
  14.5000000000    8.2393404587e-02
  15.0000000000    8.2397522207e-02
  15.5000000000    8.2394400795e-02
  16.0000000000    8.2397474635e-02
  16.5000000000    8.2395236317e-02
  17.0000000000    8.2396995804e-02
  17.5000000000    8.2396032361e-02
  18.0000000000    8.2396795920e-02
  18.5000000000    8.2397040586e-02
  19.0000000000    8.2396566634e-02
  19.5000000000    8.2397543179e-02
  20.0000000000    8.2395747073e-02
  20.5000000000    8.2397659844e-02
  21.0000000000    8.2394932063e-02
  21.5000000000    8.2398082413e-02
  22.0000000000    8.2394453548e-02
  22.5000000000    8.2398451110e-02
  23.0000000000    8.2394700409e-02
  23.5000000000    8.2398246290e-02
  24.0000000000    8.2395316539e-02
  24.5000000000    8.2398090691e-02
  25.0000000000    8.2396252054e-02
  25.5000000000    8.2398281590e-02
  26.0000000000    8.2397142807e-02
  26.5000000000    8.2398016444e-02
  27.0000000000    8.2397491137e-02
  27.5000000000    8.2397466321e-02
  28.0000000000    8.2397873115e-02
  28.5000000000    8.2397237187e-02
  29.0000000000    8.2398554410e-02
  29.5000000000    8.2397042101e-02
  30.0000000000    8.2398901400e-02
  30.5000000000    8.2396369996e-02
  31.0000000000    8.2398906059e-02
  31.5000000000    8.2395709836e-02
  32.0000000000    8.2399205342e-02
  32.5000000000    8.2395368886e-02
  33.0000000000    8.2399566044e-02
  33.5000000000    8.2395673294e-02
  34.0000000000    8.2399470197e-02
  34.5000000000    8.2396217076e-02
  35.0000000000    8.2399304665e-02
  35.5000000000    8.2396998427e-02
  36.0000000000    8.2399508421e-02
  36.5000000000    8.2397864843e-02
  37.0000000000    8.2399446675e-02
  37.5000000000    8.2398300216e-02
  38.0000000000    8.2399022749e-02
  38.5000000000    8.2398684678e-02
  39.0000000000    8.2398834039e-02
  39.5000000000    8.2399387708e-02
  40.0000000000    8.2398752872e-02
  40.5000000000    8.2399877733e-02
  41.0000000000    8.2398241702e-02
  41.5000000000    8.2400002022e-02
  42.0000000000    8.2397623372e-02
  42.5000000000    8.2400329544e-02
  43.0000000000    8.2397293948e-02
  43.5000000000    8.2400790575e-02
  44.0000000000    8.2396762382e-02
  44.5000000000    8.2400844448e-02
  45.0000000000    8.2396925630e-02
  45.5000000000    8.2400760273e-02
  46.0000000000    8.2397822077e-02
  46.5000000000    8.2400943923e-02
  47.0000000000    8.2398904473e-02
  47.5000000000    8.2400999211e-02
  48.0000000000    8.2399582405e-02
  48.5000000000    8.2400582150e-02
  49.0000000000    8.2400077830e-02
  49.5000000000    8.2400298655e-02
  50.0000000000    8.2400876262e-02
  50.5000000000    8.2400135169e-02
  51.0000000000    8.2401525305e-02
  51.5000000000    8.2399563527e-02
  52.0000000000    8.2401761075e-02
  52.5000000000    8.2398731977e-02
  53.0000000000    8.2402042375e-02
  53.5000000000    8.2398076743e-02
  54.0000000000    8.2402474090e-02
  54.5000000000    8.2399007137e-02
  55.0000000000    8.2402528947e-02
  55.5000000000    8.2399952320e-02
  56.0000000000    8.2402263328e-02
  56.5000000000    8.2400872770e-02
  57.0000000000    8.2402166913e-02
  57.5000000000    8.2401958844e-02
  58.0000000000    8.2402026560e-02
  58.5000000000    8.2402658929e-02
  59.0000000000    8.2401441413e-02
  59.5000000000    8.2403014486e-02
  60.0000000000    8.2400810711e-02
  60.5000000000    8.2403564426e-02
  61.0000000000    8.2400319923e-02
  61.5000000000    8.2404084911e-02
  62.0000000000    8.2399994148e-02
  62.5000000000    8.2404137155e-02
  63.0000000000    8.2401099251e-02
  63.5000000000    8.2404057174e-02
  64.0000000000    8.2402347571e-02
  64.5000000000    8.2404117692e-02
  65.0000000000    8.2403587170e-02
  65.5000000000    8.2403845581e-02
  66.0000000000    8.2404347229e-02
  66.5000000000    8.2403102439e-02
  67.0000000000    8.2404912979e-02
  67.5000000000    8.2402368227e-02
  68.0000000000    8.2405604300e-02
  68.5000000000    8.2401561455e-02
  69.0000000000    8.2405982962e-02
  69.5000000000    8.2402826711e-02
  70.0000000000    8.2405841189e-02
  70.5000000000    8.2404101292e-02
  71.0000000000    8.2405651952e-02
  71.5000000000    8.2405480627e-02
  72.0000000000    8.2405382524e-02
  72.5000000000    8.2406553003e-02
