#          time               M_ADM
   0.0000000000    9.5456871716e-02
   0.5000000000    9.5444454486e-02
   1.0000000000    9.5413926557e-02
   1.5000000000    9.5372964164e-02
   2.0000000000    9.5328521342e-02
   2.5000000000    9.5284617192e-02
   3.0000000000    9.5242594409e-02
   3.5000000000    9.5202255216e-02
   4.0000000000    9.5162833763e-02
   4.5000000000    9.5123546163e-02
   5.0000000000    9.5083809610e-02
   5.5000000000    9.5043275832e-02
   6.0000000000    9.5001784268e-02
   6.5000000000    9.4959295288e-02
   7.0000000000    9.4915833697e-02
   7.5000000000    9.4871453965e-02
   8.0000000000    9.4826225721e-02
   8.5000000000    9.4780229832e-02
   9.0000000000    9.4733554543e-02
   9.5000000000    9.4686287083e-02
  10.0000000000    9.4638504182e-02
  10.5000000000    9.4590268384e-02
  11.0000000000    9.4541633309e-02
  11.5000000000    9.4492654045e-02
  12.0000000000    9.4443391837e-02
  12.5000000000    9.4393913310e-02
  13.0000000000    9.4344281647e-02
  13.5000000000    9.4294542695e-02
  14.0000000000    9.4244729224e-02
  14.5000000000    9.4194870454e-02
  15.0000000000    9.4145001813e-02
  15.5000000000    9.4095168928e-02
  16.0000000000    9.4045421722e-02
  16.5000000000    9.3995804306e-02
  17.0000000000    9.3946345486e-02
  17.5000000000    9.3897054493e-02
  18.0000000000    9.3847947921e-02
  18.5000000000    9.3799045527e-02
  19.0000000000    9.3750384916e-02
  19.5000000000    9.3702003242e-02
  20.0000000000    9.3653927833e-02
  20.5000000000    9.3606163984e-02
  21.0000000000    9.3558736589e-02
  21.5000000000    9.3511637770e-02
  22.0000000000    9.3464887105e-02
  22.5000000000    9.3418520296e-02
  23.0000000000    9.3372568705e-02
  23.5000000000    9.3327041619e-02
  24.0000000000    9.3281946190e-02
  24.5000000000    9.3237279783e-02
  25.0000000000    9.3193043291e-02
  25.5000000000    9.3149246809e-02
  26.0000000000    9.3105909634e-02
  26.5000000000    9.3063059370e-02
  27.0000000000    9.3020710324e-02
  27.5000000000    9.2978862375e-02
  28.0000000000    9.2937508354e-02
  28.5000000000    9.2896643521e-02
  29.0000000000    9.2856274313e-02
  29.5000000000    9.2816417591e-02
  30.0000000000    9.2777091946e-02
  30.5000000000    9.2738307427e-02
  31.0000000000    9.2700065654e-02
  31.5000000000    9.2662362875e-02
  32.0000000000    9.2625189648e-02
  32.5000000000    9.2588536809e-02
  33.0000000000    9.2552416132e-02
  33.5000000000    9.2516847991e-02
  34.0000000000    9.2481838585e-02
  34.5000000000    9.2447373831e-02
  35.0000000000    9.2413446274e-02
  35.5000000000    9.2380049151e-02
  36.0000000000    9.2347178544e-02
  36.5000000000    9.2314848802e-02
  37.0000000000    9.2283071046e-02
  37.5000000000    9.2251848739e-02
  38.0000000000    9.2221173170e-02
  38.5000000000    9.2191028613e-02
  39.0000000000    9.2161403020e-02
  39.5000000000    9.2132294976e-02
  40.0000000000    9.2103712627e-02
  40.5000000000    9.2075665904e-02
  41.0000000000    9.2048156854e-02
  41.5000000000    9.2021175318e-02
  42.0000000000    9.1994704960e-02
  42.5000000000    9.1968733141e-02
  43.0000000000    9.1943256043e-02
  43.5000000000    9.1918279922e-02
  44.0000000000    9.1893814634e-02
  44.5000000000    9.1869860715e-02
  45.0000000000    9.1846405299e-02
  45.5000000000    9.1823429662e-02
  46.0000000000    9.1800920670e-02
  46.5000000000    9.1778875648e-02
  47.0000000000    9.1757297534e-02
  47.5000000000    9.1736189875e-02
  48.0000000000    9.1715553912e-02
  48.5000000000    9.1695383215e-02
  49.0000000000    9.1675661819e-02
  49.5000000000    9.1656370517e-02
  50.0000000000    9.1637498250e-02
  50.5000000000    9.1619044620e-02
  51.0000000000    9.1601010677e-02
  51.5000000000    9.1583389921e-02
  52.0000000000    9.1566152962e-02
  52.5000000000    9.1549258469e-02
  53.0000000000    9.1532644614e-02
  53.5000000000    9.1516235063e-02
  54.0000000000    9.1499929848e-02
  54.5000000000    9.1483592707e-02
  55.0000000000    9.1467043714e-02
  55.5000000000    9.1450071218e-02
  56.0000000000    9.1432475886e-02
  56.5000000000    9.1414148240e-02
  57.0000000000    9.1395158867e-02
  57.5000000000    9.1375820049e-02
  58.0000000000    9.1356671069e-02
  58.5000000000    9.1338359770e-02
  59.0000000000    9.1321455824e-02
  59.5000000000    9.1306287558e-02
  60.0000000000    9.1292882735e-02
  60.5000000000    9.1281026552e-02
  61.0000000000    9.1270378178e-02
  61.5000000000    9.1260577286e-02
  62.0000000000    9.1251306664e-02
  62.5000000000    9.1242318594e-02
  63.0000000000    9.1233452755e-02
  63.5000000000    9.1224647685e-02
  64.0000000000    9.1215920439e-02
  64.5000000000    9.1207316119e-02
  65.0000000000    9.1198868617e-02
  65.5000000000    9.1190600923e-02
  66.0000000000    9.1182532650e-02
  66.5000000000    9.1174674179e-02
  67.0000000000    9.1167023638e-02
  67.5000000000    9.1159578296e-02
  68.0000000000    9.1152345042e-02
  68.5000000000    9.1145333657e-02
  69.0000000000    9.1138552018e-02
  69.5000000000    9.1132001301e-02
  70.0000000000    9.1125674486e-02
  70.5000000000    9.1119561485e-02
  71.0000000000    9.1113649510e-02
  71.5000000000    9.1107935852e-02
  72.0000000000    9.1102426352e-02
  72.5000000000    9.1097127730e-02
  73.0000000000    9.1092041640e-02
  73.5000000000    9.1087161420e-02
  74.0000000000    9.1082475309e-02
  74.5000000000    9.1077972839e-02
  75.0000000000    9.1073651172e-02
  75.5000000000    9.1069513259e-02
  76.0000000000    9.1065562617e-02
  76.5000000000    9.1061798382e-02
  77.0000000000    9.1058214611e-02
  77.5000000000    9.1054804875e-02
  78.0000000000    9.1051565116e-02
  78.5000000000    9.1048492519e-02
  79.0000000000    9.1045584322e-02
  79.5000000000    9.1042838212e-02
  80.0000000000    9.1040255868e-02
  80.5000000000    9.1037841352e-02
  81.0000000000    9.1035596565e-02
  81.5000000000    9.1033517734e-02
  82.0000000000    9.1031592812e-02
  82.5000000000    9.1029804257e-02
  83.0000000000    9.1028142374e-02
  83.5000000000    9.1026615051e-02
  84.0000000000    9.1025238652e-02
  84.5000000000    9.1024019428e-02
  85.0000000000    9.1022949021e-02
  85.5000000000    9.1022015637e-02
  86.0000000000    9.1021214959e-02
  86.5000000000    9.1020550084e-02
  87.0000000000    9.1020024395e-02
  87.5000000000    9.1019637085e-02
  88.0000000000    9.1019381618e-02
  88.5000000000    9.1019249090e-02
  89.0000000000    9.1019232939e-02
  89.5000000000    9.1019334415e-02
  90.0000000000    9.1019559777e-02
  90.5000000000    9.1019914910e-02
  91.0000000000    9.1020400118e-02
  91.5000000000    9.1021008818e-02
  92.0000000000    9.1021731693e-02
  92.5000000000    9.1022562571e-02
  93.0000000000    9.1023500992e-02
  93.5000000000    9.1024552003e-02
  94.0000000000    9.1025722481e-02
  94.5000000000    9.1027014002e-02
  95.0000000000    9.1028421241e-02
  95.5000000000    9.1029935311e-02
  96.0000000000    9.1031548709e-02
  96.5000000000    9.1033259673e-02
  97.0000000000    9.1035073526e-02
  97.5000000000    9.1036997066e-02
  98.0000000000    9.1039032260e-02
  98.5000000000    9.1041175721e-02
  99.0000000000    9.1043419944e-02
  99.5000000000    9.1045757683e-02
 100.0000000000    9.1048187388e-02
 100.5000000000    9.1050712970e-02
 101.0000000000    9.1053338295e-02
 101.5000000000    9.1056062668e-02
 102.0000000000    9.1058882277e-02
 102.5000000000    9.1061793549e-02
 103.0000000000    9.1064793338e-02
 103.5000000000    9.1067878914e-02
 104.0000000000    9.1071050860e-02
 104.5000000000    9.1074314460e-02
 105.0000000000    9.1077674545e-02
 105.5000000000    9.1081130143e-02
 106.0000000000    9.1084673427e-02
 106.5000000000    9.1088295522e-02
 107.0000000000    9.1091991850e-02
 107.5000000000    9.1095765017e-02
 108.0000000000    9.1099622410e-02
 108.5000000000    9.1103569852e-02
 109.0000000000    9.1107606955e-02
 109.5000000000    9.1111728130e-02
 110.0000000000    9.1115926517e-02
 110.5000000000    9.1120198361e-02
 111.0000000000    9.1124545418e-02
 111.5000000000    9.1128973781e-02
 112.0000000000    9.1133489121e-02
 112.5000000000    9.1138091981e-02
 113.0000000000    9.1142776716e-02
 113.5000000000    9.1147534852e-02
 114.0000000000    9.1152360023e-02
 114.5000000000    9.1157251433e-02
 115.0000000000    9.1162213025e-02
 115.5000000000    9.1167249940e-02
 116.0000000000    9.1172363474e-02
 116.5000000000    9.1177549211e-02
 117.0000000000    9.1182799742e-02
 117.5000000000    9.1188110228e-02
 118.0000000000    9.1193481961e-02
 118.5000000000    9.1198921506e-02
 119.0000000000    9.1204435969e-02
 119.5000000000    9.1210027083e-02
 120.0000000000    9.1215688656e-02
 120.5000000000    9.1221409710e-02
 121.0000000000    9.1227181624e-02
 121.5000000000    9.1233002897e-02
 122.0000000000    9.1238879264e-02
 122.5000000000    9.1244819012e-02
 123.0000000000    9.1250827282e-02
 123.5000000000    9.1256903201e-02
 124.0000000000    9.1263040529e-02
 124.5000000000    9.1269231113e-02
 125.0000000000    9.1275470629e-02
