2.500000000000000000e-01   6.090467652412987627e-15
5.000000000000000000e-01   7.860889004386924920e-15
7.500000000000000000e-01   1.243666664366619242e-14
1.000000000000000000e+00   2.118120589961378163e-14
1.250000000000000000e+00   3.543120766305283544e-14
1.500000000000000000e+00   5.649743759733821262e-14
1.750000000000000000e+00   8.566545148607997920e-14
2.000000000000000000e+00   1.241962798295979960e-13
2.250000000000000000e+00   1.733270741815143334e-13
2.500000000000000000e+00   2.342717175704045027e-13
2.750000000000000000e+00   3.082214012078099865e-13
3.000000000000000000e+00   3.963451697632316879e-13
3.250000000000000000e+00   4.997904373231964893e-13
3.500000000000000000e+00   6.196834760856952816e-13
3.750000000000000000e+00   7.571298798602101089e-13
4.000000000000000000e+00   9.132150037998766523e-13
4.250000000000000000e+00   1.089004381637166378e-12
4.500000000000000000e+00   1.285544122042648315e-12
4.750000000000000000e+00   1.503861285648878793e-12
5.000000000000000000e+00   1.744964244164969709e-12
5.250000000000000000e+00   2.009843022462824991e-12
5.500000000000000000e+00   2.299469623977346553e-12
5.750000000000000000e+00   2.614798340855427030e-12
6.000000000000000000e+00   2.956766049376428879e-12
6.250000000000000000e+00   3.326292490859084924e-12
6.500000000000000000e+00   3.724280540339410410e-12
6.750000000000000000e+00   4.151616464053038479e-12
7.000000000000000000e+00   4.609170165707040154e-12
7.250000000000000000e+00   5.097795421950237722e-12
7.500000000000000000e+00   5.618330108386536651e-12
7.750000000000000000e+00   6.171596417039675472e-12
8.000000000000000000e+00   6.758401064441542509e-12
8.250000000000000000e+00   7.379535491994994866e-12
8.500000000000000000e+00   8.035776061761821744e-12
8.750000000000000000e+00   8.727884250402916319e-12
9.000000000000000000e+00   9.456606844238888810e-12
9.250000000000000000e+00   1.022267613611027236e-11
9.500000000000000000e+00   1.102681012017232274e-11
9.750000000000000000e+00   1.186971267438566638e-11
1.000000000000000000e+01   1.275207371480160009e-11
1.025000000000000000e+01   1.367456930518000771e-11
1.050000000000000000e+01   1.463786171456829905e-11
1.075000000000000000e+01   1.564259943707382638e-11
1.100000000000000000e+01   1.668941721331537410e-11
1.125000000000000000e+01   1.777893611439457313e-11
1.150000000000000000e+01   1.891176375586426255e-11
1.175000000000000000e+01   2.008849468232275494e-11
1.200000000000000000e+01   2.130971090639782178e-11
1.225000000000000000e+01   2.257598251293247322e-11
1.250000000000000000e+01   2.388786817230812066e-11
1.275000000000000000e+01   2.524591537989238082e-11
1.300000000000000000e+01   2.665066027676139752e-11
1.325000000000000000e+01   2.810262701767287178e-11
1.350000000000000000e+01   2.960232680856133117e-11
1.375000000000000000e+01   3.115025688845721156e-11
1.400000000000000000e+01   3.274689982103756540e-11
1.425000000000000000e+01   3.439272343242858722e-11
1.450000000000000000e+01   3.608818157121368042e-11
1.475000000000000000e+01   3.783371561921566367e-11
