#          time             Min_Chi
   0.0000000000    5.1423160626e-01
   0.5000000000    5.1406073355e-01
   1.0000000000    5.1372736402e-01
   1.5000000000    5.1340053490e-01
   2.0000000000    5.1313000977e-01
   2.5000000000    5.1291759510e-01
   3.0000000000    5.1272286042e-01
   3.5000000000    5.1253193931e-01
   4.0000000000    5.1234547678e-01
   4.5000000000    5.1214493994e-01
   5.0000000000    5.1195374769e-01
   5.5000000000    5.1174172701e-01
   6.0000000000    5.1154183408e-01
   6.5000000000    5.1132442992e-01
   7.0000000000    5.1111597837e-01
   7.5000000000    5.1089608944e-01
   8.0000000000    5.1068071440e-01
   8.5000000000    5.1045932350e-01
   9.0000000000    5.1023863065e-01
   9.5000000000    5.1001683651e-01
  10.0000000000    5.0979259782e-01
  10.5000000000    5.0957154517e-01
  11.0000000000    5.0934537709e-01
  11.5000000000    5.0912608966e-01
  12.0000000000    5.0889909094e-01
  12.5000000000    5.0868207990e-01
  13.0000000000    5.0845609601e-01
  13.5000000000    5.0824190887e-01
  14.0000000000    5.0801755718e-01
  14.5000000000    5.0780724175e-01
  15.0000000000    5.0758547697e-01
  15.5000000000    5.0737912354e-01
  16.0000000000    5.0716069879e-01
  16.5000000000    5.0695738223e-01
  17.0000000000    5.0674416653e-01
  17.5000000000    5.0654695439e-01
  18.0000000000    5.0633718466e-01
  18.5000000000    5.0614468301e-01
  19.0000000000    5.0593970405e-01
  19.5000000000    5.0575208994e-01
  20.0000000000    5.0555252707e-01
  20.5000000000    5.0536993405e-01
  21.0000000000    5.0517580560e-01
  21.5000000000    5.0499842318e-01
  22.0000000000    5.0480996040e-01
  22.5000000000    5.0463662032e-01
  23.0000000000    5.0445621009e-01
  23.5000000000    5.0428779913e-01
  24.0000000000    5.0411168454e-01
  24.5000000000    5.0394975618e-01
  25.0000000000    5.0377923646e-01
  25.5000000000    5.0362261061e-01
  26.0000000000    5.0345782681e-01
  26.5000000000    5.0330595085e-01
  27.0000000000    5.0314737180e-01
  27.5000000000    5.0300051731e-01
  28.0000000000    5.0284791591e-01
  28.5000000000    5.0270599132e-01
  29.0000000000    5.0255923379e-01
  29.5000000000    5.0242206759e-01
  30.0000000000    5.0228105701e-01
  30.5000000000    5.0214838261e-01
