2.500000000000000000e-01   3.204489778347596503e-15
5.000000000000000000e-01   4.138411573206945828e-15
7.500000000000000000e-01   6.555348693329896023e-15
1.000000000000000000e+00   1.118055214933296705e-14
1.250000000000000000e+00   1.872812516780236384e-14
1.500000000000000000e+00   2.990127225279952262e-14
1.750000000000000000e+00   4.539253517915897714e-14
2.000000000000000000e+00   6.588401679667542640e-14
2.250000000000000000e+00   9.204759355195736176e-14
2.500000000000000000e+00   1.245451172510611035e-13
2.750000000000000000e+00   1.640286067356582778e-13
3.000000000000000000e+00   2.111404304059450277e-13
3.250000000000000000e+00   2.665134799235077268e-13
3.500000000000000000e+00   3.307713354865632029e-13
3.750000000000000000e+00   4.045284234287230630e-13
4.000000000000000000e+00   4.883901666054997273e-13
4.250000000000000000e+00   5.829531281993020068e-13
4.500000000000000000e+00   6.888051494456052141e-13
4.750000000000000000e+00   8.065254815297326661e-13
5.000000000000000000e+00   9.366849120760517726e-13
5.250000000000000000e+00   1.079845886123907237e-12
5.500000000000000000e+00   1.236562621862658664e-12
5.750000000000000000e+00   1.407381221943594200e-12
6.000000000000000000e+00   1.592839780209013577e-12
6.250000000000000000e+00   1.793468484177634690e-12
6.500000000000000000e+00   2.009789713524134313e-12
6.750000000000000000e+00   2.242318134338676265e-12
7.000000000000000000e+00   2.491560789917636873e-12
7.250000000000000000e+00   2.758017188310087688e-12
7.500000000000000000e+00   3.042179387397497376e-12
7.750000000000000000e+00   3.344532077391644182e-12
8.000000000000000000e+00   3.665552660070564673e-12
8.250000000000000000e+00   4.005711325944891747e-12
8.500000000000000000e+00   4.365471129928508314e-12
8.750000000000000000e+00   4.745288067035090370e-12
9.000000000000000000e+00   5.145611149933045405e-12
9.250000000000000000e+00   5.566882488254016756e-12
9.500000000000000000e+00   6.009537368270834783e-12
9.750000000000000000e+00   6.474004328070622219e-12
1.000000000000000000e+01   6.960705218845492105e-12
1.025000000000000000e+01   7.470055243368766733e-12
1.050000000000000000e+01   8.002462970106167572e-12
1.075000000000000000e+01   8.558330330568142596e-12
1.100000000000000000e+01   9.138052618633306869e-12
1.125000000000000000e+01   9.742018523296670006e-12
1.150000000000000000e+01   1.037061022758975679e-11
1.175000000000000000e+01   1.102420359174106796e-11
1.200000000000000000e+01   1.170316841208922768e-11
1.225000000000000000e+01   1.240786870999814315e-11
1.250000000000000000e+01   1.313866297223170496e-11
1.275000000000000000e+01   1.389590425212291807e-11
1.300000000000000000e+01   1.467994006144736924e-11
1.325000000000000000e+01   1.549111204034940677e-11
1.350000000000000000e+01   1.632975546969342503e-11
1.375000000000000000e+01   1.719619876469866734e-11
1.400000000000000000e+01   1.809076313160684275e-11
1.425000000000000000e+01   1.901376255047749628e-11
1.450000000000000000e+01   1.996550416450753067e-11
1.475000000000000000e+01   2.094628903402338235e-11
1.500000000000000000e+01   2.195641308684513499e-11
1.525000000000000000e+01   2.299616801207469730e-11
1.550000000000000000e+01   2.406584184015860516e-11
1.575000000000000000e+01   2.516571903477172870e-11
1.600000000000000000e+01   2.629608006522542522e-11
1.625000000000000000e+01   2.745720058095137559e-11
1.650000000000000000e+01   2.864935041721724335e-11
1.675000000000000000e+01   2.987279268407693712e-11
1.700000000000000000e+01   3.112778312910613653e-11
1.725000000000000000e+01   3.241456985761269262e-11
1.750000000000000000e+01   3.373339339367435301e-11
1.775000000000000000e+01   3.508448702876350819e-11
1.800000000000000000e+01   3.646807745610425484e-11
1.825000000000000000e+01   3.788438580438290159e-11
1.850000000000000000e+01   3.933362929797213390e-11
1.875000000000000000e+01   4.081602379690948497e-11
1.900000000000000000e+01   4.233178734916979843e-11
