#          time             Min_Chi
   0.0000000000    6.3788034217e-01
   0.5000000000    6.3772103768e-01
   1.0000000000    6.3741602232e-01
   1.5000000000    6.3712909737e-01
   2.0000000000    6.3689256304e-01
   2.5000000000    6.3666934551e-01
   3.0000000000    6.3645848570e-01
   3.5000000000    6.3622817232e-01
   4.0000000000    6.3600312958e-01
   4.5000000000    6.3576585702e-01
   5.0000000000    6.3552941099e-01
   5.5000000000    6.3528854214e-01
   6.0000000000    6.3504417351e-01
   6.5000000000    6.3480208926e-01
   7.0000000000    6.3455258864e-01
   7.5000000000    6.3431106624e-01
   8.0000000000    6.3405873077e-01
   8.5000000000    6.3381916058e-01
   9.0000000000    6.3356600352e-01
   9.5000000000    6.3332868948e-01
  10.0000000000    6.3307751171e-01
  10.5000000000    6.3284229331e-01
  11.0000000000    6.3259577332e-01
  11.5000000000    6.3236498076e-01
  12.0000000000    6.3212276629e-01
  12.5000000000    6.3189509773e-01
  13.0000000000    6.3166020076e-01
  13.5000000000    6.3143768560e-01
  14.0000000000    6.3120940481e-01
  14.5000000000    6.3099372008e-01
  15.0000000000    6.3077170133e-01
  15.5000000000    6.3056118983e-01
  16.0000000000    6.3034657850e-01
  16.5000000000    6.3014324688e-01
  17.0000000000    6.2993612957e-01
  17.5000000000    6.2973972021e-01
  18.0000000000    6.2953963426e-01
  18.5000000000    6.2934970646e-01
  19.0000000000    6.2915793834e-01
  19.5000000000    6.2897620746e-01
  20.0000000000    6.2879109793e-01
  20.5000000000    6.2861661306e-01
  21.0000000000    6.2843847566e-01
  21.5000000000    6.2827172682e-01
  22.0000000000    6.2810065260e-01
  22.5000000000    6.2794084924e-01
  23.0000000000    6.2777697069e-01
  23.5000000000    6.2762442835e-01
  24.0000000000    6.2746705720e-01
  24.5000000000    6.2732016925e-01
  25.0000000000    6.2717117272e-01
  25.5000000000    6.2703377517e-01
  26.0000000000    6.2688949986e-01
  26.5000000000    6.2675643392e-01
  27.0000000000    6.2662061059e-01
  27.5000000000    6.2649397726e-01
  28.0000000000    6.2636406430e-01
  28.5000000000    6.2624314879e-01
  29.0000000000    6.2611958595e-01
  29.5000000000    6.2600456192e-01
  30.0000000000    6.2588703402e-01
  30.5000000000    6.2577743268e-01
  31.0000000000    6.2566606890e-01
  31.5000000000    6.2556156258e-01
  32.0000000000    6.2545612414e-01
  32.5000000000    6.2535627186e-01
  33.0000000000    6.2525660012e-01
  33.5000000000    6.2516125084e-01
  34.0000000000    6.2506744022e-01
  34.5000000000    6.2497655089e-01
  35.0000000000    6.2488814977e-01
  35.5000000000    6.2480095171e-01
  36.0000000000    6.2471801142e-01
  36.5000000000    6.2463454538e-01
  37.0000000000    6.2455728814e-01
  37.5000000000    6.2447721548e-01
  38.0000000000    6.2440442857e-01
  38.5000000000    6.2432750452e-01
  39.0000000000    6.2426051559e-01
  39.5000000000    6.2418640528e-01
  40.0000000000    6.2412422941e-01
  40.5000000000    6.2405273365e-01
  41.0000000000    6.2399554748e-01
  41.5000000000    6.2392653276e-01
  42.0000000000    6.2387429045e-01
  42.5000000000    6.2380727267e-01
  43.0000000000    6.2375696814e-01
  43.5000000000    6.2369469331e-01
  44.0000000000    6.2364624751e-01
  44.5000000000    6.2358867498e-01
  45.0000000000    6.2354182860e-01
  45.5000000000    6.2348893332e-01
  46.0000000000    6.2344335582e-01
  46.5000000000    6.2339497835e-01
  47.0000000000    6.2335011586e-01
  47.5000000000    6.2330532413e-01
  48.0000000000    6.2326113928e-01
  48.5000000000    6.2322380912e-01
  49.0000000000    6.2318392932e-01
  49.5000000000    6.2314820462e-01
  50.0000000000    6.2310141380e-01
  50.5000000000    6.2307058296e-01
  51.0000000000    6.2303192501e-01
  51.5000000000    6.2300551075e-01
  52.0000000000    6.2296240629e-01
  52.5000000000    6.2293549370e-01
  53.0000000000    6.2289898081e-01
  53.5000000000    6.2287093841e-01
  54.0000000000    6.2283668735e-01
  54.5000000000    6.2280528602e-01
  55.0000000000    6.2276769310e-01
  55.5000000000    6.2272002461e-01
  56.0000000000    6.2266529081e-01
