#          time         max mod phi
   0.0000000000    8.6886703397e-02
   0.5000000000    8.6894656451e-02
   1.0000000000    8.6892028991e-02
   1.5000000000    8.6893879203e-02
   2.0000000000    8.6894066213e-02
   2.5000000000    8.6891730644e-02
   3.0000000000    8.6894710509e-02
   3.5000000000    8.6890136763e-02
   4.0000000000    8.6894652656e-02
   4.5000000000    8.6892963650e-02
   5.0000000000    8.6893763237e-02
   5.5000000000    8.6894530841e-02
   6.0000000000    8.6891649712e-02
   6.5000000000    8.6895038881e-02
   7.0000000000    8.6890501490e-02
   7.5000000000    8.6895123699e-02
   8.0000000000    8.6893153767e-02
   8.5000000000    8.6894427772e-02
   9.0000000000    8.6894692636e-02
   9.5000000000    8.6892717162e-02
  10.0000000000    8.6895414397e-02
  10.5000000000    8.6890572581e-02
  11.0000000000    8.6895793146e-02
  11.5000000000    8.6892499740e-02
  12.0000000000    8.6895497188e-02
  12.5000000000    8.6894285974e-02
  13.0000000000    8.6894420198e-02
  13.5000000000    8.6895454214e-02
  14.0000000000    8.6892991853e-02
  14.5000000000    8.6896280136e-02
  15.0000000000    8.6891181309e-02
  15.5000000000    8.6896523394e-02
  16.0000000000    8.6892932845e-02
  16.5000000000    8.6896166936e-02
  17.0000000000    8.6894741797e-02
  17.5000000000    8.6895519276e-02
  18.0000000000    8.6896068693e-02
  18.5000000000    8.6894468713e-02
  19.0000000000    8.6896847679e-02
  19.5000000000    8.6892882516e-02
  20.0000000000    8.6897262200e-02
  20.5000000000    8.6892521303e-02
  21.0000000000    8.6897444015e-02
  21.5000000000    8.6894582351e-02
  22.0000000000    8.6897120092e-02
  22.5000000000    8.6895927827e-02
  23.0000000000    8.6896375745e-02
  23.5000000000    8.6897111919e-02
  24.0000000000    8.6895542652e-02
  24.5000000000    8.6898127416e-02
  25.0000000000    8.6894393407e-02
  25.5000000000    8.6898601496e-02
  26.0000000000    8.6893343183e-02
  26.5000000000    8.6898635517e-02
  27.0000000000    8.6895255042e-02
  27.5000000000    8.6898702202e-02
  28.0000000000    8.6897145118e-02
  28.5000000000    8.6898416050e-02
  29.0000000000    8.6898390004e-02
  29.5000000000    8.6897579651e-02
  30.0000000000    8.6899207514e-02
  30.5000000000    8.6896564624e-02
  31.0000000000    8.6900088970e-02
  31.5000000000    8.6895562266e-02
  32.0000000000    8.6900726105e-02
  32.5000000000    8.6896203433e-02
  33.0000000000    8.6900745555e-02
  33.5000000000    8.6897866944e-02
  34.0000000000    8.6900573501e-02
  34.5000000000    8.6899577967e-02
  35.0000000000    8.6900438575e-02
  35.5000000000    8.6901095723e-02
  36.0000000000    8.6899857464e-02
  36.5000000000    8.6902076977e-02
  37.0000000000    8.6898793532e-02
  37.5000000000    8.6902725032e-02
  38.0000000000    8.6897602833e-02
  38.5000000000    8.6903433493e-02
  39.0000000000    8.6899612567e-02
  39.5000000000    8.6903755466e-02
  40.0000000000    8.6901496416e-02
  40.5000000000    8.6903580026e-02
  41.0000000000    8.6903114832e-02
  41.5000000000    8.6903287861e-02
  42.0000000000    8.6904677015e-02
  42.5000000000    8.6902816864e-02
  43.0000000000    8.6905900209e-02
  43.5000000000    8.6901878049e-02
  44.0000000000    8.6906690126e-02
  44.5000000000    8.6901995374e-02
  45.0000000000    8.6907304706e-02
  45.5000000000    8.6904489163e-02
  46.0000000000    8.6907653500e-02
  46.5000000000    8.6906613139e-02
  47.0000000000    8.6907604596e-02
  47.5000000000    8.6908436225e-02
  48.0000000000    8.6907256351e-02
  48.5000000000    8.6910000453e-02
  49.0000000000    8.6906608459e-02
  49.5000000000    8.6911236053e-02
  50.0000000000    8.6906405902e-02
  50.5000000000    8.6912087272e-02
  51.0000000000    8.6909246792e-02
  51.5000000000    8.6912683996e-02
  52.0000000000    8.6911854646e-02
  52.5000000000    8.6912918425e-02
  53.0000000000    8.6914027869e-02
  53.5000000000    8.6912653850e-02
  54.0000000000    8.6915800793e-02
  54.5000000000    8.6912076506e-02
  55.0000000000    8.6917372906e-02
  55.5000000000    8.6913362716e-02
  56.0000000000    8.6918567245e-02
  56.5000000000    8.6916468395e-02
  57.0000000000    8.6919222837e-02
  57.5000000000    8.6919114777e-02
  58.0000000000    8.6919650346e-02
  58.5000000000    8.6921701494e-02
  59.0000000000    8.6919960101e-02
  59.5000000000    8.6924013789e-02
  60.0000000000    8.6919580681e-02
  60.5000000000    8.6925536429e-02
  61.0000000000    8.6922332375e-02
  61.5000000000    8.6926978458e-02
  62.0000000000    8.6926094065e-02
  62.5000000000    8.6928205063e-02
  63.0000000000    8.6929434721e-02
  63.5000000000    8.6928846053e-02
  64.0000000000    8.6932151474e-02
  64.5000000000    8.6928837299e-02
  65.0000000000    8.6934458725e-02
