#          time               M_ADM
   0.0000000000    7.7107656202e-02
   0.5000000000    7.7100750790e-02
   1.0000000000    7.7083829504e-02
   1.5000000000    7.7061050906e-02
   2.0000000000    7.7035774323e-02
   2.5000000000    7.7009705947e-02
   3.0000000000    7.6983316535e-02
   3.5000000000    7.6956499620e-02
   4.0000000000    7.6929032543e-02
   4.5000000000    7.6900777478e-02
   5.0000000000    7.6871711714e-02
   5.5000000000    7.6841887167e-02
   6.0000000000    7.6811381038e-02
   6.5000000000    7.6780265790e-02
   7.0000000000    7.6748604125e-02
   7.5000000000    7.6716459084e-02
   8.0000000000    7.6683902863e-02
   8.5000000000    7.6651013276e-02
   9.0000000000    7.6617860150e-02
   9.5000000000    7.6584493595e-02
  10.0000000000    7.6550945145e-02
  10.5000000000    7.6517241702e-02
  11.0000000000    7.6483419510e-02
  11.5000000000    7.6449529901e-02
  12.0000000000    7.6415627056e-02
  12.5000000000    7.6381752912e-02
  13.0000000000    7.6347932355e-02
  13.5000000000    7.6314178490e-02
  14.0000000000    7.6280507432e-02
  14.5000000000    7.6246950296e-02
  15.0000000000    7.6213544183e-02
  15.5000000000    7.6180321905e-02
  16.0000000000    7.6147312471e-02
  16.5000000000    7.6114515721e-02
  17.0000000000    7.6081930425e-02
  17.5000000000    7.6049608712e-02
  18.0000000000    7.6017528113e-02
  18.5000000000    7.5985740466e-02
  19.0000000000    7.5954273791e-02
  19.5000000000    7.5923131817e-02
  20.0000000000    7.5892312685e-02
  20.5000000000    7.5861820590e-02
  21.0000000000    7.5831667612e-02
  21.5000000000    7.5801861945e-02
  22.0000000000    7.5772434413e-02
  22.5000000000    7.5743396290e-02
  23.0000000000    7.5714748229e-02
  23.5000000000    7.5686481424e-02
  24.0000000000    7.5658593521e-02
  24.5000000000    7.5631103914e-02
  25.0000000000    7.5604042228e-02
  25.5000000000    7.5577417193e-02
  26.0000000000    7.5551216140e-02
  26.5000000000    7.5525434633e-02
  27.0000000000    7.5500063236e-02
  27.5000000000    7.5475097207e-02
  28.0000000000    7.5450537326e-02
  28.5000000000    7.5426412959e-02
  29.0000000000    7.5402741111e-02
  29.5000000000    7.5379510251e-02
  30.0000000000    7.5356710456e-02
  30.5000000000    7.5334323404e-02
  31.0000000000    7.5312344773e-02
  31.5000000000    7.5290784525e-02
  32.0000000000    7.5269658416e-02
  32.5000000000    7.5248976270e-02
  33.0000000000    7.5228732662e-02
  33.5000000000    7.5208909414e-02
  34.0000000000    7.5189488751e-02
  34.5000000000    7.5170461074e-02
  35.0000000000    7.5151833404e-02
  35.5000000000    7.5133623864e-02
  36.0000000000    7.5115839808e-02
  36.5000000000    7.5098468080e-02
  37.0000000000    7.5081485151e-02
  37.5000000000    7.5064878126e-02
  38.0000000000    7.5048646075e-02
  38.5000000000    7.5032792880e-02
  39.0000000000    7.5017324199e-02
  39.5000000000    7.5002246613e-02
  40.0000000000    7.4987554995e-02
  40.5000000000    7.4973231999e-02
  41.0000000000    7.4959259472e-02
  41.5000000000    7.4945629935e-02
  42.0000000000    7.4932346430e-02
  42.5000000000    7.4919415932e-02
  43.0000000000    7.4906839409e-02
  43.5000000000    7.4894613001e-02
  44.0000000000    7.4882720142e-02
  44.5000000000    7.4871148147e-02
  45.0000000000    7.4859888444e-02
  45.5000000000    7.4848939121e-02
  46.0000000000    7.4838304742e-02
  46.5000000000    7.4827987919e-02
  47.0000000000    7.4817980105e-02
  47.5000000000    7.4808272938e-02
  48.0000000000    7.4798869054e-02
  48.5000000000    7.4789766295e-02
  49.0000000000    7.4780939819e-02
  49.5000000000    7.4772359373e-02
  50.0000000000    7.4764029878e-02
  50.5000000000    7.4755977670e-02
  51.0000000000    7.4748191874e-02
  51.5000000000    7.4740620199e-02
  52.0000000000    7.4733220126e-02
  52.5000000000    7.4725956242e-02
  53.0000000000    7.4718753138e-02
  53.5000000000    7.4711478320e-02
  54.0000000000    7.4703960483e-02
  54.5000000000    7.4696020349e-02
  55.0000000000    7.4687546142e-02
  55.5000000000    7.4678604896e-02
  56.0000000000    7.4669514793e-02
  56.5000000000    7.4660785664e-02
  57.0000000000    7.4652929599e-02
  57.5000000000    7.4646237717e-02
  58.0000000000    7.4640691180e-02
  58.5000000000    7.4636048695e-02
  59.0000000000    7.4631992607e-02
  59.5000000000    7.4628265572e-02
  60.0000000000    7.4624727377e-02
  60.5000000000    7.4621326289e-02
  61.0000000000    7.4618036017e-02
  61.5000000000    7.4614838431e-02
  62.0000000000    7.4611732378e-02
  62.5000000000    7.4608743100e-02
  63.0000000000    7.4605900668e-02
  63.5000000000    7.4603218430e-02
  64.0000000000    7.4600695540e-02
  64.5000000000    7.4598326117e-02
  65.0000000000    7.4596101937e-02
  65.5000000000    7.4594016231e-02
  66.0000000000    7.4592068389e-02
  66.5000000000    7.4590266175e-02
  67.0000000000    7.4588620785e-02
  67.5000000000    7.4587134547e-02
  68.0000000000    7.4585797660e-02
  68.5000000000    7.4584595226e-02
  69.0000000000    7.4583517144e-02
  69.5000000000    7.4582562440e-02
  70.0000000000    7.4581737069e-02
  70.5000000000    7.4581049241e-02
  71.0000000000    7.4580506342e-02
  71.5000000000    7.4580116049e-02
  72.0000000000    7.4579877975e-02
  72.5000000000    7.4579765038e-02
  73.0000000000    7.4579735628e-02
  73.5000000000    7.4579787787e-02
  74.0000000000    7.4579962621e-02
  74.5000000000    7.4580294407e-02
  75.0000000000    7.4580771484e-02
  75.5000000000    7.4581366450e-02
  76.0000000000    7.4582065356e-02
  76.5000000000    7.4582867229e-02
  77.0000000000    7.4583780091e-02
  77.5000000000    7.4584811670e-02
  78.0000000000    7.4585963872e-02
  78.5000000000    7.4587230168e-02
  79.0000000000    7.4588604881e-02
  79.5000000000    7.4590084599e-02
  80.0000000000    7.4591668316e-02
  80.5000000000    7.4593360174e-02
  81.0000000000    7.4595163470e-02
  81.5000000000    7.4597076521e-02
  82.0000000000    7.4599093590e-02
  82.5000000000    7.4601210731e-02
  83.0000000000    7.4603428100e-02
  83.5000000000    7.4605749244e-02
  84.0000000000    7.4608177970e-02
  84.5000000000    7.4610715139e-02
  85.0000000000    7.4613357502e-02
  85.5000000000    7.4616100462e-02
  86.0000000000    7.4618943100e-02
  86.5000000000    7.4621885772e-02
  87.0000000000    7.4624930565e-02
  87.5000000000    7.4628079476e-02
  88.0000000000    7.4631333717e-02
  88.5000000000    7.4634690827e-02
  89.0000000000    7.4638146797e-02
  89.5000000000    7.4641699760e-02
  90.0000000000    7.4645351063e-02
  90.5000000000    7.4649106115e-02
  91.0000000000    7.4652972450e-02
  91.5000000000    7.4656952934e-02
  92.0000000000    7.4661041950e-02
  92.5000000000    7.4665229493e-02
  93.0000000000    7.4669509209e-02
  93.5000000000    7.4673884290e-02
  94.0000000000    7.4678365551e-02
  94.5000000000    7.4682963903e-02
  95.0000000000    7.4687683453e-02
  95.5000000000    7.4692519308e-02
  96.0000000000    7.4697460363e-02
  96.5000000000    7.4702497612e-02
  97.0000000000    7.4707634895e-02
  97.5000000000    7.4712885835e-02
  98.0000000000    7.4718260806e-02
  98.5000000000    7.4723760456e-02
  99.0000000000    7.4729382046e-02
  99.5000000000    7.4735121820e-02
 100.0000000000    7.4740970259e-02
 100.5000000000    7.4746920072e-02
 101.0000000000    7.4752982486e-02
 101.5000000000    7.4759180474e-02
 102.0000000000    7.4765522832e-02
 102.5000000000    7.4772001732e-02
 103.0000000000    7.4778610238e-02
 103.5000000000    7.4785346055e-02
 104.0000000000    7.4792206968e-02
 104.5000000000    7.4799194461e-02
 105.0000000000    7.4806317089e-02
 105.5000000000    7.4813584075e-02
 106.0000000000    7.4821001487e-02
 106.5000000000    7.4828569858e-02
 107.0000000000    7.4836284952e-02
 107.5000000000    7.4844143242e-02
 108.0000000000    7.4852149879e-02
 108.5000000000    7.4860316443e-02
 109.0000000000    7.4868649929e-02
 109.5000000000    7.4877151593e-02
 110.0000000000    7.4885822546e-02
 110.5000000000    7.4894660325e-02
 111.0000000000    7.4903661373e-02
 111.5000000000    7.4912835188e-02
 112.0000000000    7.4922198413e-02
 112.5000000000    7.4931753212e-02
 113.0000000000    7.4941496425e-02
 113.5000000000    7.4951431934e-02
 114.0000000000    7.4961563412e-02
 114.5000000000    7.4971892604e-02
 115.0000000000    7.4982424965e-02
 115.5000000000    7.4993168332e-02
 116.0000000000    7.5004129220e-02
 116.5000000000    7.5015313709e-02
 117.0000000000    7.5026724201e-02
 117.5000000000    7.5038361060e-02
 118.0000000000    7.5050228484e-02
 118.5000000000    7.5062335818e-02
 119.0000000000    7.5074693397e-02
 119.5000000000    7.5087308053e-02
 120.0000000000    7.5100182027e-02
 120.5000000000    7.5113316869e-02
 121.0000000000    7.5126717828e-02
 121.5000000000    7.5140394845e-02
 122.0000000000    7.5154361600e-02
 122.5000000000    7.5168632152e-02
 123.0000000000    7.5183214938e-02
 123.5000000000    7.5198110716e-02
 124.0000000000    7.5213318489e-02
 124.5000000000    7.5228843129e-02
 125.0000000000    7.5244698368e-02
 125.5000000000    7.5260902961e-02
 126.0000000000    7.5277473642e-02
 126.5000000000    7.5294419329e-02
 127.0000000000    7.5311740863e-02
 127.5000000000    7.5329436400e-02
 128.0000000000    7.5347510422e-02
 128.5000000000    7.5365978753e-02
 129.0000000000    7.5384863886e-02
