#          time               M_ADM
   0.0000000000    9.5859522858e-02
   0.5000000000    9.5846779601e-02
   1.0000000000    9.5815458521e-02
   1.5000000000    9.5773574491e-02
   2.0000000000    9.5728314193e-02
   2.5000000000    9.5683757622e-02
   3.0000000000    9.5641206404e-02
   3.5000000000    9.5600397505e-02
   4.0000000000    9.5560514515e-02
   4.5000000000    9.5520745905e-02
   5.0000000000    9.5480499150e-02
   5.5000000000    9.5439426658e-02
   6.0000000000    9.5397373019e-02
   6.5000000000    9.5354304657e-02
   7.0000000000    9.5310251603e-02
   7.5000000000    9.5265272246e-02
   8.0000000000    9.5219439025e-02
   8.5000000000    9.5172834979e-02
   9.0000000000    9.5125550267e-02
   9.5000000000    9.5077673902e-02
  10.0000000000    9.5029284161e-02
  10.5000000000    9.4980444776e-02
  11.0000000000    9.4931210224e-02
  11.5000000000    9.4881636290e-02
  12.0000000000    9.4831784957e-02
  12.5000000000    9.4781723778e-02
  13.0000000000    9.4731516995e-02
  13.5000000000    9.4681211278e-02
  14.0000000000    9.4630839875e-02
  14.5000000000    9.4580432242e-02
  15.0000000000    9.4530023944e-02
  15.5000000000    9.4479660900e-02
  16.0000000000    9.4429393580e-02
  16.5000000000    9.4379266791e-02
  17.0000000000    9.4329309930e-02
  17.5000000000    9.4279532611e-02
  18.0000000000    9.4229950250e-02
  18.5000000000    9.4180583687e-02
  19.0000000000    9.4131470010e-02
  19.5000000000    9.4082646993e-02
  20.0000000000    9.4034143380e-02
  20.5000000000    9.3985961962e-02
  21.0000000000    9.3938129781e-02
  21.5000000000    9.3890638805e-02
  22.0000000000    9.3843507682e-02
  22.5000000000    9.3796772230e-02
  23.0000000000    9.3750464313e-02
  23.5000000000    9.3704593383e-02
  24.0000000000    9.3659166859e-02
  24.5000000000    9.3614181926e-02
  25.0000000000    9.3569639075e-02
  25.5000000000    9.3525547982e-02
  26.0000000000    9.3481927428e-02
  26.5000000000    9.3438805512e-02
  27.0000000000    9.3396196933e-02
  27.5000000000    9.3354101718e-02
  28.0000000000    9.3312512492e-02
  28.5000000000    9.3271423927e-02
  29.0000000000    9.3230841791e-02
  29.5000000000    9.3190782570e-02
  30.0000000000    9.3151264965e-02
  30.5000000000    9.3112299438e-02
  31.0000000000    9.3073888016e-02
  31.5000000000    9.3036026943e-02
  32.0000000000    9.2998705909e-02
  32.5000000000    9.2961914631e-02
  33.0000000000    9.2925664359e-02
  33.5000000000    9.2889975738e-02
  34.0000000000    9.2854855631e-02
  34.5000000000    9.2820290198e-02
  35.0000000000    9.2786271180e-02
  35.5000000000    9.2752791699e-02
  36.0000000000    9.2719846523e-02
  36.5000000000    9.2687449457e-02
  37.0000000000    9.2655611914e-02
  37.5000000000    9.2624337765e-02
  38.0000000000    9.2593618710e-02
  38.5000000000    9.2563438783e-02
  39.0000000000    9.2533785065e-02
  39.5000000000    9.2504655115e-02
  40.0000000000    9.2476056452e-02
  40.5000000000    9.2447999093e-02
  41.0000000000    9.2420485643e-02
  41.5000000000    9.2393506375e-02
  42.0000000000    9.2367044741e-02
  42.5000000000    9.2341087320e-02
  43.0000000000    9.2315629466e-02
  43.5000000000    9.2290676446e-02
  44.0000000000    9.2266238252e-02
  44.5000000000    9.2242316143e-02
  45.0000000000    9.2218897691e-02
  45.5000000000    9.2195963941e-02
  46.0000000000    9.2173500970e-02
  46.5000000000    9.2151505223e-02
  47.0000000000    9.2129979047e-02
  47.5000000000    9.2108925838e-02
  48.0000000000    9.2088347242e-02
  48.5000000000    9.2068237522e-02
  49.0000000000    9.2048581000e-02
  49.5000000000    9.2029357935e-02
  50.0000000000    9.2010556134e-02
  50.5000000000    9.1992174378e-02
  51.0000000000    9.1974214078e-02
  51.5000000000    9.1956669194e-02
  52.0000000000    9.1939512004e-02
  52.5000000000    9.1922702075e-02
  53.0000000000    9.1906177581e-02
  53.5000000000    9.1889862190e-02
  54.0000000000    9.1873655509e-02
  54.5000000000    9.1857420701e-02
  55.0000000000    9.1840976069e-02
  55.5000000000    9.1824105577e-02
  56.0000000000    9.1806602040e-02
  56.5000000000    9.1788345916e-02
  57.0000000000    9.1769399619e-02
  57.5000000000    9.1750074713e-02
  58.0000000000    9.1730921150e-02
  58.5000000000    9.1712607056e-02
  59.0000000000    9.1695723627e-02
  59.5000000000    9.1680612098e-02
  60.0000000000    9.1667300132e-02
  60.5000000000    9.1655562567e-02
  61.0000000000    9.1645044887e-02
  61.5000000000    9.1635375464e-02
  62.0000000000    9.1626230169e-02
  62.5000000000    9.1617357724e-02
  63.0000000000    9.1608596485e-02
  63.5000000000    9.1599886265e-02
  64.0000000000    9.1591247707e-02
  64.5000000000    9.1582729175e-02
  65.0000000000    9.1574365556e-02
  65.5000000000    9.1566180023e-02
  66.0000000000    9.1558193514e-02
  66.5000000000    9.1550417742e-02
  67.0000000000    9.1542850852e-02
  67.5000000000    9.1535489123e-02
  68.0000000000    9.1528338513e-02
  68.5000000000    9.1521408372e-02
  69.0000000000    9.1514706774e-02
  69.5000000000    9.1508235839e-02
  70.0000000000    9.1501989294e-02
  70.5000000000    9.1495957556e-02
  71.0000000000    9.1490127011e-02
  71.5000000000    9.1484493536e-02
  72.0000000000    9.1479062679e-02
  72.5000000000    9.1473841289e-02
  73.0000000000    9.1468832139e-02
  73.5000000000    9.1464029425e-02
  74.0000000000    9.1459421725e-02
  74.5000000000    9.1454997972e-02
  75.0000000000    9.1450754335e-02
  75.5000000000    9.1446693173e-02
  76.0000000000    9.1442818129e-02
  76.5000000000    9.1439129036e-02
  77.0000000000    9.1435620678e-02
  77.5000000000    9.1432287018e-02
  78.0000000000    9.1429123920e-02
  78.5000000000    9.1426128050e-02
  79.0000000000    9.1423295869e-02
  79.5000000000    9.1420624492e-02
  80.0000000000    9.1418115805e-02
  80.5000000000    9.1415775046e-02
  81.0000000000    9.1413605467e-02
  81.5000000000    9.1411603887e-02
  82.0000000000    9.1409757347e-02
  82.5000000000    9.1408046199e-02
  83.0000000000    9.1406459158e-02
  83.5000000000    9.1405004800e-02
  84.0000000000    9.1403701947e-02
  84.5000000000    9.1402558625e-02
  85.0000000000    9.1401566156e-02
  85.5000000000    9.1400711250e-02
  86.0000000000    9.1399988241e-02
  86.5000000000    9.1399399846e-02
  87.0000000000    9.1398950072e-02
  87.5000000000    9.1398639315e-02
  88.0000000000    9.1398461899e-02
  88.5000000000    9.1398408963e-02
  89.0000000000    9.1398473062e-02
  89.5000000000    9.1398654214e-02
  90.0000000000    9.1398958278e-02
  90.5000000000    9.1399391604e-02
  91.0000000000    9.1399955616e-02
  91.5000000000    9.1400644726e-02
  92.0000000000    9.1401449746e-02
  92.5000000000    9.1402363590e-02
  93.0000000000    9.1403384678e-02
  93.5000000000    9.1404517372e-02
  94.0000000000    9.1405768870e-02
  94.5000000000    9.1407141852e-02
  95.0000000000    9.1408632079e-02
  95.5000000000    9.1410230961e-02
  96.0000000000    9.1411930240e-02
  96.5000000000    9.1413726924e-02
  97.0000000000    9.1415625461e-02
  97.5000000000    9.1417632851e-02
  98.0000000000    9.1419752060e-02
  98.5000000000    9.1421980812e-02
  99.0000000000    9.1424312121e-02
  99.5000000000    9.1426738214e-02
 100.0000000000    9.1429256368e-02
 100.5000000000    9.1431869596e-02
 101.0000000000    9.1434581714e-02
 101.5000000000    9.1437392639e-02
 102.0000000000    9.1440299410e-02
 102.5000000000    9.1443299238e-02
 103.0000000000    9.1446389070e-02
 103.5000000000    9.1449565140e-02
 104.0000000000    9.1452826721e-02
 104.5000000000    9.1456178601e-02
 105.0000000000    9.1459626531e-02
 105.5000000000    9.1463170812e-02
 106.0000000000    9.1466804313e-02
 106.5000000000    9.1470517898e-02
 107.0000000000    9.1474305930e-02
 107.5000000000    9.1478169787e-02
 108.0000000000    9.1482116543e-02
 108.5000000000    9.1486152617e-02
 109.0000000000    9.1490278834e-02
 109.5000000000    9.1494490488e-02
 110.0000000000    9.1498780700e-02
 110.5000000000    9.1503144807e-02
 111.0000000000    9.1507583365e-02
 111.5000000000    9.1512101896e-02
 112.0000000000    9.1516706532e-02
 112.5000000000    9.1521398964e-02
 113.0000000000    9.1526174605e-02
 113.5000000000    9.1531025135e-02
 114.0000000000    9.1535943370e-02
 114.5000000000    9.1540927259e-02
 115.0000000000    9.1545979934e-02
 115.5000000000    9.1551106792e-02
 116.0000000000    9.1556310264e-02
 116.5000000000    9.1561587093e-02
 117.0000000000    9.1566930202e-02
 117.5000000000    9.1572334055e-02
 118.0000000000    9.1577798766e-02
 118.5000000000    9.1583330113e-02
 119.0000000000    9.1588935455e-02
 119.5000000000    9.1594617597e-02
 120.0000000000    9.1600371438e-02
 120.5000000000    9.1606186262e-02
 121.0000000000    9.1612052730e-02
 121.5000000000    9.1617968165e-02
 122.0000000000    9.1623937505e-02
 122.5000000000    9.1629969140e-02
 123.0000000000    9.1636069084e-02
 123.5000000000    9.1642237592e-02
 124.0000000000    9.1648469120e-02
 124.5000000000    9.1654755320e-02
 125.0000000000    9.1661090891e-02
 125.5000000000    9.1667478142e-02
 126.0000000000    9.1673924285e-02
 126.5000000000    9.1680433798e-02
 127.0000000000    9.1687005820e-02
 127.5000000000    9.1693636931e-02
 128.0000000000    9.1700323116e-02
 128.5000000000    9.1707060047e-02
 129.0000000000    9.1713846584e-02
 129.5000000000    9.1720688007e-02
 130.0000000000    9.1727591358e-02
 130.5000000000    9.1734558061e-02
 131.0000000000    9.1741584091e-02
 131.5000000000    9.1748663989e-02
 132.0000000000    9.1755792423e-02
 132.5000000000    9.1762967251e-02
 133.0000000000    9.1770193537e-02
 133.5000000000    9.1777479890e-02
 134.0000000000    9.1784829305e-02
 134.5000000000    9.1792236906e-02
 135.0000000000    9.1799695538e-02
 135.5000000000    9.1807200601e-02
 136.0000000000    9.1814750505e-02
 136.5000000000    9.1822348137e-02
 137.0000000000    9.1829999394e-02
 137.5000000000    9.1837707687e-02
 138.0000000000    9.1845470677e-02
 138.5000000000    9.1853282642e-02
 139.0000000000    9.1861140047e-02
 139.5000000000    9.1869042646e-02
 140.0000000000    9.1876994227e-02
 140.5000000000    9.1885000094e-02
 141.0000000000    9.1893063285e-02
 141.5000000000    9.1901183340e-02
 142.0000000000    9.1909358069e-02
 142.5000000000    9.1917585211e-02
 143.0000000000    9.1925863161e-02
 143.5000000000    9.1934193044e-02
 144.0000000000    9.1942578798e-02
 144.5000000000    9.1951024644e-02
 145.0000000000    9.1959532547e-02
 145.5000000000    9.1968101196e-02
 146.0000000000    9.1976727007e-02
