#          time             Min_Chi
   0.0000000000    5.1110508069e-01
   0.5000000000    5.1093084197e-01
   1.0000000000    5.1059339390e-01
   1.5000000000    5.1026568991e-01
   2.0000000000    5.0999613710e-01
   2.5000000000    5.0978509739e-01
   3.0000000000    5.0959054717e-01
   3.5000000000    5.0939994440e-01
   4.0000000000    5.0921306174e-01
   4.5000000000    5.0901252931e-01
   5.0000000000    5.0882095665e-01
   5.5000000000    5.0860891675e-01
   6.0000000000    5.0840944763e-01
   6.5000000000    5.0819136016e-01
   7.0000000000    5.0798332049e-01
   7.5000000000    5.0776288278e-01
   8.0000000000    5.0754791553e-01
   8.5000000000    5.0732611510e-01
   9.0000000000    5.0710584306e-01
   9.5000000000    5.0688378309e-01
  10.0000000000    5.0665999136e-01
  10.5000000000    5.0643881936e-01
  11.0000000000    5.0621313795e-01
  11.5000000000    5.0599387872e-01
  12.0000000000    5.0576742145e-01
  12.5000000000    5.0555058721e-01
  13.0000000000    5.0532515919e-01
  13.5000000000    5.0511131672e-01
  14.0000000000    5.0488760612e-01
  14.5000000000    5.0467774023e-01
  15.0000000000    5.0445666338e-01
  15.5000000000    5.0425088661e-01
  16.0000000000    5.0403319411e-01
  16.5000000000    5.0383059599e-01
  17.0000000000    5.0361815856e-01
  17.5000000000    5.0342171552e-01
  18.0000000000    5.0321275483e-01
  18.5000000000    5.0302115371e-01
  19.0000000000    5.0281701504e-01
  19.5000000000    5.0263039696e-01
  20.0000000000    5.0243171444e-01
  20.5000000000    5.0225018252e-01
  21.0000000000    5.0205692873e-01
  21.5000000000    5.0188069994e-01
  22.0000000000    5.0169313353e-01
  22.5000000000    5.0152102429e-01
  23.0000000000    5.0134148869e-01
  23.5000000000    5.0117438320e-01
  24.0000000000    5.0099916243e-01
  24.5000000000    5.0083857296e-01
  25.0000000000    5.0066894420e-01
  25.5000000000    5.0051371441e-01
  26.0000000000    5.0034979538e-01
  26.5000000000    5.0019937999e-01
  27.0000000000    5.0004165848e-01
