#          time         max mod phi
   0.0000000000    8.3289635092e-02
   0.5000000000    8.3295848968e-02
   1.0000000000    8.3293231331e-02
   1.5000000000    8.3295690939e-02
   2.0000000000    8.3294825883e-02
   2.5000000000    8.3294952697e-02
   3.0000000000    8.3295723947e-02
   3.5000000000    8.3293431467e-02
   4.0000000000    8.3296073560e-02
   4.5000000000    8.3292311165e-02
   5.0000000000    8.3296226681e-02
   5.5000000000    8.3294103844e-02
   6.0000000000    8.3295720075e-02
   6.5000000000    8.3295111113e-02
   7.0000000000    8.3294731107e-02
   7.5000000000    8.3295958691e-02
   8.0000000000    8.3293791350e-02
   8.5000000000    8.3296644590e-02
   9.0000000000    8.3292484018e-02
   9.5000000000    8.3296582035e-02
  10.0000000000    8.3293781880e-02
  10.5000000000    8.3296235290e-02
  11.0000000000    8.3295114489e-02
  11.5000000000    8.3296036960e-02
  12.0000000000    8.3296266547e-02
  12.5000000000    8.3295353514e-02
  13.0000000000    8.3296680483e-02
  13.5000000000    8.3294170535e-02
  14.0000000000    8.3296953913e-02
  14.5000000000    8.3293217289e-02
  15.0000000000    8.3297422964e-02
  15.5000000000    8.3294137135e-02
  16.0000000000    8.3297389205e-02
  16.5000000000    8.3295016716e-02
  17.0000000000    8.3296914330e-02
  17.5000000000    8.3295840201e-02
  18.0000000000    8.3296709789e-02
  18.5000000000    8.3296882822e-02
  19.0000000000    8.3296486462e-02
  19.5000000000    8.3297420936e-02
  20.0000000000    8.3295677560e-02
  20.5000000000    8.3297559237e-02
  21.0000000000    8.3294842066e-02
  21.5000000000    8.3297996430e-02
  22.0000000000    8.3294357790e-02
  22.5000000000    8.3298391599e-02
  23.0000000000    8.3294403885e-02
  23.5000000000    8.3298207289e-02
  24.0000000000    8.3295054657e-02
  24.5000000000    8.3298058617e-02
  25.0000000000    8.3296020515e-02
  25.5000000000    8.3298265973e-02
  26.0000000000    8.3296950921e-02
  26.5000000000    8.3298023528e-02
  27.0000000000    8.3297341404e-02
  27.5000000000    8.3297479793e-02
  28.0000000000    8.3297743411e-02
  28.5000000000    8.3297252998e-02
  29.0000000000    8.3298455209e-02
  29.5000000000    8.3297078077e-02
  30.0000000000    8.3298843956e-02
  30.5000000000    8.3296422529e-02
  31.0000000000    8.3298872426e-02
