#          time               M_ADM
   0.0000000000    8.4437132856e-02
   0.5000000000    8.4425572507e-02
   1.0000000000    8.4398016368e-02
   1.5000000000    8.4363769299e-02
   2.0000000000    8.4328393726e-02
   2.5000000000    8.4293349366e-02
   3.0000000000    8.4258206913e-02
   3.5000000000    8.4222281769e-02
   4.0000000000    8.4185217537e-02
   4.5000000000    8.4146978994e-02
   5.0000000000    8.4107699345e-02
   5.5000000000    8.4067558889e-02
   6.0000000000    8.4026718810e-02
   6.5000000000    8.3985298937e-02
   7.0000000000    8.3943387010e-02
   7.5000000000    8.3901062511e-02
   8.0000000000    8.3858414617e-02
   8.5000000000    8.3815541501e-02
   9.0000000000    8.3772534451e-02
   9.5000000000    8.3729462825e-02
  10.0000000000    8.3686373363e-02
  10.5000000000    8.3643303435e-02
  11.0000000000    8.3600303033e-02
  11.5000000000    8.3557430320e-02
  12.0000000000    8.3514750599e-02
  12.5000000000    8.3472317804e-02
  13.0000000000    8.3430164654e-02
  13.5000000000    8.3388309674e-02
  14.0000000000    8.3346773595e-02
  14.5000000000    8.3305598707e-02
  15.0000000000    8.3264818303e-02
  15.5000000000    8.3224486540e-02
  16.0000000000    8.3184620052e-02
  16.5000000000    8.3145241656e-02
  17.0000000000    8.3106332611e-02
  17.5000000000    8.3067909215e-02
  18.0000000000    8.3030005732e-02
  18.5000000000    8.2992659225e-02
  19.0000000000    8.2955909690e-02
  19.5000000000    8.2919759990e-02
  20.0000000000    8.2884196347e-02
  20.5000000000    8.2849209964e-02
  21.0000000000    8.2814800799e-02
  21.5000000000    8.2780978776e-02
  22.0000000000    8.2747768044e-02
  22.5000000000    8.2715199072e-02
  23.0000000000    8.2683271833e-02
  23.5000000000    8.2651969234e-02
  24.0000000000    8.2621272165e-02
  24.5000000000    8.2591184403e-02
  25.0000000000    8.2561729134e-02
  25.5000000000    8.2532910901e-02
  26.0000000000    8.2504721227e-02
  26.5000000000    8.2477166750e-02
  27.0000000000    8.2450237184e-02
  27.5000000000    8.2423907976e-02
  28.0000000000    8.2398153423e-02
  28.5000000000    8.2372979719e-02
  29.0000000000    8.2348416816e-02
  29.5000000000    8.2324453288e-02
  30.0000000000    8.2301094727e-02
  30.5000000000    8.2278319954e-02
  31.0000000000    8.2256107335e-02
  31.5000000000    8.2234444073e-02
  32.0000000000    8.2213327952e-02
  32.5000000000    8.2192765099e-02
  33.0000000000    8.2172758853e-02
  33.5000000000    8.2153299662e-02
  34.0000000000    8.2134371316e-02
  34.5000000000    8.2115952052e-02
  35.0000000000    8.2098027180e-02
  35.5000000000    8.2080600232e-02
  36.0000000000    8.2063676959e-02
  36.5000000000    8.2047252372e-02
  37.0000000000    8.2031307665e-02
  37.5000000000    8.2015824981e-02
  38.0000000000    8.2000790623e-02
  38.5000000000    8.1986201667e-02
  39.0000000000    8.1972055361e-02
  39.5000000000    8.1958352159e-02
  40.0000000000    8.1945092260e-02
  40.5000000000    8.1932265187e-02
  41.0000000000    8.1919850048e-02
  41.5000000000    8.1907825208e-02
  42.0000000000    8.1896181508e-02
  42.5000000000    8.1884921291e-02
  43.0000000000    8.1874053197e-02
  43.5000000000    8.1863576820e-02
  44.0000000000    8.1853480813e-02
  44.5000000000    8.1843752877e-02
  45.0000000000    8.1834366467e-02
  45.5000000000    8.1825302597e-02
  46.0000000000    8.1816557271e-02
  46.5000000000    8.1808148755e-02
  47.0000000000    8.1800077233e-02
  47.5000000000    8.1792329752e-02
  48.0000000000    8.1784935134e-02
  48.5000000000    8.1777914256e-02
  49.0000000000    8.1771189120e-02
  49.5000000000    8.1764631570e-02
  50.0000000000    8.1758260308e-02
  50.5000000000    8.1752243903e-02
  51.0000000000    8.1746625857e-02
  51.5000000000    8.1741260279e-02
  52.0000000000    8.1736062388e-02
  52.5000000000    8.1731050601e-02
  53.0000000000    8.1726161920e-02
  53.5000000000    8.1721233751e-02
  54.0000000000    8.1716065268e-02
  54.5000000000    8.1710373520e-02
  55.0000000000    8.1703830317e-02
  55.5000000000    8.1696315981e-02
  56.0000000000    8.1688215510e-02
  56.5000000000    8.1680448951e-02
  57.0000000000    8.1674042692e-02
  57.5000000000    8.1669541084e-02
  58.0000000000    8.1666768085e-02
  58.5000000000    8.1665104583e-02
  59.0000000000    8.1663911898e-02
  59.5000000000    8.1662779159e-02
  60.0000000000    8.1661601983e-02
  60.5000000000    8.1660458033e-02
  61.0000000000    8.1659426344e-02
  61.5000000000    8.1658505562e-02
  62.0000000000    8.1657679408e-02
  62.5000000000    8.1656976952e-02
  63.0000000000    8.1656437607e-02
  63.5000000000    8.1656066672e-02
  64.0000000000    8.1655854781e-02
  64.5000000000    8.1655817399e-02
  65.0000000000    8.1655974475e-02
  65.5000000000    8.1656320266e-02
  66.0000000000    8.1656824879e-02
  66.5000000000    8.1657467879e-02
  67.0000000000    8.1658259965e-02
  67.5000000000    8.1659225672e-02
  68.0000000000    8.1660377835e-02
  68.5000000000    8.1661715338e-02
  69.0000000000    8.1663227828e-02
  69.5000000000    8.1664898390e-02
  70.0000000000    8.1666708780e-02
  70.5000000000    8.1668648278e-02
  71.0000000000    8.1670725691e-02
  71.5000000000    8.1672997543e-02
  72.0000000000    8.1675541786e-02
  72.5000000000    8.1678324760e-02
  73.0000000000    8.1681182536e-02
  73.5000000000    8.1684046630e-02
  74.0000000000    8.1687057351e-02
  74.5000000000    8.1690332858e-02
  75.0000000000    8.1693828524e-02
  75.5000000000    8.1697483598e-02
  76.0000000000    8.1701296424e-02
  76.5000000000    8.1705272718e-02
  77.0000000000    8.1709409404e-02
  77.5000000000    8.1713706478e-02
  78.0000000000    8.1718169907e-02
  78.5000000000    8.1722811021e-02
  79.0000000000    8.1727635289e-02
  79.5000000000    8.1732643192e-02
  80.0000000000    8.1737834480e-02
  80.5000000000    8.1743203166e-02
  81.0000000000    8.1748747149e-02
  81.5000000000    8.1754470450e-02
  82.0000000000    8.1760381760e-02
  82.5000000000    8.1766488931e-02
  83.0000000000    8.1772793933e-02
  83.5000000000    8.1779295265e-02
  84.0000000000    8.1785992008e-02
  84.5000000000    8.1792883729e-02
  85.0000000000    8.1799974933e-02
  85.5000000000    8.1807279127e-02
  86.0000000000    8.1814814359e-02
  86.5000000000    8.1822588646e-02
  87.0000000000    8.1830584693e-02
  87.5000000000    8.1838778024e-02
  88.0000000000    8.1847168601e-02
  88.5000000000    8.1855788646e-02
  89.0000000000    8.1864674720e-02
  89.5000000000    8.1873836269e-02
  90.0000000000    8.1883254352e-02
  90.5000000000    8.1892916393e-02
  91.0000000000    8.1902827384e-02
  91.5000000000    8.1912993540e-02
  92.0000000000    8.1923425826e-02
  92.5000000000    8.1934143297e-02
  93.0000000000    8.1945164850e-02
  93.5000000000    8.1956498765e-02
  94.0000000000    8.1968140433e-02
  94.5000000000    8.1980079895e-02
  95.0000000000    8.1992317368e-02
  95.5000000000    8.2004868362e-02
  96.0000000000    8.2017752371e-02
  96.5000000000    8.2030984283e-02
  97.0000000000    8.2044585003e-02
  97.5000000000    8.2058573298e-02
  98.0000000000    8.2072938422e-02
  98.5000000000    8.2087654175e-02
  99.0000000000    8.2102733399e-02
  99.5000000000    8.2118223259e-02
 100.0000000000    8.2134141269e-02
 100.5000000000    8.2150481293e-02
 101.0000000000    8.2167273879e-02
 101.5000000000    8.2184550862e-02
 102.0000000000    8.2202279450e-02
 102.5000000000    8.2220430581e-02
 103.0000000000    8.2239059477e-02
 103.5000000000    8.2258232786e-02
 104.0000000000    8.2277952979e-02
 104.5000000000    8.2298198400e-02
 105.0000000000    8.2318970525e-02
 105.5000000000    8.2340295883e-02
 106.0000000000    8.2362212888e-02
 106.5000000000    8.2384750370e-02
 107.0000000000    8.2407915767e-02
 107.5000000000    8.2431714120e-02
 108.0000000000    8.2456173456e-02
 108.5000000000    8.2481327874e-02
 109.0000000000    8.2507181057e-02
 109.5000000000    8.2533738331e-02
 110.0000000000    8.2561052766e-02
 110.5000000000    8.2589161787e-02
 111.0000000000    8.2618046121e-02
 111.5000000000    8.2647722279e-02
 112.0000000000    8.2678246498e-02
 112.5000000000    8.2709631409e-02
 113.0000000000    8.2741886028e-02
 113.5000000000    8.2775063687e-02
 114.0000000000    8.2809213082e-02
 114.5000000000    8.2844360665e-02
 115.0000000000    8.2880530526e-02
 115.5000000000    8.2917727704e-02
 116.0000000000    8.2955961269e-02
 116.5000000000    8.2995280578e-02
 117.0000000000    8.3035757462e-02
 117.5000000000    8.3077448873e-02
 118.0000000000    8.3120390712e-02
 118.5000000000    8.3164602891e-02
 119.0000000000    8.3210100973e-02
 119.5000000000    8.3256912052e-02
 120.0000000000    8.3305079919e-02
 120.5000000000    8.3354659712e-02
 121.0000000000    8.3405712504e-02
 121.5000000000    8.3458296353e-02
 122.0000000000    8.3512459609e-02
 122.5000000000    8.3568244193e-02
 123.0000000000    8.3625687223e-02
 123.5000000000    8.3684824177e-02
 124.0000000000    8.3745703027e-02
 124.5000000000    8.3808396143e-02
 125.0000000000    8.3872984616e-02
 125.5000000000    8.3939534349e-02
