#          time             Min_Chi
   0.0000000000    5.9234144451e-01
   0.5000000000    5.9209924101e-01
   1.0000000000    5.9171344956e-01
   1.5000000000    5.9142256288e-01
   2.0000000000    5.9118674641e-01
   2.5000000000    5.9095109571e-01
   3.0000000000    5.9071561578e-01
   3.5000000000    5.9045999516e-01
   4.0000000000    5.9021831140e-01
   4.5000000000    5.8995016439e-01
   5.0000000000    5.8969994569e-01
   5.5000000000    5.8943147380e-01
   6.0000000000    5.8917467949e-01
   6.5000000000    5.8890941236e-01
   7.0000000000    5.8864917912e-01
   7.5000000000    5.8838902816e-01
   8.0000000000    5.8812809587e-01
   8.5000000000    5.8787450587e-01
   9.0000000000    5.8761504521e-01
   9.5000000000    5.8736853598e-01
  10.0000000000    5.8711313615e-01
  10.5000000000    5.8687571434e-01
  11.0000000000    5.8662528636e-01
  11.5000000000    5.8639699042e-01
  12.0000000000    5.8615169730e-01
  12.5000000000    5.8593356544e-01
  13.0000000000    5.8569501730e-01
  13.5000000000    5.8548492181e-01
  14.0000000000    5.8525579705e-01
  14.5000000000    5.8505385350e-01
  15.0000000000    5.8483460045e-01
  15.5000000000    5.8463977646e-01
  16.0000000000    5.8443104974e-01
  16.5000000000    5.8424434987e-01
  17.0000000000    5.8404550632e-01
  17.5000000000    5.8386693764e-01
  18.0000000000    5.8367827743e-01
  18.5000000000    5.8350674422e-01
  19.0000000000    5.8332868077e-01
  19.5000000000    5.8316565236e-01
  20.0000000000    5.8299670168e-01
  20.5000000000    5.8284085102e-01
  21.0000000000    5.8268109595e-01
  21.5000000000    5.8253300156e-01
  22.0000000000    5.8238213869e-01
  22.5000000000    5.8224056039e-01
  23.0000000000    5.8209891734e-01
  23.5000000000    5.8196384730e-01
  24.0000000000    5.8183044713e-01
  24.5000000000    5.8170043076e-01
  25.0000000000    5.8157688262e-01
  25.5000000000    5.8145524929e-01
  26.0000000000    5.8133811218e-01
  26.5000000000    5.8121977600e-01
  27.0000000000    5.8111228565e-01
  27.5000000000    5.8099910795e-01
  28.0000000000    5.8089893842e-01
  28.5000000000    5.8079038546e-01
  29.0000000000    5.8069765428e-01
  29.5000000000    5.8059349144e-01
  30.0000000000    5.8050808153e-01
  30.5000000000    5.8040770842e-01
  31.0000000000    5.8032957682e-01
  31.5000000000    5.8023266845e-01
  32.0000000000    5.8016157971e-01
  32.5000000000    5.8006767018e-01
  33.0000000000    5.8000000584e-01
  33.5000000000    5.7991247388e-01
  34.0000000000    5.7984727289e-01
  34.5000000000    5.7976647629e-01
  35.0000000000    5.7970352416e-01
  35.5000000000    5.7962911100e-01
  36.0000000000    5.7956790902e-01
  36.5000000000    5.7949967628e-01
  37.0000000000    5.7944070806e-01
  37.5000000000    5.7937950155e-01
  38.0000000000    5.7932006586e-01
  38.5000000000    5.7926451570e-01
  39.0000000000    5.7920777141e-01
  39.5000000000    5.7915830894e-01
  40.0000000000    5.7910162709e-01
  40.5000000000    5.7905828053e-01
  41.0000000000    5.7900226657e-01
  41.5000000000    5.7896477864e-01
  42.0000000000    5.7890877123e-01
  42.5000000000    5.7887708784e-01
  43.0000000000    5.7882138560e-01
  43.5000000000    5.7878945690e-01
  44.0000000000    5.7873948525e-01
  44.5000000000    5.7870695735e-01
  45.0000000000    5.7866284402e-01
  45.5000000000    5.7862982496e-01
  46.0000000000    5.7859155662e-01
  46.5000000000    5.7855755210e-01
  47.0000000000    5.7852496983e-01
  47.5000000000    5.7848824744e-01
  48.0000000000    5.7845905169e-01
  48.5000000000    5.7842443071e-01
  49.0000000000    5.7841048393e-01
  49.5000000000    5.7837244187e-01
  50.0000000000    5.7834724382e-01
  50.5000000000    5.7830487078e-01
  51.0000000000    5.7829646578e-01
  51.5000000000    5.7826340625e-01
  52.0000000000    5.7823828980e-01
  52.5000000000    5.7821052525e-01
  53.0000000000    5.7819169111e-01
  53.5000000000    5.7816731850e-01
  54.0000000000    5.7814085609e-01
  54.5000000000    5.7812280707e-01
  55.0000000000    5.7808984511e-01
  55.5000000000    5.7806240939e-01
  56.0000000000    5.7799733734e-01
  56.5000000000    5.7794365017e-01
  57.0000000000    5.7788577709e-01
  57.5000000000    5.7787681853e-01
  58.0000000000    5.7786544849e-01
  58.5000000000    5.7786250908e-01
  59.0000000000    5.7784860141e-01
  59.5000000000    5.7783475939e-01
  60.0000000000    5.7782302217e-01
  60.5000000000    5.7780423071e-01
  61.0000000000    5.7779712746e-01
  61.5000000000    5.7777473999e-01
  62.0000000000    5.7777340769e-01
  62.5000000000    5.7774651804e-01
