#          time             Min_Chi
   0.0000000000    3.2407171327e-01
   0.5000000000    3.2329780028e-01
   1.0000000000    3.2309746161e-01
   1.5000000000    3.2295946162e-01
   2.0000000000    3.2274372314e-01
   2.5000000000    3.2259924130e-01
   3.0000000000    3.2234499199e-01
   3.5000000000    3.2223649986e-01
   4.0000000000    3.2195940032e-01
   4.5000000000    3.2180117859e-01
   5.0000000000    3.2157179499e-01
   5.5000000000    3.2137155099e-01
   6.0000000000    3.2119328411e-01
   6.5000000000    3.2095930255e-01
   7.0000000000    3.2083302758e-01
   7.5000000000    3.2057016082e-01
   8.0000000000    3.2047135642e-01
   8.5000000000    3.2020576881e-01
   9.0000000000    3.2008334558e-01
   9.5000000000    3.1986555508e-01
  10.0000000000    3.1972059961e-01
  10.5000000000    3.1954837394e-01
  11.0000000000    3.1938205838e-01
  11.5000000000    3.1925316349e-01
  12.0000000000    3.1906688400e-01
  12.5000000000    3.1898017891e-01
  13.0000000000    3.1877375246e-01
  13.5000000000    3.1872664320e-01
  14.0000000000    3.1850039455e-01
  14.5000000000    3.1844848821e-01
  15.0000000000    3.1824460755e-01
  15.5000000000    3.1817433082e-01
  16.0000000000    3.1800498381e-01
  16.5000000000    3.1791555105e-01
  17.0000000000    3.1777978832e-01
  17.5000000000    3.1767117952e-01
  18.0000000000    3.1756751459e-01
  18.5000000000    3.1743942125e-01
  19.0000000000    3.1736603005e-01
  19.5000000000    3.1721923984e-01
  20.0000000000    3.1717524806e-01
  20.5000000000    3.1700746044e-01
  21.0000000000    3.1699188238e-01
  21.5000000000    3.1680357015e-01
  22.0000000000    3.1679410053e-01
  22.5000000000    3.1660567605e-01
  23.0000000000    3.1657554539e-01
  23.5000000000    3.1641285212e-01
  24.0000000000    3.1636128749e-01
  24.5000000000    3.1622240943e-01
  25.0000000000    3.1614905631e-01
  25.5000000000    3.1603495296e-01
  26.0000000000    3.1593897654e-01
  26.5000000000    3.1584588450e-01
  27.0000000000    3.1572638638e-01
  27.5000000000    3.1565560578e-01
  28.0000000000    3.1551168913e-01
  28.5000000000    3.1546179320e-01
  29.0000000000    3.1529285182e-01
  29.5000000000    3.1526303532e-01
  30.0000000000    3.1506775139e-01
  30.5000000000    3.1505049226e-01
  31.0000000000    3.1483331138e-01
  31.5000000000    3.1478818588e-01
  32.0000000000    3.1458818596e-01
  32.5000000000    3.1451347378e-01
  33.0000000000    3.1432997788e-01
  33.5000000000    3.1422425003e-01
  34.0000000000    3.1405604195e-01
  34.5000000000    3.1391719245e-01
  35.0000000000    3.1376284485e-01
  35.5000000000    3.1358916432e-01
  36.0000000000    3.1344760480e-01
  36.5000000000    3.1323643565e-01
  37.0000000000    3.1310594832e-01
  37.5000000000    3.1285465403e-01
  38.0000000000    3.1273395927e-01
  38.5000000000    3.1244083417e-01
  39.0000000000    3.1231929005e-01
  39.5000000000    3.1198769986e-01
  40.0000000000    3.1181962633e-01
  40.5000000000    3.1149125897e-01
  41.0000000000    3.1127221278e-01
  41.5000000000    3.1094437852e-01
  42.0000000000    3.1066929594e-01
  42.5000000000    3.1033905305e-01
  43.0000000000    3.1000340636e-01
  43.5000000000    3.0966665145e-01
  44.0000000000    3.0926476394e-01
  44.5000000000    3.0891782484e-01
  45.0000000000    3.0844288154e-01
  45.5000000000    3.0808035517e-01
  46.0000000000    3.0752408061e-01
  46.5000000000    3.0712653649e-01
  47.0000000000    3.0649315998e-01
  47.5000000000    3.0600155862e-01
  48.0000000000    3.0533250562e-01
  48.5000000000    3.0473548315e-01
  49.0000000000    3.0401988440e-01
  49.5000000000    3.0330342248e-01
  50.0000000000    3.0253160205e-01
  50.5000000000    3.0167822266e-01
  51.0000000000    3.0083353249e-01
  51.5000000000    2.9982360534e-01
  52.0000000000    2.9888908734e-01
  52.5000000000    2.9769741736e-01
  53.0000000000    2.9662397186e-01
  53.5000000000    2.9524650051e-01
  54.0000000000    2.9394652028e-01
  54.5000000000    2.9240314598e-01
  55.0000000000    2.9083172570e-01
  55.5000000000    2.8908322491e-01
  56.0000000000    2.8718720501e-01
  56.5000000000    2.8515878974e-01
  57.0000000000    2.8282457564e-01
  57.5000000000    2.8043652435e-01
  58.0000000000    2.7766933342e-01
  58.5000000000    2.7490871883e-01
  59.0000000000    2.7154671499e-01
  59.5000000000    2.6806731014e-01
  60.0000000000    2.6401868913e-01
  60.5000000000    2.5965387312e-01
  61.0000000000    2.5471721630e-01
  61.5000000000    2.4918627344e-01
  62.0000000000    2.4304965074e-01
  62.5000000000    2.3593302162e-01
  63.0000000000    2.2815354220e-01
  63.5000000000    2.1886388017e-01
  64.0000000000    2.0865089314e-01
  64.5000000000    1.9652564258e-01
  65.0000000000    1.8287158862e-01
  65.5000000000    1.6708103503e-01
  66.0000000000    1.4896579867e-01
  66.5000000000    1.2902957218e-01
  67.0000000000    1.0631288035e-01
  67.5000000000    8.3285331058e-02
  68.0000000000    5.9937972604e-02
  68.5000000000    3.9135452603e-02
  69.0000000000    2.3754867914e-02
  69.5000000000    1.1879319297e-02
  70.0000000000    6.1535698242e-03
  70.5000000000    3.5655022441e-03
  71.0000000000    1.9699056715e-03
  71.5000000000    2.2658180736e-03
  72.0000000000    1.4122442736e-03
  72.5000000000    1.3908801387e-03
  73.0000000000    1.5461493829e-03
  73.5000000000    1.0635303110e-03
  74.0000000000    1.7771734659e-03
  74.5000000000    9.7962632688e-04
  75.0000000000    1.3176257187e-03
  75.5000000000    1.0360888562e-03
  76.0000000000    1.0414287684e-03
  76.5000000000    1.2080044361e-03
  77.0000000000    8.8986741998e-04
  77.5000000000    1.4952507725e-03
  78.0000000000    8.4675561675e-04
  78.5000000000    1.3562382651e-03
  79.0000000000    9.1195107900e-04
  79.5000000000    1.0727229104e-03
  80.0000000000    1.0868452380e-03
  80.5000000000    8.9651588246e-04
  81.0000000000    1.3713049376e-03
  81.5000000000    8.2934786220e-04
  82.0000000000    1.4097984783e-03
  82.5000000000    8.7348538078e-04
  83.0000000000    1.0974211404e-03
  83.5000000000    1.0308407851e-03
  84.0000000000    8.9941155983e-04
  84.5000000000    1.3037329354e-03
  85.0000000000    8.1669087629e-04
  85.5000000000    1.4249669538e-03
  86.0000000000    8.5308025080e-04
  86.5000000000    1.0963248083e-03
  87.0000000000    1.0136063748e-03
  87.5000000000    8.8928571947e-04
  88.0000000000    1.3024050923e-03
  88.5000000000    8.0831965172e-04
  89.0000000000    1.3827833386e-03
  89.5000000000    8.5880594394e-04
  90.0000000000    1.0541357492e-03
  90.5000000000    1.0468519175e-03
  91.0000000000    8.5962602423e-04
  91.5000000000    1.3772683877e-03
  92.0000000000    8.0513786334e-04
  92.5000000000    1.2771231635e-03
  93.0000000000    8.9714969337e-04
  93.5000000000    9.7451252822e-04
  94.0000000000    1.1423899455e-03
  94.5000000000    8.2129988064e-04
  95.0000000000    1.5268546688e-03
  95.5000000000    8.2452886336e-04
  96.0000000000    1.1230268071e-03
  96.5000000000    9.9162032271e-04
  97.0000000000    8.7928705311e-04
  97.5000000000    1.3288037098e-03
  98.0000000000    8.0260536083e-04
  98.5000000000    1.2799345527e-03
  99.0000000000    9.0084240223e-04
  99.5000000000    9.5517815119e-04
 100.0000000000    1.1814672694e-03
 100.5000000000    8.0940197545e-04
 101.0000000000    1.4236693332e-03
 101.5000000000    8.5026165356e-04
 102.0000000000    1.0299916222e-03
 102.5000000000    1.0857545488e-03
 103.0000000000    8.2768968315e-04
 103.5000000000    1.5214697351e-03
 104.0000000000    8.2442602546e-04
 104.5000000000    1.0895865475e-03
 105.0000000000    1.0283762145e-03
 105.5000000000    8.4505699784e-04
 106.0000000000    1.4455427775e-03
 106.5000000000    8.1242647754e-04
 107.0000000000    1.1247600290e-03
 107.5000000000    9.9980830356e-04
 108.0000000000    8.5389424816e-04
 108.5000000000    1.4130233164e-03
 109.0000000000    8.0778935282e-04
 109.5000000000    1.1322256207e-03
 110.0000000000    9.9377957894e-04
 110.5000000000    8.5183215193e-04
 111.0000000000    1.4163237806e-03
 111.5000000000    8.0765426284e-04
 112.0000000000    1.1159940772e-03
 112.5000000000    1.0043121426e-03
 113.0000000000    8.4214618699e-04
 113.5000000000    1.4410631476e-03
 114.0000000000    8.0997710087e-04
 114.5000000000    1.0935205337e-03
 115.0000000000    1.0159518858e-03
 115.5000000000    8.3466636742e-04
 116.0000000000    1.4512358957e-03
 116.5000000000    8.0942286883e-04
 117.0000000000    1.0835087565e-03
 117.5000000000    1.0240550398e-03
 118.0000000000    8.2398540039e-04
 118.5000000000    1.5000639735e-03
 119.0000000000    8.2837190805e-04
 119.5000000000    9.9502317509e-04
 120.0000000000    1.1392484858e-03
 120.5000000000    7.9180134223e-04
 121.0000000000    1.2783193756e-03
 121.5000000000    9.0657677069e-04
 122.0000000000    8.7756329525e-04
 122.5000000000    1.3394809557e-03
 123.0000000000    7.9600906504e-04
 123.5000000000    1.0776840331e-03
 124.0000000000    1.0412833253e-03
 124.5000000000    8.0176924791e-04
 125.0000000000    1.3735310155e-03
 125.5000000000    8.6333529454e-04
 126.0000000000    9.0574272734e-04
 126.5000000000    1.2764496849e-03
 127.0000000000    7.8772003737e-04
 127.5000000000    1.0885469205e-03
 128.0000000000    1.0340540330e-03
 128.5000000000    7.9593880240e-04
 129.0000000000    1.3344351880e-03
 129.5000000000    8.7897096761e-04
 130.0000000000    8.7273273531e-04
 130.5000000000    1.3490100318e-03
 131.0000000000    7.9774368866e-04
 131.5000000000    1.0043113606e-03
 132.0000000000    1.1234987829e-03
 132.5000000000    7.7756005306e-04
 133.0000000000    1.1763643955e-03
 133.5000000000    9.6476907776e-04
 134.0000000000    8.0511002594e-04
 134.5000000000    1.3770360313e-03
 135.0000000000    8.6083010451e-04
 135.5000000000    8.6826272643e-04
 136.0000000000    1.3577468699e-03
 136.5000000000    8.0083283061e-04
 137.0000000000    9.5599445884e-04
 137.5000000000    1.1897353803e-03
 138.0000000000    7.7422338216e-04
 138.5000000000    1.0580726350e-03
 139.0000000000    1.0644659322e-03
 139.5000000000    7.7167007488e-04
 140.0000000000    1.1645917616e-03
 140.5000000000    9.7352192403e-04
 141.0000000000    7.8468595601e-04
 141.5000000000    1.2686823762e-03
 142.0000000000    9.0900565840e-04
 142.5000000000    8.0593950820e-04
 143.0000000000    1.3617552539e-03
 143.5000000000    8.6537302351e-04
 144.0000000000    8.2902269546e-04
 144.5000000000    1.4382939449e-03
 145.0000000000    8.3673515551e-04
 145.5000000000    8.4929151530e-04
 146.0000000000    1.4014818616e-03
 146.5000000000    8.1918180005e-04
 147.0000000000    8.6293617504e-04
 147.5000000000    1.3659937522e-03
 148.0000000000    8.1024190423e-04
 148.5000000000    8.6732425309e-04
 149.0000000000    1.3550930910e-03
 149.5000000000    8.0847967042e-04
 150.0000000000    8.6168138981e-04
 150.5000000000    1.3682078204e-03
