2.500000000000000000e-01   7.887388813059576173e-14
5.000000000000000000e-01   1.019580788778169069e-13
7.500000000000000000e-01   1.618265964275232156e-13
1.000000000000000000e+00   2.766534857635959597e-13
1.250000000000000000e+00   4.644618554298206183e-13
1.500000000000000000e+00   7.431261775289830473e-13
1.750000000000000000e+00   1.130374465801892263e-12
2.000000000000000000e+00   1.643790339640856516e-12
2.250000000000000000e+00   2.300814980679614959e-12
2.500000000000000000e+00   3.118748987451055420e-12
2.750000000000000000e+00   4.114754133445695373e-12
3.000000000000000000e+00   5.305855034863500874e-12
3.250000000000000000e+00   6.708940735396195266e-12
3.500000000000000000e+00   8.340766212470529718e-12
3.750000000000000000e+00   1.021795380982277732e-11
4.000000000000000000e+00   1.235699460334753538e-11
4.250000000000000000e+00   1.477424970155310128e-11
4.500000000000000000e+00   1.748595148412748799e-11
4.750000000000000000e+00   2.050820478336742680e-11
5.000000000000000000e+00   2.385698801152887034e-11
5.250000000000000000e+00   2.754815423838183827e-11
5.500000000000000000e+00   3.159743222279326253e-11
5.750000000000000000e+00   3.602042740103653803e-11
6.000000000000000000e+00   4.083262283143518139e-11
6.250000000000000000e+00   4.604938009929166791e-11
6.500000000000000000e+00   5.168594018526011354e-11
6.750000000000000000e+00   5.775742429737424979e-11
7.000000000000000000e+00   6.427883466990407965e-11
7.250000000000000000e+00   7.126505533273461472e-11
7.500000000000000000e+00   7.873085285600573387e-11
7.750000000000000000e+00   8.669087707222887689e-11
8.000000000000000000e+00   9.515966177855144207e-11
8.250000000000000000e+00   1.041516254189507061e-10
8.500000000000000000e+00   1.136810717396311636e-10
8.750000000000000000e+00   1.237621904145845048e-10
9.000000000000000000e+00   1.344090576361565846e-10
9.250000000000000000e+00   1.456356366647694008e-10
9.500000000000000000e+00   1.574557783493788577e-10
9.750000000000000000e+00   1.698832216438098998e-10
1.000000000000000000e+01   1.829315941576338556e-10
1.025000000000000000e+01   1.966144127910453253e-10
1.050000000000000000e+01   2.109450844726291188e-10
1.075000000000000000e+01   2.259369069687945616e-10
1.100000000000000000e+01   2.416030696696390039e-10
1.125000000000000000e+01   2.579566541950636650e-10
1.150000000000000000e+01   2.750106346639652694e-10
1.175000000000000000e+01   2.927778775264384520e-10
1.200000000000000000e+01   3.112711409837536632e-10
1.225000000000000000e+01   3.305030742147271947e-10
1.250000000000000000e+01   3.504862168094862203e-10
1.275000000000000000e+01   3.712329988787173308e-10
1.300000000000000000e+01   3.927557422055390603e-10
1.325000000000000000e+01   4.150666625411115649e-10
1.350000000000000000e+01   4.381778727601004447e-10
1.375000000000000000e+01   4.621013861860732944e-10
1.400000000000000000e+01   4.868491191616985001e-10
1.425000000000000000e+01   5.124328920010274588e-10
1.450000000000000000e+01   5.388644278354381407e-10
1.475000000000000000e+01   5.661553494959179996e-10
1.500000000000000000e+01   5.943171752427601392e-10
1.525000000000000000e+01   6.233613146176192922e-10
1.550000000000000000e+01   6.532990657727262580e-10
1.575000000000000000e+01   6.841416152464246887e-10
1.600000000000000000e+01   7.159000404472347935e-10
1.625000000000000000e+01   7.485853143250533067e-10
1.650000000000000000e+01   7.822083110925313121e-10
1.675000000000000000e+01   8.167798116708748806e-10
1.700000000000000000e+01   8.523105078234640805e-10
1.725000000000000000e+01   8.888110044802258466e-10
1.750000000000000000e+01   9.262918202519706447e-10
1.775000000000000000e+01   9.647633863586914807e-10
1.800000000000000000e+01   1.004236043989764627e-09
1.825000000000000000e+01   1.044720039534220862e-09
1.850000000000000000e+01   1.086225516520603285e-09
1.875000000000000000e+01   1.128762502892455914e-09
1.900000000000000000e+01   1.172340892791494004e-09
1.925000000000000000e+01   1.216970423438403273e-09
1.950000000000000000e+01   1.262660649720399368e-09
1.975000000000000000e+01   1.309420921223343026e-09
2.000000000000000000e+01   1.357260367934684816e-09
2.025000000000000000e+01   1.406187901048015537e-09
2.050000000000000000e+01   1.456212233888755234e-09
2.075000000000000000e+01   1.507341924903574606e-09
2.100000000000000000e+01   1.559585440409005598e-09
2.125000000000000000e+01   1.612951230273390014e-09
2.150000000000000000e+01   1.667447805877068609e-09
2.175000000000000000e+01   1.723083807458180295e-09
2.200000000000000000e+01   1.779868048007356621e-09
2.225000000000000000e+01   1.837809523496882689e-09
2.250000000000000000e+01   1.896917384122706237e-09
2.275000000000000000e+01   1.957200867659596859e-09
2.300000000000000000e+01   2.018669202866734385e-09
2.325000000000000000e+01   2.081331496804956516e-09
2.350000000000000000e+01   2.145196623660646683e-09
2.375000000000000000e+01   2.210273133364673510e-09
2.400000000000000000e+01   2.276569195614631963e-09
2.425000000000000000e+01   2.344092589134027591e-09
2.450000000000000000e+01   2.412850738195141932e-09
2.475000000000000000e+01   2.482850790091695418e-09
2.500000000000000000e+01   2.554099720013209758e-09
2.525000000000000000e+01   2.626604445110135230e-09
2.550000000000000000e+01   2.700371928337263951e-09
2.575000000000000000e+01   2.775409255070161174e-09
2.600000000000000000e+01   2.851723670969835109e-09
2.625000000000000000e+01   2.929322576915125329e-09
