#          time         max mod phi
   0.0000000000    2.2877629422e-01
   0.5000000000    2.2891061523e-01
   1.0000000000    2.2886375880e-01
   1.5000000000    2.2889419791e-01
   2.0000000000    2.2889367616e-01
   2.5000000000    2.2886676239e-01
   3.0000000000    2.2891023411e-01
   3.5000000000    2.2882547047e-01
   4.0000000000    2.2891283929e-01
   4.5000000000    2.2886322764e-01
   5.0000000000    2.2890269018e-01
   5.5000000000    2.2889360659e-01
   6.0000000000    2.2888261466e-01
   6.5000000000    2.2891321033e-01
   7.0000000000    2.2885539283e-01
   7.5000000000    2.2892437222e-01
   8.0000000000    2.2884622717e-01
   8.5000000000    2.2892678763e-01
   9.0000000000    2.2888202506e-01
   9.5000000000    2.2892019678e-01
  10.0000000000    2.2890807554e-01
  10.5000000000    2.2890725469e-01
  11.0000000000    2.2892820703e-01
  11.5000000000    2.2889142428e-01
  12.0000000000    2.2894472357e-01
  12.5000000000    2.2887305967e-01
  13.0000000000    2.2895639156e-01
  13.5000000000    2.2888075765e-01
  14.0000000000    2.2896181624e-01
  14.5000000000    2.2891338431e-01
  15.0000000000    2.2896267365e-01
  15.5000000000    2.2894214972e-01
  16.0000000000    2.2896190745e-01
  16.5000000000    2.2896901132e-01
  17.0000000000    2.2896036278e-01
  17.5000000000    2.2899377649e-01
  18.0000000000    2.2895669568e-01
  18.5000000000    2.2901516746e-01
  19.0000000000    2.2895021554e-01
  19.5000000000    2.2903347157e-01
  20.0000000000    2.2895036138e-01
  20.5000000000    2.2905010655e-01
  21.0000000000    2.2899153715e-01
  21.5000000000    2.2906665025e-01
  22.0000000000    2.2903251599e-01
  22.5000000000    2.2908346328e-01
  23.0000000000    2.2907326576e-01
  23.5000000000    2.2910015796e-01
  24.0000000000    2.2911293763e-01
  24.5000000000    2.2911552593e-01
  25.0000000000    2.2915151711e-01
  25.5000000000    2.2913053598e-01
  26.0000000000    2.2919030429e-01
  26.5000000000    2.2914709199e-01
  27.0000000000    2.2923144614e-01
  27.5000000000    2.2916656643e-01
  28.0000000000    2.2927540255e-01
  28.5000000000    2.2921303565e-01
  29.0000000000    2.2932071641e-01
  29.5000000000    2.2928140129e-01
  30.0000000000    2.2936698346e-01
  30.5000000000    2.2935136316e-01
  31.0000000000    2.2941562354e-01
  31.5000000000    2.2942587605e-01
  32.0000000000    2.2947005705e-01
  32.5000000000    2.2950644753e-01
  33.0000000000    2.2953038560e-01
  33.5000000000    2.2959254744e-01
  34.0000000000    2.2959529763e-01
  34.5000000000    2.2968335395e-01
  35.0000000000    2.2966484881e-01
  35.5000000000    2.2978016155e-01
  36.0000000000    2.2974148022e-01
  36.5000000000    2.2988586078e-01
  37.0000000000    2.2985918976e-01
  37.5000000000    2.3000238653e-01
  38.0000000000    2.3000590610e-01
  38.5000000000    2.3013049213e-01
  39.0000000000    2.3016488903e-01
  39.5000000000    2.3027011380e-01
  40.0000000000    2.3033624335e-01
  40.5000000000    2.3042315039e-01
  41.0000000000    2.3052356418e-01
  41.5000000000    2.3059294145e-01
  42.0000000000    2.3072961768e-01
  42.5000000000    2.3078263205e-01
  43.0000000000    2.3095818729e-01
  43.5000000000    2.3099537199e-01
  44.0000000000    2.3121164436e-01
  44.5000000000    2.3125826638e-01
  45.0000000000    2.3149213711e-01
  45.5000000000    2.3158190251e-01
  46.0000000000    2.3180335297e-01
  46.5000000000    2.3194042735e-01
  47.0000000000    2.3215228483e-01
  47.5000000000    2.3234158067e-01
  48.0000000000    2.3254634769e-01
  48.5000000000    2.3279230676e-01
  49.0000000000    2.3299164652e-01
  49.5000000000    2.3329823360e-01
  50.0000000000    2.3349486319e-01
  50.5000000000    2.3386861032e-01
  51.0000000000    2.3407768624e-01
  51.5000000000    2.3451493631e-01
  52.0000000000    2.3480221247e-01
  52.5000000000    2.3525368934e-01
  53.0000000000    2.3562962051e-01
  53.5000000000    2.3610269140e-01
  54.0000000000    2.3657923854e-01
  54.5000000000    2.3708172406e-01
  55.0000000000    2.3767392022e-01
  55.5000000000    2.3821783343e-01
  56.0000000000    2.3894556580e-01
  56.5000000000    2.3954648220e-01
  57.0000000000    2.4043574251e-01
  57.5000000000    2.4117958623e-01
  58.0000000000    2.4220141226e-01
  58.5000000000    2.4314878218e-01
  59.0000000000    2.4431469945e-01
  59.5000000000    2.4551534024e-01
  60.0000000000    2.4686642474e-01
  60.5000000000    2.4838766433e-01
  61.0000000000    2.4998638504e-01
  61.5000000000    2.5192426686e-01
  62.0000000000    2.5385452312e-01
  62.5000000000    2.5634472466e-01
  63.0000000000    2.5881516391e-01
  63.5000000000    2.6195366518e-01
  64.0000000000    2.6523783245e-01
  64.5000000000    2.6915100476e-01
  65.0000000000    2.7352706974e-01
  65.5000000000    2.7836949692e-01
  66.0000000000    2.8411595022e-01
  66.5000000000    2.8970154399e-01
  67.0000000000    2.9679551915e-01
  67.5000000000    3.0299796228e-01
  68.0000000000    3.0904112540e-01
  68.5000000000    3.1403645958e-01
  69.0000000000    3.1280673172e-01
  69.5000000000    3.1156933736e-01
  70.0000000000    2.9651779914e-01
  70.5000000000    2.6870419154e-01
  71.0000000000    2.3813242953e-01
  71.5000000000    1.9311409357e-01
  72.0000000000    1.5979952227e-01
  72.5000000000    1.2454995163e-01
  73.0000000000    9.4586076846e-02
  73.5000000000    7.5498153306e-02
  74.0000000000    5.7831784841e-02
  74.5000000000    5.0111908359e-02
  75.0000000000    4.2957176727e-02
  75.5000000000    3.8648083963e-02
  76.0000000000    3.4788231040e-02
  76.5000000000    3.0636882090e-02
  77.0000000000    2.7493683559e-02
  77.5000000000    2.3381111213e-02
  78.0000000000    2.1428243180e-02
  78.5000000000    1.9092186494e-02
  79.0000000000    1.7914116668e-02
  79.5000000000    1.6764734817e-02
  80.0000000000    1.5616231378e-02
  80.5000000000    1.4631474298e-02
  81.0000000000    1.3127622345e-02
  81.5000000000    1.2326365132e-02
  82.0000000000    1.1187500544e-02
  82.5000000000    1.0658870629e-02
  83.0000000000    1.0119599123e-02
  83.5000000000    9.6673648297e-03
  84.0000000000    9.2806079142e-03
  84.5000000000    8.5857949357e-03
  85.0000000000    8.1936800704e-03
  85.5000000000    7.5202183356e-03
  86.0000000000    7.2109877097e-03
  86.5000000000    6.8838983335e-03
  87.0000000000    6.6542474718e-03
  87.5000000000    6.4907824552e-03
  88.0000000000    6.1234835381e-03
  88.5000000000    5.9294566925e-03
  89.0000000000    5.5069112096e-03
  89.5000000000    5.2929185066e-03
  90.0000000000    5.0908708248e-03
  90.5000000000    4.9488475832e-03
  91.0000000000    4.8529093638e-03
  91.5000000000    4.6304784526e-03
  92.0000000000    4.5445077080e-03
  92.5000000000    4.2754417546e-03
  93.0000000000    4.1049092183e-03
  93.5000000000    3.9999055883e-03
  94.0000000000    3.9200839425e-03
  94.5000000000    3.8119809757e-03
  95.0000000000    3.6793779777e-03
