#          time               M_ADM
   0.0000000000    1.1289770716e-01
   0.5000000000    1.1280422013e-01
   1.0000000000    1.1266744036e-01
   1.5000000000    1.1257253943e-01
   2.0000000000    1.1249899737e-01
   2.5000000000    1.1242550782e-01
   3.0000000000    1.1234470951e-01
   3.5000000000    1.1225827628e-01
   4.0000000000    1.1216927726e-01
   4.5000000000    1.1207918157e-01
   5.0000000000    1.1198842723e-01
   5.5000000000    1.1189726841e-01
   6.0000000000    1.1180603480e-01
   6.5000000000    1.1171508202e-01
   7.0000000000    1.1162471561e-01
   7.5000000000    1.1153517515e-01
   8.0000000000    1.1144665746e-01
   8.5000000000    1.1135934252e-01
   9.0000000000    1.1127340859e-01
   9.5000000000    1.1118901228e-01
  10.0000000000    1.1110627028e-01
  10.5000000000    1.1102527148e-01
  11.0000000000    1.1094607493e-01
  11.5000000000    1.1086873117e-01
  12.0000000000    1.1079330240e-01
  12.5000000000    1.1071980956e-01
  13.0000000000    1.1064829176e-01
  13.5000000000    1.1057876453e-01
  14.0000000000    1.1051122152e-01
  14.5000000000    1.1044564881e-01
  15.0000000000    1.1038205089e-01
  15.5000000000    1.1032034444e-01
  16.0000000000    1.1026052923e-01
  16.5000000000    1.1020260287e-01
  17.0000000000    1.1014654522e-01
  17.5000000000    1.1009232888e-01
  18.0000000000    1.1003991227e-01
  18.5000000000    1.0998924096e-01
  19.0000000000    1.0994032279e-01
  19.5000000000    1.0989314381e-01
  20.0000000000    1.0984759269e-01
  20.5000000000    1.0980369362e-01
  21.0000000000    1.0976141192e-01
  21.5000000000    1.0972071129e-01
  22.0000000000    1.0968155364e-01
  22.5000000000    1.0964389361e-01
  23.0000000000    1.0960769158e-01
  23.5000000000    1.0957288880e-01
  24.0000000000    1.0953944745e-01
  24.5000000000    1.0950736085e-01
  25.0000000000    1.0947670259e-01
  25.5000000000    1.0944745703e-01
  26.0000000000    1.0941945165e-01
  26.5000000000    1.0939266403e-01
  27.0000000000    1.0936714478e-01
  27.5000000000    1.0934283680e-01
  28.0000000000    1.0931970067e-01
  28.5000000000    1.0929774464e-01
  29.0000000000    1.0927695314e-01
  29.5000000000    1.0925732021e-01
  30.0000000000    1.0923881395e-01
  30.5000000000    1.0922141408e-01
  31.0000000000    1.0920515516e-01
  31.5000000000    1.0918997630e-01
  32.0000000000    1.0917589665e-01
  32.5000000000    1.0916291165e-01
  33.0000000000    1.0915102741e-01
  33.5000000000    1.0914024715e-01
  34.0000000000    1.0913055774e-01
  34.5000000000    1.0912194951e-01
  35.0000000000    1.0911446685e-01
  35.5000000000    1.0910810871e-01
  36.0000000000    1.0910287218e-01
  36.5000000000    1.0909876503e-01
  37.0000000000    1.0909580927e-01
  37.5000000000    1.0909403562e-01
  38.0000000000    1.0909350647e-01
  38.5000000000    1.0909417278e-01
  39.0000000000    1.0909599547e-01
  39.5000000000    1.0909914827e-01
  40.0000000000    1.0910363360e-01
  40.5000000000    1.0910947897e-01
  41.0000000000    1.0911672953e-01
