#          time               M_ADM
   0.0000000000    4.6073188383e-02
   0.5000000000    4.6072117773e-02
   1.0000000000    4.6070191570e-02
   1.5000000000    4.6067481025e-02
   2.0000000000    4.6064078571e-02
   2.5000000000    4.6060082316e-02
   3.0000000000    4.6055586520e-02
   3.5000000000    4.6050676652e-02
   4.0000000000    4.6045426215e-02
   4.5000000000    4.6039894507e-02
   5.0000000000    4.6034125727e-02
   5.5000000000    4.6028150256e-02
   6.0000000000    4.6021987841e-02
   6.5000000000    4.6015651976e-02
   7.0000000000    4.6009152892e-02
   7.5000000000    4.6002499249e-02
   8.0000000000    4.5995697486e-02
   8.5000000000    4.5988751040e-02
   9.0000000000    4.5981660724e-02
   9.5000000000    4.5974426612e-02
  10.0000000000    4.5967050708e-02
  10.5000000000    4.5959538223e-02
  11.0000000000    4.5951896571e-02
  11.5000000000    4.5944132892e-02
  12.0000000000    4.5936251843e-02
  12.5000000000    4.5928255695e-02
  13.0000000000    4.5920146630e-02
  13.5000000000    4.5911929280e-02
  14.0000000000    4.5903611601e-02
  14.5000000000    4.5895202868e-02
  15.0000000000    4.5886710497e-02
  15.5000000000    4.5878138274e-02
  16.0000000000    4.5869487392e-02
  16.5000000000    4.5860759643e-02
  17.0000000000    4.5851960444e-02
  17.5000000000    4.5843098279e-02
  18.0000000000    4.5834181566e-02
  18.5000000000    4.5825215519e-02
  19.0000000000    4.5816201458e-02
  19.5000000000    4.5807138819e-02
  20.0000000000    4.5798030340e-02
  20.5000000000    4.5788877535e-02
  21.0000000000    4.5779692033e-02
  21.5000000000    4.5770484505e-02
  22.0000000000    4.5761257187e-02
  22.5000000000    4.5752000245e-02
  23.0000000000    4.5742732045e-02
  23.5000000000    4.5733428460e-02
  24.0000000000    4.5724109123e-02
  24.5000000000    4.5714784102e-02
  25.0000000000    4.5705425871e-02
  25.5000000000    4.5696132446e-02
  26.0000000000    4.5686796444e-02
  26.5000000000    4.5677446588e-02
  27.0000000000    4.5668098447e-02
  27.5000000000    4.5658754103e-02
  28.0000000000    4.5649421816e-02
  28.5000000000    4.5640107185e-02
  29.0000000000    4.5630809392e-02
  29.5000000000    4.5621522515e-02
  30.0000000000    4.5612245978e-02
  30.5000000000    4.5602985206e-02
  31.0000000000    4.5593747732e-02
  31.5000000000    4.5584540949e-02
  32.0000000000    4.5575364022e-02
  32.5000000000    4.5566188796e-02
  33.0000000000    4.5557045496e-02
  33.5000000000    4.5547933186e-02
  34.0000000000    4.5538850207e-02
  34.5000000000    4.5529805260e-02
  35.0000000000    4.5520799679e-02
  35.5000000000    4.5511827678e-02
  36.0000000000    4.5502886178e-02
  36.5000000000    4.5493977881e-02
  37.0000000000    4.5485107661e-02
  37.5000000000    4.5476280662e-02
  38.0000000000    4.5467500533e-02
  38.5000000000    4.5458767640e-02
  39.0000000000    4.5450079538e-02
  39.5000000000    4.5441438013e-02
  40.0000000000    4.5432840450e-02
  40.5000000000    4.5424290063e-02
  41.0000000000    4.5415792766e-02
  41.5000000000    4.5407351514e-02
  42.0000000000    4.5398965757e-02
  42.5000000000    4.5390631553e-02
  43.0000000000    4.5382345878e-02
  43.5000000000    4.5374111573e-02
  44.0000000000    4.5365932288e-02
  44.5000000000    4.5357810754e-02
  45.0000000000    4.5349747444e-02
  45.5000000000    4.5341739970e-02
  46.0000000000    4.5333783252e-02
  46.5000000000    4.5325874610e-02
  47.0000000000    4.5318014587e-02
  47.5000000000    4.5310204575e-02
  48.0000000000    4.5302442799e-02
  48.5000000000    4.5294722836e-02
  49.0000000000    4.5287034454e-02
  49.5000000000    4.5279367207e-02
  50.0000000000    4.5271713008e-02
  50.5000000000    4.5264065216e-02
  51.0000000000    4.5256415927e-02
  51.5000000000    4.5248754194e-02
  52.0000000000    4.5241067946e-02
  52.5000000000    4.5233347527e-02
  53.0000000000    4.5225589569e-02
  53.5000000000    4.5217798530e-02
  54.0000000000    4.5209985975e-02
  54.5000000000    4.5202168697e-02
  55.0000000000    4.5194367212e-02
  55.5000000000    4.5186605548e-02
  56.0000000000    4.5178911343e-02
  56.5000000000    4.5171314140e-02
  57.0000000000    4.5163842125e-02
  57.5000000000    4.5156517705e-02
  58.0000000000    4.5149354399e-02
  58.5000000000    4.5142356388e-02
  59.0000000000    4.5135521070e-02
  59.5000000000    4.5128842173e-02
  60.0000000000    4.5122311415e-02
  60.5000000000    4.5115918887e-02
  61.0000000000    4.5109652703e-02
  61.5000000000    4.5103499323e-02
  62.0000000000    4.5097445342e-02
  62.5000000000    4.5091480455e-02
  63.0000000000    4.5085598240e-02
  63.5000000000    4.5079794899e-02
  64.0000000000    4.5074067274e-02
  64.5000000000    4.5068411728e-02
  65.0000000000    4.5062824034e-02
  65.5000000000    4.5057300957e-02
  66.0000000000    4.5051841270e-02
  66.5000000000    4.5046446247e-02
  67.0000000000    4.5041117782e-02
  67.5000000000    4.5035856457e-02
  68.0000000000    4.5030661098e-02
  68.5000000000    4.5025529901e-02
  69.0000000000    4.5020462392e-02
  69.5000000000    4.5015458874e-02
  70.0000000000    4.5010521093e-02
  70.5000000000    4.5005650829e-02
  71.0000000000    4.5000847567e-02
  71.5000000000    4.4996109303e-02
  72.0000000000    4.4991435149e-02
  72.5000000000    4.4986824768e-02
  73.0000000000    4.4982279694e-02
  73.5000000000    4.4977801896e-02
  74.0000000000    4.4973391324e-02
  74.5000000000    4.4969047112e-02
  75.0000000000    4.4964766419e-02
  75.5000000000    4.4960547831e-02
  76.0000000000    4.4956393051e-02
  76.5000000000    4.4952303894e-02
  77.0000000000    4.4948281837e-02
  77.5000000000    4.4944326099e-02
  78.0000000000    4.4940433953e-02
  78.5000000000    4.4936603052e-02
  79.0000000000    4.4932833194e-02
  79.5000000000    4.4929126387e-02
  80.0000000000    4.4925484809e-02
  80.5000000000    4.4921908970e-02
  81.0000000000    4.4918396805e-02
  81.5000000000    4.4914945294e-02
  82.0000000000    4.4911552654e-02
  82.5000000000    4.4908220096e-02
  83.0000000000    4.4904950094e-02
  83.5000000000    4.4901744604e-02
  84.0000000000    4.4898603077e-02
  84.5000000000    4.4895522744e-02
  85.0000000000    4.4892499957e-02
  85.5000000000    4.4889534069e-02
  86.0000000000    4.4886626946e-02
  86.5000000000    4.4883781810e-02
  87.0000000000    4.4880999039e-02
  87.5000000000    4.4878277339e-02
  88.0000000000    4.4875613062e-02
  88.5000000000    4.4873003889e-02
  89.0000000000    4.4870449519e-02
  89.5000000000    4.4867952555e-02
  90.0000000000    4.4865516177e-02
  90.5000000000    4.4863141741e-02
  91.0000000000    4.4860824051e-02
  91.5000000000    4.4858560118e-02
  92.0000000000    4.4856348672e-02
  92.5000000000    4.4854191116e-02
  93.0000000000    4.4852090363e-02
  93.5000000000    4.4850048698e-02
  94.0000000000    4.4848064714e-02
  94.5000000000    4.4846135239e-02
  95.0000000000    4.4844256445e-02
  95.5000000000    4.4842427262e-02
  96.0000000000    4.4840650440e-02
  96.5000000000    4.4838929962e-02
  97.0000000000    4.4837266222e-02
  97.5000000000    4.4835656396e-02
  98.0000000000    4.4834097584e-02
  98.5000000000    4.4832586663e-02
  99.0000000000    4.4831123746e-02
  99.5000000000    4.4829711919e-02
 100.0000000000    4.4828354488e-02
 100.5000000000    4.4827051431e-02
 101.0000000000    4.4825799726e-02
 101.5000000000    4.4824595176e-02
 102.0000000000    4.4823435792e-02
 102.5000000000    4.4822323198e-02
 103.0000000000    4.4821261014e-02
 103.5000000000    4.4820251468e-02
 104.0000000000    4.4819293567e-02
 104.5000000000    4.4818383574e-02
 105.0000000000    4.4817517570e-02
 105.5000000000    4.4816694631e-02
 106.0000000000    4.4815917406e-02
 106.5000000000    4.4815189520e-02
 107.0000000000    4.4814512521e-02
 107.5000000000    4.4813884184e-02
 108.0000000000    4.4813300274e-02
 108.5000000000    4.4812757606e-02
 109.0000000000    4.4812256440e-02
 109.5000000000    4.4811799995e-02
 110.0000000000    4.4811391651e-02
 110.5000000000    4.4811031851e-02
 111.0000000000    4.4810717440e-02
 111.5000000000    4.4810444086e-02
 112.0000000000    4.4810209485e-02
 112.5000000000    4.4810015015e-02
