#          time             Min_Chi
   0.0000000000    6.8003473305e-01
   0.5000000000    6.7993113531e-01
   1.0000000000    6.7970785647e-01
   1.5000000000    6.7945832935e-01
   2.0000000000    6.7923132606e-01
   2.5000000000    6.7901993824e-01
   3.0000000000    6.7882361660e-01
   3.5000000000    6.7862525087e-01
   4.0000000000    6.7842304379e-01
   4.5000000000    6.7821900339e-01
   5.0000000000    6.7800576257e-01
   5.5000000000    6.7779552127e-01
   6.0000000000    6.7757331221e-01
   6.5000000000    6.7735679347e-01
   7.0000000000    6.7712999256e-01
   7.5000000000    6.7690805232e-01
   8.0000000000    6.7667929383e-01
   8.5000000000    6.7645372080e-01
   9.0000000000    6.7622427527e-01
   9.5000000000    6.7599683125e-01
  10.0000000000    6.7576789267e-01
  10.5000000000    6.7554005919e-01
  11.0000000000    6.7531257707e-01
  11.5000000000    6.7508539777e-01
  12.0000000000    6.7485870962e-01
  12.5000000000    6.7463458380e-01
  13.0000000000    6.7441198993e-01
  13.5000000000    6.7418957384e-01
  14.0000000000    6.7397038531e-01
  14.5000000000    6.7375288718e-01
  15.0000000000    6.7353630046e-01
  15.5000000000    6.7332160536e-01
  16.0000000000    6.7311017816e-01
  16.5000000000    6.7290048722e-01
  17.0000000000    6.7269346703e-01
  17.5000000000    6.7248909245e-01
  18.0000000000    6.7228703781e-01
  18.5000000000    6.7208692973e-01
  19.0000000000    6.7189089875e-01
  19.5000000000    6.7169756566e-01
  20.0000000000    6.7150565759e-01
  20.5000000000    6.7131857958e-01
  21.0000000000    6.7113154235e-01
  21.5000000000    6.7095081803e-01
  22.0000000000    6.7076890144e-01
  22.5000000000    6.7059460091e-01
  23.0000000000    6.7041786502e-01
  23.5000000000    6.7025009746e-01
  24.0000000000    6.7007803161e-01
  24.5000000000    6.6991543060e-01
  25.0000000000    6.6975032803e-01
  25.5000000000    6.6959702242e-01
  26.0000000000    6.6943495913e-01
  26.5000000000    6.6928577324e-01
  27.0000000000    6.6913084888e-01
  27.5000000000    6.6898786350e-01
  28.0000000000    6.6883761982e-01
  28.5000000000    6.6869965683e-01
  29.0000000000    6.6855563366e-01
  29.5000000000    6.6842301465e-01
  30.0000000000    6.6828473079e-01
  30.5000000000    6.6815719429e-01
  31.0000000000    6.6802463185e-01
  31.5000000000    6.6790213867e-01
  32.0000000000    6.6777512323e-01
  32.5000000000    6.6765741114e-01
  33.0000000000    6.6753594621e-01
  33.5000000000    6.6742316349e-01
  34.0000000000    6.6730684012e-01
  34.5000000000    6.6719883896e-01
  35.0000000000    6.6708743486e-01
  35.5000000000    6.6698392894e-01
  36.0000000000    6.6687752617e-01
  36.5000000000    6.6677885576e-01
  37.0000000000    6.6667700910e-01
  37.5000000000    6.6658254579e-01
  38.0000000000    6.6648490929e-01
  38.5000000000    6.6639506040e-01
  39.0000000000    6.6630179775e-01
  39.5000000000    6.6621620965e-01
  40.0000000000    6.6612699817e-01
  40.5000000000    6.6604575687e-01
  41.0000000000    6.6596030888e-01
  41.5000000000    6.6588325653e-01
  42.0000000000    6.6580143707e-01
  42.5000000000    6.6572844962e-01
  43.0000000000    6.6564992404e-01
  43.5000000000    6.6558114003e-01
  44.0000000000    6.6550594316e-01
  44.5000000000    6.6544103774e-01
  45.0000000000    6.6536882170e-01
  45.5000000000    6.6530782751e-01
  46.0000000000    6.6523836572e-01
  46.5000000000    6.6518020941e-01
  47.0000000000    6.6511407202e-01
  47.5000000000    6.6505823521e-01
  48.0000000000    6.6499633130e-01
  48.5000000000    6.6494428607e-01
  49.0000000000    6.6488688715e-01
  49.5000000000    6.6483508032e-01
  50.0000000000    6.6477880058e-01
  50.5000000000    6.6472951315e-01
  51.0000000000    6.6467963681e-01
  51.5000000000    6.6463226102e-01
  52.0000000000    6.6458421487e-01
  52.5000000000    6.6453779020e-01
  53.0000000000    6.6449310612e-01
  53.5000000000    6.6444691787e-01
  54.0000000000    6.6440303616e-01
  54.5000000000    6.6435325640e-01
  55.0000000000    6.6430420725e-01
  55.5000000000    6.6424174485e-01
  56.0000000000    6.6418050525e-01
  56.5000000000    6.6410916798e-01
  57.0000000000    6.6405527580e-01
  57.5000000000    6.6400615662e-01
  58.0000000000    6.6397575956e-01
  58.5000000000    6.6394274329e-01
  59.0000000000    6.6391757619e-01
  59.5000000000    6.6388761250e-01
  60.0000000000    6.6386156427e-01
  60.5000000000    6.6383366393e-01
  61.0000000000    6.6380734938e-01
