#          time         max mod phi
   0.0000000000    6.7793223625e-02
   0.5000000000    6.7797279674e-02
   1.0000000000    6.7795898574e-02
   1.5000000000    6.7796969568e-02
   2.0000000000    6.7796928980e-02
   2.5000000000    6.7795896648e-02
   3.0000000000    6.7797219763e-02
   3.5000000000    6.7794756432e-02
   4.0000000000    6.7797283269e-02
   4.5000000000    6.7796362262e-02
   5.0000000000    6.7796913016e-02
   5.5000000000    6.7797157366e-02
   6.0000000000    6.7795724093e-02
   6.5000000000    6.7797361802e-02
   7.0000000000    6.7795081265e-02
   7.5000000000    6.7797553560e-02
   8.0000000000    6.7796614131e-02
   8.5000000000    6.7797214402e-02
   9.0000000000    6.7797315939e-02
   9.5000000000    6.7796148448e-02
  10.0000000000    6.7797600344e-02
  10.5000000000    6.7795035440e-02
  11.0000000000    6.7797907231e-02
  11.5000000000    6.7796472903e-02
  12.0000000000    6.7797692605e-02
  12.5000000000    6.7797247305e-02
  13.0000000000    6.7796893355e-02
  13.5000000000    6.7797726911e-02
  14.0000000000    6.7796084797e-02
  14.5000000000    6.7798198299e-02
  15.0000000000    6.7795866353e-02
  15.5000000000    6.7798195517e-02
  16.0000000000    6.7796827988e-02
  16.5000000000    6.7797742925e-02
  17.0000000000    6.7797576872e-02
  17.5000000000    6.7797284357e-02
  18.0000000000    6.7798222936e-02
  18.5000000000    6.7796575385e-02
  19.0000000000    6.7798518032e-02
  19.5000000000    6.7795893947e-02
  20.0000000000    6.7798468410e-02
  20.5000000000    6.7796947431e-02
  21.0000000000    6.7798332526e-02
  21.5000000000    6.7797867163e-02
  22.0000000000    6.7797914947e-02
  22.5000000000    6.7798368895e-02
  23.0000000000    6.7797252177e-02
  23.5000000000    6.7798736118e-02
  24.0000000000    6.7796465724e-02
  24.5000000000    6.7798960005e-02
  25.0000000000    6.7796749816e-02
  25.5000000000    6.7798886370e-02
  26.0000000000    6.7797607133e-02
  26.5000000000    6.7798643449e-02
  27.0000000000    6.7798393492e-02
  27.5000000000    6.7798346131e-02
  28.0000000000    6.7798987730e-02
  28.5000000000    6.7797657095e-02
  29.0000000000    6.7799227992e-02
  29.5000000000    6.7796830763e-02
  30.0000000000    6.7799395345e-02
  30.5000000000    6.7797238813e-02
  31.0000000000    6.7799505209e-02
  31.5000000000    6.7798179503e-02
  32.0000000000    6.7799227720e-02
  32.5000000000    6.7798758412e-02
  33.0000000000    6.7798770548e-02
  33.5000000000    6.7799354757e-02
  34.0000000000    6.7798393149e-02
  34.5000000000    6.7799910609e-02
  35.0000000000    6.7797735488e-02
  35.5000000000    6.7800016834e-02
  36.0000000000    6.7797497451e-02
  36.5000000000    6.7799972533e-02
