2.500000000000000000e-01   4.996595822162876368e-14
5.000000000000000000e-01   6.459458793486222770e-14
7.500000000000000000e-01   1.025402090612084666e-13
1.000000000000000000e+00   1.753323024029755688e-13
1.250000000000000000e+00   2.944108173507678751e-13
1.500000000000000000e+00   4.711273434256505005e-13
1.750000000000000000e+00   7.167462222903379580e-13
2.000000000000000000e+00   1.042445603426611793e-12
2.250000000000000000e+00   1.459318446764531703e-12
2.500000000000000000e+00   1.978373476154348081e-12
2.750000000000000000e+00   2.610536086391974268e-12
3.000000000000000000e+00   3.366649207466183848e-12
3.250000000000000000e+00   4.257474129769545213e-12
3.500000000000000000e+00   5.293691290859159233e-12
3.750000000000000000e+00   6.485901024948295402e-12
4.000000000000000000e+00   7.844624278809627359e-12
4.250000000000000000e+00   9.380303296592028612e-12
4.500000000000000000e+00   1.110330227481511852e-11
4.750000000000000000e+00   1.302390798887923970e-11
5.000000000000000000e+00   1.515233039475459747e-11
5.250000000000000000e+00   1.749870320811417852e-11
5.500000000000000000e+00   2.007308446043280586e-11
5.750000000000000000e+00   2.288545703332731286e-11
6.000000000000000000e+00   2.594572916972735921e-11
6.250000000000000000e+00   2.926373496354480806e-11
6.500000000000000000e+00   3.284923483215085536e-11
6.750000000000000000e+00   3.671191597327846937e-11
7.000000000000000000e+00   4.086139280757619674e-11
7.250000000000000000e+00   4.530720740586396745e-11
7.500000000000000000e+00   5.005882990255096625e-11
7.750000000000000000e+00   5.512565889778188870e-11
8.000000000000000000e+00   6.051702185019074229e-11
8.250000000000000000e+00   6.624217546119545921e-11
8.500000000000000000e+00   7.231030604910237416e-11
8.750000000000000000e+00   7.873052990788687766e-11
9.000000000000000000e+00   8.551189364144666484e-11
9.250000000000000000e+00   9.266337447401550336e-11
9.500000000000000000e+00   1.001938805461767174e-10
9.750000000000000000e+00   1.081122512111205865e-10
1.000000000000000000e+01   1.164272573568070895e-10
1.025000000000000000e+01   1.251476017816778273e-10
1.050000000000000000e+01   1.342819196353055003e-10
1.075000000000000000e+01   1.438387789038890483e-10
1.100000000000000000e+01   1.538266808799992707e-10
1.125000000000000000e+01   1.642540605220528836e-10
1.150000000000000000e+01   1.751292866024538722e-10
1.175000000000000000e+01   1.864606615805059272e-10
1.200000000000000000e+01   1.982564212257660405e-10
1.225000000000000000e+01   2.105247341297832096e-10
1.250000000000000000e+01   2.232737013494997634e-10
1.275000000000000000e+01   2.365113564759297135e-10
1.300000000000000000e+01   2.502456663580174249e-10
1.325000000000000000e+01   2.644845325410949305e-10
1.350000000000000000e+01   2.792357932352273716e-10
1.375000000000000000e+01   2.945072253765588715e-10
1.400000000000000000e+01   3.103065462017297532e-10
1.425000000000000000e+01   3.266414138045766395e-10
1.450000000000000000e+01   3.435194263868224167e-10
1.475000000000000000e+01   3.609481202920728523e-10
1.500000000000000000e+01   3.789349673339795312e-10
1.525000000000000000e+01   3.974873722232200105e-10
1.550000000000000000e+01   4.166126709263723632e-10
1.575000000000000000e+01   4.363181305539425823e-10
1.600000000000000000e+01   4.566109509376734662e-10
1.625000000000000000e+01   4.774982675567171288e-10
1.650000000000000000e+01   4.989871551074164267e-10
1.675000000000000000e+01   5.210846309045201088e-10
1.700000000000000000e+01   5.437976574686348432e-10
1.725000000000000000e+01   5.671331439893174692e-10
1.750000000000000000e+01   5.910979466549966056e-10
1.775000000000000000e+01   6.156988679647271541e-10
1.800000000000000000e+01   6.409426549873748456e-10
1.825000000000000000e+01   6.668359961803037991e-10
1.850000000000000000e+01   6.933855160343181135e-10
1.875000000000000000e+01   7.205977667227868920e-10
1.900000000000000000e+01   7.484792163343372493e-10
1.925000000000000000e+01   7.770362341790832293e-10
1.950000000000000000e+01   8.062750749374036374e-10
1.975000000000000000e+01   8.362018647188155661e-10
2.000000000000000000e+01   8.668225929576656226e-10
2.025000000000000000e+01   8.981431141173149301e-10
2.050000000000000000e+01   9.301691621634695772e-10
2.075000000000000000e+01   9.629063787699596207e-10
2.100000000000000000e+01   9.963603535436425386e-10
2.125000000000000000e+01   1.030536671723207357e-09
2.150000000000000000e+01   1.065440962478297149e-09
2.175000000000000000e+01   1.101078939689028604e-09
2.200000000000000000e+01   1.137456427296606397e-09
2.225000000000000000e+01   1.174579363112322407e-09
2.250000000000000000e+01   1.212453778167479137e-09
2.275000000000000000e+01   1.251085752759204199e-09
2.300000000000000000e+01   1.290481354600911630e-09
2.325000000000000000e+01   1.330646568072352542e-09
2.350000000000000000e+01   1.371587225715344512e-09
2.375000000000000000e+01   1.413308953332779995e-09
