#          time         max mod phi
   0.0000000000    9.9999402631e-03
   0.5000000000    9.9999762357e-03
   1.0000000000    9.9999668297e-03
   1.5000000000    9.9999783923e-03
   2.0000000000    9.9999776685e-03
   2.5000000000    9.9999660532e-03
   3.0000000000    9.9999715024e-03
   3.5000000000    9.9999498370e-03
   4.0000000000    9.9999797318e-03
   4.5000000000    9.9999750708e-03
   5.0000000000    9.9999816787e-03
   5.5000000000    9.9999697489e-03
   6.0000000000    9.9999479199e-03
   6.5000000000    9.9999573642e-03
   7.0000000000    9.9999464722e-03
   7.5000000000    9.9999814133e-03
   8.0000000000    9.9999749946e-03
   8.5000000000    9.9999635984e-03
   9.0000000000    9.9999472463e-03
   9.5000000000    9.9999243208e-03
  10.0000000000    9.9999530108e-03
  10.5000000000    9.9999577292e-03
  11.0000000000    9.9999811846e-03
  11.5000000000    9.9999656202e-03
  12.0000000000    9.9999354777e-03
  12.5000000000    9.9999295768e-03
  13.0000000000    9.9999147531e-03
  13.5000000000    9.9999636491e-03
  14.0000000000    9.9999727958e-03
  14.5000000000    9.9999708050e-03
  15.0000000000    9.9999469314e-03
  15.5000000000    9.9999083641e-03
  16.0000000000    9.9999263294e-03
  16.5000000000    9.9999361511e-03
  17.0000000000    9.9999766405e-03
  17.5000000000    9.9999769257e-03
  18.0000000000    9.9999457296e-03
  18.5000000000    9.9999250827e-03
  19.0000000000    9.9998935800e-03
  19.5000000000    9.9999370961e-03
  20.0000000000    9.9999613733e-03
  20.5000000000    9.9999777448e-03
  21.0000000000    9.9999646091e-03
  21.5000000000    9.9999120426e-03
  22.0000000000    9.9999041215e-03
  22.5000000000    9.9999116136e-03
  23.0000000000    9.9999589485e-03
  23.5000000000    9.9999766252e-03
  24.0000000000    9.9999580628e-03
  24.5000000000    9.9999390508e-03
  25.0000000000    9.9998856529e-03
  25.5000000000    9.9999044802e-03
  26.0000000000    9.9999329139e-03
  26.5000000000    9.9999522510e-03
  27.0000000000    9.9999747875e-03
  27.5000000000    9.9999256488e-03
  28.0000000000    9.9999069531e-03
  28.5000000000    9.9998844366e-03
  29.0000000000    9.9999227775e-03
  29.5000000000    9.9999669395e-03
  30.0000000000    9.9999648991e-03
  30.5000000000    9.9999589246e-03
  31.0000000000    9.9999033724e-03
  31.5000000000    9.9998851740e-03
  32.0000000000    9.9999273624e-03
  32.5000000000    9.9998840814e-03
  33.0000000000    9.9999789736e-03
  33.5000000000    9.9999472069e-03
  34.0000000000    9.9999252329e-03
  34.5000000000    9.9998850275e-03
  35.0000000000    9.9998659970e-03
  35.5000000000    9.9999002843e-03
  36.0000000000    9.9999204923e-03
  36.5000000000    9.9999617375e-03
  37.0000000000    9.9999279500e-03
  37.5000000000    9.9998902117e-03
  38.0000000000    9.9998874579e-03
  38.5000000000    9.9998682862e-03
  39.0000000000    9.9999686263e-03
  39.5000000000    9.9999766011e-03
  40.0000000000    9.9999207891e-03
  40.5000000000    9.9998909399e-03
  41.0000000000    9.9998431716e-03
  41.5000000000    9.9998732578e-03
  42.0000000000    9.9999107828e-03
  42.5000000000    9.9999546130e-03
  43.0000000000    9.9999428935e-03
  43.5000000000    9.9998943914e-03
  44.0000000000    9.9998770369e-03
  44.5000000000    9.9998470651e-03
  45.0000000000    9.9998683144e-03
  45.5000000000    9.9998937637e-03
  46.0000000000    9.9999011723e-03
  46.5000000000    9.9998990322e-03
  47.0000000000    9.9998430366e-03
  47.5000000000    9.9998353746e-03
  48.0000000000    9.9998433155e-03
  48.5000000000    9.9998825011e-03
  49.0000000000    9.9999262779e-03
  49.5000000000    9.9998994416e-03
  50.0000000000    9.9998822688e-03
  50.5000000000    9.9998440227e-03
  51.0000000000    9.9998425858e-03
  51.5000000000    9.9998839539e-03
  52.0000000000    9.9998941552e-03
  52.5000000000    9.9999187082e-03
  53.0000000000    9.9998822131e-03
  53.5000000000    9.9998449299e-03
  54.0000000000    9.9998407961e-03
  54.5000000000    9.9998333517e-03
  55.0000000000    9.9998778889e-03
  55.5000000000    9.9998819861e-03
  56.0000000000    9.9998712000e-03
  56.5000000000    9.9998440836e-03
  57.0000000000    9.9997986297e-03
  57.5000000000    9.9998317818e-03
  58.0000000000    9.9998523722e-03
  58.5000000000    9.9998713377e-03
  59.0000000000    9.9998675986e-03
  59.5000000000    9.9998165179e-03
  60.0000000000    9.9998066641e-03
  60.5000000000    9.9997852314e-03
  61.0000000000    9.9998029741e-03
  61.5000000000    9.9998362548e-03
  62.0000000000    9.9998297079e-03
  62.5000000000    9.9998360019e-03
  63.0000000000    9.9997939685e-03
  63.5000000000    9.9997768164e-03
  64.0000000000    9.9997931201e-03
  64.5000000000    9.9998041349e-03
  65.0000000000    9.9998489317e-03
  65.5000000000    9.9998325850e-03
  66.0000000000    9.9998040309e-03
  66.5000000000    9.9997835308e-03
  67.0000000000    9.9997575967e-03
  67.5000000000    9.9998014644e-03
  68.0000000000    9.9998179229e-03
  68.5000000000    9.9998222747e-03
  69.0000000000    9.9998060502e-03
  69.5000000000    9.9997516527e-03
  70.0000000000    9.9997599780e-03
  70.5000000000    9.9997624811e-03
  71.0000000000    9.9997852830e-03
  71.5000000000    9.9998094870e-03
  72.0000000000    9.9997784507e-03
  72.5000000000    9.9997717803e-03
  73.0000000000    9.9997441179e-03
  73.5000000000    9.9997398996e-03
