#          time         max mod phi
   0.0000000000    6.7993283797e-02
   0.5000000000    6.7997305092e-02
   1.0000000000    6.7995914475e-02
   1.5000000000    6.7997018395e-02
   2.0000000000    6.7996941341e-02
   2.5000000000    6.7995993783e-02
   3.0000000000    6.7997243743e-02
   3.5000000000    6.7994719932e-02
   4.0000000000    6.7997323850e-02
   4.5000000000    6.7996323800e-02
   5.0000000000    6.7997001907e-02
   5.5000000000    6.7997142902e-02
   6.0000000000    6.7995871898e-02
   6.5000000000    6.7997371525e-02
   7.0000000000    6.7994972625e-02
   7.5000000000    6.7997607583e-02
   8.0000000000    6.7996531750e-02
   8.5000000000    6.7997336790e-02
   9.0000000000    6.7997268554e-02
   9.5000000000    6.7996338002e-02
  10.0000000000    6.7997588842e-02
  10.5000000000    6.7995306255e-02
  11.0000000000    6.7997958581e-02
  11.5000000000    6.7996322067e-02
  12.0000000000    6.7997820472e-02
  12.5000000000    6.7997134515e-02
  13.0000000000    6.7997092753e-02
  13.5000000000    6.7997658214e-02
  14.0000000000    6.7996378451e-02
  14.5000000000    6.7998205065e-02
  15.0000000000    6.7995599217e-02
  15.5000000000    6.7998282186e-02
  16.0000000000    6.7996599472e-02
  16.5000000000    6.7997900678e-02
  17.0000000000    6.7997394516e-02
  17.5000000000    6.7997549559e-02
  18.0000000000    6.7998230042e-02
  18.5000000000    6.7996949986e-02
  19.0000000000    6.7998500735e-02
  19.5000000000    6.7995969952e-02
  20.0000000000    6.7998524273e-02
  20.5000000000    6.7996585759e-02
  21.0000000000    6.7998487065e-02
  21.5000000000    6.7997636168e-02
  22.0000000000    6.7998205466e-02
  22.5000000000    6.7998167890e-02
  23.0000000000    6.7997645563e-02
  23.5000000000    6.7998609054e-02
  24.0000000000    6.7996985948e-02
  24.5000000000    6.7998944359e-02
  25.0000000000    6.7996206465e-02
  25.5000000000    6.7998992602e-02
  26.0000000000    6.7997140962e-02
  26.5000000000    6.7998849627e-02
  27.0000000000    6.7997993879e-02
  27.5000000000    6.7998670990e-02
  28.0000000000    6.7998717115e-02
  28.5000000000    6.7998153773e-02
  29.0000000000    6.7999056388e-02
  29.5000000000    6.7997478577e-02
  30.0000000000    6.7999324434e-02
  30.5000000000    6.7996785151e-02
  31.0000000000    6.7999565704e-02
  31.5000000000    6.7997524634e-02
  32.0000000000    6.7999448262e-02
  32.5000000000    6.7998218922e-02
  33.0000000000    6.7999132119e-02
  33.5000000000    6.7998911141e-02
  34.0000000000    6.7998898009e-02
  34.5000000000    6.7999596127e-02
  35.0000000000    6.7998433576e-02
  35.5000000000    6.7999860856e-02
  36.0000000000    6.7997575062e-02
