#          time               M_ADM
   0.0000000000    6.8238681385e-02
   0.5000000000    6.8234862148e-02
   1.0000000000    6.8225690394e-02
   1.5000000000    6.8212606206e-02
   2.0000000000    6.8197075377e-02
   2.5000000000    6.8180171763e-02
   3.0000000000    6.8162510049e-02
   3.5000000000    6.8144352650e-02
   4.0000000000    6.8125758275e-02
   4.5000000000    6.8106703669e-02
   5.0000000000    6.8087155052e-02
   5.5000000000    6.8067094946e-02
   6.0000000000    6.8046523355e-02
   6.5000000000    6.8025452238e-02
   7.0000000000    6.8003903443e-02
   7.5000000000    6.7981910299e-02
   8.0000000000    6.7959517037e-02
   8.5000000000    6.7936772129e-02
   9.0000000000    6.7913718098e-02
   9.5000000000    6.7890385096e-02
  10.0000000000    6.7866793485e-02
  10.5000000000    6.7842963725e-02
  11.0000000000    6.7818925066e-02
  11.5000000000    6.7794715849e-02
  12.0000000000    6.7770374191e-02
  12.5000000000    6.7745927713e-02
  13.0000000000    6.7721390884e-02
  13.5000000000    6.7696770980e-02
  14.0000000000    6.7672080356e-02
  14.5000000000    6.7647344559e-02
  15.0000000000    6.7622594097e-02
  15.5000000000    6.7597855530e-02
  16.0000000000    6.7573144375e-02
  16.5000000000    6.7548465647e-02
  17.0000000000    6.7523819783e-02
  17.5000000000    6.7499217359e-02
  18.0000000000    6.7474679533e-02
  18.5000000000    6.7450233460e-02
  19.0000000000    6.7425903012e-02
  19.5000000000    6.7401675020e-02
  20.0000000000    6.7377583778e-02
  20.5000000000    6.7353604086e-02
  21.0000000000    6.7329751664e-02
  21.5000000000    6.7306034089e-02
  22.0000000000    6.7282470258e-02
  22.5000000000    6.7259088505e-02
  23.0000000000    6.7235891205e-02
  23.5000000000    6.7212866604e-02
  24.0000000000    6.7190015461e-02
  24.5000000000    6.7167356102e-02
  25.0000000000    6.7144908834e-02
  25.5000000000    6.7122680261e-02
  26.0000000000    6.7100665602e-02
  26.5000000000    6.7078864542e-02
  27.0000000000    6.7057279943e-02
  27.5000000000    6.7035913706e-02
  28.0000000000    6.7014769313e-02
  28.5000000000    6.6993869605e-02
  29.0000000000    6.6973219290e-02
  29.5000000000    6.6952809805e-02
  30.0000000000    6.6932639305e-02
  30.5000000000    6.6912710517e-02
  31.0000000000    6.6893030969e-02
  31.5000000000    6.6873610502e-02
  32.0000000000    6.6854454833e-02
  32.5000000000    6.6835563982e-02
  33.0000000000    6.6816932102e-02
  33.5000000000    6.6798554126e-02
  34.0000000000    6.6780430772e-02
  34.5000000000    6.6762569671e-02
  35.0000000000    6.6744982138e-02
  35.5000000000    6.6727672810e-02
  36.0000000000    6.6710635150e-02
  36.5000000000    6.6693853661e-02
  37.0000000000    6.6677320470e-02
  37.5000000000    6.6661045631e-02
  38.0000000000    6.6645043609e-02
  38.5000000000    6.6629321643e-02
  39.0000000000    6.6613876198e-02
  39.5000000000    6.6598698696e-02
  40.0000000000    6.6583778278e-02
  40.5000000000    6.6569109105e-02
