#          time         max mod phi
   0.0000000000    6.4494079284e-02
   0.5000000000    6.4497623966e-02
   1.0000000000    6.4496412195e-02
   1.5000000000    6.4497368666e-02
   2.0000000000    6.4497310143e-02
   2.5000000000    6.4496435236e-02
   3.0000000000    6.4497553303e-02
   3.5000000000    6.4495373605e-02
   4.0000000000    6.4497628447e-02
   4.5000000000    6.4496810538e-02
   5.0000000000    6.4497322034e-02
   5.5000000000    6.4497501460e-02
   6.0000000000    6.4496258022e-02
   6.5000000000    6.4497669298e-02
   7.0000000000    6.4495682622e-02
   7.5000000000    6.4497874483e-02
   8.0000000000    6.4497061914e-02
   8.5000000000    6.4497579346e-02
   9.0000000000    6.4497652041e-02
   9.5000000000    6.4496607089e-02
  10.0000000000    6.4497889423e-02
  10.5000000000    6.4495644493e-02
  11.0000000000    6.4498192233e-02
  11.5000000000    6.4496976144e-02
  12.0000000000    6.4497984608e-02
  12.5000000000    6.4497613993e-02
  13.0000000000    6.4497233643e-02
  13.5000000000    6.4498019225e-02
  14.0000000000    6.4496530330e-02
  14.5000000000    6.4498456244e-02
  15.0000000000    6.4496498644e-02
  15.5000000000    6.4498419995e-02
  16.0000000000    6.4497292690e-02
  16.5000000000    6.4497967956e-02
  17.0000000000    6.4497908222e-02
  17.5000000000    6.4497548676e-02
  18.0000000000    6.4498534381e-02
  18.5000000000    6.4496917869e-02
  19.0000000000    6.4498726331e-02
  19.5000000000    6.4496548399e-02
  20.0000000000    6.4498600056e-02
  20.5000000000    6.4497438572e-02
  21.0000000000    6.4498474874e-02
  21.5000000000    6.4498255055e-02
  22.0000000000    6.4498078621e-02
  22.5000000000    6.4498656015e-02
  23.0000000000    6.4497420553e-02
  23.5000000000    6.4498914354e-02
  24.0000000000    6.4496671183e-02
  24.5000000000    6.4499071827e-02
  25.0000000000    6.4497381357e-02
  25.5000000000    6.4498957442e-02
  26.0000000000    6.4498089158e-02
  26.5000000000    6.4498673339e-02
  27.0000000000    6.4498715344e-02
  27.5000000000    6.4498331951e-02
  28.0000000000    6.4499159167e-02
  28.5000000000    6.4497640637e-02
  29.0000000000    6.4499321209e-02
  29.5000000000    6.4496853590e-02
  30.0000000000    6.4499408082e-02
  30.5000000000    6.4497849138e-02
  31.0000000000    6.4499402537e-02
  31.5000000000    6.4498576264e-02
  32.0000000000    6.4499059905e-02
  32.5000000000    6.4499023580e-02
  33.0000000000    6.4498603498e-02
  33.5000000000    6.4499500581e-02
  34.0000000000    6.4498184707e-02
  34.5000000000    6.4499877394e-02
  35.0000000000    6.4497464472e-02
  35.5000000000    6.4499851849e-02
  36.0000000000    6.4498086902e-02
  36.5000000000    6.4499763425e-02
  37.0000000000    6.4498935203e-02
  37.5000000000    6.4499688722e-02
  38.0000000000    6.4499653576e-02
  38.5000000000    6.4499323483e-02
  39.0000000000    6.4499961173e-02
  39.5000000000    6.4498597991e-02
  40.0000000000    6.4500163482e-02
  40.5000000000    6.4498001890e-02
  41.0000000000    6.4500504384e-02
  41.5000000000    6.4498752881e-02
  42.0000000000    6.4500458675e-02
  42.5000000000    6.4499374886e-02
  43.0000000000    6.4500051224e-02
  43.5000000000    6.4499926634e-02
  44.0000000000    6.4499790993e-02
  44.5000000000    6.4500630701e-02
  45.0000000000    6.4499426807e-02
  45.5000000000    6.4500932124e-02
  46.0000000000    6.4498519330e-02
  46.5000000000    6.4500846188e-02
  47.0000000000    6.4499115368e-02
  47.5000000000    6.4500921995e-02
  48.0000000000    6.4500177840e-02
  48.5000000000    6.4500876880e-02
  49.0000000000    6.4500834438e-02
  49.5000000000    6.4500293809e-02
  50.0000000000    6.4501100194e-02
  50.5000000000    6.4499593015e-02
  51.0000000000    6.4501489495e-02
  51.5000000000    6.4499285633e-02
  52.0000000000    6.4501763838e-02
