#          time             Min_Chi
   0.0000000000    6.8822558040e-01
   0.5000000000    6.8813055146e-01
   1.0000000000    6.8792220323e-01
   1.5000000000    6.8768271801e-01
   2.0000000000    6.8745984886e-01
   2.5000000000    6.8725141263e-01
   3.0000000000    6.8705801845e-01
   3.5000000000    6.8686519779e-01
   4.0000000000    6.8666785930e-01
   4.5000000000    6.8647028632e-01
   5.0000000000    6.8626236808e-01
   5.5000000000    6.8605785132e-01
   6.0000000000    6.8584147215e-01
   6.5000000000    6.8562924696e-01
   7.0000000000    6.8540906798e-01
   7.5000000000    6.8519114453e-01
   8.0000000000    6.8496848984e-01
   8.5000000000    6.8474659067e-01
   9.0000000000    6.8452271418e-01
   9.5000000000    6.8429856296e-01
  10.0000000000    6.8407464933e-01
  10.5000000000    6.8384968626e-01
  11.0000000000    6.8362656058e-01
  11.5000000000    6.8340182063e-01
  12.0000000000    6.8318024489e-01
  12.5000000000    6.8295699727e-01
  13.0000000000    6.8273755202e-01
  13.5000000000    6.8251670601e-01
  14.0000000000    6.8230034629e-01
  14.5000000000    6.8208396298e-01
  15.0000000000    6.8186932104e-01
  15.5000000000    6.8165536235e-01
  16.0000000000    6.8144563407e-01
  16.5000000000    6.8123605389e-01
  17.0000000000    6.8103040865e-01
  17.5000000000    6.8082564177e-01
  18.0000000000    6.8062420307e-01
  18.5000000000    6.8042348242e-01
  19.0000000000    6.8022791046e-01
  19.5000000000    6.8003333860e-01
  20.0000000000    6.7984136027e-01
  20.5000000000    6.7965285067e-01
  21.0000000000    6.7946530604e-01
  21.5000000000    6.7928277765e-01
  22.0000000000    6.7909990646e-01
  22.5000000000    6.7892360369e-01
  23.0000000000    6.7874555514e-01
  23.5000000000    6.7857554396e-01
  24.0000000000    6.7840181030e-01
  24.5000000000    6.7823670563e-01
  25.0000000000    6.7806968318e-01
  25.5000000000    6.7791373671e-01
  26.0000000000    6.7774934461e-01
  26.5000000000    6.7759739049e-01
  27.0000000000    6.7743987658e-01
  27.5000000000    6.7729322101e-01
  28.0000000000    6.7714086186e-01
  28.5000000000    6.7699898187e-01
  29.0000000000    6.7685280944e-01
  29.5000000000    6.7671597953e-01
  30.0000000000    6.7657550238e-01
  30.5000000000    6.7644351424e-01
  31.0000000000    6.7630873056e-01
  31.5000000000    6.7618158737e-01
  32.0000000000    6.7605235136e-01
  32.5000000000    6.7592978335e-01
  33.0000000000    6.7580613330e-01
  33.5000000000    6.7568828714e-01
  34.0000000000    6.7556979243e-01
  34.5000000000    6.7545652014e-01
  35.0000000000    6.7534304117e-01
  35.5000000000    6.7523422415e-01
  36.0000000000    6.7512585346e-01
  36.5000000000    6.7502152681e-01
  37.0000000000    6.7491774154e-01
  37.5000000000    6.7481761072e-01
  38.0000000000    6.7471816398e-01
  38.5000000000    6.7462241767e-01
  39.0000000000    6.7452755131e-01
  39.5000000000    6.7443589372e-01
  40.0000000000    6.7434525582e-01
  40.5000000000    6.7425783557e-01
  41.0000000000    6.7417104064e-01
  41.5000000000    6.7408769608e-01
  42.0000000000    6.7400469745e-01
  42.5000000000    6.7392523585e-01
  43.0000000000    6.7384578096e-01
  43.5000000000    6.7377047012e-01
  44.0000000000    6.7369430860e-01
  44.5000000000    6.7362269281e-01
  45.0000000000    6.7354985564e-01
  45.5000000000    6.7348201249e-01
  46.0000000000    6.7341216268e-01
  46.5000000000    6.7334800208e-01
  47.0000000000    6.7328076251e-01
  47.5000000000    6.7322020513e-01
  48.0000000000    6.7315611136e-01
  48.5000000000    6.7310038302e-01
  49.0000000000    6.7303928646e-01
  49.5000000000    6.7298551473e-01
  50.0000000000    6.7292472131e-01
  50.5000000000    6.7287505213e-01
  51.0000000000    6.7281857778e-01
  51.5000000000    6.7277110510e-01
  52.0000000000    6.7271647902e-01
  52.5000000000    6.7267016527e-01
  53.0000000000    6.7261849562e-01
  53.5000000000    6.7257253125e-01
  54.0000000000    6.7252133833e-01
  54.5000000000    6.7247170624e-01
  55.0000000000    6.7241504558e-01
  55.5000000000    6.7235344584e-01
  56.0000000000    6.7228563854e-01
  56.5000000000    6.7221684773e-01
  57.0000000000    6.7215753048e-01
  57.5000000000    6.7210837288e-01
  58.0000000000    6.7207224671e-01
  58.5000000000    6.7203742851e-01
  59.0000000000    6.7200933945e-01
  59.5000000000    6.7197590317e-01
  60.0000000000    6.7195000327e-01
  60.5000000000    6.7191634496e-01
  61.0000000000    6.7189154740e-01
  61.5000000000    6.7185934757e-01
  62.0000000000    6.7183454312e-01
