#          time         max mod phi
   0.0000000000    8.9387039419e-02
   0.5000000000    8.9394803295e-02
   1.0000000000    8.9391539529e-02
   1.5000000000    8.9394555347e-02
   2.0000000000    8.9393503866e-02
   2.5000000000    8.9393611102e-02
   3.0000000000    8.9394648713e-02
   3.5000000000    8.9391763958e-02
   4.0000000000    8.9395087409e-02
   4.5000000000    8.9390345690e-02
   5.0000000000    8.9395224769e-02
   5.5000000000    8.9392547981e-02
   6.0000000000    8.9394640599e-02
   6.5000000000    8.9393866335e-02
   7.0000000000    8.9393463584e-02
   7.5000000000    8.9394892337e-02
   8.0000000000    8.9392241733e-02
   8.5000000000    8.9395689088e-02
   9.0000000000    8.9390576135e-02
   9.5000000000    8.9395698193e-02
  10.0000000000    8.9392060614e-02
  10.5000000000    8.9395329847e-02
  11.0000000000    8.9393681267e-02
  11.5000000000    8.9395048916e-02
  12.0000000000    8.9395083117e-02
  12.5000000000    8.9394280885e-02
  13.0000000000    8.9395709703e-02
  13.5000000000    8.9392962938e-02
  14.0000000000    8.9396109282e-02
  14.5000000000    8.9391816725e-02
  15.0000000000    8.9396672838e-02
  15.5000000000    8.9392130801e-02
  16.0000000000    8.9396737845e-02
  16.5000000000    8.9393337327e-02
  17.0000000000    8.9396295764e-02
  17.5000000000    8.9394388798e-02
  18.0000000000    8.9396101589e-02
  18.5000000000    8.9395685579e-02
  19.0000000000    8.9395882444e-02
  19.5000000000    8.9396466711e-02
  20.0000000000    8.9395098968e-02
  20.5000000000    8.9396776521e-02
  21.0000000000    8.9394174768e-02
  21.5000000000    8.9397331560e-02
  22.0000000000    8.9393649287e-02
  22.5000000000    8.9397922668e-02
  23.0000000000    8.9392793955e-02
  23.5000000000    8.9397903036e-02
  24.0000000000    8.9393044245e-02
  24.5000000000    8.9397814205e-02
  25.0000000000    8.9394235101e-02
  25.5000000000    8.9398120625e-02
  26.0000000000    8.9395477920e-02
  26.5000000000    8.9398081884e-02
  27.0000000000    8.9396181750e-02
  27.5000000000    8.9397597819e-02
  28.0000000000    8.9396747624e-02
  28.5000000000    8.9397390453e-02
  29.0000000000    8.9397680451e-02
  29.5000000000    8.9397359062e-02
  30.0000000000    8.9398386969e-02
  30.5000000000    8.9396848038e-02
  31.0000000000    8.9398621463e-02
  31.5000000000    8.9396178957e-02
  32.0000000000    8.9399064044e-02
  32.5000000000    8.9395889614e-02
  33.0000000000    8.9399721085e-02
  33.5000000000    8.9395475544e-02
  34.0000000000    8.9399944787e-02
  34.5000000000    8.9394631008e-02
  35.0000000000    8.9399934206e-02
  35.5000000000    8.9395042306e-02
  36.0000000000    8.9400313460e-02
  36.5000000000    8.9396351257e-02
  37.0000000000    8.9400596471e-02
  37.5000000000    8.9397290236e-02
  38.0000000000    8.9400422156e-02
  38.5000000000    8.9397978628e-02
  39.0000000000    8.9400325366e-02
  39.5000000000    8.9398988782e-02
  40.0000000000    8.9400491030e-02
  40.5000000000    8.9399992354e-02
  41.0000000000    8.9400328285e-02
  41.5000000000    8.9400558002e-02
  42.0000000000    8.9399857190e-02
  42.5000000000    8.9401141456e-02
  43.0000000000    8.9399633180e-02
  43.5000000000    8.9402008445e-02
  44.0000000000    8.9399415406e-02
  44.5000000000    8.9402595930e-02
  45.0000000000    8.9398760510e-02
  45.5000000000    8.9402866501e-02
  46.0000000000    8.9398014578e-02
  46.5000000000    8.9403324227e-02
  47.0000000000    8.9398359442e-02
  47.5000000000    8.9403871920e-02
  48.0000000000    8.9399804932e-02
  48.5000000000    8.9403937958e-02
  49.0000000000    8.9400883329e-02
  49.5000000000    8.9403915934e-02
  50.0000000000    8.9402182910e-02
  50.5000000000    8.9404095917e-02
  51.0000000000    8.9403530269e-02
  51.5000000000    8.9404031158e-02
  52.0000000000    8.9404495678e-02
  52.5000000000    8.9403553666e-02
  53.0000000000    8.9405289039e-02
  53.5000000000    8.9403120596e-02
  54.0000000000    8.9406280333e-02
  54.5000000000    8.9402710876e-02
  55.0000000000    8.9407077792e-02
  55.5000000000    8.9401854065e-02
  56.0000000000    8.9407431540e-02
  56.5000000000    8.9402987447e-02
  57.0000000000    8.9407767415e-02
  57.5000000000    8.9404865420e-02
  58.0000000000    8.9408231208e-02
  58.5000000000    8.9406527041e-02
  59.0000000000    8.9408295451e-02
  59.5000000000    8.9407692796e-02
  60.0000000000    8.9408095417e-02
  60.5000000000    8.9408901038e-02
  61.0000000000    8.9408027108e-02
  61.5000000000    8.9410254731e-02
  62.0000000000    8.9407785079e-02
  62.5000000000    8.9411237318e-02
  63.0000000000    8.9407018365e-02
  63.5000000000    8.9411870905e-02
  64.0000000000    8.9406840221e-02
  64.5000000000    8.9412610134e-02
  65.0000000000    8.9409211858e-02
  65.5000000000    8.9413224212e-02
  66.0000000000    8.9411222221e-02
  66.5000000000    8.9413282872e-02
  67.0000000000    8.9412816384e-02
  67.5000000000    8.9413122180e-02
  68.0000000000    8.9414475732e-02
  68.5000000000    8.9413002558e-02
  69.0000000000    8.9416039076e-02
  69.5000000000    8.9412448043e-02
  70.0000000000    8.9417023356e-02
  70.5000000000    8.9411923838e-02
  71.0000000000    8.9417695629e-02
  71.5000000000    8.9414589036e-02
  72.0000000000    8.9418385826e-02
  72.5000000000    8.9417175002e-02
  73.0000000000    8.9418660895e-02
  73.5000000000    8.9419164478e-02
  74.0000000000    8.9418247171e-02
  74.5000000000    8.9420719886e-02
  75.0000000000    8.9417600478e-02
  75.5000000000    8.9422257566e-02
  76.0000000000    8.9417560394e-02
  76.5000000000    8.9423437629e-02
  77.0000000000    8.9420634717e-02
  77.5000000000    8.9423772605e-02
  78.0000000000    8.9423024393e-02
  78.5000000000    8.9423699289e-02
  79.0000000000    8.9425419742e-02
  79.5000000000    8.9423597267e-02
  80.0000000000    8.9427497575e-02
  80.5000000000    8.9422643659e-02
  81.0000000000    8.9428594311e-02
  81.5000000000    8.9425524711e-02
  82.0000000000    8.9429217615e-02
  82.5000000000    8.9428725079e-02
  83.0000000000    8.9429580019e-02
  83.5000000000    8.9431520443e-02
  84.0000000000    8.9429158202e-02
  84.5000000000    8.9433378020e-02
  85.0000000000    8.9428765113e-02
  85.5000000000    8.9434555370e-02
  86.0000000000    8.9432721349e-02
  86.5000000000    8.9435387176e-02
  87.0000000000    8.9436185534e-02
  87.5000000000    8.9435338078e-02
  88.0000000000    8.9438647781e-02
