#          time               M_ADM
   0.0000000000    9.8404704723e-02
   0.5000000000    9.8389609543e-02
   1.0000000000    9.8352663161e-02
   1.5000000000    9.8304445117e-02
   2.0000000000    9.8253770215e-02
   2.5000000000    9.8205022595e-02
   3.0000000000    9.8159114067e-02
   3.5000000000    9.8115288763e-02
   4.0000000000    9.8072386381e-02
   4.5000000000    9.8029427815e-02
   5.0000000000    9.7985776080e-02
   5.5000000000    9.7941103398e-02
   6.0000000000    9.7895297574e-02
   6.5000000000    9.7848369332e-02
   7.0000000000    9.7800384695e-02
   7.5000000000    9.7751428012e-02
   8.0000000000    9.7701589926e-02
   8.5000000000    9.7650967424e-02
   9.0000000000    9.7599663043e-02
   9.5000000000    9.7547777457e-02
  10.0000000000    9.7495399321e-02
  10.5000000000    9.7442600602e-02
  11.0000000000    9.7389442148e-02
  11.5000000000    9.7335983348e-02
  12.0000000000    9.7282290963e-02
  12.5000000000    9.7228438960e-02
  13.0000000000    9.7174498385e-02
  13.5000000000    9.7120521118e-02
  14.0000000000    9.7066543513e-02
  14.5000000000    9.7012596586e-02
  15.0000000000    9.6958716807e-02
  15.5000000000    9.6904951785e-02
  16.0000000000    9.6851355304e-02
  16.5000000000    9.6797976412e-02
  17.0000000000    9.6744848316e-02
  17.5000000000    9.6691980520e-02
  18.0000000000    9.6639386283e-02
  18.5000000000    9.6587086117e-02
  19.0000000000    9.6535119972e-02
  19.5000000000    9.6483526577e-02
  20.0000000000    9.6432339406e-02
  20.5000000000    9.6381559966e-02
  21.0000000000    9.6331216348e-02
  21.5000000000    9.6281299752e-02
  22.0000000000    9.6231824783e-02
  22.5000000000    9.6182827082e-02
  23.0000000000    9.6134341529e-02
  23.5000000000    9.6086378537e-02
  24.0000000000    9.6038947378e-02
  24.5000000000    9.5992044113e-02
  25.0000000000    9.5945666122e-02
  25.5000000000    9.5899819804e-02
  26.0000000000    9.5854520690e-02
  26.5000000000    9.5809798882e-02
  27.0000000000    9.5765671426e-02
  27.5000000000    9.5722140028e-02
  28.0000000000    9.5679195885e-02
  28.5000000000    9.5636829578e-02
  29.0000000000    9.5595041986e-02
  29.5000000000    9.5553846359e-02
  30.0000000000    9.5513261345e-02
  30.5000000000    9.5473299883e-02
  31.0000000000    9.5433966929e-02
  31.5000000000    9.5395259236e-02
  32.0000000000    9.5357161093e-02
  32.5000000000    9.5319654200e-02
  33.0000000000    9.5282745020e-02
  33.5000000000    9.5246455517e-02
  34.0000000000    9.5210795835e-02
  34.5000000000    9.5175755256e-02
  35.0000000000    9.5141320370e-02
  35.5000000000    9.5107483470e-02
  36.0000000000    9.5074231642e-02
  36.5000000000    9.5041572924e-02
  37.0000000000    9.5009519586e-02
  37.5000000000    9.4978077813e-02
  38.0000000000    9.4947242518e-02
  38.5000000000    9.4916997326e-02
  39.0000000000    9.4887324442e-02
  39.5000000000    9.4858214396e-02
  40.0000000000    9.4829669388e-02
  40.5000000000    9.4801698494e-02
  41.0000000000    9.4774307266e-02
  41.5000000000    9.4747489499e-02
  42.0000000000    9.4721228734e-02
  42.5000000000    9.4695507634e-02
  43.0000000000    9.4670314808e-02
  43.5000000000    9.4645649410e-02
  44.0000000000    9.4621520787e-02
  44.5000000000    9.4597933691e-02
  45.0000000000    9.4574878859e-02
  45.5000000000    9.4552337011e-02
  46.0000000000    9.4530290920e-02
  46.5000000000    9.4508731996e-02
  47.0000000000    9.4487657664e-02
  47.5000000000    9.4467068530e-02
  48.0000000000    9.4446967500e-02
  48.5000000000    9.4427353302e-02
  49.0000000000    9.4408213662e-02
  49.5000000000    9.4389527477e-02
  50.0000000000    9.4371276021e-02
  50.5000000000    9.4353452045e-02
  51.0000000000    9.4336056208e-02
  51.5000000000    9.4319084748e-02
  52.0000000000    9.4302523079e-02
  52.5000000000    9.4286332068e-02
  53.0000000000    9.4270457010e-02
  53.5000000000    9.4254821677e-02
  54.0000000000    9.4239323576e-02
  54.5000000000    9.4223822248e-02
  55.0000000000    9.4208125405e-02
  55.5000000000    9.4191989748e-02
  56.0000000000    9.4175157752e-02
  56.5000000000    9.4157441144e-02
  57.0000000000    9.4138841587e-02
  57.5000000000    9.4119659104e-02
  58.0000000000    9.4100513891e-02
  58.5000000000    9.4082217585e-02
  59.0000000000    9.4065517463e-02
  59.5000000000    9.4050847325e-02
  60.0000000000    9.4038229536e-02
  60.5000000000    9.4027358415e-02
  61.0000000000    9.4017777255e-02
  61.5000000000    9.4009033960e-02
  62.0000000000    9.4000759102e-02
  62.5000000000    9.3992680706e-02
  63.0000000000    9.3984630973e-02
  63.5000000000    9.3976562610e-02
  64.0000000000    9.3968527857e-02
  64.5000000000    9.3960602300e-02
  65.0000000000    9.3952825425e-02
  65.5000000000    9.3945215637e-02
  66.0000000000    9.3937800514e-02
  66.5000000000    9.3930602683e-02
  67.0000000000    9.3923622153e-02
  67.5000000000    9.3916849539e-02
  68.0000000000    9.3910285100e-02
  68.5000000000    9.3903934060e-02
  69.0000000000    9.3897803168e-02
  69.5000000000    9.3891899118e-02
  70.0000000000    9.3886222791e-02
  70.5000000000    9.3880768052e-02
  71.0000000000    9.3875520619e-02
  71.5000000000    9.3870466364e-02
  72.0000000000    9.3865606702e-02
  72.5000000000    9.3860948011e-02
  73.0000000000    9.3856497850e-02
  73.5000000000    9.3852257549e-02
  74.0000000000    9.3848220031e-02
  74.5000000000    9.3844372836e-02
  75.0000000000    9.3840706148e-02
  75.5000000000    9.3837216998e-02
  76.0000000000    9.3833907341e-02
  76.5000000000    9.3830779613e-02
  77.0000000000    9.3827833533e-02
  77.5000000000    9.3825067402e-02
  78.0000000000    9.3822479332e-02
  78.5000000000    9.3820064762e-02
  79.0000000000    9.3817814524e-02
  79.5000000000    9.3815718953e-02
  80.0000000000    9.3813777447e-02
  80.5000000000    9.3812001745e-02
  81.0000000000    9.3810406981e-02
  81.5000000000    9.3808999058e-02
  82.0000000000    9.3807762334e-02
  82.5000000000    9.3806660893e-02
  83.0000000000    9.3805666306e-02
  83.5000000000    9.3804787912e-02
  84.0000000000    9.3804063189e-02
  84.5000000000    9.3803515696e-02
  85.0000000000    9.3803137522e-02
  85.5000000000    9.3802906813e-02
  86.0000000000    9.3802808397e-02
  86.5000000000    9.3802839253e-02
  87.0000000000    9.3803003803e-02
  87.5000000000    9.3803308842e-02
  88.0000000000    9.3803756521e-02
  88.5000000000    9.3804342046e-02
  89.0000000000    9.3805055548e-02
  89.5000000000    9.3805889615e-02
  90.0000000000    9.3806843784e-02
  90.5000000000    9.3807923231e-02
  91.0000000000    9.3809134397e-02
  91.5000000000    9.3810479441e-02
  92.0000000000    9.3811954170e-02
  92.5000000000    9.3813549809e-02
  93.0000000000    9.3815258100e-02
  93.5000000000    9.3817076584e-02
  94.0000000000    9.3819009844e-02
  94.5000000000    9.3821064616e-02
  95.0000000000    9.3823244219e-02
  95.5000000000    9.3825545998e-02
  96.0000000000    9.3827961351e-02
  96.5000000000    9.3830481207e-02
  97.0000000000    9.3833102530e-02
  97.5000000000    9.3835828775e-02
  98.0000000000    9.3838665711e-02
  98.5000000000    9.3841617954e-02
  99.0000000000    9.3844685169e-02
  99.5000000000    9.3847861129e-02
 100.0000000000    9.3851138645e-02
 100.5000000000    9.3854513857e-02
 101.0000000000    9.3857986061e-02
 101.5000000000    9.3861554858e-02
 102.0000000000    9.3865221019e-02
 102.5000000000    9.3868989033e-02
 103.0000000000    9.3872862236e-02
 103.5000000000    9.3876835080e-02
 104.0000000000    9.3880897173e-02
 104.5000000000    9.3885045138e-02
 105.0000000000    9.3889286234e-02
 105.5000000000    9.3893627339e-02
 106.0000000000    9.3898068510e-02
 106.5000000000    9.3902603878e-02
 107.0000000000    9.3907225483e-02
 107.5000000000    9.3911928100e-02
 108.0000000000    9.3916712775e-02
 108.5000000000    9.3921585257e-02
 109.0000000000    9.3926550965e-02
 109.5000000000    9.3931611881e-02
 110.0000000000    9.3936765772e-02
 110.5000000000    9.3942006958e-02
 111.0000000000    9.3947329979e-02
 111.5000000000    9.3952734392e-02
 112.0000000000    9.3958224855e-02
 112.5000000000    9.3963807261e-02
 113.0000000000    9.3969484235e-02
 113.5000000000    9.3975252800e-02
 114.0000000000    9.3981105602e-02
 114.5000000000    9.3987034899e-02
 115.0000000000    9.3993036743e-02
 115.5000000000    9.3999113508e-02
 116.0000000000    9.4005271194e-02
 116.5000000000    9.4011513896e-02
 117.0000000000    9.4017840598e-02
 117.5000000000    9.4024246566e-02
 118.0000000000    9.4030727313e-02
 118.5000000000    9.4037282363e-02
 119.0000000000    9.4043916485e-02
 119.5000000000    9.4050635778e-02
 120.0000000000    9.4057441363e-02
 120.5000000000    9.4064327199e-02
 121.0000000000    9.4071283983e-02
 121.5000000000    9.4078304963e-02
 122.0000000000    9.4085389675e-02
 122.5000000000    9.4092543876e-02
 123.0000000000    9.4099775657e-02
 123.5000000000    9.4107091238e-02
 124.0000000000    9.4114492231e-02
 124.5000000000    9.4121973947e-02
 125.0000000000    9.4129528703e-02
 125.5000000000    9.4137153524e-02
 126.0000000000    9.4144852155e-02
 126.5000000000    9.4152628125e-02
 127.0000000000    9.4160482674e-02
 127.5000000000    9.4168419690e-02
 128.0000000000    9.4176442686e-02
 128.5000000000    9.4184547031e-02
 129.0000000000    9.4192723808e-02
 129.5000000000    9.4200971355e-02
 130.0000000000    9.4209296219e-02
 130.5000000000    9.4217705038e-02
 131.0000000000    9.4226202332e-02
 131.5000000000    9.4234791007e-02
 132.0000000000    9.4243467026e-02
 132.5000000000    9.4252219773e-02
 133.0000000000    9.4261043983e-02
 133.5000000000    9.4269944956e-02
 134.0000000000    9.4278929081e-02
 134.5000000000    9.4287998037e-02
 135.0000000000    9.4297152402e-02
 135.5000000000    9.4306391417e-02
 136.0000000000    9.4315709921e-02
 136.5000000000    9.4325103281e-02
 137.0000000000    9.4334575280e-02
 137.5000000000    9.4344133301e-02
 138.0000000000    9.4353782008e-02
 138.5000000000    9.4363522987e-02
 139.0000000000    9.4373355434e-02
 139.5000000000    9.4383276752e-02
 140.0000000000    9.4393284965e-02
 140.5000000000    9.4403382091e-02
 141.0000000000    9.4413571746e-02
 141.5000000000    9.4423857742e-02
 142.0000000000    9.4434244472e-02
 142.5000000000    9.4444734545e-02
 143.0000000000    9.4455326073e-02
 143.5000000000    9.4466014614e-02
 144.0000000000    9.4476797923e-02
 144.5000000000    9.4487677428e-02
 145.0000000000    9.4498657269e-02
 145.5000000000    9.4509742526e-02
 146.0000000000    9.4520936145e-02
 146.5000000000    9.4532237205e-02
 147.0000000000    9.4543641264e-02
 147.5000000000    9.4555143230e-02
 148.0000000000    9.4566742171e-02
 148.5000000000    9.4578443387e-02
 149.0000000000    9.4590253510e-02
 149.5000000000    9.4602175001e-02
 150.0000000000    9.4614206228e-02
 150.5000000000    9.4626343481e-02
 151.0000000000    9.4638582275e-02
 151.5000000000    9.4650921490e-02
 152.0000000000    9.4663366568e-02
 152.5000000000    9.4675925699e-02
 153.0000000000    9.4688603544e-02
 153.5000000000    9.4701399145e-02
 154.0000000000    9.4714308519e-02
 154.5000000000    9.4727328094e-02
 155.0000000000    9.4740458544e-02
 155.5000000000    9.4753705681e-02
 156.0000000000    9.4767077290e-02
 156.5000000000    9.4780577598e-02
 157.0000000000    9.4794205503e-02
 157.5000000000    9.4807958675e-02
 158.0000000000    9.4821838130e-02
 158.5000000000    9.4835850287e-02
 159.0000000000    9.4850004038e-02
 159.5000000000    9.4864304091e-02
 160.0000000000    9.4878746091e-02
 160.5000000000    9.4893320981e-02
 161.0000000000    9.4908024236e-02
 161.5000000000    9.4922859044e-02
 162.0000000000    9.4937832264e-02
 162.5000000000    9.4952949902e-02
 163.0000000000    9.4968216183e-02
 163.5000000000    9.4983634523e-02
 164.0000000000    9.4999207907e-02
 164.5000000000    9.5014937682e-02
 165.0000000000    9.5030822771e-02
 165.5000000000    9.5046861462e-02
 166.0000000000    9.5063053937e-02
 166.5000000000    9.5079402675e-02
 167.0000000000    9.5095910715e-02
 167.5000000000    9.5112580433e-02
 168.0000000000    9.5129413555e-02
 168.5000000000    9.5146411792e-02
 169.0000000000    9.5163576673e-02
 169.5000000000    9.5180909333e-02
 170.0000000000    9.5198411041e-02
 170.5000000000    9.5216084421e-02
 171.0000000000    9.5233933391e-02
 171.5000000000    9.5251961995e-02
 172.0000000000    9.5270172684e-02
 172.5000000000    9.5288565750e-02
 173.0000000000    9.5307140702e-02
 173.5000000000    9.5325898393e-02
 174.0000000000    9.5344842676e-02
 174.5000000000    9.5363980587e-02
 175.0000000000    9.5383319959e-02
 175.5000000000    9.5402865701e-02
 176.0000000000    9.5422618692e-02
 176.5000000000    9.5442578308e-02
 177.0000000000    9.5462745931e-02
 177.5000000000    9.5483127212e-02
 178.0000000000    9.5503731797e-02
 178.5000000000    9.5524569676e-02
 179.0000000000    9.5545646680e-02
 179.5000000000    9.5566962700e-02
 180.0000000000    9.5588515021e-02
 180.5000000000    9.5610303575e-02
 181.0000000000    9.5632333957e-02
 181.5000000000    9.5654615972e-02
 182.0000000000    9.5677158762e-02
 182.5000000000    9.5699965879e-02
 183.0000000000    9.5723034431e-02
 183.5000000000    9.5746359204e-02
 184.0000000000    9.5769938737e-02
 184.5000000000    9.5793778930e-02
 185.0000000000    9.5817891623e-02
 185.5000000000    9.5842289421e-02
 186.0000000000    9.5866980742e-02
 186.5000000000    9.5891969524e-02
 187.0000000000    9.5917259267e-02
 187.5000000000    9.5942856995e-02
 188.0000000000    9.5968774862e-02
 188.5000000000    9.5995028385e-02
 189.0000000000    9.6021631257e-02
 189.5000000000    9.6048589869e-02
 190.0000000000    9.6075902637e-02
 190.5000000000    9.6103564516e-02
 191.0000000000    9.6131572808e-02
 191.5000000000    9.6159930931e-02
 192.0000000000    9.6188647877e-02
 192.5000000000    9.6217733549e-02
 193.0000000000    9.6247194853e-02
 193.5000000000    9.6277036003e-02
 194.0000000000    9.6307260612e-02
 194.5000000000    9.6337873380e-02
 195.0000000000    9.6368882059e-02
 195.5000000000    9.6400298222e-02
 196.0000000000    9.6432133853e-02
 196.5000000000    9.6464397736e-02
 197.0000000000    9.6497096431e-02
 197.5000000000    9.6530237161e-02
 198.0000000000    9.6563828203e-02
 198.5000000000    9.6597878728e-02
 199.0000000000    9.6632399419e-02
 199.5000000000    9.6667401825e-02
 200.0000000000    9.6702896336e-02
 200.5000000000    9.6738891744e-02
 201.0000000000    9.6775397239e-02
 201.5000000000    9.6812423360e-02
 202.0000000000    9.6849980905e-02
 202.5000000000    9.6888080080e-02
 203.0000000000    9.6926730486e-02
 203.5000000000    9.6965941266e-02
