#          time             Min_Chi
   0.0000000000    4.9067785139e-01
   0.5000000000    4.9048008611e-01
   1.0000000000    4.9011683486e-01
   1.5000000000    4.8978650446e-01
   2.0000000000    4.8952522408e-01
   2.5000000000    4.8932391971e-01
   3.0000000000    4.8913011751e-01
   3.5000000000    4.8894196311e-01
   4.0000000000    4.8875235117e-01
   4.5000000000    4.8855256541e-01
   5.0000000000    4.8835887205e-01
   5.5000000000    4.8814745653e-01
   6.0000000000    4.8795060609e-01
   6.5000000000    4.8772934212e-01
   7.0000000000    4.8752494165e-01
   7.5000000000    4.8730109748e-01
   8.0000000000    4.8708968854e-01
   8.5000000000    4.8686547658e-01
   9.0000000000    4.8664881484e-01
   9.5000000000    4.8642537452e-01
  10.0000000000    4.8620533796e-01
  10.5000000000    4.8598382316e-01
  11.0000000000    4.8576200528e-01
  11.5000000000    4.8554344354e-01
  12.0000000000    4.8532143359e-01
  12.5000000000    4.8510633349e-01
  13.0000000000    4.8488524747e-01
  13.5000000000    4.8467433733e-01
  14.0000000000    4.8445548951e-01
  14.5000000000    4.8424926830e-01
  15.0000000000    4.8403330147e-01
  15.5000000000    4.8383201251e-01
  16.0000000000    4.8361965587e-01
  16.5000000000    4.8342251542e-01
  17.0000000000    4.8321559059e-01
  17.5000000000    4.8302509390e-01
  18.0000000000    4.8282175054e-01
  18.5000000000    4.8263684188e-01
  19.0000000000    4.8243855501e-01
  19.5000000000    4.8225925015e-01
  20.0000000000    4.8206647023e-01
  20.5000000000    4.8189282038e-01
  21.0000000000    4.8170549712e-01
  21.5000000000    4.8153763114e-01
  22.0000000000    4.8135603729e-01
  22.5000000000    4.8119283673e-01
  23.0000000000    4.8101902473e-01
  23.5000000000    4.8086131560e-01
  24.0000000000    4.8069187698e-01
  24.5000000000    4.8054087935e-01
  25.0000000000    4.8037695323e-01
  25.5000000000    4.8023162011e-01
  26.0000000000    4.8007330974e-01
  26.5000000000    4.7993324213e-01
  27.0000000000    4.7978083165e-01
  27.5000000000    4.7964597435e-01
  28.0000000000    4.7949933044e-01
  28.5000000000    4.7936970752e-01
  29.0000000000    4.7922864157e-01
  29.5000000000    4.7910406318e-01
  30.0000000000    4.7896841741e-01
  30.5000000000    4.7884856663e-01
  31.0000000000    4.7871737124e-01
  31.5000000000    4.7860264036e-01
  32.0000000000    4.7847846779e-01
  32.5000000000    4.7836886758e-01
  33.0000000000    4.7824745810e-01
  33.5000000000    4.7814241872e-01
  34.0000000000    4.7802677666e-01
  34.5000000000    4.7792605610e-01
  35.0000000000    4.7781447409e-01
  35.5000000000    4.7771843800e-01
  36.0000000000    4.7761134900e-01
  36.5000000000    4.7751959040e-01
  37.0000000000    4.7741647032e-01
  37.5000000000    4.7732903817e-01
  38.0000000000    4.7722975950e-01
  38.5000000000    4.7714662183e-01
  39.0000000000    4.7705096603e-01
  39.5000000000    4.7697206226e-01
  40.0000000000    4.7687983374e-01
  40.5000000000    4.7680497378e-01
  41.0000000000    4.7671590815e-01
  41.5000000000    4.7664515193e-01
  42.0000000000    4.7655898980e-01
  42.5000000000    4.7649227966e-01
  43.0000000000    4.7640895863e-01
  43.5000000000    4.7634621311e-01
  44.0000000000    4.7626524446e-01
  44.5000000000    4.7620671956e-01
  45.0000000000    4.7612840029e-01
  45.5000000000    4.7607354664e-01
  46.0000000000    4.7599679913e-01
  46.5000000000    4.7594456412e-01
  47.0000000000    4.7587149313e-01
  47.5000000000    4.7582111299e-01
  48.0000000000    4.7575167933e-01
  48.5000000000    4.7570251344e-01
  49.0000000000    4.7563702554e-01
  49.5000000000    4.7558933352e-01
  50.0000000000    4.7552784392e-01
  50.5000000000    4.7548117545e-01
  51.0000000000    4.7542350756e-01
  51.5000000000    4.7537760168e-01
  52.0000000000    4.7532388414e-01
  52.5000000000    4.7527864925e-01
  53.0000000000    4.7522881688e-01
  53.5000000000    4.7518377157e-01
  54.0000000000    4.7513774110e-01
  54.5000000000    4.7509250273e-01
  55.0000000000    4.7504952696e-01
  55.5000000000    4.7500204640e-01
  56.0000000000    4.7495922119e-01
  56.5000000000    4.7490368453e-01
  57.0000000000    4.7485213773e-01
  57.5000000000    4.7477663563e-01
  58.0000000000    4.7470947440e-01
  58.5000000000    4.7462293158e-01
  59.0000000000    4.7456924977e-01
  59.5000000000    4.7451233404e-01
  60.0000000000    4.7449336678e-01
  60.5000000000    4.7445743549e-01
  61.0000000000    4.7444385844e-01
  61.5000000000    4.7441061364e-01
  62.0000000000    4.7439421014e-01
  62.5000000000    4.7436430527e-01
  63.0000000000    4.7434326468e-01
  63.5000000000    4.7431028333e-01
  64.0000000000    4.7428363014e-01
  64.5000000000    4.7425722733e-01
  65.0000000000    4.7423311313e-01
  65.5000000000    4.7420939576e-01
  66.0000000000    4.7418089946e-01
  66.5000000000    4.7416138387e-01
  67.0000000000    4.7413237909e-01
  67.5000000000    4.7411647327e-01
  68.0000000000    4.7408500672e-01
  68.5000000000    4.7407414918e-01
  69.0000000000    4.7404083644e-01
  69.5000000000    4.7402853002e-01
  70.0000000000    4.7399855850e-01
  70.5000000000    4.7398433600e-01
  71.0000000000    4.7395925212e-01
  71.5000000000    4.7394273581e-01
  72.0000000000    4.7392229874e-01
  72.5000000000    4.7390320634e-01
  73.0000000000    4.7388766928e-01
  73.5000000000    4.7386602605e-01
  74.0000000000    4.7385566304e-01
  74.5000000000    4.7383134241e-01
  75.0000000000    4.7382620136e-01
  75.5000000000    4.7379907244e-01
  76.0000000000    4.7379226726e-01
  76.5000000000    4.7376931868e-01
  77.0000000000    4.7375931255e-01
  77.5000000000    4.7374149829e-01
  78.0000000000    4.7372819124e-01
  78.5000000000    4.7371620933e-01
  79.0000000000    4.7369985015e-01
  79.5000000000    4.7369400415e-01
