#          time         max mod phi
   0.0000000000    8.9985427050e-02
   0.5000000000    8.9988407905e-02
   1.0000000000    8.9988425836e-02
   1.5000000000    8.9988441623e-02
   2.0000000000    8.9988455846e-02
   2.5000000000    8.9988470634e-02
   3.0000000000    8.9988487272e-02
   3.5000000000    8.9988506467e-02
   4.0000000000    8.9988528412e-02
   4.5000000000    8.9988552193e-02
   5.0000000000    8.9988575779e-02
   5.5000000000    8.9988596926e-02
   6.0000000000    8.9988614454e-02
   6.5000000000    8.9988629151e-02
   7.0000000000    8.9988643646e-02
   7.5000000000    8.9988661164e-02
   8.0000000000    8.9988683739e-02
   8.5000000000    8.9988710921e-02
   9.0000000000    8.9988739861e-02
   9.5000000000    8.9988766877e-02
  10.0000000000    8.9988789688e-02
  10.5000000000    8.9988808966e-02
  11.0000000000    8.9988828123e-02
  11.5000000000    8.9988851415e-02
  12.0000000000    8.9988881253e-02
  12.5000000000    8.9988916702e-02
  13.0000000000    8.9988953822e-02
  13.5000000000    8.9988988108e-02
  14.0000000000    8.9989017359e-02
  14.5000000000    8.9989043220e-02
  15.0000000000    8.9989070379e-02
  15.5000000000    8.9989129816e-02
  16.0000000000    8.9989155427e-02
  16.5000000000    8.9989197984e-02
  17.0000000000    8.9989257673e-02
  17.5000000000    8.9989287600e-02
  18.0000000000    8.9989347287e-02
  18.5000000000    8.9989376756e-02
  19.0000000000    8.9989398227e-02
  19.5000000000    8.9989439571e-02
  20.0000000000    8.9989495695e-02
  20.5000000000    8.9989552228e-02
  21.0000000000    8.9989628335e-02
  21.5000000000    8.9989694195e-02
  22.0000000000    8.9989715989e-02
  22.5000000000    8.9989764272e-02
  23.0000000000    8.9989827423e-02
  23.5000000000    8.9989892859e-02
  24.0000000000    8.9989963834e-02
  24.5000000000    8.9990042705e-02
  25.0000000000    8.9990123736e-02
  25.5000000000    8.9990202618e-02
  26.0000000000    8.9990263218e-02
  26.5000000000    8.9990330165e-02
  27.0000000000    8.9990410708e-02
  27.5000000000    8.9990537637e-02
  28.0000000000    8.9990627257e-02
  28.5000000000    8.9990672848e-02
  29.0000000000    8.9990804103e-02
  29.5000000000    8.9990870244e-02
  30.0000000000    8.9990957253e-02
  30.5000000000    8.9991047224e-02
  31.0000000000    8.9991146869e-02
  31.5000000000    8.9991259524e-02
  32.0000000000    8.9991378350e-02
  32.5000000000    8.9991496964e-02
  33.0000000000    8.9991612662e-02
  33.5000000000    8.9991717539e-02
  34.0000000000    8.9991836874e-02
  34.5000000000    8.9991961212e-02
  35.0000000000    8.9992090553e-02
  35.5000000000    8.9992237455e-02
  36.0000000000    8.9992411100e-02
  36.5000000000    8.9992585454e-02
  37.0000000000    8.9992701403e-02
  37.5000000000    8.9992798662e-02
  38.0000000000    8.9992947357e-02
  38.5000000000    8.9993132101e-02
  39.0000000000    8.9993306873e-02
  39.5000000000    8.9993475208e-02
  40.0000000000    8.9993655808e-02
  40.5000000000    8.9993837287e-02
  41.0000000000    8.9994017583e-02
  41.5000000000    8.9994201743e-02
  42.0000000000    8.9994391733e-02
  42.5000000000    8.9994595418e-02
  43.0000000000    8.9994807709e-02
  43.5000000000    8.9995025049e-02
  44.0000000000    8.9995254682e-02
  44.5000000000    8.9995486307e-02
  45.0000000000    8.9995720955e-02
  45.5000000000    8.9995955237e-02
  46.0000000000    8.9996193734e-02
  46.5000000000    8.9996444949e-02
  47.0000000000    8.9996716074e-02
  47.5000000000    8.9997002049e-02
  48.0000000000    8.9997290884e-02
  48.5000000000    8.9997579912e-02
  49.0000000000    8.9997871912e-02
  49.5000000000    8.9998168351e-02
  50.0000000000    8.9998473847e-02
  50.5000000000    8.9998796071e-02
  51.0000000000    8.9999140169e-02
  51.5000000000    8.9999497248e-02
  52.0000000000    8.9999858719e-02
  52.5000000000    9.0000222446e-02
  53.0000000000    9.0000588950e-02
  53.5000000000    9.0000965143e-02
  54.0000000000    9.0001357125e-02
  54.5000000000    9.0001770432e-02
  55.0000000000    9.0002206333e-02
  55.5000000000    9.0002651892e-02
  56.0000000000    9.0003100807e-02
  56.5000000000    9.0003555392e-02
