#          time             Min_Chi
   0.0000000000    6.3304543188e-01
   0.5000000000    6.3304120986e-01
   1.0000000000    6.3304116472e-01
   1.5000000000    6.3304112188e-01
   2.0000000000    6.3304108263e-01
   2.5000000000    6.3304104680e-01
   3.0000000000    6.3304101416e-01
   3.5000000000    6.3304098397e-01
   4.0000000000    6.3304095488e-01
   4.5000000000    6.3304092545e-01
   5.0000000000    6.3304089447e-01
   5.5000000000    6.3304086129e-01
   6.0000000000    6.3304082605e-01
   6.5000000000    6.3304078946e-01
   7.0000000000    6.3304075239e-01
   7.5000000000    6.3304071528e-01
   8.0000000000    6.3304067784e-01
   8.5000000000    6.3304063914e-01
   9.0000000000    6.3304059812e-01
   9.5000000000    6.3304055419e-01
  10.0000000000    6.3304052985e-01
  10.5000000000    6.3304061325e-01
  11.0000000000    6.3304041262e-01
  11.5000000000    6.3304096526e-01
  12.0000000000    6.3304033852e-01
  12.5000000000    6.3304028257e-01
  13.0000000000    6.3304024636e-01
  13.5000000000    6.3304018488e-01
  14.0000000000    6.3304017952e-01
  14.5000000000    6.3304129357e-01
  15.0000000000    6.3304036146e-01
  15.5000000000    6.3304006628e-01
  16.0000000000    6.3303995168e-01
  16.5000000000    6.3303984000e-01
  17.0000000000    6.3303997139e-01
  17.5000000000    6.3303974384e-01
  18.0000000000    6.3303971287e-01
  18.5000000000    6.3303831259e-01
  19.0000000000    6.3303977534e-01
  19.5000000000    6.3303905495e-01
  20.0000000000    6.3303960971e-01
  20.5000000000    6.3303919236e-01
  21.0000000000    6.3303924831e-01
  21.5000000000    6.3303904140e-01
  22.0000000000    6.3303900849e-01
  22.5000000000    6.3303880649e-01
  23.0000000000    6.3303867228e-01
  23.5000000000    6.3303860467e-01
  24.0000000000    6.3303776979e-01
  24.5000000000    6.3303658698e-01
  25.0000000000    6.3303766809e-01
  25.5000000000    6.3303908664e-01
  26.0000000000    6.3303789948e-01
  26.5000000000    6.3303752101e-01
  27.0000000000    6.3303785367e-01
  27.5000000000    6.3303765244e-01
  28.0000000000    6.3303745867e-01
  28.5000000000    6.3303703818e-01
  29.0000000000    6.3303700580e-01
  29.5000000000    6.3303674138e-01
  30.0000000000    6.3303652444e-01
  30.5000000000    6.3303629263e-01
  31.0000000000    6.3303606038e-01
  31.5000000000    6.3303593950e-01
  32.0000000000    6.3303561154e-01
  32.5000000000    6.3303532200e-01
  33.0000000000    6.3303532216e-01
  33.5000000000    6.3303508724e-01
  34.0000000000    6.3303490048e-01
  34.5000000000    6.3303460971e-01
  35.0000000000    6.3303419929e-01
  35.5000000000    6.3303400616e-01
  36.0000000000    6.3303384578e-01
  36.5000000000    6.3303359792e-01
  37.0000000000    6.3303321854e-01
  37.5000000000    6.3303272396e-01
  38.0000000000    6.3303237804e-01
  38.5000000000    6.3303219235e-01
  39.0000000000    6.3303182371e-01
  39.5000000000    6.3303140099e-01
  40.0000000000    6.3303112254e-01
  40.5000000000    6.3303081375e-01
  41.0000000000    6.3303043341e-01
  41.5000000000    6.3303001158e-01
  42.0000000000    6.3302944827e-01
  42.5000000000    6.3302901891e-01
  43.0000000000    6.3302873973e-01
  43.5000000000    6.3302841893e-01
  44.0000000000    6.3302798992e-01
  44.5000000000    6.3302751616e-01
  45.0000000000    6.3302704691e-01
  45.5000000000    6.3302655526e-01
  46.0000000000    6.3302606500e-01
  46.5000000000    6.3302549415e-01
  47.0000000000    6.3302504792e-01
  47.5000000000    6.3302451571e-01
  48.0000000000    6.3302390528e-01
  48.5000000000    6.3302333789e-01
  49.0000000000    6.3302279170e-01
  49.5000000000    6.3302211143e-01
  50.0000000000    6.3302154710e-01
  50.5000000000    6.3302087190e-01
  51.0000000000    6.3302022830e-01
  51.5000000000    6.3301948082e-01
  52.0000000000    6.3301895750e-01
  52.5000000000    6.3301799409e-01
  53.0000000000    6.3301741521e-01
  53.5000000000    6.3301659702e-01
  54.0000000000    6.3301578510e-01
  54.5000000000    6.3301502485e-01
  55.0000000000    6.3301407295e-01
  55.5000000000    6.3301340674e-01
  56.0000000000    6.3301226319e-01
  56.5000000000    6.3301177179e-01
  57.0000000000    6.3301033102e-01
  57.5000000000    6.3300977304e-01
  58.0000000000    6.3300851357e-01
  58.5000000000    6.3300761276e-01
  59.0000000000    6.3300653533e-01
  59.5000000000    6.3300542860e-01
  60.0000000000    6.3300431565e-01
  60.5000000000    6.3300322666e-01
  61.0000000000    6.3300195422e-01
  61.5000000000    6.3300077237e-01
  62.0000000000    6.3299963093e-01
  62.5000000000    6.3299814542e-01
  63.0000000000    6.3299692346e-01
  63.5000000000    6.3299563054e-01
  64.0000000000    6.3299413850e-01
  64.5000000000    6.3299267565e-01
  65.0000000000    6.3299124551e-01
  65.5000000000    6.3298966687e-01
  66.0000000000    6.3298820048e-01
  66.5000000000    6.3298652399e-01
  67.0000000000    6.3298469113e-01
  67.5000000000    6.3298316177e-01
  68.0000000000    6.3298149306e-01
  68.5000000000    6.3297943755e-01
  69.0000000000    6.3297763016e-01
  69.5000000000    6.3297582771e-01
  70.0000000000    6.3297377612e-01
  70.5000000000    6.3297172421e-01
  71.0000000000    6.3296957511e-01
  71.5000000000    6.3296749382e-01
  72.0000000000    6.3296542197e-01
  72.5000000000    6.3296291997e-01
  73.0000000000    6.3296038341e-01
  73.5000000000    6.3295837514e-01
  74.0000000000    6.3295602726e-01
  74.5000000000    6.3295297840e-01
  75.0000000000    6.3295042038e-01
  75.5000000000    6.3294807017e-01
  76.0000000000    6.3294506742e-01
  76.5000000000    6.3294206788e-01
  77.0000000000    6.3293926832e-01
  77.5000000000    6.3293624401e-01
  78.0000000000    6.3293306719e-01
  78.5000000000    6.3292982165e-01
  79.0000000000    6.3292655405e-01
  79.5000000000    6.3292316035e-01
  80.0000000000    6.3291962542e-01
  80.5000000000    6.3291601220e-01
  81.0000000000    6.3291229625e-01
  81.5000000000    6.3290850682e-01
  82.0000000000    6.3290456252e-01
  82.5000000000    6.3290049427e-01
  83.0000000000    6.3289633206e-01
  83.5000000000    6.3289206714e-01
  84.0000000000    6.3288763955e-01
  84.5000000000    6.3288309892e-01
  85.0000000000    6.3287842482e-01
  85.5000000000    6.3287361088e-01
  86.0000000000    6.3286867781e-01
  86.5000000000    6.3286357671e-01
  87.0000000000    6.3285833164e-01
  87.5000000000    6.3285293312e-01
  88.0000000000    6.3284737599e-01
  88.5000000000    6.3284168544e-01
  89.0000000000    6.3283575794e-01
  89.5000000000    6.3282976553e-01
  90.0000000000    6.3282347994e-01
  90.5000000000    6.3281712042e-01
  91.0000000000    6.3281047395e-01
  91.5000000000    6.3280371616e-01
  92.0000000000    6.3279671039e-01
  92.5000000000    6.3278950063e-01
  93.0000000000    6.3278215371e-01
  93.5000000000    6.3277444308e-01
  94.0000000000    6.3276671864e-01
  94.5000000000    6.3275852872e-01
  95.0000000000    6.3275031100e-01
  95.5000000000    6.3274169882e-01
  96.0000000000    6.3273292992e-01
  96.5000000000    6.3272386234e-01
  97.0000000000    6.3271454129e-01
  97.5000000000    6.3270495828e-01
  98.0000000000    6.3269506720e-01
  98.5000000000    6.3268490989e-01
  99.0000000000    6.3267444339e-01
  99.5000000000    6.3266368364e-01
 100.0000000000    6.3265259399e-01
 100.5000000000    6.3264120480e-01
 101.0000000000    6.3262946263e-01
 101.5000000000    6.3261736850e-01
 102.0000000000    6.3260494199e-01
 102.5000000000    6.3259213749e-01
 103.0000000000    6.3257895277e-01
 103.5000000000    6.3256540670e-01
 104.0000000000    6.3255144326e-01
 104.5000000000    6.3253706690e-01
 105.0000000000    6.3252229307e-01
 105.5000000000    6.3250707163e-01
 106.0000000000    6.3249139811e-01
 106.5000000000    6.3247528067e-01
 107.0000000000    6.3245866976e-01
 107.5000000000    6.3244158291e-01
 108.0000000000    6.3242401464e-01
 108.5000000000    6.3240589529e-01
 109.0000000000    6.3238726382e-01
