2.500000000000000000e-01   4.958612469734283046e-29
5.000000000000000000e-01   6.072171037574760399e-29
7.500000000000000000e-01   7.866049341513792367e-29
1.000000000000000000e+00   8.972380435115187683e-29
1.250000000000000000e+00   1.003081202101971207e-28
1.500000000000000000e+00   1.829655321891302681e-28
1.750000000000000000e+00   4.474218100901548014e-28
2.000000000000000000e+00   9.307922109232102493e-28
2.250000000000000000e+00   1.539089300279115435e-27
2.500000000000000000e+00   2.126278132603119284e-27
2.750000000000000000e+00   2.598053804076083347e-27
3.000000000000000000e+00   2.939136722413256194e-27
3.250000000000000000e+00   3.190744762741189407e-27
3.500000000000000000e+00   3.404407862733037913e-27
3.750000000000000000e+00   3.608021122212434351e-27
4.000000000000000000e+00   3.810000798711838159e-27
4.250000000000000000e+00   4.012811810188502437e-27
4.500000000000000000e+00   4.213144564631882935e-27
4.750000000000000000e+00   4.407910944687254054e-27
5.000000000000000000e+00   4.593380625636497169e-27
5.250000000000000000e+00   4.756645661615023388e-27
5.500000000000000000e+00   4.887086948675400339e-27
5.750000000000000000e+00   4.980844331242248236e-27
6.000000000000000000e+00   5.038838891048421524e-27
6.250000000000000000e+00   5.071477017245120893e-27
6.500000000000000000e+00   5.090959673716073413e-27
6.750000000000000000e+00   5.105097425199360245e-27
7.000000000000000000e+00   5.120018030716798289e-27
7.250000000000000000e+00   5.142814137964214581e-27
7.500000000000000000e+00   5.184944440609608928e-27
7.750000000000000000e+00   5.262382541575002396e-27
8.000000000000000000e+00   5.380424049755582813e-27
8.250000000000000000e+00   5.506718142142586527e-27
8.500000000000000000e+00   5.576098226698678648e-27
8.750000000000000000e+00   5.615631706307328567e-27
9.000000000000000000e+00   5.921664006031887583e-27
9.250000000000000000e+00   6.844076414297264986e-27
9.500000000000000000e+00   7.997896074569654623e-27
9.750000000000000000e+00   8.511488307296236179e-27
1.000000000000000000e+01   1.149681174045098928e-26
1.025000000000000000e+01   3.139793176091357675e-26
1.050000000000000000e+01   9.143003373441536078e-26
1.075000000000000000e+01   1.964713654310009672e-25
1.100000000000000000e+01   2.996915556379346289e-25
1.125000000000000000e+01   3.415274308099491688e-25
1.150000000000000000e+01   4.404381404673375013e-25
1.175000000000000000e+01   1.152475614430063880e-24
1.200000000000000000e+01   3.456098008204458090e-24
1.225000000000000000e+01   8.106655978628035046e-24
1.250000000000000000e+01   1.457107748694855463e-23
1.275000000000000000e+01   2.062359721088241779e-23
1.300000000000000000e+01   2.382724981915036750e-23
1.325000000000000000e+01   2.469002031575885900e-23
1.350000000000000000e+01   2.899931889060683156e-23
1.375000000000000000e+01   4.609960739922427363e-23
1.400000000000000000e+01   8.258829498053595443e-23
1.425000000000000000e+01   1.355975897747033886e-22
1.450000000000000000e+01   1.919125205276843121e-22
1.475000000000000000e+01   2.353647884729274786e-22
1.500000000000000000e+01   2.575951897527794483e-22
1.525000000000000000e+01   2.633222521523171310e-22
1.550000000000000000e+01   2.653799182991400319e-22
1.575000000000000000e+01   2.737947566957565749e-22
1.600000000000000000e+01   2.885145344215709961e-22
1.625000000000000000e+01   3.018611366216107850e-22
1.650000000000000000e+01   3.078310489654201674e-22
1.675000000000000000e+01   3.094213548011595668e-22
1.700000000000000000e+01   3.172147989070458576e-22
1.725000000000000000e+01   3.400238297096299393e-22
1.750000000000000000e+01   3.751057580758962265e-22
1.775000000000000000e+01   4.071353518536158369e-22
1.800000000000000000e+01   4.214809452124338936e-22
1.825000000000000000e+01   4.291956952754955038e-22
1.850000000000000000e+01   4.883117573946959345e-22
1.875000000000000000e+01   6.915152950008332984e-22
1.900000000000000000e+01   1.090513951111145376e-21
1.925000000000000000e+01   1.577348936254171567e-21
1.950000000000000000e+01   1.879974704848708075e-21
1.975000000000000000e+01   2.046857285245164602e-21
2.000000000000000000e+01   3.985620077445405848e-21
2.025000000000000000e+01   1.456903458002251112e-20
2.050000000000000000e+01   5.030804493239283077e-20
2.075000000000000000e+01   1.425900559550308552e-19
2.100000000000000000e+01   3.413330040021833299e-19
2.125000000000000000e+01   7.142913898379433201e-19
2.150000000000000000e+01   1.339865433392940059e-18
2.175000000000000000e+01   2.293333338131132711e-18
2.200000000000000000e+01   3.629350809445357585e-18
2.225000000000000000e+01   5.366022596168236816e-18
2.250000000000000000e+01   7.476433807975324480e-18
2.275000000000000000e+01   9.891551554152050553e-18
2.300000000000000000e+01   1.251447485212667266e-17
2.325000000000000000e+01   1.524186040475769884e-17
2.350000000000000000e+01   1.798594894128947848e-17
2.375000000000000000e+01   2.069105277256296915e-17
2.400000000000000000e+01   2.334121618773372081e-17
2.425000000000000000e+01   2.595936039068171954e-17
2.450000000000000000e+01   2.860067907927728400e-17
2.475000000000000000e+01   3.134337376910929035e-17
2.500000000000000000e+01   3.427847770624989852e-17
2.525000000000000000e+01   3.749894235592072336e-17
2.550000000000000000e+01   4.108768152264156787e-17
2.575000000000000000e+01   4.510522869049348286e-17
2.600000000000000000e+01   4.957925587737020643e-17
2.625000000000000000e+01   5.449910378926447228e-17
2.650000000000000000e+01   5.981778598969600042e-17
2.675000000000000000e+01   6.546179051291460536e-17
2.700000000000000000e+01   7.134643492189020203e-17
2.725000000000000000e+01   7.739277930712837131e-17
2.750000000000000000e+01   8.354191729458310769e-17
2.775000000000000000e+01   8.976372772096465798e-17
2.800000000000000000e+01   9.605910789885893522e-17
2.825000000000000000e+01   1.024564384102206527e-16
2.850000000000000000e+01   1.090039993011952372e-16
2.875000000000000000e+01   1.157602642741648737e-16
