#          time               M_ADM
   0.0000000000    3.9060497580e-02
   0.5000000000    3.9060501994e-02
   1.0000000000    3.9060506642e-02
   1.5000000000    3.9060511137e-02
   2.0000000000    3.9060515329e-02
   2.5000000000    3.9060519139e-02
   3.0000000000    3.9060522649e-02
   3.5000000000    3.9060525972e-02
   4.0000000000    3.9060529168e-02
   4.5000000000    3.9060532306e-02
   5.0000000000    3.9060535515e-02
   5.5000000000    3.9060538954e-02
   6.0000000000    3.9060542739e-02
   6.5000000000    3.9060546866e-02
   7.0000000000    3.9060551193e-02
   7.5000000000    3.9060555500e-02
   8.0000000000    3.9060559605e-02
   8.5000000000    3.9060563464e-02
   9.0000000000    3.9060567195e-02
   9.5000000000    3.9060571034e-02
  10.0000000000    3.9060575244e-02
  10.5000000000    3.9060580184e-02
  11.0000000000    3.9060585669e-02
  11.5000000000    3.9060592037e-02
  12.0000000000    3.9060598726e-02
  12.5000000000    3.9060604789e-02
  13.0000000000    3.9060610258e-02
  13.5000000000    3.9060615639e-02
  14.0000000000    3.9060622012e-02
  14.5000000000    3.9060631503e-02
  15.0000000000    3.9060642834e-02
  15.5000000000    3.9060654112e-02
  16.0000000000    3.9060663460e-02
  16.5000000000    3.9060670223e-02
  17.0000000000    3.9060672151e-02
  17.5000000000    3.9060682827e-02
  18.0000000000    3.9060686344e-02
  18.5000000000    3.9060693007e-02
  19.0000000000    3.9060704752e-02
  19.5000000000    3.9060717348e-02
  20.0000000000    3.9060729844e-02
  20.5000000000    3.9060743251e-02
  21.0000000000    3.9060758294e-02
  21.5000000000    3.9060764978e-02
  22.0000000000    3.9060774695e-02
  22.5000000000    3.9060783634e-02
  23.0000000000    3.9060792675e-02
  23.5000000000    3.9060800418e-02
  24.0000000000    3.9060806958e-02
  24.5000000000    3.9060817908e-02
  25.0000000000    3.9060838310e-02
  25.5000000000    3.9060862922e-02
  26.0000000000    3.9060884284e-02
  26.5000000000    3.9060904234e-02
  27.0000000000    3.9060924658e-02
  27.5000000000    3.9060942907e-02
  28.0000000000    3.9060954333e-02
  28.5000000000    3.9060970012e-02
  29.0000000000    3.9060985749e-02
  29.5000000000    3.9061001778e-02
  30.0000000000    3.9061019506e-02
  30.5000000000    3.9061037698e-02
  31.0000000000    3.9061056806e-02
  31.5000000000    3.9061076482e-02
  32.0000000000    3.9061096546e-02
  32.5000000000    3.9061117913e-02
  33.0000000000    3.9061141044e-02
  33.5000000000    3.9061166150e-02
  34.0000000000    3.9061192491e-02
  34.5000000000    3.9061218707e-02
  35.0000000000    3.9061244763e-02
  35.5000000000    3.9061272525e-02
  36.0000000000    3.9061301201e-02
  36.5000000000    3.9061326600e-02
  37.0000000000    3.9061349866e-02
  37.5000000000    3.9061376711e-02
  38.0000000000    3.9061408274e-02
  38.5000000000    3.9061440169e-02
  39.0000000000    3.9061470671e-02
  39.5000000000    3.9061502028e-02
  40.0000000000    3.9061534854e-02
  40.5000000000    3.9061569277e-02
  41.0000000000    3.9061605028e-02
  41.5000000000    3.9061642834e-02
  42.0000000000    3.9061681522e-02
  42.5000000000    3.9061720086e-02
  43.0000000000    3.9061760810e-02
  43.5000000000    3.9061801552e-02
  44.0000000000    3.9061843991e-02
  44.5000000000    3.9061888231e-02
  45.0000000000    3.9061933990e-02
  45.5000000000    3.9061981160e-02
  46.0000000000    3.9062029780e-02
  46.5000000000    3.9062079845e-02
  47.0000000000    3.9062130983e-02
  47.5000000000    3.9062183032e-02
