#          time         max mod phi
   0.0000000000    1.8993394069e-01
   0.5000000000    1.8997304100e-01
   1.0000000000    1.8995779176e-01
   1.5000000000    1.8996964383e-01
   2.0000000000    1.8996639699e-01
   2.5000000000    1.8996402263e-01
   3.0000000000    1.8997118569e-01
   3.5000000000    1.8995519543e-01
   4.0000000000    1.8997355503e-01
   4.5000000000    1.8994954779e-01
   5.0000000000    1.8997325103e-01
   5.5000000000    1.8995880193e-01
   6.0000000000    1.8996988701e-01
   6.5000000000    1.8996508442e-01
   7.0000000000    1.8996518662e-01
   7.5000000000    1.8997027358e-01
   8.0000000000    1.8995985103e-01
   8.5000000000    1.8997389124e-01
   9.0000000000    1.8995269082e-01
   9.5000000000    1.8997473583e-01
  10.0000000000    1.8995022583e-01
  10.5000000000    1.8997347666e-01
  11.0000000000    1.8995706418e-01
  11.5000000000    1.8997158300e-01
  12.0000000000    1.8996323546e-01
  12.5000000000    1.8996907022e-01
  13.0000000000    1.8996802756e-01
  13.5000000000    1.8996506281e-01
  14.0000000000    1.8997094205e-01
  14.5000000000    1.8995959381e-01
  15.0000000000    1.8997263222e-01
  15.5000000000    1.8995337460e-01
  16.0000000000    1.8997357915e-01
  16.5000000000    1.8994656416e-01
  17.0000000000    1.8997363666e-01
  17.5000000000    1.8995153360e-01
  18.0000000000    1.8997266541e-01
  18.5000000000    1.8995727406e-01
  19.0000000000    1.8997093647e-01
  19.5000000000    1.8996217119e-01
  20.0000000000    1.8996843380e-01
  20.5000000000    1.8996613365e-01
  21.0000000000    1.8996474931e-01
  21.5000000000    1.8996885223e-01
  22.0000000000    1.8996002405e-01
  22.5000000000    1.8997088409e-01
  23.0000000000    1.8995501190e-01
  23.5000000000    1.8997257855e-01
  24.0000000000    1.8994913632e-01
  24.5000000000    1.8997355400e-01
  25.0000000000    1.8994795120e-01
  25.5000000000    1.8997295873e-01
  26.0000000000    1.8995389174e-01
  26.5000000000    1.8997119375e-01
  27.0000000000    1.8995923209e-01
  27.5000000000    1.8996900381e-01
  28.0000000000    1.8996438419e-01
  28.5000000000    1.8996620093e-01
  29.0000000000    1.8996866161e-01
  29.5000000000    1.8996205042e-01
  30.0000000000    1.8997135068e-01
  30.5000000000    1.8995590926e-01
  31.0000000000    1.8997291779e-01
  31.5000000000    1.8994873930e-01
  32.0000000000    1.8997356074e-01
  32.5000000000    1.8994938143e-01
  33.0000000000    1.8997318931e-01
  33.5000000000    1.8995699995e-01
  34.0000000000    1.8997133786e-01
  34.5000000000    1.8996328675e-01
  35.0000000000    1.8996787571e-01
  35.5000000000    1.8996827184e-01
  36.0000000000    1.8996276636e-01
  36.5000000000    1.8997185855e-01
  37.0000000000    1.8995574151e-01
  37.5000000000    1.8997369514e-01
  38.0000000000    1.8994679681e-01
  38.5000000000    1.8997400153e-01
  39.0000000000    1.8995363852e-01
  39.5000000000    1.8997234347e-01
  40.0000000000    1.8996194488e-01
  40.5000000000    1.8996895173e-01
  41.0000000000    1.8996820007e-01
  41.5000000000    1.8996258799e-01
  42.0000000000    1.8997185958e-01
  42.5000000000    1.8995359340e-01
  43.0000000000    1.8997349276e-01
  43.5000000000    1.8994690211e-01
  44.0000000000    1.8997341322e-01
  44.5000000000    1.8995630132e-01
  45.0000000000    1.8997123593e-01
  45.5000000000    1.8996397417e-01
  46.0000000000    1.8996621402e-01
  46.5000000000    1.8996928008e-01
  47.0000000000    1.8995827664e-01
  47.5000000000    1.8997228441e-01
  48.0000000000    1.8994790905e-01
  48.5000000000    1.8997318125e-01
  49.0000000000    1.8995293671e-01
  49.5000000000    1.8997133856e-01
  50.0000000000    1.8996248862e-01
  50.5000000000    1.8996606226e-01
  51.0000000000    1.8996899069e-01
  51.5000000000    1.8995737054e-01
  52.0000000000    1.8997249314e-01
  52.5000000000    1.8994516437e-01
  53.0000000000    1.8997271022e-01
  53.5000000000    1.8995625657e-01
  54.0000000000    1.8996924295e-01
  54.5000000000    1.8996583909e-01
  55.0000000000    1.8996184935e-01
  55.5000000000    1.8997171666e-01
  56.0000000000    1.8995012549e-01
  56.5000000000    1.8997348687e-01
  57.0000000000    1.8995413281e-01
  57.5000000000    1.8997053596e-01
  58.0000000000    1.8996517614e-01
  58.5000000000    1.8996258168e-01
  59.0000000000    1.8997176544e-01
  59.5000000000    1.8994974092e-01
  60.0000000000    1.8997375057e-01
  60.5000000000    1.8995642637e-01
  61.0000000000    1.8997011243e-01
  61.5000000000    1.8996812749e-01
  62.0000000000    1.8996055425e-01
  62.5000000000    1.8997338655e-01
  63.0000000000    1.8994619587e-01
  63.5000000000    1.8997283521e-01
  64.0000000000    1.8996218095e-01
  64.5000000000    1.8996614532e-01
  65.0000000000    1.8997180461e-01
  65.5000000000    1.8995219040e-01
