#          time             Min_Chi
   0.0000000000    4.2748638453e-01
   0.5000000000    4.2675716117e-01
   1.0000000000    4.2623598750e-01
   1.5000000000    4.2619760645e-01
   2.0000000000    4.2599826475e-01
   2.5000000000    4.2579024735e-01
   3.0000000000    4.2551189977e-01
   3.5000000000    4.2529688189e-01
   4.0000000000    4.2503743579e-01
   4.5000000000    4.2481101029e-01
   5.0000000000    4.2455930470e-01
   5.5000000000    4.2431593109e-01
   6.0000000000    4.2407206002e-01
   6.5000000000    4.2381813449e-01
   7.0000000000    4.2358673302e-01
   7.5000000000    4.2332848800e-01
   8.0000000000    4.2311249822e-01
   8.5000000000    4.2285403074e-01
   9.0000000000    4.2265494143e-01
   9.5000000000    4.2239860071e-01
  10.0000000000    4.2221254148e-01
  10.5000000000    4.2196388554e-01
  11.0000000000    4.2178230919e-01
  11.5000000000    4.2155036581e-01
  12.0000000000    4.2137478913e-01
  12.5000000000    4.2116079931e-01
  13.0000000000    4.2099023284e-01
  13.5000000000    4.2079329167e-01
  14.0000000000    4.2062830871e-01
  14.5000000000    4.2044704509e-01
  15.0000000000    4.2028819425e-01
  15.5000000000    4.2012404526e-01
  16.0000000000    4.1996913879e-01
  16.5000000000    4.1982056332e-01
  17.0000000000    4.1966989705e-01
  17.5000000000    4.1953641179e-01
  18.0000000000    4.1938938296e-01
  18.5000000000    4.1927069647e-01
  19.0000000000    4.1912567266e-01
  19.5000000000    4.1902306316e-01
  20.0000000000    4.1888083152e-01
  20.5000000000    4.1879088691e-01
  21.0000000000    4.1865117615e-01
  21.5000000000    4.1857462176e-01
  22.0000000000    4.1843580533e-01
  22.5000000000    4.1836700891e-01
  23.0000000000    4.1823436625e-01
  23.5000000000    4.1816518243e-01
  24.0000000000    4.1804542565e-01
  24.5000000000    4.1797529067e-01
  25.0000000000    4.1786817022e-01
  25.5000000000    4.1779895192e-01
  26.0000000000    4.1770539141e-01
  26.5000000000    4.1763198329e-01
  27.0000000000    4.1755077725e-01
  27.5000000000    4.1747580657e-01
  28.0000000000    4.1740680723e-01
  28.5000000000    4.1732869727e-01
  29.0000000000    4.1727281533e-01
  29.5000000000    4.1719140481e-01
  30.0000000000    4.1714828997e-01
  30.5000000000    4.1706242043e-01
  31.0000000000    4.1703269628e-01
  31.5000000000    4.1694200949e-01
  32.0000000000    4.1691737679e-01
  32.5000000000    4.1682954691e-01
  33.0000000000    4.1679914554e-01
  33.5000000000    4.1672497287e-01
  34.0000000000    4.1668823731e-01
  34.5000000000    4.1662754116e-01
  35.0000000000    4.1658449518e-01
  35.5000000000    4.1653815040e-01
  36.0000000000    4.1648730030e-01
  36.5000000000    4.1645550327e-01
  37.0000000000    4.1639723970e-01
  37.5000000000    4.1638022207e-01
  38.0000000000    4.1631360859e-01
  38.5000000000    4.1630983083e-01
  39.0000000000    4.1623607612e-01
  39.5000000000    4.1622264391e-01
  40.0000000000    4.1616479566e-01
  40.5000000000    4.1614200376e-01
  41.0000000000    4.1610032352e-01
  41.5000000000    4.1606741091e-01
  42.0000000000    4.1604308920e-01
  42.5000000000    4.1599462232e-01
  43.0000000000    4.1595455716e-01
  43.5000000000    4.1581128051e-01
  44.0000000000    4.1573513614e-01
  44.5000000000    4.1567159822e-01
  45.0000000000    4.1572789967e-01
  45.5000000000    4.1571678976e-01
  46.0000000000    4.1570976150e-01
  46.5000000000    4.1567898892e-01
  47.0000000000    4.1565246549e-01
  47.5000000000    4.1564024354e-01
  48.0000000000    4.1560254891e-01
  48.5000000000    4.1560788137e-01
  49.0000000000    4.1555578953e-01
  49.5000000000    4.1556589773e-01
  50.0000000000    4.1551780482e-01
  50.5000000000    4.1551207293e-01
  51.0000000000    4.1548381999e-01
  51.5000000000    4.1546471396e-01
  52.0000000000    4.1545563779e-01
  52.5000000000    4.1542197123e-01
  53.0000000000    4.1543360454e-01
  53.5000000000    4.1538549932e-01
  54.0000000000    4.1539375155e-01
  54.5000000000    4.1535383224e-01
  55.0000000000    4.1534615687e-01
  55.5000000000    4.1533237187e-01
  56.0000000000    4.1531001501e-01
  56.5000000000    4.1531255140e-01
  57.0000000000    4.1527305672e-01
  57.5000000000    4.1529098789e-01
  58.0000000000    4.1524903195e-01
  58.5000000000    4.1524660920e-01
  59.0000000000    4.1522995741e-01
  59.5000000000    4.1521058608e-01
  60.0000000000    4.1521914984e-01
  60.5000000000    4.1518131402e-01
  61.0000000000    4.1519712395e-01
  61.5000000000    4.1516171544e-01
  62.0000000000    4.1515904543e-01
  62.5000000000    4.1514875530e-01
  63.0000000000    4.1512763115e-01
  63.5000000000    4.1514741959e-01
  64.0000000000    4.1510587622e-01
  64.5000000000    4.1511500043e-01
  65.0000000000    4.1509322578e-01
  65.5000000000    4.1508224831e-01
  66.0000000000    4.1509090396e-01
  66.5000000000    4.1505972362e-01
  67.0000000000    4.1507816238e-01
  67.5000000000    4.1504722521e-01
  68.0000000000    4.1504388095e-01
  68.5000000000    4.1504572958e-01
  69.0000000000    4.1502205548e-01
  69.5000000000    4.1504511717e-01
  70.0000000000    4.1500969116e-01
  70.5000000000    4.1501215906e-01
  71.0000000000    4.1501419746e-01
  71.5000000000    4.1498773935e-01
  72.0000000000    4.1500140657e-01
  72.5000000000    4.1497170315e-01
  73.0000000000    4.1498773740e-01
  73.5000000000    4.1498338810e-01
  74.0000000000    4.1495394626e-01
  74.5000000000    4.1498649000e-01
  75.0000000000    4.1495554284e-01
  75.5000000000    4.1495258430e-01
  76.0000000000    4.1496461055e-01
  76.5000000000    4.1493388602e-01
  77.0000000000    4.1495246894e-01
  77.5000000000    4.1493768457e-01
  78.0000000000    4.1492740501e-01
  78.5000000000    4.1495484058e-01
  79.0000000000    4.1491794769e-01
  79.5000000000    4.1492314821e-01
  80.0000000000    4.1492514899e-01
  80.5000000000    4.1490458520e-01
  81.0000000000    4.1492544340e-01
  81.5000000000    4.1490626608e-01
  82.0000000000    4.1490049690e-01
  82.5000000000    4.1492774772e-01
  83.0000000000    4.1488814306e-01
  83.5000000000    4.1488812657e-01
  84.0000000000    4.1489787099e-01
  84.5000000000    4.1487861377e-01
  85.0000000000    4.1489573816e-01
  85.5000000000    4.1488599066e-01
  86.0000000000    4.1487042578e-01
  86.5000000000    4.1489569005e-01
  87.0000000000    4.1487535950e-01
  87.5000000000    4.1486801058e-01
  88.0000000000    4.1489747178e-01
  88.5000000000    4.1486397463e-01
  89.0000000000    4.1486415142e-01
  89.5000000000    4.1488746713e-01
  90.0000000000    4.1485828918e-01
  90.5000000000    4.1486350550e-01
  91.0000000000    4.1487820199e-01
  91.5000000000    4.1485211231e-01
  92.0000000000    4.1486040836e-01
  92.5000000000    4.1487132347e-01
  93.0000000000    4.1484861537e-01
  93.5000000000    4.1485802502e-01
  94.0000000000    4.1486538072e-01
  94.5000000000    4.1484323506e-01
  95.0000000000    4.1485462610e-01
  95.5000000000    4.1486485370e-01
  96.0000000000    4.1484434595e-01
  96.5000000000    4.1485525035e-01
  97.0000000000    4.1486646964e-01
  97.5000000000    4.1483788736e-01
  98.0000000000    4.1484146966e-01
  98.5000000000    4.1486454372e-01
  99.0000000000    4.1484506664e-01
  99.5000000000    4.1484958533e-01
 100.0000000000    4.1487685375e-01
 100.5000000000    4.1484410517e-01
 101.0000000000    4.1484052811e-01
 101.5000000000    4.1486615735e-01
 102.0000000000    4.1484890322e-01
 102.5000000000    4.1484252870e-01
 103.0000000000    4.1486252686e-01
 103.5000000000    4.1486054348e-01
 104.0000000000    4.1484188249e-01
 104.5000000000    4.1484795448e-01
