#          time         max mod phi
   0.0000000000    8.7886283801e-02
   0.5000000000    8.7894487728e-02
   1.0000000000    8.7891782103e-02
   1.5000000000    8.7893678264e-02
   2.0000000000    8.7893883631e-02
   2.5000000000    8.7891460463e-02
   3.0000000000    8.7894550217e-02
   3.5000000000    8.7889842009e-02
   4.0000000000    8.7894483651e-02
   4.5000000000    8.7892745254e-02
   5.0000000000    8.7893559861e-02
   5.5000000000    8.7894361331e-02
   6.0000000000    8.7891388108e-02
   6.5000000000    8.7894890236e-02
   7.0000000000    8.7890206056e-02
   7.5000000000    8.7894969034e-02
   8.0000000000    8.7892929035e-02
   8.5000000000    8.7894249727e-02
   9.0000000000    8.7894520906e-02
   9.5000000000    8.7892500257e-02
  10.0000000000    8.7895274091e-02
  10.5000000000    8.7890295146e-02
  11.0000000000    8.7895660803e-02
  11.5000000000    8.7892238052e-02
  12.0000000000    8.7895359292e-02
  12.5000000000    8.7894087628e-02
  13.0000000000    8.7894267046e-02
  13.5000000000    8.7895304348e-02
  14.0000000000    8.7892807192e-02
  14.5000000000    8.7896159097e-02
  15.0000000000    8.7890949247e-02
  15.5000000000    8.7896416306e-02
  16.0000000000    8.7892664888e-02
  16.5000000000    8.7896068664e-02
  17.0000000000    8.7894543922e-02
  17.5000000000    8.7895421674e-02
  18.0000000000    8.7895922314e-02
  18.5000000000    8.7894353589e-02
  19.0000000000    8.7896739061e-02
  19.5000000000    8.7892739767e-02
  20.0000000000    8.7897182836e-02
  20.5000000000    8.7892209209e-02
  21.0000000000    8.7897394073e-02
  21.5000000000    8.7894353362e-02
  22.0000000000    8.7897087650e-02
  22.5000000000    8.7895760326e-02
  23.0000000000    8.7896341023e-02
  23.5000000000    8.7896994064e-02
  24.0000000000    8.7895505084e-02
  24.5000000000    8.7898065142e-02
  25.0000000000    8.7894358496e-02
  25.5000000000    8.7898589917e-02
  26.0000000000    8.7893043471e-02
  26.5000000000    8.7898650090e-02
  27.0000000000    8.7895026258e-02
  27.5000000000    8.7898736490e-02
  28.0000000000    8.7896997592e-02
  28.5000000000    8.7898486061e-02
  29.0000000000    8.7898326203e-02
  29.5000000000    8.7897671743e-02
