#          time             Min_Chi
   0.0000000000    6.3586408346e-01
   0.5000000000    6.3570159742e-01
   1.0000000000    6.3539264771e-01
   1.5000000000    6.3510469767e-01
   2.0000000000    6.3486809086e-01
   2.5000000000    6.3464435115e-01
   3.0000000000    6.3443281137e-01
   3.5000000000    6.3420086391e-01
   4.0000000000    6.3397488644e-01
   4.5000000000    6.3373607169e-01
   5.0000000000    6.3349873777e-01
   5.5000000000    6.3325650757e-01
   6.0000000000    6.3301131545e-01
   6.5000000000    6.3276804653e-01
   7.0000000000    6.3251779969e-01
   7.5000000000    6.3227527490e-01
   8.0000000000    6.3202228994e-01
   8.5000000000    6.3178190384e-01
   9.0000000000    6.3152820411e-01
   9.5000000000    6.3129073225e-01
  10.0000000000    6.3103864858e-01
  10.5000000000    6.3080338359e-01
  11.0000000000    6.3055615087e-01
  11.5000000000    6.3032545692e-01
  12.0000000000    6.3008267442e-01
  12.5000000000    6.2985519838e-01
  13.0000000000    6.2961991967e-01
  13.5000000000    6.2939770688e-01
  14.0000000000    6.2916920907e-01
  14.5000000000    6.2895390818e-01
  15.0000000000    6.2873183723e-01
  15.5000000000    6.2852181303e-01
  16.0000000000    6.2830727861e-01
  16.5000000000    6.2810451169e-01
  17.0000000000    6.2789760596e-01
  17.5000000000    6.2770183221e-01
  18.0000000000    6.2750208120e-01
  18.5000000000    6.2731284465e-01
  19.0000000000    6.2712152338e-01
  19.5000000000    6.2694053249e-01
  20.0000000000    6.2675598140e-01
  20.5000000000    6.2658226535e-01
  21.0000000000    6.2640478730e-01
  21.5000000000    6.2623884389e-01
  22.0000000000    6.2606851250e-01
  22.5000000000    6.2590951513e-01
  23.0000000000    6.2574647586e-01
  23.5000000000    6.2559474175e-01
  24.0000000000    6.2543829449e-01
  24.5000000000    6.2529221542e-01
  25.0000000000    6.2514421023e-01
  25.5000000000    6.2500759509e-01
  26.0000000000    6.2486438552e-01
  26.5000000000    6.2473208545e-01
  27.0000000000    6.2459738578e-01
  27.5000000000    6.2447148619e-01
  28.0000000000    6.2434276783e-01
  28.5000000000    6.2422255690e-01
  29.0000000000    6.2410023389e-01
  29.5000000000    6.2398587043e-01
  30.0000000000    6.2386963272e-01
  30.5000000000    6.2376064232e-01
  31.0000000000    6.2365062340e-01
  31.5000000000    6.2354667844e-01
  32.0000000000    6.2344263780e-01
  32.5000000000    6.2334329203e-01
  33.0000000000    6.2324505271e-01
  33.5000000000    6.2315014354e-01
  34.0000000000    6.2305781960e-01
  34.5000000000    6.2296730752e-01
  35.0000000000    6.2288043914e-01
  35.5000000000    6.2279355435e-01
  36.0000000000    6.2271215975e-01
  36.5000000000    6.2262895799e-01
  37.0000000000    6.2255329795e-01
  37.5000000000    6.2247341695e-01
  38.0000000000    6.2240230866e-01
  38.5000000000    6.2232547167e-01
  39.0000000000    6.2226013265e-01
  39.5000000000    6.2218604722e-01
  40.0000000000    6.2212562697e-01
  40.5000000000    6.2205408316e-01
  41.0000000000    6.2199865666e-01
  41.5000000000    6.2192951129e-01
  42.0000000000    6.2187751386e-01
  42.5000000000    6.2181186009e-01
  43.0000000000    6.2176162875e-01
  43.5000000000    6.2170085059e-01
  44.0000000000    6.2165238978e-01
  44.5000000000    6.2159635083e-01
  45.0000000000    6.2154941219e-01
  45.5000000000    6.2149810147e-01
  46.0000000000    6.2145235247e-01
  46.5000000000    6.2140561163e-01
  47.0000000000    6.2136049662e-01
  47.5000000000    6.2131734236e-01
  48.0000000000    6.2127275266e-01
  48.5000000000    6.2123717259e-01
  49.0000000000    6.2119700633e-01
  49.5000000000    6.2116305901e-01
  50.0000000000    6.2111557463e-01
  50.5000000000    6.2108651663e-01
  51.0000000000    6.2104736845e-01
  51.5000000000    6.2102060059e-01
  52.0000000000    6.2097898430e-01
  52.5000000000    6.2095180829e-01
  53.0000000000    6.2091691285e-01
  53.5000000000    6.2088832769e-01
  54.0000000000    6.2085568377e-01
  54.5000000000    6.2082380392e-01
  55.0000000000    6.2078809605e-01
  55.5000000000    6.2073988738e-01
  56.0000000000    6.2068672186e-01
  56.5000000000    6.2061949158e-01
  57.0000000000    6.2057654257e-01
  57.5000000000    6.2054064573e-01
  58.0000000000    6.2053219532e-01
  58.5000000000    6.2050992058e-01
  59.0000000000    6.2049983278e-01
  59.5000000000    6.2047820160e-01
  60.0000000000    6.2046348564e-01
  60.5000000000    6.2044398841e-01
  61.0000000000    6.2042721533e-01
  61.5000000000    6.2041182078e-01
  62.0000000000    6.2039319722e-01
  62.5000000000    6.2038130545e-01
  63.0000000000    6.2036075712e-01
  63.5000000000    6.2035306753e-01
  64.0000000000    6.2033090197e-01
  64.5000000000    6.2032291565e-01
  65.0000000000    6.2030306373e-01
  65.5000000000    6.2029335743e-01
  66.0000000000    6.2027859016e-01
  66.5000000000    6.2026696518e-01
  67.0000000000    6.2025541825e-01
  67.5000000000    6.2024164330e-01
  68.0000000000    6.2023521993e-01
  68.5000000000    6.2021929345e-01
  69.0000000000    6.2021727731e-01
  69.5000000000    6.2019920718e-01
  70.0000000000    6.2019488436e-01
  70.5000000000    6.2018125488e-01
  71.0000000000    6.2017412088e-01
  71.5000000000    6.2016378049e-01
  72.0000000000    6.2015349863e-01
  72.5000000000    6.2015231595e-01
  73.0000000000    6.2014375268e-01
  73.5000000000    6.2013989747e-01
  74.0000000000    6.2012137425e-01
  74.5000000000    6.2012324501e-01
  75.0000000000    6.2011284002e-01
  75.5000000000    6.2010779653e-01
  76.0000000000    6.2010178729e-01
  76.5000000000    6.2009435629e-01
  77.0000000000    6.2009269000e-01
  77.5000000000    6.2008232773e-01
  78.0000000000    6.2008498454e-01
  78.5000000000    6.2007223957e-01
  79.0000000000    6.2007163908e-01
  79.5000000000    6.2006388686e-01
  80.0000000000    6.2005974431e-01
  80.5000000000    6.2005724440e-01
  81.0000000000    6.2004968407e-01
  81.5000000000    6.2005225987e-01
  82.0000000000    6.2004109744e-01
  82.5000000000    6.2004256973e-01
  83.0000000000    6.2003412474e-01
  83.5000000000    6.2003178966e-01
