#          time             Min_Chi
   0.0000000000    2.0272697492e-01
   0.5000000000    2.0250551808e-01
   1.0000000000    2.0237556711e-01
   1.5000000000    2.0231933557e-01
   2.0000000000    2.0224313324e-01
   2.5000000000    2.0215153569e-01
   3.0000000000    2.0204981431e-01
   3.5000000000    2.0193407037e-01
   4.0000000000    2.0180043056e-01
   4.5000000000    2.0164195775e-01
   5.0000000000    2.0144457012e-01
   5.5000000000    2.0119096678e-01
   6.0000000000    2.0086260200e-01
   6.5000000000    2.0043794828e-01
   7.0000000000    1.9989293536e-01
   7.5000000000    1.9920037124e-01
   8.0000000000    1.9832785420e-01
   8.5000000000    1.9723533128e-01
   9.0000000000    1.9587184791e-01
   9.5000000000    1.9417064090e-01
  10.0000000000    1.9204385733e-01
  10.5000000000    1.8937579480e-01
  11.0000000000    1.8601759987e-01
  11.5000000000    1.8177750846e-01
  12.0000000000    1.7641632109e-01
  12.5000000000    1.6963914940e-01
  13.0000000000    1.6109116783e-01
  13.5000000000    1.5036327398e-01
  14.0000000000    1.3702577171e-01
  14.5000000000    1.2072679761e-01
  15.0000000000    1.0140973082e-01
  15.5000000000    7.9686539943e-02
  16.0000000000    5.7236532576e-02
  16.5000000000    3.6784262461e-02
  17.0000000000    2.1128646708e-02
  17.5000000000    1.1510570530e-02
  18.0000000000    6.8365267693e-03
  18.5000000000    4.8864768720e-03
  19.0000000000    4.0291875418e-03
  19.5000000000    3.5611724587e-03
  20.0000000000    3.2490812582e-03
  20.5000000000    3.0134215148e-03
  21.0000000000    2.8240520438e-03
  21.5000000000    2.6699839639e-03
  22.0000000000    2.5468912180e-03
  22.5000000000    2.4512762298e-03
  23.0000000000    2.3784855883e-03
  23.5000000000    2.3227334326e-03
  24.0000000000    2.2780826397e-03
  24.5000000000    2.2395970483e-03
  25.0000000000    2.2040366076e-03
  25.5000000000    2.1698482654e-03
  26.0000000000    2.1366621857e-03
  26.5000000000    2.1046438511e-03
  27.0000000000    2.0739913482e-03
  27.5000000000    2.0447120740e-03
  28.0000000000    2.0166342868e-03
  28.5000000000    1.9895461933e-03
  29.0000000000    1.9633365998e-03
  29.5000000000    1.9380496820e-03
  30.0000000000    1.9138370235e-03
  30.5000000000    1.8908612093e-03
  31.0000000000    1.8692034374e-03
  31.5000000000    1.8488230745e-03
  32.0000000000    1.8295937736e-03
  32.5000000000    1.8113758747e-03
  33.0000000000    1.7940851678e-03
  33.5000000000    1.7777196441e-03
  34.0000000000    1.7623378654e-03
  34.5000000000    1.7480074397e-03
  35.0000000000    1.7347567648e-03
  35.5000000000    1.7225572129e-03
  36.0000000000    1.7113407937e-03
  36.5000000000    1.7010377057e-03
  37.0000000000    1.6916086385e-03
  37.5000000000    1.6830529949e-03
  38.0000000000    1.6753893125e-03
  38.5000000000    1.6686270871e-03
  39.0000000000    1.6627352411e-03
  39.5000000000    1.6576516874e-03
  40.0000000000    1.6532955444e-03
  40.5000000000    1.6495995043e-03
  41.0000000000    1.6465219236e-03
  41.5000000000    1.6440418953e-03
  42.0000000000    1.6421419774e-03
  42.5000000000    1.6407871993e-03
  43.0000000000    1.6399183865e-03
  43.5000000000    1.6394619783e-03
  44.0000000000    1.6393500150e-03
  44.5000000000    1.6395351741e-03
  45.0000000000    1.6399912120e-03
  45.5000000000    1.6406998111e-03
  46.0000000000    1.6416332623e-03
  46.5000000000    1.6427478307e-03
  47.0000000000    1.6439891434e-03
  47.5000000000    1.6453071020e-03
  48.0000000000    1.6466685488e-03
  48.5000000000    1.6480597660e-03
  49.0000000000    1.6494766522e-03
  49.5000000000    1.6509098794e-03
  50.0000000000    1.6523386944e-03
  50.5000000000    1.6537334097e-03
  51.0000000000    1.6550672967e-03
  51.5000000000    1.6563274324e-03
  52.0000000000    1.6575160096e-03
  52.5000000000    1.6586429258e-03
  53.0000000000    1.6597144242e-03
  53.5000000000    1.6607260275e-03
  54.0000000000    1.6616662718e-03
  54.5000000000    1.6625247798e-03
  55.0000000000    1.6633018717e-03
  55.5000000000    1.6640088697e-03
  56.0000000000    1.6646616173e-03
  56.5000000000    1.6652721926e-03
  57.0000000000    1.6658422907e-03
  57.5000000000    1.6663680412e-03
  58.0000000000    1.6668455013e-03
  58.5000000000    1.6672784416e-03
  59.0000000000    1.6676791933e-03
  59.5000000000    1.6680626735e-03
  60.0000000000    1.6684397172e-03
  60.5000000000    1.6688122232e-03
  61.0000000000    1.6691758376e-03
  61.5000000000    1.6695274825e-03
  62.0000000000    1.6698704037e-03
  62.5000000000    1.6702134971e-03
  63.0000000000    1.6705683729e-03
  63.5000000000    1.6709419538e-03
  64.0000000000    1.6713324338e-03
  64.5000000000    1.6717343803e-03
  65.0000000000    1.6721431216e-03
  65.5000000000    1.6725602710e-03
  66.0000000000    1.6729928562e-03
  66.5000000000    1.6734483260e-03
  67.0000000000    1.6739297626e-03
  67.5000000000    1.6744335470e-03
  68.0000000000    1.6749528137e-03
  68.5000000000    1.6754831007e-03
  69.0000000000    1.6760254134e-03
  69.5000000000    1.6765852297e-03
  70.0000000000    1.6771674068e-03
  70.5000000000    1.6777727456e-03
  71.0000000000    1.6783966864e-03
  71.5000000000    1.6790326453e-03
  72.0000000000    1.6796771753e-03
  72.5000000000    1.6803315631e-03
  73.0000000000    1.6810007098e-03
  73.5000000000    1.6816881166e-03
  74.0000000000    1.6823932594e-03
  74.5000000000    1.6831115789e-03
  75.0000000000    1.6838380191e-03
  75.5000000000    1.6845700800e-03
  76.0000000000    1.6853101791e-03
  76.5000000000    1.6860632188e-03
  77.0000000000    1.6868317042e-03
  77.5000000000    1.6876147497e-03
  78.0000000000    1.6884083627e-03
  78.5000000000    1.6892077111e-03
  79.0000000000    1.6900124250e-03
  79.5000000000    1.6908259499e-03
  80.0000000000    1.6916523192e-03
  80.5000000000    1.6924939489e-03
  81.0000000000    1.6933489000e-03
  81.5000000000    1.6942134174e-03
  82.0000000000    1.6950849792e-03
  82.5000000000    1.6959640185e-03
  83.0000000000    1.6968541182e-03
  83.5000000000    1.6977589666e-03
  84.0000000000    1.6986800597e-03
  84.5000000000    1.6996148911e-03
  85.0000000000    1.7005603009e-03
  85.5000000000    1.7015148904e-03
  86.0000000000    1.7024802010e-03
  86.5000000000    1.7034599001e-03
  87.0000000000    1.7044570852e-03
  87.5000000000    1.7054719081e-03
  88.0000000000    1.7065017234e-03
  88.5000000000    1.7075439256e-03
  89.0000000000    1.7085984295e-03
  89.5000000000    1.7096672955e-03
  90.0000000000    1.7107539605e-03
  90.5000000000    1.7118602311e-03
  91.0000000000    1.7129857784e-03
  91.5000000000    1.7141283327e-03
  92.0000000000    1.7152855546e-03
  92.5000000000    1.7164579643e-03
  93.0000000000    1.7176482435e-03
  93.5000000000    1.7188592993e-03
  94.0000000000    1.7200926036e-03
  94.5000000000    1.7213467877e-03
  95.0000000000    1.7226194894e-03
  95.5000000000    1.7239095454e-03
  96.0000000000    1.7252179863e-03
  96.5000000000    1.7265478759e-03
  97.0000000000    1.7279020147e-03
  97.5000000000    1.7292801620e-03
  98.0000000000    1.7306812770e-03
  98.5000000000    1.7321037192e-03
  99.0000000000    1.7335459398e-03
  99.5000000000    1.7350103720e-03
 100.0000000000    1.7364987706e-03
 100.5000000000    1.7380135545e-03
 101.0000000000    1.7395548411e-03
 101.5000000000    1.7411215323e-03
 102.0000000000    1.7427126253e-03
 102.5000000000    1.7443283011e-03
 103.0000000000    1.7459707397e-03
 103.5000000000    1.7476420403e-03
 104.0000000000    1.7493425878e-03
 104.5000000000    1.7510712892e-03
 105.0000000000    1.7528261920e-03
 105.5000000000    1.7546075583e-03
 106.0000000000    1.7564192511e-03
 106.5000000000    1.7582663590e-03
 107.0000000000    1.7601518462e-03
 107.5000000000    1.7620703811e-03
 108.0000000000    1.7640154087e-03
 108.5000000000    1.7659831261e-03
 109.0000000000    1.7679762470e-03
 109.5000000000    1.7700029505e-03
 110.0000000000    1.7720742928e-03
 110.5000000000    1.7741950978e-03
 111.0000000000    1.7763619645e-03
 111.5000000000    1.7785657403e-03
 112.0000000000    1.7807968959e-03
 112.5000000000    1.7830521563e-03
 113.0000000000    1.7853365801e-03
 113.5000000000    1.7876597234e-03
 114.0000000000    1.7900310311e-03
 114.5000000000    1.7924535960e-03
 115.0000000000    1.7949239808e-03
 115.5000000000    1.7974371981e-03
 116.0000000000    1.7999894936e-03
 116.5000000000    1.8025837376e-03
 117.0000000000    1.8052219108e-03
 117.5000000000    1.8079070267e-03
 118.0000000000    1.8106380954e-03
 118.5000000000    1.8134147367e-03
 119.0000000000    1.8162373997e-03
 119.5000000000    1.8191089584e-03
 120.0000000000    1.8220327323e-03
 120.5000000000    1.8250086213e-03
 121.0000000000    1.8280365127e-03
 121.5000000000    1.8311157202e-03
 122.0000000000    1.8342458680e-03
 122.5000000000    1.8374269852e-03
 123.0000000000    1.8406599025e-03
 123.5000000000    1.8439465051e-03
 124.0000000000    1.8472888921e-03
 124.5000000000    1.8506900216e-03
 125.0000000000    1.8541527981e-03
 125.5000000000    1.8576801580e-03
 126.0000000000    1.8612730317e-03
 126.5000000000    1.8648949510e-03
 127.0000000000    1.8685681264e-03
 127.5000000000    1.8723079834e-03
 128.0000000000    1.8761255679e-03
 128.5000000000    1.8800353086e-03
 129.0000000000    1.8839003506e-03
 129.5000000000    1.8878018347e-03
 130.0000000000    1.8918135382e-03
 130.5000000000    1.8959900686e-03
 131.0000000000    1.9003141281e-03
 131.5000000000    1.9044012202e-03
 132.0000000000    1.9086507251e-03
 132.5000000000    1.9130966467e-03
 133.0000000000    1.9176194610e-03
 133.5000000000    1.9219857393e-03
 134.0000000000    1.9265079539e-03
 134.5000000000    1.9311591693e-03
 135.0000000000    1.9358743006e-03
 135.5000000000    1.9405883326e-03
 136.0000000000    1.9453535536e-03
 136.5000000000    1.9501421340e-03
 137.0000000000    1.9549946109e-03
 137.5000000000    1.9599155014e-03
 138.0000000000    1.9648923854e-03
 138.5000000000    1.9699096854e-03
 139.0000000000    1.9749583130e-03
 139.5000000000    1.9800372428e-03
 140.0000000000    1.9851503634e-03
 140.5000000000    1.9902995579e-03
 141.0000000000    1.9954815169e-03
 141.5000000000    2.0006894245e-03
 142.0000000000    2.0059168080e-03
 142.5000000000    2.0111580749e-03
 143.0000000000    2.0164078641e-03
 143.5000000000    2.0216606201e-03
 144.0000000000    2.0269109147e-03
 144.5000000000    2.0321518741e-03
 145.0000000000    2.0373762287e-03
 145.5000000000    2.0425779912e-03
 146.0000000000    2.0477509257e-03
 146.5000000000    2.0528877758e-03
 147.0000000000    2.0579799405e-03
 147.5000000000    2.0630186183e-03
 148.0000000000    2.0679950415e-03
 148.5000000000    2.0729005255e-03
 149.0000000000    2.0777267419e-03
 149.5000000000    2.0824643377e-03
 150.0000000000    2.0871022623e-03
 150.5000000000    2.0916294257e-03
 151.0000000000    2.0960351120e-03
 151.5000000000    2.1003092657e-03
 152.0000000000    2.1044427950e-03
 152.5000000000    2.1084265412e-03
 153.0000000000    2.1122513747e-03
 153.5000000000    2.1159080823e-03
 154.0000000000    2.1193879064e-03
 154.5000000000    2.1226823799e-03
 155.0000000000    2.1257831830e-03
 155.5000000000    2.1286820894e-03
 156.0000000000    2.1313702248e-03
 156.5000000000    2.1338383529e-03
 157.0000000000    2.1360778996e-03
 157.5000000000    2.1380824286e-03
 158.0000000000    2.1398477478e-03
 158.5000000000    2.1413717999e-03
 159.0000000000    2.1426534019e-03
 159.5000000000    2.1436910196e-03
 160.0000000000    2.1444831638e-03
 160.5000000000    2.1450289454e-03
 161.0000000000    2.1453289118e-03
 161.5000000000    2.1453854791e-03
 162.0000000000    2.1452023133e-03
 162.5000000000    2.1447839941e-03
 163.0000000000    2.1441360404e-03
 163.5000000000    2.1432644880e-03
 164.0000000000    2.1421764540e-03
