#          time               M_ADM
   0.0000000000    5.9805123597e-02
   0.5000000000    5.9802826148e-02
   1.0000000000    5.9810179803e-02
   1.5000000000    5.9816620954e-02
   2.0000000000    5.9812682824e-02
   2.5000000000    5.9808812735e-02
   3.0000000000    5.9806901354e-02
   3.5000000000    5.9804811280e-02
   4.0000000000    5.9804458257e-02
   4.5000000000    5.9807176621e-02
   5.0000000000    5.9813079652e-02
   5.5000000000    5.9820620673e-02
   6.0000000000    5.9827887906e-02
   6.5000000000    5.9833688658e-02
   7.0000000000    5.9837719444e-02
   7.5000000000    5.9840365638e-02
   8.0000000000    5.9842613024e-02
   8.5000000000    5.9845772016e-02
   9.0000000000    5.9850962337e-02
   9.5000000000    5.9858850023e-02
  10.0000000000    5.9869257473e-02
  10.5000000000    5.9880636627e-02
  11.0000000000    5.9889500806e-02
  11.5000000000    5.9889416131e-02
  12.0000000000    5.9869647636e-02
  12.5000000000    5.9812159043e-02
  13.0000000000    5.9686077231e-02
  13.5000000000    5.9437403498e-02
  14.0000000000    5.8970537826e-02
  14.5000000000    5.8117424320e-02
  15.0000000000    5.6593604384e-02
  15.5000000000    5.3962970151e-02
  16.0000000000    4.9691227155e-02
  16.5000000000    4.3432646430e-02
  17.0000000000    3.5555233333e-02
  17.5000000000    2.7382973495e-02
  18.0000000000    2.0444416985e-02
  18.5000000000    1.5340218779e-02
  19.0000000000    1.1750258226e-02
  19.5000000000    9.1913789702e-03
  20.0000000000    7.3331855327e-03
  20.5000000000    5.9635658042e-03
  21.0000000000    4.9399751518e-03
  21.5000000000    4.1638985119e-03
  22.0000000000    3.5643621777e-03
  22.5000000000    3.0892355996e-03
  23.0000000000    2.7016975816e-03
  23.5000000000    2.3779725527e-03
  24.0000000000    2.1042160054e-03
  24.5000000000    1.8725795389e-03
  25.0000000000    1.6775625530e-03
  25.5000000000    1.5137004408e-03
  26.0000000000    1.3749562767e-03
  26.5000000000    1.2553938347e-03
  27.0000000000    1.1502415585e-03
  27.5000000000    1.0565136768e-03
  28.0000000000    9.7282853612e-04
  28.5000000000    8.9863132167e-04
  29.0000000000    8.3334248333e-04
  29.5000000000    7.7589409001e-04
  30.0000000000    7.2480306225e-04
  30.5000000000    6.7859435046e-04
  31.0000000000    6.3622690514e-04
  31.5000000000    5.9724843821e-04
  32.0000000000    5.6162344600e-04
  32.5000000000    5.2938825347e-04
  33.0000000000    5.0036482782e-04
  33.5000000000    4.7409154882e-04
  34.0000000000    4.4997101276e-04
  34.5000000000    4.2750365530e-04
  35.0000000000    4.0644515247e-04
  35.5000000000    3.8679697166e-04
  36.0000000000    3.6865807041e-04
  36.5000000000    3.5204863804e-04
  37.0000000000    3.3681987788e-04
  37.5000000000    3.2269458066e-04
  38.0000000000    3.0939456709e-04
  38.5000000000    2.9676107655e-04
  39.0000000000    2.8478932124e-04
  39.5000000000    2.7356400937e-04
  40.0000000000    2.6314751068e-04
  40.5000000000    2.5349946828e-04
  41.0000000000    2.4447772665e-04
  41.5000000000    2.3591108908e-04
  42.0000000000    2.2768869782e-04
  42.5000000000    2.1980246286e-04
  43.0000000000    2.1231821796e-04
  43.5000000000    2.0530074145e-04
  44.0000000000    1.9874794035e-04
  44.5000000000    1.9257904980e-04
  45.0000000000    1.8668026470e-04
  45.5000000000    1.8097172736e-04
  46.0000000000    1.7544658236e-04
  46.5000000000    1.7015682662e-04
  47.0000000000    1.6515959678e-04
  47.5000000000    1.6046460390e-04
  48.0000000000    1.5602046821e-04
  48.5000000000    1.5174656681e-04
  49.0000000000    1.4758424020e-04
  49.5000000000    1.4352972610e-04
  50.0000000000    1.3962542616e-04
  50.5000000000    1.3591886363e-04
  51.0000000000    1.3242127518e-04
  51.5000000000    1.2909598259e-04
  52.0000000000    1.2588266372e-04
  52.5000000000    1.2273815573e-04
  53.0000000000    1.1966181352e-04
  53.5000000000    1.1668896911e-04
  54.0000000000    1.1385831365e-04
  54.5000000000    1.1117896893e-04
  55.0000000000    1.0862191382e-04
  55.5000000000    1.0614027919e-04
  56.0000000000    1.0370191951e-04
  56.5000000000    1.0130937620e-04
  57.0000000000    9.8992876200e-05
  57.5000000000    9.6783443853e-05
  58.0000000000    9.4686930402e-05
  58.5000000000    9.2678701004e-05
  59.0000000000    9.0721367837e-05
  59.5000000000    8.8791345518e-05
  60.0000000000    8.6893804539e-05
