#          time         max mod phi
   0.0000000000    2.7877085199e-01
   0.5000000000    2.7896919777e-01
   1.0000000000    2.7905323156e-01
   1.5000000000    2.7909104701e-01
   2.0000000000    2.7911252508e-01
   2.5000000000    2.7911144337e-01
   3.0000000000    2.7914201076e-01
   3.5000000000    2.7919350362e-01
   4.0000000000    2.7924722433e-01
   4.5000000000    2.7931154770e-01
   5.0000000000    2.7939040900e-01
   5.5000000000    2.7948540504e-01
   6.0000000000    2.7960666710e-01
   6.5000000000    2.7976561074e-01
   7.0000000000    2.7997384451e-01
   7.5000000000    2.8024192286e-01
   8.0000000000    2.8057867733e-01
   8.5000000000    2.8099419425e-01
   9.0000000000    2.8150388123e-01
   9.5000000000    2.8213249280e-01
  10.0000000000    2.8291676494e-01
  10.5000000000    2.8390581636e-01
  11.0000000000    2.8516003649e-01
  11.5000000000    2.8674992893e-01
  12.0000000000    2.8875605979e-01
  12.5000000000    2.9127006536e-01
  13.0000000000    2.9439447119e-01
  13.5000000000    2.9823540512e-01
  14.0000000000    3.0287677726e-01
  14.5000000000    3.0831704665e-01
  15.0000000000    3.1434637778e-01
  15.5000000000    3.2035984446e-01
  16.0000000000    3.2514514053e-01
  16.5000000000    3.2666267807e-01
  17.0000000000    3.2174562284e-01
  17.5000000000    3.0636264587e-01
  18.0000000000    2.7847639436e-01
  18.5000000000    2.4172007054e-01
  19.0000000000    2.0308378695e-01
  19.5000000000    1.6733197332e-01
  20.0000000000    1.3608524548e-01
  20.5000000000    1.0994470389e-01
  21.0000000000    8.9338145980e-02
  21.5000000000    7.4180142575e-02
  22.0000000000    6.3622476231e-02
  22.5000000000    5.6251769468e-02
  23.0000000000    5.0594938051e-02
  23.5000000000    4.5597969118e-02
  24.0000000000    4.0814433013e-02
  24.5000000000    3.6298042756e-02
  25.0000000000    3.2338817380e-02
  25.5000000000    2.9182591271e-02
  26.0000000000    2.6844110452e-02
  26.5000000000    2.5094309281e-02
  27.0000000000    2.3606063103e-02
  27.5000000000    2.2128585423e-02
  28.0000000000    2.0576578952e-02
  28.5000000000    1.9018780700e-02
  29.0000000000    1.7601943272e-02
  29.5000000000    1.6450328191e-02
  30.0000000000    1.5586246566e-02
  30.5000000000    1.4918880763e-02
  31.0000000000    1.4306951181e-02
  31.5000000000    1.3642819182e-02
  32.0000000000    1.2902231800e-02
  32.5000000000    1.2142485475e-02
  33.0000000000    1.1459205320e-02
  33.5000000000    1.0923930241e-02
  34.0000000000    1.0551697367e-02
  34.5000000000    1.0230730600e-02
  35.0000000000    9.9152255836e-03
  35.5000000000    9.5355504889e-03
  36.0000000000    9.0976617628e-03
  36.5000000000    8.6590153704e-03
  37.0000000000    8.3736874999e-03
  37.5000000000    8.2042148815e-03
  38.0000000000    7.9910702477e-03
  38.5000000000    7.7126669278e-03
  39.0000000000    7.4781526503e-03
  39.5000000000    7.2129233485e-03
  40.0000000000    6.9171459013e-03
  40.5000000000    6.7794855190e-03
  41.0000000000    6.6844152800e-03
  41.5000000000    6.5632416215e-03
  42.0000000000    6.3841702838e-03
  42.5000000000    6.1614792087e-03
  43.0000000000    5.9556234106e-03
  43.5000000000    5.7821842551e-03
  44.0000000000    5.6886224167e-03
  44.5000000000    5.6312438196e-03
  45.0000000000    5.5577990438e-03
  45.5000000000    5.4341174697e-03
  46.0000000000    5.2659419786e-03
  46.5000000000    5.0935739783e-03
  47.0000000000    4.9631707836e-03
  47.5000000000    4.8921285192e-03
  48.0000000000    4.8558894632e-03
  48.5000000000    4.8083258846e-03
  49.0000000000    4.7164930164e-03
  49.5000000000    4.5826251604e-03
  50.0000000000    4.4413920344e-03
  50.5000000000    4.3348610819e-03
  51.0000000000    4.2805100861e-03
  51.5000000000    4.2576659871e-03
  52.0000000000    4.2250144113e-03
  52.5000000000    4.1523614951e-03
  53.0000000000    4.0412740862e-03
  53.5000000000    3.9229971365e-03
  54.0000000000    3.8356507134e-03
  54.5000000000    3.7948526328e-03
  55.0000000000    3.7814173191e-03
  55.5000000000    3.7577499771e-03
  56.0000000000    3.6970461117e-03
  56.5000000000    3.6018331526e-03
  57.0000000000    3.5013969526e-03
  57.5000000000    3.4301946192e-03
  58.0000000000    3.4009149053e-03
  58.5000000000    3.3943836079e-03
  59.0000000000    3.3759842037e-03
  59.5000000000    3.3226391509e-03
  60.0000000000    3.2388608619e-03
  60.5000000000    3.1529153762e-03
  61.0000000000    3.0957441409e-03
  61.5000000000    3.0763899771e-03
  62.0000000000    3.0747898022e-03
  62.5000000000    3.0589296362e-03
  63.0000000000    3.0097787565e-03
  63.5000000000    2.9345144572e-03
  64.0000000000    2.8608796414e-03
  64.5000000000    2.8162126550e-03
  65.0000000000    2.8053512356e-03
  65.5000000000    2.8068789458e-03
  66.0000000000    2.7913861253e-03
  66.5000000000    2.7442437378e-03
  67.0000000000    2.6756942195e-03
  67.5000000000    2.6130633198e-03
  68.0000000000    2.5797451458e-03
  68.5000000000    2.5759448206e-03
  69.0000000000    2.5788611658e-03
  69.5000000000    2.5620003473e-03
  70.0000000000    2.5154915108e-03
  70.5000000000    2.4527783239e-03
  71.0000000000    2.4004903314e-03
  71.5000000000    2.3775321933e-03
  72.0000000000    2.3792677211e-03
  72.5000000000    2.3818818659e-03
  73.0000000000    2.3623419404e-03
  73.5000000000    2.3158281443e-03
  74.0000000000    2.2588224121e-03
  74.5000000000    2.2166146151e-03
  75.0000000000    2.2030034710e-03
  75.5000000000    2.2086020883e-03
  76.0000000000    2.2093061734e-03
  76.5000000000    2.1862317880e-03
  77.0000000000    2.1397529541e-03
  77.5000000000    2.0888685798e-03
  78.0000000000    2.0566291740e-03
  78.5000000000    2.0511654038e-03
  79.0000000000    2.0587905922e-03
  79.5000000000    2.0561567024e-03
  80.0000000000    2.0291883855e-03
  80.5000000000    1.9833602197e-03
  81.0000000000    1.9393646175e-03
  81.5000000000    1.9168991943e-03
  82.0000000000    1.9180819801e-03
  82.5000000000    1.9258019790e-03
  83.0000000000    1.9186693538e-03
  83.5000000000    1.8879885937e-03
  84.0000000000    1.8439266433e-03
  84.5000000000    1.8076966076e-03
  85.0000000000    1.7945144607e-03
  85.5000000000    1.8005085135e-03
  86.0000000000    1.8063962687e-03
  86.5000000000    1.7940104952e-03
  87.0000000000    1.7603522922e-03
  87.5000000000    1.7195186441e-03
  88.0000000000    1.6918259630e-03
  88.5000000000    1.6869871672e-03
  89.0000000000    1.6956590116e-03
  89.5000000000    1.6979643077e-03
  90.0000000000    1.6800963194e-03
  90.5000000000    1.6447264497e-03
  91.0000000000    1.6087711762e-03
  91.5000000000    1.5900396146e-03
  92.0000000000    1.5920627852e-03
  92.5000000000    1.6011097162e-03
  93.0000000000    1.5984200201e-03
  93.5000000000    1.5754513767e-03
  94.0000000000    1.5401289356e-03
  94.5000000000    1.5106569735e-03
