#          time               M_ADM
   0.0000000000    6.5536702953e-02
   0.5000000000    6.5531941764e-02
   1.0000000000    6.5521062961e-02
   1.5000000000    6.5506139306e-02
   2.0000000000    6.5489112975e-02
   2.5000000000    6.5471225040e-02
   3.0000000000    6.5453021672e-02
   3.5000000000    6.5434601187e-02
   4.0000000000    6.5415875063e-02
   4.5000000000    6.5396737764e-02
   5.0000000000    6.5377132569e-02
   5.5000000000    6.5357049197e-02
   6.0000000000    6.5336498158e-02
   6.5000000000    6.5315493894e-02
   7.0000000000    6.5294056810e-02
   7.5000000000    6.5272224196e-02
   8.0000000000    6.5250053170e-02
   8.5000000000    6.5227607414e-02
   9.0000000000    6.5204936051e-02
   9.5000000000    6.5182061880e-02
  10.0000000000    6.5158989480e-02
  10.5000000000    6.5135727089e-02
  11.0000000000    6.5112304180e-02
  11.5000000000    6.5088769614e-02
  12.0000000000    6.5065172720e-02
  12.5000000000    6.5041542370e-02
  13.0000000000    6.5017881339e-02
  13.5000000000    6.4994183048e-02
  14.0000000000    6.4970453096e-02
  14.5000000000    6.4946720451e-02
  15.0000000000    6.4923023536e-02
  15.5000000000    6.4899395748e-02
  16.0000000000    6.4875843597e-02
  16.5000000000    6.4852386142e-02
  17.0000000000    6.4828986717e-02
  17.5000000000    6.4805667462e-02
  18.0000000000    6.4782453148e-02
  18.5000000000    6.4759383055e-02
  19.0000000000    6.4736474708e-02
  19.5000000000    6.4713719310e-02
  20.0000000000    6.4691113939e-02
  20.5000000000    6.4668662382e-02
  21.0000000000    6.4646371684e-02
  21.5000000000    6.4624263854e-02
  22.0000000000    6.4602363352e-02
  22.5000000000    6.4580678446e-02
  23.0000000000    6.4559201861e-02
  23.5000000000    6.4537924603e-02
  24.0000000000    6.4516855741e-02
  24.5000000000    6.4496022587e-02
  25.0000000000    6.4475445753e-02
  25.5000000000    6.4455123456e-02
  26.0000000000    6.4435041446e-02
  26.5000000000    6.4415193172e-02
  27.0000000000    6.4395580143e-02
  27.5000000000    6.4376207725e-02
  28.0000000000    6.4357107530e-02
  28.5000000000    6.4338297109e-02
  29.0000000000    6.4319765310e-02
  29.5000000000    6.4301497450e-02
  30.0000000000    6.4283479587e-02
  30.5000000000    6.4265715002e-02
  31.0000000000    6.4248224468e-02
  31.5000000000    6.4231030869e-02
  32.0000000000    6.4214143600e-02
  32.5000000000    6.4197551494e-02
  33.0000000000    6.4181231050e-02
  33.5000000000    6.4165165344e-02
  34.0000000000    6.4149356100e-02
  34.5000000000    6.4133826350e-02
  35.0000000000    6.4118599927e-02
  35.5000000000    6.4103682891e-02
  36.0000000000    6.4089050204e-02
  36.5000000000    6.4074662937e-02
  37.0000000000    6.4060494446e-02
  37.5000000000    6.4046535501e-02
  38.0000000000    6.4032777320e-02
  38.5000000000    6.4019188761e-02
  39.0000000000    6.4005699223e-02
  39.5000000000    6.3992189983e-02
  40.0000000000    6.3978509131e-02
  40.5000000000    6.3964516123e-02
  41.0000000000    6.3950143625e-02
  41.5000000000    6.3935458032e-02
  42.0000000000    6.3920681605e-02
  42.5000000000    6.3906161770e-02
  43.0000000000    6.3892259643e-02
  43.5000000000    6.3879238102e-02
  44.0000000000    6.3867183259e-02
  44.5000000000    6.3856019928e-02
  45.0000000000    6.3845582581e-02
  45.5000000000    6.3835690287e-02
  46.0000000000    6.3826188279e-02
  46.5000000000    6.3816960590e-02
  47.0000000000    6.3807935515e-02
  47.5000000000    6.3799085057e-02
  48.0000000000    6.3790410845e-02
  48.5000000000    6.3781922857e-02
  49.0000000000    6.3773628052e-02
  49.5000000000    6.3765533107e-02
  50.0000000000    6.3757643751e-02
  50.5000000000    6.3749955399e-02
  51.0000000000    6.3742455864e-02
  51.5000000000    6.3735143798e-02
  52.0000000000    6.3728030813e-02
  52.5000000000    6.3721126897e-02
  53.0000000000    6.3714427978e-02
  53.5000000000    6.3707924241e-02
  54.0000000000    6.3701606153e-02
  54.5000000000    6.3695468480e-02
  55.0000000000    6.3689512824e-02
  55.5000000000    6.3683741345e-02
  56.0000000000    6.3678156942e-02
  56.5000000000    6.3672756412e-02
  57.0000000000    6.3667531244e-02
  57.5000000000    6.3662478437e-02
  58.0000000000    6.3657597761e-02
  58.5000000000    6.3652885463e-02
  59.0000000000    6.3648339370e-02
  59.5000000000    6.3643961032e-02
  60.0000000000    6.3639745236e-02
  60.5000000000    6.3635685794e-02
  61.0000000000    6.3631778904e-02
  61.5000000000    6.3628035421e-02
  62.0000000000    6.3624466839e-02
  62.5000000000    6.3621063324e-02
