#          time             Min_Chi
   0.0000000000    7.0287961106e-01
   0.5000000000    7.0275242831e-01
   1.0000000000    7.0248853188e-01
   1.5000000000    7.0221439209e-01
   2.0000000000    7.0198199665e-01
   2.5000000000    7.0176944710e-01
   3.0000000000    7.0156903988e-01
   3.5000000000    7.0136528490e-01
   4.0000000000    7.0115601848e-01
   4.5000000000    7.0094449322e-01
   5.0000000000    7.0072422604e-01
   5.5000000000    7.0050627906e-01
   6.0000000000    7.0027787177e-01
   6.5000000000    7.0005582786e-01
   7.0000000000    6.9982186449e-01
   7.5000000000    6.9959569223e-01
   8.0000000000    6.9935985946e-01
   8.5000000000    6.9913117708e-01
   9.0000000000    6.9889504970e-01
   9.5000000000    6.9866570615e-01
  10.0000000000    6.9843057573e-01
  10.5000000000    6.9820207541e-01
  11.0000000000    6.9796875326e-01
  11.5000000000    6.9774221875e-01
  12.0000000000    6.9751188363e-01
  12.5000000000    6.9728801819e-01
  13.0000000000    6.9706060255e-01
  13.5000000000    6.9684103694e-01
  14.0000000000    6.9661668928e-01
  14.5000000000    6.9640278488e-01
  15.0000000000    6.9618333918e-01
  15.5000000000    6.9597363816e-01
  16.0000000000    6.9575912700e-01
  16.5000000000    6.9555494080e-01
  17.0000000000    6.9534527978e-01
  17.5000000000    6.9514735788e-01
  18.0000000000    6.9494278752e-01
  18.5000000000    6.9474929003e-01
  19.0000000000    6.9455276351e-01
  19.5000000000    6.9436528104e-01
  20.0000000000    6.9417289209e-01
  20.5000000000    6.9399230220e-01
  21.0000000000    6.9380601045e-01
  21.5000000000    6.9363097303e-01
  22.0000000000    6.9345112385e-01
  22.5000000000    6.9328185954e-01
  23.0000000000    6.9310869280e-01
  23.5000000000    6.9294519209e-01
  24.0000000000    6.9277747969e-01
  24.5000000000    6.9261901071e-01
  25.0000000000    6.9246048389e-01
  25.5000000000    6.9230919221e-01
  26.0000000000    6.9215404490e-01
  26.5000000000    6.9200790307e-01
  27.0000000000    6.9186032523e-01
  27.5000000000    6.9171940463e-01
  28.0000000000    6.9157718157e-01
  28.5000000000    6.9144211605e-01
  29.0000000000    6.9130586595e-01
  29.5000000000    6.9117627007e-01
  30.0000000000    6.9104555287e-01
  30.5000000000    6.9092148662e-01
  31.0000000000    6.9079601552e-01
  31.5000000000    6.9067740444e-01
  32.0000000000    6.9055682594e-01
  32.5000000000    6.9044363314e-01
  33.0000000000    6.9032808381e-01
  33.5000000000    6.9022027768e-01
  34.0000000000    6.9010922311e-01
  34.5000000000    6.9000669753e-01
  35.0000000000    6.8989978444e-01
  35.5000000000    6.8980249901e-01
  36.0000000000    6.8969965871e-01
  36.5000000000    6.8960762811e-01
  37.0000000000    6.8950859183e-01
  37.5000000000    6.8942115704e-01
  38.0000000000    6.8932550914e-01
  38.5000000000    6.8924143093e-01
  39.0000000000    6.8915024197e-01
  39.5000000000    6.8906801744e-01
  40.0000000000    6.8897985318e-01
  40.5000000000    6.8889605165e-01
  41.0000000000    6.8880446906e-01
  41.5000000000    6.8870743855e-01
  42.0000000000    6.8859891044e-01
  42.5000000000    6.8848321512e-01
  43.0000000000    6.8837825039e-01
  43.5000000000    6.8829032913e-01
  44.0000000000    6.8822250653e-01
  44.5000000000    6.8815818357e-01
  45.0000000000    6.8810127827e-01
  45.5000000000    6.8803805471e-01
  46.0000000000    6.8798367607e-01
  46.5000000000    6.8792002650e-01
  47.0000000000    6.8786582333e-01
  47.5000000000    6.8780509829e-01
  48.0000000000    6.8775318550e-01
  48.5000000000    6.8769890467e-01
  49.0000000000    6.8764643945e-01
  49.5000000000    6.8759198776e-01
  50.0000000000    6.8753927596e-01
  50.5000000000    6.8749320675e-01
  51.0000000000    6.8744282400e-01
  51.5000000000    6.8739903431e-01
  52.0000000000    6.8734805722e-01
  52.5000000000    6.8730763474e-01
  53.0000000000    6.8725953518e-01
  53.5000000000    6.8721828392e-01
  54.0000000000    6.8717487911e-01
  54.5000000000    6.8713424680e-01
  55.0000000000    6.8709574726e-01
  55.5000000000    6.8705458203e-01
  56.0000000000    6.8702048167e-01
  56.5000000000    6.8697860871e-01
  57.0000000000    6.8694644935e-01
  57.5000000000    6.8690743637e-01
  58.0000000000    6.8687468190e-01
  58.5000000000    6.8684091391e-01
  59.0000000000    6.8680721694e-01
  59.5000000000    6.8677768368e-01
  60.0000000000    6.8674328180e-01
  60.5000000000    6.8671758575e-01
  61.0000000000    6.8668333445e-01
  61.5000000000    6.8665534052e-01
  62.0000000000    6.8662611063e-01
  62.5000000000    6.8660084148e-01
  63.0000000000    6.8657841678e-01
  63.5000000000    6.8654587341e-01
  64.0000000000    6.8652266720e-01
  64.5000000000    6.8649610023e-01
  65.0000000000    6.8647376277e-01
  65.5000000000    6.8644926962e-01
  66.0000000000    6.8642496925e-01
  66.5000000000    6.8640722286e-01
  67.0000000000    6.8638135571e-01
  67.5000000000    6.8636279489e-01
  68.0000000000    6.8634004068e-01
  68.5000000000    6.8631953021e-01
  69.0000000000    6.8630233414e-01
  69.5000000000    6.8628002801e-01
  70.0000000000    6.8626498491e-01
  70.5000000000    6.8624366205e-01
  71.0000000000    6.8622647009e-01
  71.5000000000    6.8621095911e-01
  72.0000000000    6.8619135917e-01
  72.5000000000    6.8617871357e-01
  73.0000000000    6.8615913529e-01
  73.5000000000    6.8614429143e-01
  74.0000000000    6.8613057106e-01
  74.5000000000    6.8611284530e-01
  75.0000000000    6.8610222349e-01
  75.5000000000    6.8608539007e-01
  76.0000000000    6.8607211613e-01
  76.5000000000    6.8606029967e-01
  77.0000000000    6.8604348251e-01
  77.5000000000    6.8603394702e-01
  78.0000000000    6.8601968687e-01
  78.5000000000    6.8600705880e-01
  79.0000000000    6.8599870754e-01
  79.5000000000    6.8598273513e-01
  80.0000000000    6.8597316529e-01
  80.5000000000    6.8596186170e-01
  81.0000000000    6.8594918075e-01
  81.5000000000    6.8594272543e-01
  82.0000000000    6.8592865333e-01
  82.5000000000    6.8591878012e-01
  83.0000000000    6.8591153848e-01
  83.5000000000    6.8589819781e-01
  84.0000000000    6.8589082364e-01
  84.5000000000    6.8588112683e-01
  85.0000000000    6.8587021647e-01
  85.5000000000    6.8586522943e-01
  86.0000000000    6.8585335717e-01
  86.5000000000    6.8584436708e-01
  87.0000000000    6.8583976730e-01
  87.5000000000    6.8582715332e-01
  88.0000000000    6.8582001067e-01
  88.5000000000    6.8581372079e-01
  89.0000000000    6.8580263931e-01
  89.5000000000    6.8579677308e-01
  90.0000000000    6.8578832307e-01
  90.5000000000    6.8577851464e-01
  91.0000000000    6.8577456747e-01
  91.5000000000    6.8576555590e-01
  92.0000000000    6.8575667370e-01
  92.5000000000    6.8575228111e-01
  93.0000000000    6.8574143120e-01
  93.5000000000    6.8573375696e-01
  94.0000000000    6.8573113461e-01
  94.5000000000    6.8571948332e-01
  95.0000000000    6.8571190284e-01
  95.5000000000    6.8570938705e-01
  96.0000000000    6.8569754153e-01
  96.5000000000    6.8569003187e-01
  97.0000000000    6.8568712127e-01
  97.5000000000    6.8567587477e-01
  98.0000000000    6.8566865082e-01
  98.5000000000    6.8566509242e-01
  99.0000000000    6.8565342865e-01
  99.5000000000    6.8564656235e-01
 100.0000000000    6.8564328017e-01
 100.5000000000    6.8563113563e-01
 101.0000000000    6.8562369225e-01
 101.5000000000    6.8562023335e-01
 102.0000000000    6.8560850133e-01
 102.5000000000    6.8559979958e-01
 103.0000000000    6.8559594143e-01
 103.5000000000    6.8558566034e-01
 104.0000000000    6.8557499701e-01
 104.5000000000    6.8556944131e-01
 105.0000000000    6.8556149134e-01
 105.5000000000    6.8555011149e-01
 106.0000000000    6.8554249333e-01
 106.5000000000    6.8553586838e-01
 107.0000000000    6.8552320354e-01
 107.5000000000    6.8551393250e-01
 108.0000000000    6.8550849469e-01
 108.5000000000    6.8549494923e-01
 109.0000000000    6.8548376838e-01
 109.5000000000    6.8547614774e-01
 110.0000000000    6.8546531968e-01
 110.5000000000    6.8545200480e-01
 111.0000000000    6.8544184784e-01
 111.5000000000    6.8543399075e-01
 112.0000000000    6.8541853239e-01
 112.5000000000    6.8540602403e-01
 113.0000000000    6.8539650979e-01
 113.5000000000    6.8538339706e-01
 114.0000000000    6.8536804619e-01
 114.5000000000    6.8535561774e-01
 115.0000000000    6.8534598089e-01
 115.5000000000    6.8532843494e-01
 116.0000000000    6.8531294934e-01
 116.5000000000    6.8530010762e-01
 117.0000000000    6.8528719673e-01
 117.5000000000    6.8526832439e-01
 118.0000000000    6.8525193763e-01
 118.5000000000    6.8523792715e-01
 119.0000000000    6.8522172771e-01
 119.5000000000    6.8520135119e-01
 120.0000000000    6.8518347405e-01
 120.5000000000    6.8516871567e-01
 121.0000000000    6.8515073017e-01
 121.5000000000    6.8512759729e-01
 122.0000000000    6.8510638859e-01
 122.5000000000    6.8508938232e-01
 123.0000000000    6.8506993006e-01
 123.5000000000    6.8504484390e-01
 124.0000000000    6.8502181299e-01
 124.5000000000    6.8500130128e-01
 125.0000000000    6.8497982922e-01
 125.5000000000    6.8495210287e-01
 126.0000000000    6.8492647709e-01
 126.5000000000    6.8490196050e-01
 127.0000000000    6.8487812788e-01
 127.5000000000    6.8484857402e-01
 128.0000000000    6.8481933043e-01
 128.5000000000    6.8479051205e-01
 129.0000000000    6.8476223999e-01
 129.5000000000    6.8473375300e-01
 130.0000000000    6.8469953820e-01
 130.5000000000    6.8466574758e-01
 131.0000000000    6.8463299049e-01
 131.5000000000    6.8460121599e-01
 132.0000000000    6.8456642680e-01
 132.5000000000    6.8452741576e-01
 133.0000000000    6.8448910577e-01
 133.5000000000    6.8445116528e-01
 134.0000000000    6.8441366384e-01
 134.5000000000    6.8437452113e-01
 135.0000000000    6.8432989500e-01
 135.5000000000    6.8428534397e-01
 136.0000000000    6.8424117309e-01
 136.5000000000    6.8419706499e-01
 137.0000000000    6.8415278065e-01
 137.5000000000    6.8410291021e-01
 138.0000000000    6.8405137094e-01
 138.5000000000    6.8399956535e-01
 139.0000000000    6.8394743711e-01
 139.5000000000    6.8389498491e-01
 140.0000000000    6.8384202277e-01
 140.5000000000    6.8378339652e-01
 141.0000000000    6.8372274461e-01
 141.5000000000    6.8366144988e-01
 142.0000000000    6.8359943733e-01
 142.5000000000    6.8353656769e-01
 143.0000000000    6.8347269319e-01
 143.5000000000    6.8340730787e-01
 144.0000000000    6.8333552742e-01
 144.5000000000    6.8326256907e-01
 145.0000000000    6.8318826798e-01
 145.5000000000    6.8311272776e-01
 146.0000000000    6.8303587974e-01
 146.5000000000    6.8295734511e-01
 147.0000000000    6.8287696762e-01
 147.5000000000    6.8279354979e-01
 148.0000000000    6.8270496848e-01
 148.5000000000    6.8261443117e-01
 149.0000000000    6.8252177169e-01
 149.5000000000    6.8242710809e-01
 150.0000000000    6.8233038892e-01
 150.5000000000    6.8223122886e-01
 151.0000000000    6.8212942714e-01
 151.5000000000    6.8202516212e-01
 152.0000000000    6.8191832523e-01
 152.5000000000    6.8180737808e-01
 153.0000000000    6.8169117191e-01
 153.5000000000    6.8157226839e-01
 154.0000000000    6.8145023781e-01
 154.5000000000    6.8132485004e-01
 155.0000000000    6.8119621699e-01
 155.5000000000    6.8106412851e-01
 156.0000000000    6.8092841057e-01
 156.5000000000    6.8078908088e-01
 157.0000000000    6.8064591071e-01
 157.5000000000    6.8049869665e-01
 158.0000000000    6.8034731046e-01
 158.5000000000    6.8019161405e-01
 159.0000000000    6.8003145163e-01
 159.5000000000    6.7986670608e-01
 160.0000000000    6.7969729494e-01
 160.5000000000    6.7952298201e-01
 161.0000000000    6.7934357853e-01
 161.5000000000    6.7915894389e-01
 162.0000000000    6.7896892689e-01
 162.5000000000    6.7877330602e-01
 163.0000000000    6.7857194739e-01
 163.5000000000    6.7836470156e-01
 164.0000000000    6.7815138104e-01
 164.5000000000    6.7793180002e-01
 165.0000000000    6.7770573957e-01
 165.5000000000    6.7747302013e-01
 166.0000000000    6.7723342347e-01
 166.5000000000    6.7698673547e-01
 167.0000000000    6.7673276882e-01
 167.5000000000    6.7647137229e-01
 168.0000000000    6.7620227387e-01
 168.5000000000    6.7592526820e-01
 169.0000000000    6.7564014378e-01
 169.5000000000    6.7534659072e-01
 170.0000000000    6.7504434866e-01
 170.5000000000    6.7473327837e-01
 171.0000000000    6.7441310010e-01
 171.5000000000    6.7408353227e-01
 172.0000000000    6.7374439588e-01
 172.5000000000    6.7339527224e-01
 173.0000000000    6.7303590234e-01
 173.5000000000    6.7266608919e-01
 174.0000000000    6.7228313600e-01
 174.5000000000    6.7188657597e-01
 175.0000000000    6.7147831215e-01
 175.5000000000    6.7105808422e-01
