#          time         max mod phi
   0.0000000000    7.0392022073e-02
   0.5000000000    7.0396816253e-02
   1.0000000000    7.0395103958e-02
   1.5000000000    7.0396573550e-02
   2.0000000000    7.0396278014e-02
   2.5000000000    7.0395378726e-02
   3.0000000000    7.0396563382e-02
   3.5000000000    7.0393782302e-02
   4.0000000000    7.0396940243e-02
   4.5000000000    7.0395347579e-02
   5.0000000000    7.0396848470e-02
   5.5000000000    7.0396380021e-02
   6.0000000000    7.0395672097e-02
   6.5000000000    7.0396782804e-02
   7.0000000000    7.0394508400e-02
   7.5000000000    7.0397442754e-02
   8.0000000000    7.0395373173e-02
   8.5000000000    7.0397456397e-02
   9.0000000000    7.0396429182e-02
   9.5000000000    7.0396524589e-02
  10.0000000000    7.0397043297e-02
  10.5000000000    7.0395677714e-02
  11.0000000000    7.0397855470e-02
  11.5000000000    7.0394881178e-02
  12.0000000000    7.0398051212e-02
  12.5000000000    7.0396142567e-02
  13.0000000000    7.0397506424e-02
  13.5000000000    7.0397070537e-02
  14.0000000000    7.0396986032e-02
  14.5000000000    7.0398046136e-02
  15.0000000000    7.0396279605e-02
  15.5000000000    7.0398489942e-02
  16.0000000000    7.0395444515e-02
  16.5000000000    7.0398408015e-02
  17.0000000000    7.0396756564e-02
  17.5000000000    7.0398309424e-02
  18.0000000000    7.0397906870e-02
  18.5000000000    7.0397764658e-02
  19.0000000000    7.0398650027e-02
  19.5000000000    7.0396861987e-02
  20.0000000000    7.0399064735e-02
  20.5000000000    7.0395998177e-02
  21.0000000000    7.0399312867e-02
  21.5000000000    7.0397365003e-02
  22.0000000000    7.0398970708e-02
  22.5000000000    7.0398410820e-02
  23.0000000000    7.0398538402e-02
  23.5000000000    7.0399337866e-02
  24.0000000000    7.0397903279e-02
  24.5000000000    7.0399899043e-02
  25.0000000000    7.0396733173e-02
  25.5000000000    7.0399923217e-02
  26.0000000000    7.0397842211e-02
  26.5000000000    7.0399892243e-02
  27.0000000000    7.0399291972e-02
  27.5000000000    7.0399769323e-02
  28.0000000000    7.0400228052e-02
  28.5000000000    7.0398865958e-02
  29.0000000000    7.0400563305e-02
  29.5000000000    7.0397642940e-02
  30.0000000000    7.0400918754e-02
  30.5000000000    7.0398945402e-02
  31.0000000000    7.0401195247e-02
  31.5000000000    7.0400345892e-02
  32.0000000000    7.0400637227e-02
  32.5000000000    7.0400987499e-02
  33.0000000000    7.0399694297e-02
  33.5000000000    7.0401709075e-02
  34.0000000000    7.0398962999e-02
  34.5000000000    7.0402401933e-02
  35.0000000000    7.0400400343e-02
  35.5000000000    7.0402195826e-02
  36.0000000000    7.0401436283e-02
  36.5000000000    7.0401523710e-02
  37.0000000000    7.0402454484e-02
  37.5000000000    7.0400996671e-02
  38.0000000000    7.0403495470e-02
  38.5000000000    7.0400618142e-02
  39.0000000000    7.0403612581e-02
  39.5000000000    7.0401994340e-02
  40.0000000000    7.0403146338e-02
  40.5000000000    7.0403332320e-02
  41.0000000000    7.0402835415e-02
  41.5000000000    7.0404641163e-02
  42.0000000000    7.0402032083e-02
  42.5000000000    7.0405060747e-02
  43.0000000000    7.0402825623e-02
  43.5000000000    7.0404872909e-02
  44.0000000000    7.0404372770e-02
  44.5000000000    7.0404782518e-02
  45.0000000000    7.0405908689e-02
  45.5000000000    7.0404229943e-02
  46.0000000000    7.0406654185e-02
  46.5000000000    7.0403897271e-02
  47.0000000000    7.0406768211e-02
  47.5000000000    7.0405770178e-02
  48.0000000000    7.0406772260e-02
  48.5000000000    7.0407501250e-02
  49.0000000000    7.0406324465e-02
  49.5000000000    7.0408525468e-02
  50.0000000000    7.0405650894e-02
  50.5000000000    7.0408861046e-02
  51.0000000000    7.0407777442e-02
  51.5000000000    7.0408885987e-02
  52.0000000000    7.0409603154e-02
  52.5000000000    7.0408403203e-02
  53.0000000000    7.0410774358e-02
  53.5000000000    7.0408204266e-02
  54.0000000000    7.0411248900e-02
  54.5000000000    7.0410506244e-02
  55.0000000000    7.0411181719e-02
  55.5000000000    7.0412295523e-02
  56.0000000000    7.0410501611e-02
  56.5000000000    7.0413452424e-02
  57.0000000000    7.0411616283e-02
  57.5000000000    7.0413924859e-02
  58.0000000000    7.0413987725e-02
  58.5000000000    7.0413651464e-02
  59.0000000000    7.0415585532e-02
  59.5000000000    7.0412826618e-02
  60.0000000000    7.0416473628e-02
  60.5000000000    7.0415840829e-02
  61.0000000000    7.0416790608e-02
  61.5000000000    7.0418100590e-02
  62.0000000000    7.0416057527e-02
  62.5000000000    7.0419298682e-02
  63.0000000000    7.0418017742e-02
  63.5000000000    7.0419754447e-02
  64.0000000000    7.0420721766e-02
  64.5000000000    7.0419538292e-02
  65.0000000000    7.0422590333e-02
  65.5000000000    7.0421092770e-02
  66.0000000000    7.0423182189e-02
  66.5000000000    7.0423801207e-02
  67.0000000000    7.0422844772e-02
  67.5000000000    7.0425901092e-02
  68.0000000000    7.0424645441e-02
  68.5000000000    7.0427057978e-02
  69.0000000000    7.0427867098e-02
  69.5000000000    7.0426687961e-02
  70.0000000000    7.0429714131e-02
  70.5000000000    7.0428633121e-02
  71.0000000000    7.0430827503e-02
  71.5000000000    7.0432305271e-02
  72.0000000000    7.0430918727e-02
  72.5000000000    7.0434548463e-02
  73.0000000000    7.0433935697e-02
  73.5000000000    7.0435114400e-02
  74.0000000000    7.0437008579e-02
  74.5000000000    7.0435016875e-02
  75.0000000000    7.0439300673e-02
  75.5000000000    7.0439950435e-02
  76.0000000000    7.0440158236e-02
  76.5000000000    7.0442914556e-02
  77.0000000000    7.0441719203e-02
  77.5000000000    7.0444340527e-02
  78.0000000000    7.0446106890e-02
  78.5000000000    7.0444864185e-02
  79.0000000000    7.0449254183e-02
  79.5000000000    7.0449722640e-02
  80.0000000000    7.0450394522e-02
  80.5000000000    7.0453326869e-02
  81.0000000000    7.0452596039e-02
  81.5000000000    7.0455455895e-02
  82.0000000000    7.0457677003e-02
  82.5000000000    7.0456246015e-02
  83.0000000000    7.0460999156e-02
  83.5000000000    7.0462117244e-02
  84.0000000000    7.0462031234e-02
  84.5000000000    7.0465906643e-02
  85.0000000000    7.0466362869e-02
  85.5000000000    7.0468101476e-02
  86.0000000000    7.0471547354e-02
  86.5000000000    7.0471501748e-02
  87.0000000000    7.0474547637e-02
  87.5000000000    7.0477261308e-02
  88.0000000000    7.0476625277e-02
  88.5000000000    7.0480918481e-02
  89.0000000000    7.0483419539e-02
  89.5000000000    7.0482695144e-02
  90.0000000000    7.0488162812e-02
  90.5000000000    7.0490382289e-02
  91.0000000000    7.0490352767e-02
  91.5000000000    7.0495542270e-02
  92.0000000000    7.0497615713e-02
  92.5000000000    7.0498349079e-02
  93.0000000000    7.0503590703e-02
  93.5000000000    7.0505749351e-02
  94.0000000000    7.0506956170e-02
  94.5000000000    7.0512189540e-02
  95.0000000000    7.0514420793e-02
  95.5000000000    7.0515842214e-02
  96.0000000000    7.0521245539e-02
  96.5000000000    7.0523738130e-02
  97.0000000000    7.0525203875e-02
  97.5000000000    7.0530961770e-02
  98.0000000000    7.0533918780e-02
  98.5000000000    7.0535232076e-02
  99.0000000000    7.0541427074e-02
  99.5000000000    7.0544831504e-02
 100.0000000000    7.0545597205e-02
 100.5000000000    7.0552340390e-02
 101.0000000000    7.0556511484e-02
 101.5000000000    7.0558149450e-02
 102.0000000000    7.0564414533e-02
 102.5000000000    7.0569427486e-02
 103.0000000000    7.0571840215e-02
 103.5000000000    7.0576950957e-02
 104.0000000000    7.0582817048e-02
 104.5000000000    7.0586354074e-02
 105.0000000000    7.0590471147e-02
 105.5000000000    7.0597653617e-02
 106.0000000000    7.0602441997e-02
 106.5000000000    7.0604936226e-02
 107.0000000000    7.0613098802e-02
 107.5000000000    7.0619014211e-02
 108.0000000000    7.0622807618e-02
 108.5000000000    7.0629458796e-02
 109.0000000000    7.0637056071e-02
 109.5000000000    7.0642492264e-02
 110.0000000000    7.0646919864e-02
 110.5000000000    7.0655786370e-02
 111.0000000000    7.0662583153e-02
 111.5000000000    7.0667456207e-02
 112.0000000000    7.0675182361e-02
 112.5000000000    7.0683994018e-02
 113.0000000000    7.0690888711e-02
 113.5000000000    7.0695809610e-02
 114.0000000000    7.0706160596e-02
 114.5000000000    7.0714662981e-02
 115.0000000000    7.0721425846e-02
 115.5000000000    7.0728642900e-02
 116.0000000000    7.0739479207e-02
 116.5000000000    7.0748653864e-02
 117.0000000000    7.0756085738e-02
 117.5000000000    7.0765097268e-02
 118.0000000000    7.0776145428e-02
 118.5000000000    7.0785658411e-02
 119.0000000000    7.0793793676e-02
 119.5000000000    7.0804377510e-02
 120.0000000000    7.0816652104e-02
 120.5000000000    7.0827424344e-02
 121.0000000000    7.0836671308e-02
 121.5000000000    7.0847808666e-02
 122.0000000000    7.0860963917e-02
 122.5000000000    7.0872949422e-02
 123.0000000000    7.0883827647e-02
 123.5000000000    7.0895543353e-02
 124.0000000000    7.0910495735e-02
 124.5000000000    7.0924191398e-02
 125.0000000000    7.0936687901e-02
 125.5000000000    7.0948122940e-02
 126.0000000000    7.0964479340e-02
 126.5000000000    7.0980256279e-02
 127.0000000000    7.0995134063e-02
 127.5000000000    7.1009077013e-02
 128.0000000000    7.1024455168e-02
 128.5000000000    7.1042445671e-02
 129.0000000000    7.1059601616e-02
 129.5000000000    7.1076026346e-02
 130.0000000000    7.1091790077e-02
 130.5000000000    7.1110436661e-02
 131.0000000000    7.1130509190e-02
 131.5000000000    7.1149924660e-02
 132.0000000000    7.1168728255e-02
 132.5000000000    7.1186985396e-02
 133.0000000000    7.1207831938e-02
 133.5000000000    7.1230425662e-02
 134.0000000000    7.1252589994e-02
 134.5000000000    7.1274379396e-02
 135.0000000000    7.1295847174e-02
 135.5000000000    7.1318009694e-02
 136.0000000000    7.1343879552e-02
 136.5000000000    7.1369472954e-02
 137.0000000000    7.1394828783e-02
 137.5000000000    7.1420012074e-02
 138.0000000000    7.1445115023e-02
 138.5000000000    7.1471929467e-02
 139.0000000000    7.1501632432e-02
 139.5000000000    7.1531354435e-02
 140.0000000000    7.1561089971e-02
 140.5000000000    7.1590860670e-02
 141.0000000000    7.1620734475e-02
 141.5000000000    7.1650823826e-02
 142.0000000000    7.1685132127e-02
 142.5000000000    7.1719988391e-02
 143.0000000000    7.1755211889e-02
 143.5000000000    7.1790786851e-02
 144.0000000000    7.1826705703e-02
 144.5000000000    7.1863014386e-02
