#          time               M_ADM
   0.0000000000    7.2366822545e-02
   0.5000000000    7.2359259991e-02
   1.0000000000    7.2341568820e-02
   1.5000000000    7.2318583244e-02
   2.0000000000    7.2293929535e-02
   2.5000000000    7.2269177268e-02
   3.0000000000    7.2244495178e-02
   3.5000000000    7.2219528096e-02
   4.0000000000    7.2193942122e-02
   4.5000000000    7.2167595992e-02
   5.0000000000    7.2140508891e-02
   5.5000000000    7.2112771928e-02
   6.0000000000    7.2084475936e-02
   6.5000000000    7.2055682137e-02
   7.0000000000    7.2026433097e-02
   7.5000000000    7.1996780515e-02
   8.0000000000    7.1966800344e-02
   8.5000000000    7.1936581020e-02
   9.0000000000    7.1906195702e-02
   9.5000000000    7.1875683301e-02
  10.0000000000    7.1845055232e-02
  10.5000000000    7.1814320875e-02
  11.0000000000    7.1783512826e-02
  11.5000000000    7.1752689693e-02
  12.0000000000    7.1721911627e-02
  12.5000000000    7.1691218742e-02
  13.0000000000    7.1660624374e-02
  13.5000000000    7.1630129733e-02
  14.0000000000    7.1599746672e-02
  14.5000000000    7.1569510269e-02
  15.0000000000    7.1539459332e-02
  15.5000000000    7.1509628273e-02
  16.0000000000    7.1480034577e-02
  16.5000000000    7.1450677529e-02
  17.0000000000    7.1421565308e-02
  17.5000000000    7.1392696251e-02
  18.0000000000    7.1364114424e-02
  18.5000000000    7.1335862392e-02
  19.0000000000    7.1307959777e-02
  19.5000000000    7.1280391882e-02
  20.0000000000    7.1253145822e-02
  20.5000000000    7.1226222502e-02
  21.0000000000    7.1199639720e-02
  21.5000000000    7.1173430588e-02
  22.0000000000    7.1147632905e-02
  22.5000000000    7.1122245822e-02
  23.0000000000    7.1097249078e-02
  23.5000000000    7.1072617459e-02
  24.0000000000    7.1048350345e-02
  24.5000000000    7.1024483187e-02
  25.0000000000    7.1001057819e-02
  25.5000000000    7.0978083279e-02
  26.0000000000    7.0955547466e-02
  26.5000000000    7.0933426395e-02
  27.0000000000    7.0911694362e-02
  27.5000000000    7.0890333694e-02
  28.0000000000    7.0869371836e-02
  28.5000000000    7.0848853892e-02
  29.0000000000    7.0828787766e-02
  29.5000000000    7.0809173955e-02
  30.0000000000    7.0789980113e-02
  30.5000000000    7.0771175547e-02
  31.0000000000    7.0752750637e-02
  31.5000000000    7.0734719730e-02
  32.0000000000    7.0717109874e-02
  32.5000000000    7.0699937848e-02
  33.0000000000    7.0683197137e-02
  33.5000000000    7.0666862047e-02
  34.0000000000    7.0650903795e-02
  34.5000000000    7.0635310644e-02
  35.0000000000    7.0620092109e-02
  35.5000000000    7.0605267890e-02
  36.0000000000    7.0590840789e-02
  36.5000000000    7.0576793738e-02
  37.0000000000    7.0563104769e-02
  37.5000000000    7.0549748908e-02
  38.0000000000    7.0536697740e-02
  38.5000000000    7.0523913615e-02
  39.0000000000    7.0511335514e-02
  39.5000000000    7.0498846851e-02
  40.0000000000    7.0486251827e-02
  40.5000000000    7.0473291234e-02
  41.0000000000    7.0459719573e-02
  41.5000000000    7.0445458801e-02
  42.0000000000    7.0430769369e-02
  42.5000000000    7.0416278026e-02
  43.0000000000    7.0402744372e-02
  43.5000000000    7.0390704746e-02
  44.0000000000    7.0380224379e-02
  44.5000000000    7.0370982983e-02
  45.0000000000    7.0362533941e-02
  45.5000000000    7.0354531079e-02
  46.0000000000    7.0346785977e-02
  46.5000000000    7.0339212562e-02
  47.0000000000    7.0331788033e-02
  47.5000000000    7.0324535523e-02
  48.0000000000    7.0317488785e-02
  48.5000000000    7.0310653412e-02
  49.0000000000    7.0304009792e-02
  49.5000000000    7.0297571195e-02
  50.0000000000    7.0291389554e-02
  50.5000000000    7.0285471215e-02
  51.0000000000    7.0279756729e-02
  51.5000000000    7.0274216320e-02
  52.0000000000    7.0268885389e-02
  52.5000000000    7.0263796138e-02
  53.0000000000    7.0258947655e-02
  53.5000000000    7.0254330798e-02
  54.0000000000    7.0249928592e-02
  54.5000000000    7.0245713693e-02
  55.0000000000    7.0241665743e-02
  55.5000000000    7.0237792743e-02
  56.0000000000    7.0234122183e-02
  56.5000000000    7.0230676084e-02
  57.0000000000    7.0227447854e-02
  57.5000000000    7.0224425367e-02
  58.0000000000    7.0221583499e-02
  58.5000000000    7.0218886440e-02
  59.0000000000    7.0216326394e-02
  59.5000000000    7.0213938956e-02
  60.0000000000    7.0211762534e-02
  60.5000000000    7.0209789885e-02
  61.0000000000    7.0207985503e-02
  61.5000000000    7.0206350063e-02
  62.0000000000    7.0204913633e-02
  62.5000000000    7.0203653212e-02
  63.0000000000    7.0202493696e-02
  63.5000000000    7.0201428479e-02
  64.0000000000    7.0200548694e-02
  64.5000000000    7.0199898070e-02
  65.0000000000    7.0199425319e-02
  65.5000000000    7.0199082232e-02
  66.0000000000    7.0198873622e-02
  66.5000000000    7.0198817259e-02
  67.0000000000    7.0198921489e-02
  67.5000000000    7.0199183405e-02
  68.0000000000    7.0199595247e-02
  68.5000000000    7.0200151054e-02
  69.0000000000    7.0200849447e-02
  69.5000000000    7.0201694007e-02
  70.0000000000    7.0202692186e-02
  70.5000000000    7.0203845769e-02
  71.0000000000    7.0205148631e-02
  71.5000000000    7.0206591512e-02
  72.0000000000    7.0208168942e-02
  72.5000000000    7.0209884144e-02
  73.0000000000    7.0211750389e-02
  73.5000000000    7.0213774912e-02
  74.0000000000    7.0215958740e-02
  74.5000000000    7.0218294864e-02
  75.0000000000    7.0220771496e-02
  75.5000000000    7.0223375088e-02
  76.0000000000    7.0226103890e-02
  76.5000000000    7.0228975874e-02
  77.0000000000    7.0232017895e-02
  77.5000000000    7.0235240886e-02
  78.0000000000    7.0238628424e-02
  78.5000000000    7.0242157167e-02
  79.0000000000    7.0245816601e-02
  79.5000000000    7.0249614071e-02
  80.0000000000    7.0253568115e-02
  80.5000000000    7.0257701040e-02
  81.0000000000    7.0262022085e-02
  81.5000000000    7.0266520870e-02
  82.0000000000    7.0271175893e-02
  82.5000000000    7.0275971329e-02
  83.0000000000    7.0280909639e-02
  83.5000000000    7.0286010978e-02
  84.0000000000    7.0291301153e-02
  84.5000000000    7.0296793178e-02
  85.0000000000    7.0302481189e-02
  85.5000000000    7.0308346544e-02
  86.0000000000    7.0314374756e-02
  86.5000000000    7.0320568754e-02
  87.0000000000    7.0326950584e-02
  87.5000000000    7.0333543299e-02
  88.0000000000    7.0340356807e-02
  88.5000000000    7.0347389463e-02
  89.0000000000    7.0354633835e-02
  89.5000000000    7.0362084276e-02
  90.0000000000    7.0369744152e-02
  90.5000000000    7.0377624303e-02
  91.0000000000    7.0385735198e-02
  91.5000000000    7.0394083256e-02
  92.0000000000    7.0402669503e-02
  92.5000000000    7.0411492483e-02
  93.0000000000    7.0420555234e-02
  93.5000000000    7.0429864821e-02
  94.0000000000    7.0439426649e-02
  94.5000000000    7.0449248923e-02
  95.0000000000    7.0459344489e-02
  95.5000000000    7.0469718938e-02
  96.0000000000    7.0480371391e-02
  96.5000000000    7.0491307918e-02
  97.0000000000    7.0502541498e-02
  97.5000000000    7.0514081450e-02
  98.0000000000    7.0525936051e-02
  98.5000000000    7.0538121783e-02
  99.0000000000    7.0550651564e-02
  99.5000000000    7.0563519300e-02
 100.0000000000    7.0576721329e-02
 100.5000000000    7.0590284687e-02
 101.0000000000    7.0604243086e-02
 101.5000000000    7.0618607157e-02
 102.0000000000    7.0633380037e-02
 102.5000000000    7.0648565851e-02
 103.0000000000    7.0664152860e-02
 103.5000000000    7.0680139574e-02
 104.0000000000    7.0696569465e-02
 104.5000000000    7.0713489864e-02
 105.0000000000    7.0730908168e-02
 105.5000000000    7.0748820431e-02
 106.0000000000    7.0767229830e-02
 106.5000000000    7.0786131225e-02
 107.0000000000    7.0805530503e-02
 107.5000000000    7.0825461769e-02
 108.0000000000    7.0845962566e-02
 108.5000000000    7.0867059620e-02
 109.0000000000    7.0888770693e-02
 109.5000000000    7.0911096549e-02
 110.0000000000    7.0934030523e-02
 110.5000000000    7.0957584660e-02
 111.0000000000    7.0981792180e-02
 111.5000000000    7.1006688825e-02
 112.0000000000    7.1032308458e-02
 112.5000000000    7.1058681954e-02
 113.0000000000    7.1085827107e-02
 113.5000000000    7.1113750433e-02
 114.0000000000    7.1142461749e-02
 114.5000000000    7.1171986218e-02
 115.0000000000    7.1202359153e-02
 115.5000000000    7.1233623995e-02
 116.0000000000    7.1265826614e-02
 116.5000000000    7.1299000646e-02
 117.0000000000    7.1333161190e-02
 117.5000000000    7.1368319300e-02
 118.0000000000    7.1404498129e-02
 118.5000000000    7.1441737846e-02
 119.0000000000    7.1480094914e-02
 119.5000000000    7.1519630566e-02
 120.0000000000    7.1560386066e-02
 120.5000000000    7.1602371344e-02
 121.0000000000    7.1645593187e-02
 121.5000000000    7.1690094218e-02
 122.0000000000    7.1735948117e-02
 122.5000000000    7.1783219900e-02
 123.0000000000    7.1831949503e-02
 123.5000000000    7.1882170391e-02
 124.0000000000    7.1933924846e-02
 124.5000000000    7.1987261567e-02
 125.0000000000    7.2042234706e-02
 125.5000000000    7.2098905740e-02
 126.0000000000    7.2157335841e-02
 126.5000000000    7.2217581140e-02
 127.0000000000    7.2279697204e-02
 127.5000000000    7.2343740126e-02
 128.0000000000    7.2409768184e-02
 128.5000000000    7.2477852950e-02
 129.0000000000    7.2548082264e-02
 129.5000000000    7.2620541549e-02
 130.0000000000    7.2695298020e-02
 130.5000000000    7.2772406914e-02
 131.0000000000    7.2851929395e-02
 131.5000000000    7.2933945803e-02
 132.0000000000    7.3018558539e-02
 132.5000000000    7.3105881097e-02
 133.0000000000    7.3196019836e-02
 133.5000000000    7.3289062630e-02
 134.0000000000    7.3385083670e-02
 134.5000000000    7.3484158770e-02
 135.0000000000    7.3586382762e-02
 135.5000000000    7.3691877301e-02
 136.0000000000    7.3800780310e-02
 136.5000000000    7.3913225239e-02
 137.0000000000    7.4029328551e-02
 137.5000000000    7.4149194231e-02
 138.0000000000    7.4272924522e-02
 138.5000000000    7.4400631777e-02
 139.0000000000    7.4532448246e-02
 139.5000000000    7.4668526735e-02
 140.0000000000    7.4809025847e-02
 140.5000000000    7.4954095021e-02
 141.0000000000    7.5103872285e-02
 141.5000000000    7.5258488756e-02
 142.0000000000    7.5418077414e-02
 142.5000000000    7.5582782399e-02
 143.0000000000    7.5752763506e-02
 143.5000000000    7.5928189833e-02
 144.0000000000    7.6109227778e-02
 144.5000000000    7.6296034944e-02
 145.0000000000    7.6488763149e-02
 145.5000000000    7.6687561925e-02
 146.0000000000    7.6892578197e-02
 146.5000000000    7.7103958084e-02
 147.0000000000    7.7321851640e-02
 147.5000000000    7.7546408970e-02
 148.0000000000    7.7777766784e-02
 148.5000000000    7.8016045680e-02
 149.0000000000    7.8261361228e-02
 149.5000000000    7.8513822701e-02
 150.0000000000    7.8773519225e-02
 150.5000000000    7.9040518834e-02
 151.0000000000    7.9314873794e-02
 151.5000000000    7.9596608952e-02
 152.0000000000    7.9885710426e-02
 152.5000000000    8.0182136469e-02
 153.0000000000    8.0485825545e-02
 153.5000000000    8.0796681990e-02
 154.0000000000    8.1114563128e-02
 154.5000000000    8.1439274432e-02
 155.0000000000    8.1770554549e-02
 155.5000000000    8.2108065818e-02
 156.0000000000    8.2451402896e-02
 156.5000000000    8.2800099245e-02
 157.0000000000    8.3153626574e-02
 157.5000000000    8.3511392375e-02
 158.0000000000    8.3872721573e-02
 158.5000000000    8.4236829698e-02
 159.0000000000    8.4602816652e-02
 159.5000000000    8.4969673784e-02
 160.0000000000    8.5336289685e-02
 160.5000000000    8.5701463018e-02
 161.0000000000    8.6063918617e-02
 161.5000000000    8.6422304925e-02
 162.0000000000    8.6775176297e-02
 162.5000000000    8.7120987691e-02
 163.0000000000    8.7458107207e-02
 163.5000000000    8.7784833261e-02
 164.0000000000    8.8099416290e-02
 164.5000000000    8.8400089550e-02
 165.0000000000    8.8685094638e-02
 165.5000000000    8.8952690081e-02
 166.0000000000    8.9201157782e-02
 166.5000000000    8.9428824549e-02
 167.0000000000    8.9634090747e-02
 167.5000000000    8.9815455525e-02
 168.0000000000    8.9971545589e-02
 168.5000000000    9.0101144695e-02
 169.0000000000    9.0203211070e-02
 169.5000000000    9.0276886614e-02
 170.0000000000    9.0321507767e-02
 170.5000000000    9.0336623271e-02
 171.0000000000    9.0322016682e-02
 171.5000000000    9.0277728774e-02
 172.0000000000    9.0204070242e-02
 172.5000000000    9.0101619633e-02
 173.0000000000    8.9971208109e-02
 173.5000000000    8.9813894589e-02
 174.0000000000    8.9630947575e-02
 174.5000000000    8.9423837932e-02
 175.0000000000    8.9194230146e-02
 175.5000000000    8.8943960872e-02
 176.0000000000    8.8675005225e-02
 176.5000000000    8.8389428270e-02
 177.0000000000    8.8089324359e-02
 177.5000000000    8.7776763935e-02
 178.0000000000    8.7453762769e-02
 178.5000000000    8.7122263320e-02
 179.0000000000    8.6784118384e-02
 179.5000000000    8.6441080254e-02
 180.0000000000    8.6094787317e-02
 180.5000000000    8.5746740764e-02
 181.0000000000    8.5398287603e-02
 181.5000000000    8.5050621032e-02
 182.0000000000    8.4704789583e-02
 182.5000000000    8.4361713658e-02
 183.0000000000    8.4022205342e-02
 183.5000000000    8.3686978284e-02
 184.0000000000    8.3356650284e-02
 184.5000000000    8.3031749389e-02
 185.0000000000    8.2712719196e-02
 185.5000000000    8.2399923470e-02
 186.0000000000    8.2093658867e-02
 186.5000000000    8.1794171853e-02
 187.0000000000    8.1501669049e-02
 187.5000000000    8.1216319107e-02
 188.0000000000    8.0938245830e-02
 188.5000000000    8.0667521297e-02
 189.0000000000    8.0404174779e-02
 189.5000000000    8.0148211606e-02
 190.0000000000    7.9899627825e-02
 190.5000000000    7.9658417451e-02
 191.0000000000    7.9424567013e-02
 191.5000000000    7.9198039384e-02
 192.0000000000    7.8978763817e-02
 192.5000000000    7.8766639934e-02
 193.0000000000    7.8561551327e-02
 193.5000000000    7.8363382768e-02
 194.0000000000    7.8172030368e-02
 194.5000000000    7.7987394690e-02
 195.0000000000    7.7809362780e-02
 195.5000000000    7.7637793649e-02
 196.0000000000    7.7472518064e-02
 196.5000000000    7.7313350153e-02
 197.0000000000    7.7160101285e-02
 197.5000000000    7.7012588216e-02
 198.0000000000    7.6870634786e-02
 198.5000000000    7.6734068163e-02
 199.0000000000    7.6602708219e-02
 199.5000000000    7.6476359245e-02
 200.0000000000    7.6354815450e-02
 200.5000000000    7.6237873171e-02
 201.0000000000    7.6125340834e-02
 201.5000000000    7.6017047609e-02
 202.0000000000    7.5912847935e-02
 202.5000000000    7.5812615566e-02
 203.0000000000    7.5716232973e-02
 203.5000000000    7.5623584774e-02
 204.0000000000    7.5534555555e-02
 204.5000000000    7.5449031117e-02
 205.0000000000    7.5366900466e-02
 205.5000000000    7.5288050069e-02
 206.0000000000    7.5212349612e-02
 206.5000000000    7.5139637955e-02
 207.0000000000    7.5069715448e-02
 207.5000000000    7.5002341914e-02
 208.0000000000    7.4937242000e-02
 208.5000000000    7.4874113166e-02
 209.0000000000    7.4812628193e-02
 209.5000000000    7.4752432979e-02
 210.0000000000    7.4693145646e-02
 210.5000000000    7.4634358914e-02
 211.0000000000    7.4575644354e-02
 211.5000000000    7.4516558783e-02
 212.0000000000    7.4456649289e-02
 212.5000000000    7.4395450892e-02
 213.0000000000    7.4332477765e-02
 213.5000000000    7.4267215395e-02
 214.0000000000    7.4199116786e-02
 214.5000000000    7.4127602008e-02
 215.0000000000    7.4052061316e-02
 215.5000000000    7.3971859006e-02
 216.0000000000    7.3886328903e-02
 216.5000000000    7.3794756323e-02
 217.0000000000    7.3696354867e-02
 217.5000000000    7.3590249211e-02
 218.0000000000    7.3475468536e-02
 218.5000000000    7.3350952145e-02
 219.0000000000    7.3215560883e-02
 219.5000000000    7.3068076938e-02
 220.0000000000    7.2907181480e-02
 220.5000000000    7.2731419649e-02
 221.0000000000    7.2539171311e-02
 221.5000000000    7.2328639770e-02
 222.0000000000    7.2097857963e-02
 222.5000000000    7.1844702084e-02
 223.0000000000    7.1566897732e-02
 223.5000000000    7.1262013136e-02
 224.0000000000    7.0927450500e-02
 224.5000000000    7.0560452259e-02
 225.0000000000    7.0158133598e-02
 225.5000000000    6.9717549185e-02
 226.0000000000    6.9235799783e-02
