#          time             Min_Chi
   0.0000000000    6.6513993054e-01
   0.5000000000    6.6494277378e-01
   1.0000000000    6.6458556817e-01
   1.5000000000    6.6428250184e-01
   2.0000000000    6.6405177832e-01
   2.5000000000    6.6382436276e-01
   3.0000000000    6.6360502384e-01
   3.5000000000    6.6336531468e-01
   4.0000000000    6.6312977286e-01
   4.5000000000    6.6288213914e-01
   5.0000000000    6.6263628905e-01
   5.5000000000    6.6238501936e-01
   6.0000000000    6.6213266053e-01
   6.5000000000    6.6188036866e-01
   7.0000000000    6.6162457586e-01
   7.5000000000    6.6137327082e-01
   8.0000000000    6.6111650466e-01
   8.5000000000    6.6086766441e-01
   9.0000000000    6.6061196118e-01
   9.5000000000    6.6036692401e-01
  10.0000000000    6.6011424680e-01
  10.5000000000    6.5987399881e-01
  11.0000000000    6.5962564084e-01
  11.5000000000    6.5939111317e-01
  12.0000000000    6.5914818740e-01
  12.5000000000    6.5892014869e-01
  13.0000000000    6.5868345144e-01
  13.5000000000    6.5846220269e-01
  14.0000000000    6.5823190279e-01
  14.5000000000    6.5801920270e-01
  15.0000000000    6.5779635890e-01
  15.5000000000    6.5759005177e-01
  16.0000000000    6.5737556406e-01
  16.5000000000    6.5717684479e-01
  17.0000000000    6.5697038833e-01
  17.5000000000    6.5677928617e-01
  18.0000000000    6.5658085755e-01
  18.5000000000    6.5639613038e-01
  19.0000000000    6.5620822616e-01
  19.5000000000    6.5603149562e-01
  20.0000000000    6.5584959376e-01
  20.5000000000    6.5568202972e-01
  21.0000000000    6.5550746920e-01
  21.5000000000    6.5534743103e-01
  22.0000000000    6.5518013992e-01
  22.5000000000    6.5502803382e-01
  23.0000000000    6.5486802614e-01
  23.5000000000    6.5472357970e-01
  24.0000000000    6.5456959944e-01
  24.5000000000    6.5443206880e-01
  25.0000000000    6.5428727514e-01
  25.5000000000    6.5415846345e-01
  26.0000000000    6.5401710597e-01
  26.5000000000    6.5389505178e-01
  27.0000000000    6.5376106043e-01
  27.5000000000    6.5364569783e-01
  28.0000000000    6.5351707331e-01
  28.5000000000    6.5340710351e-01
  29.0000000000    6.5328557093e-01
  29.5000000000    6.5318043748e-01
  30.0000000000    6.5306569060e-01
  30.5000000000    6.5296513487e-01
