#          time             Min_Chi
   0.0000000000    7.1272787074e-01
   0.5000000000    7.1261498831e-01
   1.0000000000    7.1237451184e-01
   1.5000000000    7.1211322406e-01
   2.0000000000    7.1188361927e-01
   2.5000000000    7.1167475020e-01
   3.0000000000    7.1147872020e-01
   3.5000000000    7.1128334439e-01
   4.0000000000    7.1108143321e-01
   4.5000000000    7.1087945424e-01
   5.0000000000    7.1066694661e-01
   5.5000000000    7.1045820585e-01
   6.0000000000    7.1023736904e-01
   6.5000000000    7.1002170157e-01
   7.0000000000    7.0979712368e-01
   7.5000000000    7.0957658307e-01
   8.0000000000    7.0934960501e-01
   8.5000000000    7.0912593123e-01
   9.0000000000    7.0889789037e-01
   9.5000000000    7.0867289720e-01
  10.0000000000    7.0844507616e-01
  10.5000000000    7.0822020540e-01
  11.0000000000    7.0799338848e-01
  11.5000000000    7.0776968738e-01
  12.0000000000    7.0754465232e-01
  12.5000000000    7.0732304263e-01
  13.0000000000    7.0710087539e-01
  13.5000000000    7.0688252604e-01
  14.0000000000    7.0666219710e-01
  14.5000000000    7.0644879633e-01
  15.0000000000    7.0623292343e-01
  15.5000000000    7.0602302017e-01
  16.0000000000    7.0581105837e-01
  16.5000000000    7.0560613711e-01
  17.0000000000    7.0539839434e-01
  17.5000000000    7.0519889773e-01
  18.0000000000    7.0499566496e-01
  18.5000000000    7.0480028138e-01
  19.0000000000    7.0460427959e-01
  19.5000000000    7.0441495565e-01
  20.0000000000    7.0422178967e-01
  20.5000000000    7.0403953788e-01
  21.0000000000    7.0385119922e-01
  21.5000000000    7.0367395697e-01
  22.0000000000    7.0349171503e-01
  22.5000000000    7.0331963895e-01
  23.0000000000    7.0314373307e-01
  23.5000000000    7.0297687566e-01
  24.0000000000    7.0280611464e-01
  24.5000000000    7.0264383442e-01
  25.0000000000    7.0248209412e-01
  25.5000000000    7.0232650824e-01
  26.0000000000    7.0216790891e-01
  26.5000000000    7.0201700181e-01
  27.0000000000    7.0186585055e-01
  27.5000000000    7.0171973340e-01
  28.0000000000    7.0157383738e-01
  28.5000000000    7.0143324522e-01
  29.0000000000    7.0129327157e-01
  29.5000000000    7.0115775065e-01
  30.0000000000    7.0102328641e-01
  30.5000000000    7.0089289717e-01
  31.0000000000    7.0076371943e-01
  31.5000000000    7.0063845944e-01
  32.0000000000    7.0051428253e-01
  32.5000000000    7.0039412339e-01
  33.0000000000    7.0027508562e-01
  33.5000000000    7.0015995973e-01
  34.0000000000    7.0004552927e-01
  34.5000000000    6.9993534465e-01
  35.0000000000    6.9982518592e-01
  35.5000000000    6.9971991157e-01
  36.0000000000    6.9961420533e-01
  36.5000000000    6.9951394763e-01
  37.0000000000    6.9941209627e-01
  37.5000000000    6.9931628574e-01
  38.0000000000    6.9921795950e-01
  38.5000000000    6.9912676875e-01
  39.0000000000    6.9903121187e-01
  39.5000000000    6.9894346024e-01
  40.0000000000    6.9884885544e-01
  40.5000000000    6.9876126934e-01
  41.0000000000    6.9866062241e-01
  41.5000000000    6.9856042595e-01
  42.0000000000    6.9844413783e-01
  42.5000000000    6.9832877418e-01
  43.0000000000    6.9821690080e-01
  43.5000000000    6.9812642297e-01
  44.0000000000    6.9804758058e-01
  44.5000000000    6.9798008562e-01
  45.0000000000    6.9791301960e-01
