#          time               M_ADM
   0.0000000000    6.3683697962e-02
   0.5000000000    6.3679474009e-02
   1.0000000000    6.3669963215e-02
   1.5000000000    6.3656789818e-02
   2.0000000000    6.3641550011e-02
   2.5000000000    6.3625341946e-02
   3.0000000000    6.3608719284e-02
   3.5000000000    6.3591848669e-02
   4.0000000000    6.3574704575e-02
   4.5000000000    6.3557213093e-02
   5.0000000000    6.3539320368e-02
   5.5000000000    6.3521003803e-02
   6.0000000000    6.3502258917e-02
   6.5000000000    6.3483088959e-02
   7.0000000000    6.3463507277e-02
   7.5000000000    6.3443545452e-02
   8.0000000000    6.3423253723e-02
   8.5000000000    6.3402687847e-02
   9.0000000000    6.3381890120e-02
   9.5000000000    6.3360879706e-02
  10.0000000000    6.3339660791e-02
  10.5000000000    6.3318242469e-02
  11.0000000000    6.3296653661e-02
  11.5000000000    6.3274940088e-02
  12.0000000000    6.3253146050e-02
  12.5000000000    6.3231296271e-02
  13.0000000000    6.3209392756e-02
  13.5000000000    6.3187428399e-02
  14.0000000000    6.3165409003e-02
  14.5000000000    6.3143363148e-02
  15.0000000000    6.3121328033e-02
  15.5000000000    6.3099334728e-02
  16.0000000000    6.3077387224e-02
  16.5000000000    6.3055503010e-02
  17.0000000000    6.3033643212e-02
  17.5000000000    6.3011831395e-02
  18.0000000000    6.2990094424e-02
  18.5000000000    6.2968466256e-02
  19.0000000000    6.2946948858e-02
  19.5000000000    6.2925573177e-02
  20.0000000000    6.2904314770e-02
  20.5000000000    6.2883166175e-02
  21.0000000000    6.2862135801e-02
  21.5000000000    6.2841247015e-02
  22.0000000000    6.2820527783e-02
  22.5000000000    6.2799988750e-02
  23.0000000000    6.2779620873e-02
  23.5000000000    6.2759415600e-02
  24.0000000000    6.2739379510e-02
  24.5000000000    6.2719536747e-02
  25.0000000000    6.2699906855e-02
  25.5000000000    6.2680488569e-02
  26.0000000000    6.2661272251e-02
  26.5000000000    6.2642255342e-02
  27.0000000000    6.2623440319e-02
  27.5000000000    6.2604830622e-02
  28.0000000000    6.2586453227e-02
  28.5000000000    6.2568321180e-02
  29.0000000000    6.2550424773e-02
  29.5000000000    6.2532752649e-02
  30.0000000000    6.2515299021e-02
  30.5000000000    6.2498070696e-02
  31.0000000000    6.2481086200e-02
  31.5000000000    6.2464361877e-02
  32.0000000000    6.2447901576e-02
  32.5000000000    6.2431693782e-02
  33.0000000000    6.2415720831e-02
  33.5000000000    6.2399974105e-02
  34.0000000000    6.2384461115e-02
  34.5000000000    6.2369203731e-02
  35.0000000000    6.2354218174e-02
  35.5000000000    6.2339502027e-02
  36.0000000000    6.2325027015e-02
  36.5000000000    6.2310758668e-02
  37.0000000000    6.2296679789e-02
  37.5000000000    6.2282786817e-02
  38.0000000000    6.2269067695e-02
  38.5000000000    6.2255485061e-02
  39.0000000000    6.2241962184e-02
  39.5000000000    6.2228384038e-02
  40.0000000000    6.2214621558e-02
  40.5000000000    6.2200572603e-02
  41.0000000000    6.2186207143e-02
  41.5000000000    6.2171606491e-02
  42.0000000000    6.2156966934e-02
  42.5000000000    6.2142571175e-02
  43.0000000000    6.2128707203e-02
  43.5000000000    6.2115593352e-02
  44.0000000000    6.2103321538e-02
  44.5000000000    6.2091859681e-02
  45.0000000000    6.2081092050e-02
  45.5000000000    6.2070869017e-02
  46.0000000000    6.2061044043e-02
  46.5000000000    6.2051497279e-02
  47.0000000000    6.2042152110e-02
  47.5000000000    6.2032979700e-02
  48.0000000000    6.2023984810e-02
  48.5000000000    6.2015180880e-02
  49.0000000000    6.2006573589e-02
  49.5000000000    6.1998159606e-02
  50.0000000000    6.1989931522e-02
  50.5000000000    6.1981880053e-02
  51.0000000000    6.1974001223e-02
  51.5000000000    6.1966305053e-02
  52.0000000000    6.1958808901e-02
  52.5000000000    6.1951521386e-02
  53.0000000000    6.1944433881e-02
  53.5000000000    6.1937529208e-02
  54.0000000000    6.1930793987e-02
  54.5000000000    6.1924225186e-02
  55.0000000000    6.1917831604e-02
  55.5000000000    6.1911623343e-02
  56.0000000000    6.1905606657e-02
  56.5000000000    6.1899775282e-02
  57.0000000000    6.1894115550e-02
  57.5000000000    6.1888617128e-02
  58.0000000000    6.1883277842e-02
  58.5000000000    6.1878098906e-02
  59.0000000000    6.1873082889e-02
  59.5000000000    6.1868235645e-02
  60.0000000000    6.1863554299e-02
  60.5000000000    6.1859029121e-02
  61.0000000000    6.1854656230e-02
  61.5000000000    6.1850438982e-02
  62.0000000000    6.1846382304e-02
  62.5000000000    6.1842481001e-02
  63.0000000000    6.1838716942e-02
  63.5000000000    6.1835078298e-02
  64.0000000000    6.1831574143e-02
  64.5000000000    6.1828214715e-02
  65.0000000000    6.1825005704e-02
  65.5000000000    6.1821943676e-02
  66.0000000000    6.1819021202e-02
  66.5000000000    6.1816229106e-02
  67.0000000000    6.1813559641e-02
  67.5000000000    6.1811010988e-02
  68.0000000000    6.1808588371e-02
  68.5000000000    6.1806298352e-02
  69.0000000000    6.1804141415e-02
  69.5000000000    6.1802109959e-02
  70.0000000000    6.1800191718e-02
  70.5000000000    6.1798378414e-02
  71.0000000000    6.1796671924e-02
  71.5000000000    6.1795082664e-02
  72.0000000000    6.1793618318e-02
  72.5000000000    6.1792279884e-02
  73.0000000000    6.1791056408e-02
  73.5000000000    6.1789932180e-02
  74.0000000000    6.1788898070e-02
  74.5000000000    6.1787957919e-02
  75.0000000000    6.1787124564e-02
  75.5000000000    6.1786410202e-02
  76.0000000000    6.1785812242e-02
  76.5000000000    6.1785316717e-02
  77.0000000000    6.1784907180e-02
  77.5000000000    6.1784575122e-02
  78.0000000000    6.1784325788e-02
  78.5000000000    6.1784175090e-02
  79.0000000000    6.1784135999e-02
  79.5000000000    6.1784209328e-02
  80.0000000000    6.1784382121e-02
  80.5000000000    6.1784634546e-02
  81.0000000000    6.1784955122e-02
  81.5000000000    6.1785349013e-02
  82.0000000000    6.1785833477e-02
  82.5000000000    6.1786424189e-02
  83.0000000000    6.1787123893e-02
  83.5000000000    6.1787917651e-02
  84.0000000000    6.1788784823e-02
  84.5000000000    6.1789712790e-02
  85.0000000000    6.1790705503e-02
  85.5000000000    6.1791780588e-02
  86.0000000000    6.1792953445e-02
  86.5000000000    6.1794225927e-02
  87.0000000000    6.1795584329e-02
  87.5000000000    6.1797009208e-02
  88.0000000000    6.1798488389e-02
  88.5000000000    6.1800024988e-02
  89.0000000000    6.1801634572e-02
  89.5000000000    6.1803333737e-02
  90.0000000000    6.1805127929e-02
  90.5000000000    6.1807008249e-02
  91.0000000000    6.1808957709e-02
  91.5000000000    6.1810962820e-02
  92.0000000000    6.1813023242e-02
  92.5000000000    6.1815151809e-02
  93.0000000000    6.1817364810e-02
  93.5000000000    6.1819669585e-02
  94.0000000000    6.1822060025e-02
  94.5000000000    6.1824521754e-02
  95.0000000000    6.1827042676e-02
  95.5000000000    6.1829621542e-02
  96.0000000000    6.1832269142e-02
  96.5000000000    6.1834998937e-02
  97.0000000000    6.1837815415e-02
  97.5000000000    6.1840711164e-02
  98.0000000000    6.1843672818e-02
  98.5000000000    6.1846691404e-02
  99.0000000000    6.1849769045e-02
  99.5000000000    6.1852914415e-02
 100.0000000000    6.1856134898e-02
 100.5000000000    6.1859431454e-02
 101.0000000000    6.1862798956e-02
 101.5000000000    6.1866229241e-02
 102.0000000000    6.1869717924e-02
 102.5000000000    6.1873267512e-02
 103.0000000000    6.1876883740e-02
 103.5000000000    6.1880569053e-02
 104.0000000000    6.1884323436e-02
 104.5000000000    6.1888145497e-02
 105.0000000000    6.1892031654e-02
 105.5000000000    6.1895983736e-02
 106.0000000000    6.1900006528e-02
 106.5000000000    6.1904101726e-02
 107.0000000000    6.1908267498e-02
 107.5000000000    6.1912500824e-02
 108.0000000000    6.1916801802e-02
 108.5000000000    6.1921175035e-02
 109.0000000000    6.1925627211e-02
 109.5000000000    6.1930161751e-02
 110.0000000000    6.1934776281e-02
 110.5000000000    6.1939465818e-02
 111.0000000000    6.1944227184e-02
 111.5000000000    6.1949061657e-02
 112.0000000000    6.1953974877e-02
 112.5000000000    6.1958974920e-02
 113.0000000000    6.1964065883e-02
 113.5000000000    6.1969244884e-02
 114.0000000000    6.1974504968e-02
 114.5000000000    6.1979840340e-02
 115.0000000000    6.1985250343e-02
 115.5000000000    6.1990740848e-02
 116.0000000000    6.1996321006e-02
 116.5000000000    6.2001997078e-02
 117.0000000000    6.2007767633e-02
 117.5000000000    6.2013624222e-02
 118.0000000000    6.2019557446e-02
 118.5000000000    6.2025563651e-02
 119.0000000000    6.2031648676e-02
 119.5000000000    6.2037825342e-02
 120.0000000000    6.2044103853e-02
 120.5000000000    6.2050483766e-02
 121.0000000000    6.2056953336e-02
 121.5000000000    6.2063499132e-02
 122.0000000000    6.2070116424e-02
 122.5000000000    6.2076812767e-02
 123.0000000000    6.2083603713e-02
 123.5000000000    6.2090504199e-02
 124.0000000000    6.2097518796e-02
 124.5000000000    6.2104637564e-02
 125.0000000000    6.2111842886e-02
 125.5000000000    6.2119123811e-02
 126.0000000000    6.2126486134e-02
 126.5000000000    6.2133949873e-02
 127.0000000000    6.2141536519e-02
 127.5000000000    6.2149253580e-02
 128.0000000000    6.2157090221e-02
 128.5000000000    6.2165026633e-02
 129.0000000000    6.2173051697e-02
 129.5000000000    6.2181172694e-02
 130.0000000000    6.2189411398e-02
 130.5000000000    6.2197789717e-02
 131.0000000000    6.2206314130e-02
 131.5000000000    6.2214973673e-02
 132.0000000000    6.2223750758e-02
 132.5000000000    6.2232635892e-02
 133.0000000000    6.2241636943e-02
 133.5000000000    6.2250774537e-02
 134.0000000000    6.2260067793e-02
 134.5000000000    6.2269523079e-02
 135.0000000000    6.2279130844e-02
 135.5000000000    6.2288876427e-02
 136.0000000000    6.2298753183e-02
 136.5000000000    6.2308768458e-02
 137.0000000000    6.2318938523e-02
 137.5000000000    6.2329278930e-02
 138.0000000000    6.2339795148e-02
 138.5000000000    6.2350481335e-02
 139.0000000000    6.2361327606e-02
 139.5000000000    6.2372329826e-02
 140.0000000000    6.2383493432e-02
 140.5000000000    6.2394830377e-02
 141.0000000000    6.2406351979e-02
 141.5000000000    6.2418063090e-02
 142.0000000000    6.2429961980e-02
 142.5000000000    6.2442044485e-02
 143.0000000000    6.2454309368e-02
 143.5000000000    6.2466760704e-02
 144.0000000000    6.2479405918e-02
 144.5000000000    6.2492252437e-02
 145.0000000000    6.2505305183e-02
 145.5000000000    6.2518566585e-02
 146.0000000000    6.2532038015e-02
 146.5000000000    6.2545721065e-02
 147.0000000000    6.2559619087e-02
 147.5000000000    6.2573736946e-02
 148.0000000000    6.2588079677e-02
 148.5000000000    6.2602651861e-02
 149.0000000000    6.2617458527e-02
 149.5000000000    6.2632505639e-02
 150.0000000000    6.2647798713e-02
 150.5000000000    6.2663342103e-02
 151.0000000000    6.2679139494e-02
 151.5000000000    6.2695194535e-02
 152.0000000000    6.2711511341e-02
 152.5000000000    6.2728095971e-02
 153.0000000000    6.2744957050e-02
 153.5000000000    6.2762104058e-02
 154.0000000000    6.2779544739e-02
 154.5000000000    6.2797284023e-02
 155.0000000000    6.2815324608e-02
 155.5000000000    6.2833669150e-02
 156.0000000000    6.2852323104e-02
 156.5000000000    6.2871296408e-02
 157.0000000000    6.2890602196e-02
 157.5000000000    6.2910253210e-02
 158.0000000000    6.2930257930e-02
 158.5000000000    6.2950619132e-02
 159.0000000000    6.2971336831e-02
 159.5000000000    6.2992414143e-02
 160.0000000000    6.3013861355e-02
 160.5000000000    6.3035695349e-02
 161.0000000000    6.3057934635e-02
 161.5000000000    6.3080592277e-02
 162.0000000000    6.3103671862e-02
 162.5000000000    6.3127170778e-02
 163.0000000000    6.3151088864e-02
 163.5000000000    6.3175435798e-02
 164.0000000000    6.3200231938e-02
 164.5000000000    6.3225501502e-02
 165.0000000000    6.3251262311e-02
 165.5000000000    6.3277519708e-02
 166.0000000000    6.3304269614e-02
 166.5000000000    6.3331509015e-02
 167.0000000000    6.3359246494e-02
 167.5000000000    6.3387504892e-02
 168.0000000000    6.3416313486e-02
 168.5000000000    6.3445695178e-02
 169.0000000000    6.3475658283e-02
 169.5000000000    6.3506198870e-02
 170.0000000000    6.3537312390e-02
 170.5000000000    6.3569006582e-02
 171.0000000000    6.3601305737e-02
 171.5000000000    6.3634242938e-02
 172.0000000000    6.3667845737e-02
 172.5000000000    6.3702126336e-02
 173.0000000000    6.3737083034e-02
 173.5000000000    6.3772711843e-02
 174.0000000000    6.3809020092e-02
 174.5000000000    6.3846032444e-02
 175.0000000000    6.3883784035e-02
 175.5000000000    6.3922306190e-02
 176.0000000000    6.3961615410e-02
 176.5000000000    6.4001713694e-02
 177.0000000000    6.4042599608e-02
 177.5000000000    6.4084281821e-02
 178.0000000000    6.4126784831e-02
 178.5000000000    6.4170143592e-02
 179.0000000000    6.4214391013e-02
 179.5000000000    6.4259547401e-02
 180.0000000000    6.4305620096e-02
 180.5000000000    6.4352612813e-02
 181.0000000000    6.4400536762e-02
 181.5000000000    6.4449415836e-02
 182.0000000000    6.4499283109e-02
 182.5000000000    6.4550171393e-02
 183.0000000000    6.4602105100e-02
 183.5000000000    6.4655099468e-02
 184.0000000000    6.4709166524e-02
 184.5000000000    6.4764323152e-02
 185.0000000000    6.4820595112e-02
 185.5000000000    6.4878014928e-02
 186.0000000000    6.4936615465e-02
 186.5000000000    6.4996424545e-02
 187.0000000000    6.5057463687e-02
 187.5000000000    6.5119751543e-02
 188.0000000000    6.5183308269e-02
 188.5000000000    6.5248157880e-02
 189.0000000000    6.5314326908e-02
 189.5000000000    6.5381841400e-02
 190.0000000000    6.5450724601e-02
 190.5000000000    6.5520997426e-02
 191.0000000000    6.5592680870e-02
 191.5000000000    6.5665797849e-02
 192.0000000000    6.5740372874e-02
 192.5000000000    6.5816429514e-02
 193.0000000000    6.5893988304e-02
 193.5000000000    6.5973066970e-02
 194.0000000000    6.6053683124e-02
 194.5000000000    6.6135856819e-02
 195.0000000000    6.6219610389e-02
 195.5000000000    6.6304964879e-02
 196.0000000000    6.6391935802e-02
 196.5000000000    6.6480531551e-02
 197.0000000000    6.6570755848e-02
 197.5000000000    6.6662612753e-02
 198.0000000000    6.6756110480e-02
 198.5000000000    6.6851260863e-02
 199.0000000000    6.6948074049e-02
 199.5000000000    6.7046551538e-02
 200.0000000000    6.7146682578e-02
 200.5000000000    6.7248446548e-02
 201.0000000000    6.7351818954e-02
 201.5000000000    6.7456776957e-02
 202.0000000000    6.7563300699e-02
 202.5000000000    6.7671368752e-02
 203.0000000000    6.7780950112e-02
 203.5000000000    6.7891997798e-02
 204.0000000000    6.8004447800e-02
 204.5000000000    6.8118223749e-02
 205.0000000000    6.8233244276e-02
