#          time         max mod phi
   0.0000000000    5.9394922557e-02
   0.5000000000    5.9397959608e-02
   1.0000000000    5.9396968479e-02
   1.5000000000    5.9397704184e-02
   2.0000000000    5.9397718132e-02
   2.5000000000    5.9396812899e-02
   3.0000000000    5.9397882360e-02
   3.5000000000    5.9396184398e-02
   4.0000000000    5.9397925356e-02
   4.5000000000    5.9397415422e-02
   5.0000000000    5.9397560475e-02
   5.5000000000    5.9397920053e-02
   6.0000000000    5.9396499765e-02
   6.5000000000    5.9397989606e-02
   7.0000000000    5.9396627663e-02
   7.5000000000    5.9398083768e-02
   8.0000000000    5.9397740641e-02
   8.5000000000    5.9397653921e-02
   9.0000000000    5.9398109056e-02
   9.5000000000    5.9396626982e-02
  10.0000000000    5.9398201832e-02
  10.5000000000    5.9396806726e-02
  11.0000000000    5.9398319971e-02
  11.5000000000    5.9397836800e-02
  12.0000000000    5.9397912035e-02
  12.5000000000    5.9398212870e-02
  13.0000000000    5.9397036072e-02
  13.5000000000    5.9398411579e-02
  14.0000000000    5.9396697697e-02
  14.5000000000    5.9398590736e-02
  15.0000000000    5.9397718667e-02
  15.5000000000    5.9398292251e-02
  16.0000000000    5.9398207540e-02
  16.5000000000    5.9397631539e-02
  17.0000000000    5.9398562077e-02
  17.5000000000    5.9396999260e-02
  18.0000000000    5.9398843918e-02
  18.5000000000    5.9397399836e-02
  19.0000000000    5.9398705746e-02
  19.5000000000    5.9398023314e-02
  20.0000000000    5.9398314134e-02
  20.5000000000    5.9398550132e-02
  21.0000000000    5.9397957878e-02
  21.5000000000    5.9398937936e-02
  22.0000000000    5.9397143006e-02
  22.5000000000    5.9399033037e-02
  23.0000000000    5.9397575389e-02
  23.5000000000    5.9398933815e-02
  24.0000000000    5.9398324305e-02
  24.5000000000    5.9398676963e-02
  25.0000000000    5.9398850680e-02
  25.5000000000    5.9398177516e-02
  26.0000000000    5.9399167345e-02
  26.5000000000    5.9397540205e-02
  27.0000000000    5.9399373919e-02
  27.5000000000    5.9397747696e-02
  28.0000000000    5.9399250827e-02
  28.5000000000    5.9398427723e-02
  29.0000000000    5.9399016256e-02
  29.5000000000    5.9398998789e-02
  30.0000000000    5.9398695962e-02
  30.5000000000    5.9399465288e-02
  31.0000000000    5.9398130265e-02
  31.5000000000    5.9399599068e-02
  32.0000000000    5.9397617814e-02
  32.5000000000    5.9399582548e-02
  33.0000000000    5.9398479591e-02
  33.5000000000    5.9399576456e-02
  34.0000000000    5.9399245495e-02
  34.5000000000    5.9399294755e-02
  35.0000000000    5.9399624863e-02
  35.5000000000    5.9398694558e-02
  36.0000000000    5.9399879106e-02
  36.5000000000    5.9398117179e-02
  37.0000000000    5.9400143587e-02
  37.5000000000    5.9398673171e-02
  38.0000000000    5.9400139454e-02
  38.5000000000    5.9399301744e-02
  39.0000000000    5.9399750337e-02
  39.5000000000    5.9399773486e-02
  40.0000000000    5.9399441669e-02
  40.5000000000    5.9400366970e-02
  41.0000000000    5.9399049412e-02
  41.5000000000    5.9400610165e-02
  42.0000000000    5.9398621796e-02
  42.5000000000    5.9400462171e-02
  43.0000000000    5.9399371848e-02
  43.5000000000    5.9400421184e-02
  44.0000000000    5.9400250295e-02
  44.5000000000    5.9400291205e-02
  45.0000000000    5.9400754877e-02
  45.5000000000    5.9399635990e-02
  46.0000000000    5.9400859275e-02
  46.5000000000    5.9398860988e-02
  47.0000000000    5.9401082305e-02
  47.5000000000    5.9399870297e-02
  48.0000000000    5.9401194113e-02
  48.5000000000    5.9400641304e-02
  49.0000000000    5.9400784765e-02
  49.5000000000    5.9401018619e-02
  50.0000000000    5.9400239663e-02
  50.5000000000    5.9401487470e-02
  51.0000000000    5.9399778702e-02
  51.5000000000    5.9401836850e-02
  52.0000000000    5.9400371601e-02
  52.5000000000    5.9401672788e-02
  53.0000000000    5.9401020642e-02
  53.5000000000    5.9401350270e-02
  54.0000000000    5.9401725745e-02
  54.5000000000    5.9401082095e-02
  55.0000000000    5.9402298182e-02
  55.5000000000    5.9400447157e-02
  56.0000000000    5.9402380028e-02
  56.5000000000    5.9400899272e-02
  57.0000000000    5.9402306931e-02
  57.5000000000    5.9401815929e-02
  58.0000000000    5.9402270810e-02
  58.5000000000    5.9402608386e-02
  59.0000000000    5.9401873669e-02
  59.5000000000    5.9402945797e-02
  60.0000000000    5.9401088535e-02
  60.5000000000    5.9403131348e-02
  61.0000000000    5.9401820500e-02
  61.5000000000    5.9403274337e-02
  62.0000000000    5.9402836310e-02
  62.5000000000    5.9403079542e-02
  63.0000000000    5.9403468479e-02
  63.5000000000    5.9402541190e-02
  64.0000000000    5.9403869545e-02
  64.5000000000    5.9401879350e-02
  65.0000000000    5.9404170918e-02
  65.5000000000    5.9403110101e-02
  66.0000000000    5.9404177303e-02
  66.5000000000    5.9404001869e-02
  67.0000000000    5.9403842414e-02
  67.5000000000    5.9404629875e-02
  68.0000000000    5.9403287845e-02
  68.5000000000    5.9405067746e-02
  69.0000000000    5.9403540198e-02
  69.5000000000    5.9405238064e-02
  70.0000000000    5.9404669052e-02
  70.5000000000    5.9405085696e-02
  71.0000000000    5.9405494012e-02
  71.5000000000    5.9404626927e-02
  72.0000000000    5.9406045633e-02
  72.5000000000    5.9404217337e-02
  73.0000000000    5.9406347863e-02
  73.5000000000    5.9405556058e-02
  74.0000000000    5.9406342049e-02
  74.5000000000    5.9406546554e-02
  75.0000000000    5.9405940174e-02
  75.5000000000    5.9407173413e-02
  76.0000000000    5.9405222182e-02
  76.5000000000    5.9407562167e-02
  77.0000000000    5.9406729506e-02
  77.5000000000    5.9407664974e-02
  78.0000000000    5.9407842315e-02
  78.5000000000    5.9407268501e-02
  79.0000000000    5.9408500626e-02
  79.5000000000    5.9406614521e-02
  80.0000000000    5.9408928269e-02
  80.5000000000    5.9408229278e-02
  81.0000000000    5.9409064626e-02
  81.5000000000    5.9409411788e-02
  82.0000000000    5.9408633337e-02
  82.5000000000    5.9410055890e-02
  83.0000000000    5.9408425902e-02
  83.5000000000    5.9410456405e-02
  84.0000000000    5.9410076578e-02
  84.5000000000    5.9410540065e-02
  85.0000000000    5.9411238008e-02
  85.5000000000    5.9410006177e-02
  86.0000000000    5.9411852075e-02
  86.5000000000    5.9410680397e-02
  87.0000000000    5.9412119902e-02
  87.5000000000    5.9412232440e-02
  88.0000000000    5.9412074854e-02
  88.5000000000    5.9413359909e-02
  89.0000000000    5.9411561322e-02
  89.5000000000    5.9413762991e-02
  90.0000000000    5.9413231367e-02
  90.5000000000    5.9413852914e-02
  91.0000000000    5.9414709799e-02
  91.5000000000    5.9413608534e-02
  92.0000000000    5.9415628820e-02
  92.5000000000    5.9414634647e-02
  93.0000000000    5.9415775622e-02
  93.5000000000    5.9416101645e-02
  94.0000000000    5.9415561236e-02
  94.5000000000    5.9417330152e-02
  95.0000000000    5.9416200015e-02
  95.5000000000    5.9417964687e-02
  96.0000000000    5.9417991795e-02
  96.5000000000    5.9417752772e-02
  97.0000000000    5.9419137878e-02
  97.5000000000    5.9417767141e-02
  98.0000000000    5.9419976535e-02
  98.5000000000    5.9420012994e-02
  99.0000000000    5.9420164623e-02
  99.5000000000    5.9421418039e-02
 100.0000000000    5.9419849014e-02
 100.5000000000    5.9422104391e-02
 101.0000000000    5.9422059025e-02
 101.5000000000    5.9422411791e-02
 102.0000000000    5.9423832153e-02
 102.5000000000    5.9422447522e-02
 103.0000000000    5.9424733442e-02
 103.5000000000    5.9424668363e-02
 104.0000000000    5.9424831947e-02
 104.5000000000    5.9426323574e-02
 105.0000000000    5.9425178798e-02
 105.5000000000    5.9427449489e-02
 106.0000000000    5.9427708400e-02
 106.5000000000    5.9427645442e-02
 107.0000000000    5.9429282374e-02
 107.5000000000    5.9428299886e-02
 108.0000000000    5.9430165858e-02
 108.5000000000    5.9430793292e-02
