#          time         max mod phi
   0.0000000000    8.4689079859e-02
   0.5000000000    8.4695624924e-02
   1.0000000000    8.4692868881e-02
   1.5000000000    8.4695448615e-02
   2.0000000000    8.4694542968e-02
   2.5000000000    8.4694666840e-02
   3.0000000000    8.4695494303e-02
   3.5000000000    8.4693075549e-02
   4.0000000000    8.4695862725e-02
   4.5000000000    8.4691890580e-02
   5.0000000000    8.4696012784e-02
   5.5000000000    8.4693771492e-02
   6.0000000000    8.4695490214e-02
   6.5000000000    8.4694845419e-02
   7.0000000000    8.4694460636e-02
   7.5000000000    8.4695730624e-02
   8.0000000000    8.4693460256e-02
   8.5000000000    8.4696440673e-02
   9.0000000000    8.4692032078e-02
   9.5000000000    8.4696394044e-02
  10.0000000000    8.4693414701e-02
  10.5000000000    8.4696041853e-02
  11.0000000000    8.4694808200e-02
  11.5000000000    8.4695825372e-02
  12.0000000000    8.4696014286e-02
  12.5000000000    8.4695124579e-02
  13.0000000000    8.4696474412e-02
  13.5000000000    8.4693912319e-02
  14.0000000000    8.4696773967e-02
  14.5000000000    8.4692916495e-02
  15.0000000000    8.4697262861e-02
  15.5000000000    8.4693710802e-02
  16.0000000000    8.4697251409e-02
  16.5000000000    8.4694660437e-02
  17.0000000000    8.4696789994e-02
  17.5000000000    8.4695523903e-02
  18.0000000000    8.4696599548e-02
  18.5000000000    8.4696637275e-02
  19.0000000000    8.4696351748e-02
  19.5000000000    8.4697214570e-02
  20.0000000000    8.4695558234e-02
  20.5000000000    8.4697393360e-02
  21.0000000000    8.4694694221e-02
  21.5000000000    8.4697852469e-02
  22.0000000000    8.4694201184e-02
  22.5000000000    8.4698291888e-02
  23.0000000000    8.4693922465e-02
  23.5000000000    8.4698143965e-02
  24.0000000000    8.4694630243e-02
  24.5000000000    8.4698006649e-02
  25.0000000000    8.4695644624e-02
  25.5000000000    8.4698239425e-02
  26.0000000000    8.4696640772e-02
  26.5000000000    8.4698037668e-02
  27.0000000000    8.4697099745e-02
  27.5000000000    8.4697504295e-02
  28.0000000000    8.4697534097e-02
  28.5000000000    8.4697281119e-02
  29.0000000000    8.4698294702e-02
  29.5000000000    8.4697138608e-02
  30.0000000000    8.4698750986e-02
  30.5000000000    8.4696510788e-02
  31.0000000000    8.4698819036e-02
  31.5000000000    8.4695841672e-02
  32.0000000000    8.4699160227e-02
  32.5000000000    8.4695519333e-02
  33.0000000000    8.4699615122e-02
  33.5000000000    8.4694967744e-02
  34.0000000000    8.4699609902e-02
  34.5000000000    8.4695544088e-02
  35.0000000000    8.4699482638e-02
  35.5000000000    8.4696395072e-02
  36.0000000000    8.4699743406e-02
  36.5000000000    8.4697400798e-02
  37.0000000000    8.4699788285e-02
  37.5000000000    8.4697983577e-02
  38.0000000000    8.4699428246e-02
  38.5000000000    8.4698448017e-02
  39.0000000000    8.4699260544e-02
  39.5000000000    8.4699245584e-02
  40.0000000000    8.4699259951e-02
  40.5000000000    8.4699894680e-02
  41.0000000000    8.4698849460e-02
  41.5000000000    8.4700139355e-02
  42.0000000000    8.4698259106e-02
  42.5000000000    8.4700532773e-02
  43.0000000000    8.4697960875e-02
  43.5000000000    8.4701122969e-02
  44.0000000000    8.4697528218e-02
  44.5000000000    8.4701334961e-02
  45.0000000000    8.4696670554e-02
  45.5000000000    8.4701339031e-02
  46.0000000000    8.4697409751e-02
  46.5000000000    8.4701599482e-02
  47.0000000000    8.4698671763e-02
  47.5000000000    8.4701808922e-02
  48.0000000000    8.4699579665e-02
  48.5000000000    8.4701523776e-02
  49.0000000000    8.4700229925e-02
  49.5000000000    8.4701299124e-02
  50.0000000000    8.4701169760e-02
  50.5000000000    8.4701238233e-02
  51.0000000000    8.4702032524e-02
  51.5000000000    8.4700816420e-02
  52.0000000000    8.4702478197e-02
  52.5000000000    8.4700070204e-02
  53.0000000000    8.4702886484e-02
  53.5000000000    8.4699465070e-02
  54.0000000000    8.4703483691e-02
  54.5000000000    8.4698944408e-02
  55.0000000000    8.4703759119e-02
  55.5000000000    8.4700183606e-02
  56.0000000000    8.4703655398e-02
  56.5000000000    8.4701316132e-02
  57.0000000000    8.4703667734e-02
  57.5000000000    8.4702630769e-02
  58.0000000000    8.4703704693e-02
  58.5000000000    8.4703614515e-02
  59.0000000000    8.4703298995e-02
  59.5000000000    8.4704188191e-02
  60.0000000000    8.4702766489e-02
  60.5000000000    8.4704910078e-02
  61.0000000000    8.4702384796e-02
  61.5000000000    8.4705671644e-02
  62.0000000000    8.4701700106e-02
  62.5000000000    8.4705984454e-02
  63.0000000000    8.4701828360e-02
  63.5000000000    8.4706083865e-02
  64.0000000000    8.4703339529e-02
  64.5000000000    8.4706325498e-02
  65.0000000000    8.4704905895e-02
  65.5000000000    8.4706304007e-02
  66.0000000000    8.4706018046e-02
  66.5000000000    8.4705766105e-02
  67.0000000000    8.4706852815e-02
  67.5000000000    8.4705165677e-02
  68.0000000000    8.4707808211e-02
  68.5000000000    8.4704542690e-02
  69.0000000000    8.4708521589e-02
  69.5000000000    8.4704230287e-02
  70.0000000000    8.4708674491e-02
  70.5000000000    8.4705873320e-02
  71.0000000000    8.4708697495e-02
  71.5000000000    8.4707605968e-02
  72.0000000000    8.4708688119e-02
  72.5000000000    8.4709104755e-02
  73.0000000000    8.4708137791e-02
  73.5000000000    8.4710001281e-02
  74.0000000000    8.4707051677e-02
  74.5000000000    8.4710667100e-02
  75.0000000000    8.4706448615e-02
  75.5000000000    8.4711300070e-02
  76.0000000000    8.4708793319e-02
  76.5000000000    8.4711410446e-02
  77.0000000000    8.4710471924e-02
  77.5000000000    8.4710816792e-02
  78.0000000000    8.4711728198e-02
  78.5000000000    8.4710045992e-02
  79.0000000000    8.4713007416e-02
  79.5000000000    8.4709070694e-02
  80.0000000000    8.4713746488e-02
  80.5000000000    8.4710653858e-02
