#          time             Min_Chi
   0.0000000000    5.0630045641e-01
   0.5000000000    5.0612092694e-01
   1.0000000000    5.0577726546e-01
   1.5000000000    5.0544845454e-01
   2.0000000000    5.0518055473e-01
   2.5000000000    5.0497169364e-01
   3.0000000000    5.0477739480e-01
   3.5000000000    5.0458730844e-01
   4.0000000000    5.0439978068e-01
   4.5000000000    5.0419930996e-01
   5.0000000000    5.0400718169e-01
   5.5000000000    5.0379517140e-01
   6.0000000000    5.0359643377e-01
   6.5000000000    5.0337730733e-01
   7.0000000000    5.0316997507e-01
   7.5000000000    5.0294871013e-01
   8.0000000000    5.0273443993e-01
   8.5000000000    5.0251203249e-01
   9.0000000000    5.0229247505e-01
   9.5000000000    5.0207003579e-01
  10.0000000000    5.0184699712e-01
  10.5000000000    5.0162566960e-01
  11.0000000000    5.0140068851e-01
  11.5000000000    5.0118147884e-01
  12.0000000000    5.0095607521e-01
  12.5000000000    5.0073955128e-01
  13.0000000000    5.0051500004e-01
  13.5000000000    5.0030177769e-01
  14.0000000000    5.0007910910e-01
  14.5000000000    4.9987000661e-01
  15.0000000000    4.9965003500e-01
  15.5000000000    4.9944519448e-01
  16.0000000000    4.9922865970e-01
  16.5000000000    4.9902723069e-01
  17.0000000000    4.9881605632e-01
  17.5000000000    4.9862085307e-01
  18.0000000000    4.9841312817e-01
  18.5000000000    4.9822298881e-01
  19.0000000000    4.9802017762e-01
  19.5000000000    4.9783515249e-01
  20.0000000000    4.9763784047e-01
  20.5000000000    4.9745801668e-01
  21.0000000000    4.9726612419e-01
  21.5000000000    4.9709173239e-01
  22.0000000000    4.9690555859e-01
  22.5000000000    4.9673540892e-01
  23.0000000000    4.9655721721e-01
  23.5000000000    4.9639218605e-01
  24.0000000000    4.9621833718e-01
  24.5000000000    4.9605986935e-01
  25.0000000000    4.9589160451e-01
  25.5000000000    4.9573857689e-01
  26.0000000000    4.9557598755e-01
  26.5000000000    4.9542788045e-01
  27.0000000000    4.9527145793e-01
  27.5000000000    4.9512842415e-01
  28.0000000000    4.9497791892e-01
  28.5000000000    4.9483991928e-01
  29.0000000000    4.9469518656e-01
  29.5000000000    4.9456204021e-01
  30.0000000000    4.9442296212e-01
  30.5000000000    4.9429438545e-01
  31.0000000000    4.9415998337e-01
  31.5000000000    4.9403645004e-01
  32.0000000000    4.9390941598e-01
  32.5000000000    4.9379080614e-01
  33.0000000000    4.9366670601e-01
  33.5000000000    4.9355258220e-01
  34.0000000000    4.9343463009e-01
  34.5000000000    4.9332465222e-01
  35.0000000000    4.9321104589e-01
  35.5000000000    4.9310575971e-01
  36.0000000000    4.9299688029e-01
  36.5000000000    4.9289572759e-01
  37.0000000000    4.9279118582e-01
  37.5000000000    4.9269424604e-01
  38.0000000000    4.9259391650e-01
  38.5000000000    4.9250118112e-01
  39.0000000000    4.9240483462e-01
  39.5000000000    4.9231620519e-01
  40.0000000000    4.9222360849e-01
  40.5000000000    4.9213889721e-01
  41.0000000000    4.9204983962e-01
  41.5000000000    4.9196917223e-01
  42.0000000000    4.9188340051e-01
  42.5000000000    4.9180666286e-01
  43.0000000000    4.9172411083e-01
  43.5000000000    4.9165118879e-01
  44.0000000000    4.9157138132e-01
  44.5000000000    4.9150256079e-01
  45.0000000000    4.9142572806e-01
  45.5000000000    4.9136045420e-01
  46.0000000000    4.9128570104e-01
  46.5000000000    4.9122431991e-01
  47.0000000000    4.9115216637e-01
  47.5000000000    4.9109465659e-01
  48.0000000000    4.9102428828e-01
  48.5000000000    4.9097033190e-01
  49.0000000000    4.9090192884e-01
  49.5000000000    4.9085196346e-01
  50.0000000000    4.9078523421e-01
