#          time               M_ADM
   0.0000000000    9.6471566391e-02
   0.5000000000    9.6458305358e-02
   1.0000000000    9.6425731260e-02
   1.5000000000    9.6382405733e-02
   2.0000000000    9.6335881975e-02
   2.5000000000    9.6290327228e-02
   3.0000000000    9.6246970878e-02
   3.5000000000    9.6205444227e-02
   4.0000000000    9.6164851824e-02
   4.5000000000    9.6124340468e-02
   5.0000000000    9.6083304096e-02
   5.5000000000    9.6041397357e-02
   6.0000000000    9.5998473534e-02
   6.5000000000    9.5954508758e-02
   7.0000000000    9.5909541255e-02
   7.5000000000    9.5863635472e-02
   8.0000000000    9.5816868148e-02
   8.5000000000    9.5769325631e-02
   9.0000000000    9.5721101011e-02
   9.5000000000    9.5672286057e-02
  10.0000000000    9.5622961518e-02
  10.5000000000    9.5573193131e-02
  11.0000000000    9.5523037160e-02
  11.5000000000    9.5472549427e-02
  12.0000000000    9.5421793043e-02
  12.5000000000    9.5370837345e-02
  13.0000000000    9.5319748206e-02
  13.5000000000    9.5268573551e-02
  14.0000000000    9.5217347367e-02
  14.5000000000    9.5166099522e-02
  15.0000000000    9.5114865850e-02
  15.5000000000    9.5063692704e-02
  16.0000000000    9.5012631404e-02
  16.5000000000    9.4961727654e-02
  17.0000000000    9.4911010504e-02
  17.5000000000    9.4860495030e-02
  18.0000000000    9.4810185409e-02
  18.5000000000    9.4760110614e-02
  19.0000000000    9.4710307995e-02
  19.5000000000    9.4660814339e-02
  20.0000000000    9.4611660745e-02
  20.5000000000    9.4562848213e-02
  21.0000000000    9.4514404831e-02
  21.5000000000    9.4466322244e-02
  22.0000000000    9.4418617581e-02
  22.5000000000    9.4371326870e-02
  23.0000000000    9.4324482939e-02
  23.5000000000    9.4278095490e-02
  24.0000000000    9.4232172383e-02
  24.5000000000    9.4186710453e-02
  25.0000000000    9.4141709438e-02
  25.5000000000    9.4097178400e-02
  26.0000000000    9.4053135386e-02
  26.5000000000    9.4009609264e-02
  27.0000000000    9.3966615303e-02
  27.5000000000    9.3924153786e-02
  28.0000000000    9.3882216956e-02
  28.5000000000    9.3840798560e-02
  29.0000000000    9.3799903330e-02
  29.5000000000    9.3759547166e-02
  30.0000000000    9.3719748900e-02
  30.5000000000    9.3680519607e-02
  31.0000000000    9.3641861910e-02
  31.5000000000    9.3603772070e-02
  32.0000000000    9.3566238461e-02
  32.5000000000    9.3529249094e-02
  33.0000000000    9.3492814302e-02
  33.5000000000    9.3456955015e-02
  34.0000000000    9.3421679140e-02
  34.5000000000    9.3386973295e-02
  35.0000000000    9.3352827924e-02
  35.5000000000    9.3319235911e-02
  36.0000000000    9.3286190251e-02
  36.5000000000    9.3253703759e-02
  37.0000000000    9.3221788121e-02
  37.5000000000    9.3190447812e-02
  38.0000000000    9.3159675189e-02
  38.5000000000    9.3129454027e-02
  39.0000000000    9.3099770134e-02
  39.5000000000    9.3070619455e-02
  40.0000000000    9.3042008447e-02
  40.5000000000    9.3013947123e-02
  41.0000000000    9.2986438911e-02
  41.5000000000    9.2959474820e-02
  42.0000000000    9.2933038079e-02
  42.5000000000    9.2907114107e-02
  43.0000000000    9.2881696949e-02
  43.5000000000    9.2856790499e-02
  44.0000000000    9.2832404569e-02
  44.5000000000    9.2808541584e-02
  45.0000000000    9.2785189754e-02
  45.5000000000    9.2762329857e-02
  46.0000000000    9.2739946989e-02
  46.5000000000    9.2718036254e-02
  47.0000000000    9.2696598963e-02
  47.5000000000    9.2675638125e-02
  48.0000000000    9.2655155953e-02
  48.5000000000    9.2635147825e-02
  49.0000000000    9.2615598563e-02
  49.5000000000    9.2596487723e-02
  50.0000000000    9.2577801421e-02
  50.5000000000    9.2559537145e-02
  51.0000000000    9.2541696686e-02
  51.5000000000    9.2524274686e-02
  52.0000000000    9.2507246069e-02
  52.5000000000    9.2490571555e-02
  53.0000000000    9.2474190048e-02
  53.5000000000    9.2458025216e-02
  54.0000000000    9.2441975560e-02
  54.5000000000    9.2425903391e-02
  55.0000000000    9.2409624477e-02
  55.5000000000    9.2392915775e-02
  56.0000000000    9.2375558329e-02
  56.5000000000    9.2357417084e-02
  57.0000000000    9.2338541274e-02
  57.5000000000    9.2319241090e-02
  58.0000000000    9.2300083179e-02
  58.5000000000    9.2281767608e-02
  59.0000000000    9.2264919566e-02
  59.5000000000    9.2249900580e-02
  60.0000000000    9.2236737906e-02
  60.5000000000    9.2225189469e-02
  61.0000000000    9.2214878817e-02
  61.5000000000    9.2205416442e-02
  62.0000000000    9.2196467518e-02
  62.5000000000    9.2187775489e-02
  63.0000000000    9.2179176866e-02
  63.5000000000    9.2170613799e-02
  64.0000000000    9.2162113147e-02
  64.5000000000    9.2153728535e-02
  65.0000000000    9.2145496352e-02
  65.5000000000    9.2137439494e-02
  66.0000000000    9.2129581076e-02
  66.5000000000    9.2121934665e-02
  67.0000000000    9.2114498827e-02
  67.5000000000    9.2107268312e-02
  68.0000000000    9.2100247628e-02
  68.5000000000    9.2093445324e-02
  69.0000000000    9.2086869698e-02
  69.5000000000    9.2080523841e-02
  70.0000000000    9.2074403489e-02
  70.5000000000    9.2068499287e-02
  71.0000000000    9.2062796922e-02
  71.5000000000    9.2057290010e-02
  72.0000000000    9.2051983510e-02
  72.5000000000    9.2046884324e-02
  73.0000000000    9.2041996774e-02
  73.5000000000    9.2037316490e-02
  74.0000000000    9.2032832795e-02
  74.5000000000    9.2028533866e-02
  75.0000000000    9.2024414314e-02
  75.5000000000    9.2020475436e-02
  76.0000000000    9.2016720909e-02
  76.5000000000    9.2013151495e-02
  77.0000000000    9.2009763118e-02
  77.5000000000    9.2006550547e-02
  78.0000000000    9.2003509725e-02
  78.5000000000    9.2000636672e-02
  79.0000000000    9.1997926544e-02
  79.5000000000    9.1995375356e-02
  80.0000000000    9.1992985029e-02
  80.5000000000    9.1990762592e-02
  81.0000000000    9.1988713686e-02
  81.5000000000    9.1986836431e-02
  82.0000000000    9.1985116534e-02
  82.5000000000    9.1983530914e-02
  83.0000000000    9.1982065355e-02
  83.5000000000    9.1980729002e-02
  84.0000000000    9.1979545066e-02
  84.5000000000    9.1978524524e-02
  85.0000000000    9.1977658571e-02
  85.5000000000    9.1976931266e-02
  86.0000000000    9.1976335029e-02
  86.5000000000    9.1975871573e-02
  87.0000000000    9.1975545587e-02
  87.5000000000    9.1975359411e-02
  88.0000000000    9.1975309014e-02
  88.5000000000    9.1975385626e-02
  89.0000000000    9.1975580770e-02
  89.5000000000    9.1975892810e-02
  90.0000000000    9.1976326148e-02
  90.5000000000    9.1976887781e-02
  91.0000000000    9.1977580767e-02
  91.5000000000    9.1978401181e-02
  92.0000000000    9.1979340420e-02
  92.5000000000    9.1980390286e-02
  93.0000000000    9.1981547399e-02
  93.5000000000    9.1982814807e-02
  94.0000000000    9.1984199825e-02
  94.5000000000    9.1985706669e-02
  95.0000000000    9.1987332915e-02
  95.5000000000    9.1989070804e-02
  96.0000000000    9.1990911233e-02
  96.5000000000    9.1992849349e-02
  97.0000000000    9.1994888021e-02
  97.5000000000    9.1997034139e-02
  98.0000000000    9.1999291977e-02
  98.5000000000    9.2001661061e-02
  99.0000000000    9.2004135546e-02
  99.5000000000    9.2006707222e-02
 100.0000000000    9.2009371719e-02
 100.5000000000    9.2012130450e-02
 101.0000000000    9.2014986790e-02
 101.5000000000    9.2017941301e-02
 102.0000000000    9.2020992310e-02
 102.5000000000    9.2024138515e-02
 103.0000000000    9.2027377492e-02
 103.5000000000    9.2030704165e-02
 104.0000000000    9.2034115451e-02
 104.5000000000    9.2037614762e-02
 105.0000000000    9.2041208922e-02
 105.5000000000    9.2044900236e-02
 106.0000000000    9.2048683133e-02
 106.5000000000    9.2052548651e-02
 107.0000000000    9.2056489914e-02
 107.5000000000    9.2060506388e-02
 108.0000000000    9.2064604101e-02
 108.5000000000    9.2068789880e-02
 109.0000000000    9.2073066202e-02
 109.5000000000    9.2077429863e-02
 110.0000000000    9.2081874438e-02
 110.5000000000    9.2086394270e-02
 111.0000000000    9.2090988104e-02
 111.5000000000    9.2095660310e-02
 112.0000000000    9.2100417345e-02
 112.5000000000    9.2105262450e-02
 113.0000000000    9.2110192758e-02
 113.5000000000    9.2115200654e-02
 114.0000000000    9.2120278108e-02
 114.5000000000    9.2125421210e-02
 115.0000000000    9.2130631581e-02
 115.5000000000    9.2135914601e-02
 116.0000000000    9.2141274191e-02
 116.5000000000    9.2146708910e-02
 117.0000000000    9.2152212624e-02
 117.5000000000    9.2157779181e-02
 118.0000000000    9.2163407052e-02
 118.5000000000    9.2169100509e-02
 119.0000000000    9.2174866899e-02
 119.5000000000    9.2180710456e-02
 120.0000000000    9.2186627996e-02
 120.5000000000    9.2192609465e-02
 121.0000000000    9.2198644535e-02
 121.5000000000    9.2204728695e-02
 122.0000000000    9.2210865565e-02
 122.5000000000    9.2217063638e-02
 123.0000000000    9.2223330303e-02
 123.5000000000    9.2229667473e-02
 124.0000000000    9.2236070729e-02
 124.5000000000    9.2242531685e-02
 125.0000000000    9.2249043909e-02
 125.5000000000    9.2255608545e-02
 126.0000000000    9.2262232669e-02
 126.5000000000    9.2268921411e-02
 127.0000000000    9.2275675015e-02
 127.5000000000    9.2282491479e-02
 128.0000000000    9.2289367428e-02
 128.5000000000    9.2296297399e-02
 129.0000000000    9.2303277972e-02
 129.5000000000    9.2310313022e-02
 130.0000000000    9.2317410132e-02
 130.5000000000    9.2324572532e-02
 131.0000000000    9.2331798119e-02
 131.5000000000    9.2339082578e-02
 132.0000000000    9.2346419988e-02
 132.5000000000    9.2353806212e-02
 133.0000000000    9.2361244805e-02
 133.5000000000    9.2368744653e-02
 134.0000000000    9.2376309805e-02
 134.5000000000    9.2383936189e-02
 135.0000000000    9.2391617112e-02
 135.5000000000    9.2399347931e-02
 136.0000000000    9.2407126211e-02
 136.5000000000    9.2414953726e-02
 137.0000000000    9.2422836689e-02
 137.5000000000    9.2430779876e-02
 138.0000000000    9.2438782767e-02
 138.5000000000    9.2446840637e-02
 139.0000000000    9.2454949616e-02
 139.5000000000    9.2463108131e-02
 140.0000000000    9.2471318575e-02
 140.5000000000    9.2479586209e-02
 141.0000000000    9.2487915033e-02
 141.5000000000    9.2496306165e-02
 142.0000000000    9.2504758651e-02
 142.5000000000    9.2513270430e-02
 143.0000000000    9.2521838829e-02
 143.5000000000    9.2530463339e-02
 144.0000000000    9.2539146888e-02
 144.5000000000    9.2547893917e-02
 145.0000000000    9.2556707747e-02
 145.5000000000    9.2565588500e-02
 146.0000000000    9.2574533249e-02
 146.5000000000    9.2583538274e-02
 147.0000000000    9.2592601437e-02
 147.5000000000    9.2601723636e-02
 148.0000000000    9.2610909079e-02
 148.5000000000    9.2620162649e-02
 149.0000000000    9.2629484915e-02
 149.5000000000    9.2638871154e-02
 150.0000000000    9.2648315450e-02
 150.5000000000    9.2657814822e-02
 151.0000000000    9.2667370122e-02
 151.5000000000    9.2676985904e-02
 152.0000000000    9.2686667603e-02
 152.5000000000    9.2696416752e-02
 153.0000000000    9.2706229017e-02
 153.5000000000    9.2716098067e-02
 154.0000000000    9.2726020376e-02
 154.5000000000    9.2735997725e-02
 155.0000000000    9.2746035717e-02
 155.5000000000    9.2756139888e-02
 156.0000000000    9.2766311790e-02
 156.5000000000    9.2776547372e-02
 157.0000000000    9.2786840727e-02
 157.5000000000    9.2797190261e-02
 158.0000000000    9.2807601485e-02
 158.5000000000    9.2818083756e-02
 159.0000000000    9.2828644060e-02
 159.5000000000    9.2839281273e-02
 160.0000000000    9.2849985622e-02
 160.5000000000    9.2860746778e-02
 161.0000000000    9.2871563009e-02
 161.5000000000    9.2882442856e-02
 162.0000000000    9.2893398169e-02
 162.5000000000    9.2904435999e-02
 163.0000000000    9.2915555114e-02
 163.5000000000    9.2926749026e-02
 164.0000000000    9.2938011815e-02
 164.5000000000    9.2949341920e-02
 165.0000000000    9.2960742044e-02
 165.5000000000    9.2972216217e-02
 166.0000000000    9.2983767383e-02
 166.5000000000    9.2995396333e-02
 167.0000000000    9.3007101908e-02
 167.5000000000    9.3018882337e-02
 168.0000000000    9.3030736523e-02
 168.5000000000    9.3042664266e-02
 169.0000000000    9.3054665898e-02
 169.5000000000    9.3066741839e-02
 170.0000000000    9.3078892423e-02
 170.5000000000    9.3091117807e-02
 171.0000000000    9.3103417527e-02
 171.5000000000    9.3115790288e-02
 172.0000000000    9.3128234074e-02
 172.5000000000    9.3140747000e-02
 173.0000000000    9.3153328578e-02
 173.5000000000    9.3165980236e-02
 174.0000000000    9.3178704164e-02
 174.5000000000    9.3191501912e-02
 175.0000000000    9.3204373189e-02
 175.5000000000    9.3217315744e-02
 176.0000000000    9.3230327363e-02
 176.5000000000    9.3243408574e-02
 177.0000000000    9.3256563237e-02
 177.5000000000    9.3269796556e-02
 178.0000000000    9.3283112117e-02
 178.5000000000    9.3296509965e-02
 179.0000000000    9.3309987030e-02
 179.5000000000    9.3323540151e-02
 180.0000000000    9.3337169484e-02
 180.5000000000    9.3350879393e-02
 181.0000000000    9.3364675815e-02
 181.5000000000    9.3378561831e-02
 182.0000000000    9.3392535223e-02
 182.5000000000    9.3406589780e-02
 183.0000000000    9.3420719703e-02
 183.5000000000    9.3434923813e-02
 184.0000000000    9.3449206348e-02
 184.5000000000    9.3463573859e-02
 185.0000000000    9.3478030725e-02
 185.5000000000    9.3492577036e-02
 186.0000000000    9.3507210426e-02
 186.5000000000    9.3521931132e-02
 187.0000000000    9.3536745705e-02
 187.5000000000    9.3551665864e-02
 188.0000000000    9.3566703508e-02
 188.5000000000    9.3581865759e-02
 189.0000000000    9.3597152768e-02
 189.5000000000    9.3612559236e-02
 190.0000000000    9.3628079089e-02
 190.5000000000    9.3643709741e-02
 191.0000000000    9.3659452688e-02
 191.5000000000    9.3675310642e-02
 192.0000000000    9.3691283792e-02
 192.5000000000    9.3707368310e-02
 193.0000000000    9.3723558730e-02
 193.5000000000    9.3739852557e-02
 194.0000000000    9.3756252381e-02
 194.5000000000    9.3772764015e-02
 195.0000000000    9.3789393268e-02
 195.5000000000    9.3806143240e-02
 196.0000000000    9.3823012976e-02
 196.5000000000    9.3839999115e-02
 197.0000000000    9.3857100244e-02
 197.5000000000    9.3874319406e-02
 198.0000000000    9.3891662175e-02
 198.5000000000    9.3909133283e-02
 199.0000000000    9.3926735072e-02
 199.5000000000    9.3944467656e-02
 200.0000000000    9.3962329716e-02
 200.5000000000    9.3980320997e-02
 201.0000000000    9.3998444321e-02
 201.5000000000    9.4016704603e-02
 202.0000000000    9.4035105898e-02
 202.5000000000    9.4053649750e-02
 203.0000000000    9.4072335662e-02
 203.5000000000    9.4091162179e-02
 204.0000000000    9.4110128271e-02
 204.5000000000    9.4129234588e-02
 205.0000000000    9.4148483373e-02
 205.5000000000    9.4167877416e-02
 206.0000000000    9.4187419532e-02
 206.5000000000    9.4207113062e-02
 207.0000000000    9.4226962103e-02
 207.5000000000    9.4246970971e-02
 208.0000000000    9.4267143519e-02
 208.5000000000    9.4287482280e-02
 209.0000000000    9.4307987994e-02
 209.5000000000    9.4328660683e-02
 210.0000000000    9.4349501599e-02
 210.5000000000    9.4370514105e-02
 211.0000000000    9.4391702324e-02
 211.5000000000    9.4413069236e-02
 212.0000000000    9.4434615842e-02
 212.5000000000    9.4456341767e-02
 213.0000000000    9.4478247104e-02
 213.5000000000    9.4500334308e-02
 214.0000000000    9.4522608645e-02
 214.5000000000    9.4545076128e-02
 215.0000000000    9.4567740461e-02
 215.5000000000    9.4590601642e-02
 216.0000000000    9.4613657826e-02
 216.5000000000    9.4636908230e-02
 217.0000000000    9.4660354895e-02
 217.5000000000    9.4684002418e-02
 218.0000000000    9.4707855484e-02
 218.5000000000    9.4731915773e-02
 219.0000000000    9.4756181651e-02
 219.5000000000    9.4780651573e-02
 220.0000000000    9.4805328284e-02
 220.5000000000    9.4830220301e-02
 221.0000000000    9.4855339446e-02
 221.5000000000    9.4880695312e-02
 222.0000000000    9.4906289585e-02
 222.5000000000    9.4932115083e-02
 223.0000000000    9.4958160885e-02
 223.5000000000    9.4984420295e-02
 224.0000000000    9.5010896305e-02
 224.5000000000    9.5037601256e-02
 225.0000000000    9.5064551067e-02
 225.5000000000    9.5091757167e-02
 226.0000000000    9.5119221647e-02
 226.5000000000    9.5146939344e-02
 227.0000000000    9.5174904825e-02
 227.5000000000    9.5203118821e-02
 228.0000000000    9.5231589788e-02
 228.5000000000    9.5260329953e-02
 229.0000000000    9.5289348545e-02
