#          time         max mod phi
   0.0000000000    6.4294230946e-02
   0.5000000000    6.4297686028e-02
   1.0000000000    6.4296486732e-02
   1.5000000000    6.4297456993e-02
   2.0000000000    6.4297366628e-02
   2.5000000000    6.4296580845e-02
   3.0000000000    6.4297613417e-02
   3.5000000000    6.4295416181e-02
   4.0000000000    6.4297702828e-02
   4.5000000000    6.4296831268e-02
   5.0000000000    6.4297445285e-02
   5.5000000000    6.4297530837e-02
   6.0000000000    6.4296445479e-02
   6.5000000000    6.4297713605e-02
   7.0000000000    6.4295662072e-02
   7.5000000000    6.4297957690e-02
   8.0000000000    6.4297046645e-02
   8.5000000000    6.4297727068e-02
   9.0000000000    6.4297654033e-02
   9.5000000000    6.4296822382e-02
  10.0000000000    6.4297915482e-02
  10.5000000000    6.4295946048e-02
  11.0000000000    6.4298271931e-02
  11.5000000000    6.4296912544e-02
  12.0000000000    6.4298131316e-02
  12.5000000000    6.4297567128e-02
  13.0000000000    6.4297446655e-02
  13.5000000000    6.4298001237e-02
  14.0000000000    6.4296836642e-02
  14.5000000000    6.4298499945e-02
  15.0000000000    6.4296356724e-02
  15.5000000000    6.4298528043e-02
  16.0000000000    6.4297163497e-02
  16.5000000000    6.4298140193e-02
  17.0000000000    6.4297807609e-02
  17.5000000000    6.4297813063e-02
  18.0000000000    6.4298500495e-02
  18.5000000000    6.4297301602e-02
  19.0000000000    6.4298775309e-02
  19.5000000000    6.4296345309e-02
  20.0000000000    6.4298683937e-02
  20.5000000000    6.4297211380e-02
  21.0000000000    6.4298634449e-02
  21.5000000000    6.4298144375e-02
  22.0000000000    6.4298369982e-02
  22.5000000000    6.4298545009e-02
  23.0000000000    6.4297798696e-02
  23.5000000000    6.4298858043e-02
  24.0000000000    6.4297164514e-02
  24.5000000000    6.4299104700e-02
  25.0000000000    6.4297038459e-02
  25.5000000000    6.4299095535e-02
  26.0000000000    6.4297790298e-02
  26.5000000000    6.4298890689e-02
  27.0000000000    6.4298459084e-02
  27.5000000000    6.4298652728e-02
  28.0000000000    6.4299007973e-02
  28.5000000000    6.4298110290e-02
  29.0000000000    6.4299244243e-02
  29.5000000000    6.4297456776e-02
  30.0000000000    6.4299407388e-02
  30.5000000000    6.4297336144e-02
  31.0000000000    6.4299510340e-02
  31.5000000000    6.4298144686e-02
  32.0000000000    6.4299302212e-02
  32.5000000000    6.4298675805e-02
  33.0000000000    6.4298964926e-02
  33.5000000000    6.4299221807e-02
  34.0000000000    6.4298669069e-02
  34.5000000000    6.4299698635e-02
  35.0000000000    6.4298116426e-02
  35.5000000000    6.4299800048e-02
  36.0000000000    6.4297400052e-02
  36.5000000000    6.4299824481e-02
  37.0000000000    6.4298324361e-02
  37.5000000000    6.4299877760e-02
  38.0000000000    6.4299129171e-02
  38.5000000000    6.4299668309e-02
  39.0000000000    6.4299560677e-02
  39.5000000000    6.4299109109e-02
  40.0000000000    6.4299870983e-02
  40.5000000000    6.4298666238e-02
  41.0000000000    6.4300333655e-02
  41.5000000000    6.4298152241e-02
  42.0000000000    6.4300446732e-02
  42.5000000000    6.4298569087e-02
  43.0000000000    6.4300191543e-02
  43.5000000000    6.4299227730e-02
  44.0000000000    6.4300092482e-02
  44.5000000000    6.4300055235e-02
  45.0000000000    6.4299918924e-02
  45.5000000000    6.4300514310e-02
  46.0000000000    6.4299217890e-02
  46.5000000000    6.4300579016e-02
  47.0000000000    6.4298424927e-02
  47.5000000000    6.4300817623e-02
  48.0000000000    6.4299157609e-02
  48.5000000000    6.4300969632e-02
  49.0000000000    6.4299970532e-02
  49.5000000000    6.4300589156e-02
  50.0000000000    6.4300387491e-02
  50.5000000000    6.4300093709e-02
  51.0000000000    6.4300947890e-02
  51.5000000000    6.4299737977e-02
  52.0000000000    6.4301428240e-02
  52.5000000000    6.4298986178e-02
  53.0000000000    6.4301375055e-02
  53.5000000000    6.4299751337e-02
  54.0000000000    6.4301176486e-02
  54.5000000000    6.4300634511e-02
  55.0000000000    6.4301097495e-02
  55.5000000000    6.4301428126e-02
  56.0000000000    6.4300652484e-02
  56.5000000000    6.4301703626e-02
  57.0000000000    6.4299802095e-02
  57.5000000000    6.4301819009e-02
  58.0000000000    6.4299870352e-02
  58.5000000000    6.4302051323e-02
  59.0000000000    6.4300974989e-02
  59.5000000000    6.4301936955e-02
  60.0000000000    6.4301586017e-02
  60.5000000000    6.4301384871e-02
  61.0000000000    6.4302037727e-02
  61.5000000000    6.4300882455e-02
  62.0000000000    6.4302565400e-02
  62.5000000000    6.4300239229e-02
  63.0000000000    6.4302739667e-02
  63.5000000000    6.4301216543e-02
  64.0000000000    6.4302527174e-02
  64.5000000000    6.4302017157e-02
  65.0000000000    6.4302243613e-02
  65.5000000000    6.4302784708e-02
  66.0000000000    6.4301798387e-02
  66.5000000000    6.4303249098e-02
  67.0000000000    6.4300937878e-02
  67.5000000000    6.4303348703e-02
  68.0000000000    6.4301887159e-02
  68.5000000000    6.4303292987e-02
  69.0000000000    6.4302904064e-02
  69.5000000000    6.4303019965e-02
  70.0000000000    6.4303623708e-02
  70.5000000000    6.4302373400e-02
  71.0000000000    6.4304008219e-02
  71.5000000000    6.4301814770e-02
  72.0000000000    6.4304159881e-02
  72.5000000000    6.4303062778e-02
  73.0000000000    6.4304029956e-02
  73.5000000000    6.4304005277e-02
  74.0000000000    6.4303559263e-02
  74.5000000000    6.4304643937e-02
  75.0000000000    6.4302771735e-02
  75.5000000000    6.4304971068e-02
  76.0000000000    6.4303391945e-02
  76.5000000000    6.4304933868e-02
  77.0000000000    6.4304507356e-02
  77.5000000000    6.4304584681e-02
  78.0000000000    6.4305356751e-02
  78.5000000000    6.4303912633e-02
  79.0000000000    6.4305810896e-02
